DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-06-17 01:15:00,,20221200,3408.0,20220900,,20221200
2022-06-17 02:00:00,,20221200,3425.0,20220900,,20221200
2022-06-17 03:00:00,,20221200,3420.0,20220900,,20221200
2022-06-17 04:00:00,,20221200,3428.0,20220900,,20221200
2022-06-17 05:00:00,,20221200,3449.0,20220900,,20221200
2022-06-17 06:00:00,,20221200,3443.0,20220900,,20221200
2022-06-17 07:00:00,,20221200,3429.0,20220900,,20221200
2022-06-17 08:00:00,,20221200,3434.0,20220900,,20221200
2022-06-17 09:00:00,,20221200,3446.0,20220900,,20221200
2022-06-17 10:00:00,3450.0,20221200,3460.0,20220900,3450.0,20221200
2022-06-17 11:00:00,,20221200,3459.0,20220900,,20221200
2022-06-17 12:00:00,,20221200,3456.0,20220900,,20221200
2022-06-17 13:00:00,,20221200,3441.0,20220900,,20221200
2022-06-17 14:00:00,3426.0,20221200,3448.0,20220900,3426.0,20221200
2022-06-17 15:00:00,,20221200,3418.0,20220900,,20221200
2022-06-17 16:00:00,,20221200,3409.0,20220900,,20221200
2022-06-17 17:00:00,,20221200,3423.0,20220900,,20221200
2022-06-17 18:00:00,,20221200,3430.0,20220900,,20221200
2022-06-17 19:00:00,,20221200,3433.0,20220900,,20221200
2022-06-17 20:00:00,,20221200,3434.0,20220900,,20221200
2022-06-20 01:15:00,,20221200,3425.0,20220900,,20221200
2022-06-20 02:00:00,,20221200,3401.0,20220900,,20221200
2022-06-20 03:00:00,,20221200,3415.0,20220900,,20221200
2022-06-20 04:00:00,,20221200,3423.0,20220900,,20221200
2022-06-20 05:00:00,,20221200,3411.0,20220900,,20221200
2022-06-20 06:00:00,,20221200,3417.0,20220900,,20221200
2022-06-20 07:00:00,,20221200,3437.0,20220900,,20221200
2022-06-20 08:00:00,,20221200,3438.0,20220900,,20221200
2022-06-20 09:00:00,,20221200,3437.0,20220900,,20221200
2022-06-20 10:00:00,,20221200,3434.0,20220900,,20221200
2022-06-20 11:00:00,,20221200,3432.0,20220900,,20221200
2022-06-20 12:00:00,,20221200,3442.0,20220900,,20221200
2022-06-20 13:00:00,,20221200,3437.0,20220900,,20221200
2022-06-20 14:00:00,,20221200,3443.0,20220900,,20221200
2022-06-20 15:00:00,,20221200,3441.0,20220900,,20221200
2022-06-20 16:00:00,3444.0,20221200,3456.0,20220900,3444.0,20221200
2022-06-20 17:00:00,,20221200,3450.0,20220900,,20221200
2022-06-20 18:00:00,,20221200,3452.0,20220900,,20221200
2022-06-20 19:00:00,,20221200,3450.0,20220900,,20221200
2022-06-20 20:00:00,,20221200,3450.0,20220900,,20221200
2022-06-21 01:15:00,,20221200,3456.0,20220900,,20221200
2022-06-21 02:00:00,,20221200,3456.0,20220900,,20221200
2022-06-21 03:00:00,,20221200,3461.0,20220900,,20221200
2022-06-21 04:00:00,,20221200,3471.0,20220900,,20221200
2022-06-21 05:00:00,,20221200,3470.0,20220900,,20221200
2022-06-21 06:00:00,,20221200,3472.0,20220900,,20221200
2022-06-21 07:00:00,3470.0,20221200,3472.0,20220900,3470.0,20221200
2022-06-21 08:00:00,3498.0,20221200,3497.0,20220900,3498.0,20221200
2022-06-21 09:00:00,,20221200,3504.0,20220900,,20221200
2022-06-21 10:00:00,,20221200,3495.0,20220900,,20221200
2022-06-21 11:00:00,,20221200,3494.0,20220900,,20221200
2022-06-21 12:00:00,3475.0,20221200,3477.0,20220900,3475.0,20221200
2022-06-21 13:00:00,3462.0,20221200,3469.0,20220900,3462.0,20221200
2022-06-21 14:00:00,3472.0,20221200,3483.0,20220900,3472.0,20221200
2022-06-21 15:00:00,3475.0,20221200,3482.0,20220900,3475.0,20221200
2022-06-21 16:00:00,3471.0,20221200,3468.0,20220900,3471.0,20221200
2022-06-21 17:00:00,,20221200,3478.0,20220900,,20221200
2022-06-21 18:00:00,,20221200,3468.0,20220900,,20221200
2022-06-21 19:00:00,,20221200,3476.0,20220900,,20221200
2022-06-21 20:00:00,3466.0,20221200,3477.0,20220900,3466.0,20221200
2022-06-21 21:00:00,,20221200,3473.0,20220900,,20221200
2022-06-22 01:15:00,,20221200,3456.0,20220900,,20221200
2022-06-22 02:00:00,,20221200,3451.0,20220900,,20221200
2022-06-22 03:00:00,,20221200,3440.0,20220900,,20221200
2022-06-22 04:00:00,,20221200,3433.0,20220900,,20221200
2022-06-22 05:00:00,,20221200,3434.0,20220900,,20221200
2022-06-22 06:00:00,,20221200,3424.0,20220900,,20221200
2022-06-22 07:00:00,,20221200,3429.0,20220900,,20221200
2022-06-22 08:00:00,3410.0,20221200,3409.0,20220900,3410.0,20221200
2022-06-22 09:00:00,3400.0,20221200,3410.0,20220900,3400.0,20221200
2022-06-22 10:00:00,,20221200,3408.0,20220900,,20221200
2022-06-22 11:00:00,,20221200,3415.0,20220900,,20221200
2022-06-22 12:00:00,,20221200,3420.0,20220900,,20221200
2022-06-22 13:00:00,,20221200,3420.0,20220900,,20221200
2022-06-22 14:00:00,,20221200,3432.0,20220900,,20221200
2022-06-22 15:00:00,3450.0,20221200,3463.0,20220900,3450.0,20221200
2022-06-22 16:00:00,3441.0,20221200,3432.0,20220900,3441.0,20221200
2022-06-22 17:00:00,3427.0,20221200,3445.0,20220900,3427.0,20221200
2022-06-22 18:00:00,,20221200,3453.0,20220900,,20221200
2022-06-22 19:00:00,,20221200,3454.0,20220900,,20221200
2022-06-22 20:00:00,,20221200,3452.0,20220900,,20221200
2022-06-22 21:00:00,,20221200,3440.0,20220900,,20221200
2022-06-23 01:15:00,,20221200,3446.0,20220900,,20221200
2022-06-23 02:00:00,,20221200,3425.0,20220900,,20221200
2022-06-23 03:00:00,,20221200,3430.0,20220900,,20221200
2022-06-23 04:00:00,,20221200,3433.0,20220900,,20221200
2022-06-23 05:00:00,,20221200,3439.0,20220900,,20221200
2022-06-23 06:00:00,,20221200,3440.0,20220900,,20221200
2022-06-23 07:00:00,,20221200,3433.0,20220900,,20221200
2022-06-23 08:00:00,,20221200,3401.0,20220900,,20221200
2022-06-23 09:00:00,,20221200,3410.0,20220900,,20221200
2022-06-23 10:00:00,,20221200,3432.0,20220900,,20221200
2022-06-23 11:00:00,3451.0,20221200,3463.0,20220900,3451.0,20221200
2022-06-23 12:00:00,3452.0,20221200,3460.0,20220900,3452.0,20221200
2022-06-23 13:00:00,3430.0,20221200,3432.0,20220900,3430.0,20221200
2022-06-23 14:00:00,,20221200,3429.0,20220900,,20221200
2022-06-23 15:00:00,3424.0,20221200,3437.0,20220900,3424.0,20221200
2022-06-23 16:00:00,,20221200,3422.0,20220900,,20221200
2022-06-23 17:00:00,,20221200,3405.0,20220900,,20221200
2022-06-23 18:00:00,3406.0,20221200,3414.0,20220900,3406.0,20221200
2022-06-23 19:00:00,3414.0,20221200,3423.0,20220900,3414.0,20221200
2022-06-23 20:00:00,3428.0,20221200,3425.0,20220900,3428.0,20221200
2022-06-23 21:00:00,,20221200,3435.0,20220900,,20221200
2022-06-24 01:15:00,,20221200,3446.0,20220900,,20221200
2022-06-24 02:00:00,,20221200,3455.0,20220900,,20221200
2022-06-24 03:00:00,,20221200,3464.0,20220900,,20221200
2022-06-24 04:00:00,,20221200,3456.0,20220900,,20221200
2022-06-24 05:00:00,,20221200,3464.0,20220900,,20221200
2022-06-24 06:00:00,,20221200,3463.0,20220900,,20221200
2022-06-24 07:00:00,3449.0,20221200,3446.0,20220900,3449.0,20221200
2022-06-24 08:00:00,,20221200,3451.0,20220900,,20221200
2022-06-24 09:00:00,,20221200,3462.0,20220900,,20221200
2022-06-24 10:00:00,3459.0,20221200,3471.0,20220900,3459.0,20221200
2022-06-24 11:00:00,3468.0,20221200,3479.0,20220900,3468.0,20221200
2022-06-24 12:00:00,,20221200,3484.0,20220900,,20221200
2022-06-24 13:00:00,3470.0,20221200,3476.0,20220900,3470.0,20221200
2022-06-24 14:00:00,3480.0,20221200,3492.0,20220900,3480.0,20221200
2022-06-24 15:00:00,3515.0,20221200,3522.0,20220900,3515.0,20221200
2022-06-24 16:00:00,3516.0,20221200,3526.0,20220900,3516.0,20221200
2022-06-24 17:00:00,3518.0,20221200,3530.0,20220900,3518.0,20221200
2022-06-24 18:00:00,,20221200,3530.0,20220900,,20221200
2022-06-24 19:00:00,3525.0,20221200,3536.0,20220900,3525.0,20221200
2022-06-24 20:00:00,3540.0,20221200,3536.0,20220900,3540.0,20221200
2022-06-24 21:00:00,,20221200,3550.0,20220900,,20221200
2022-06-27 01:15:00,,20221200,3531.0,20220900,,20221200
2022-06-27 02:00:00,,20221200,3542.0,20220900,,20221200
2022-06-27 03:00:00,,20221200,3546.0,20220900,,20221200
2022-06-27 04:00:00,,20221200,3549.0,20220900,,20221200
2022-06-27 05:00:00,,20221200,3548.0,20220900,,20221200
2022-06-27 06:00:00,,20221200,3544.0,20220900,,20221200
2022-06-27 07:00:00,3526.0,20221200,3542.0,20220900,3526.0,20221200
2022-06-27 08:00:00,3545.0,20221200,3577.0,20220900,3545.0,20221200
2022-06-27 09:00:00,3573.0,20221200,3555.0,20220900,3573.0,20221200
2022-06-27 10:00:00,3547.0,20221200,3549.0,20220900,3547.0,20221200
2022-06-27 11:00:00,,20221200,3551.0,20220900,,20221200
2022-06-27 12:00:00,,20221200,3536.0,20220900,,20221200
2022-06-27 13:00:00,3529.0,20221200,3536.0,20220900,3529.0,20221200
2022-06-27 14:00:00,3528.0,20221200,3515.0,20220900,3528.0,20221200
2022-06-27 15:00:00,3509.0,20221200,3533.0,20220900,3509.0,20221200
2022-06-27 16:00:00,,20221200,3531.0,20220900,,20221200
2022-06-27 17:00:00,,20221200,3526.0,20220900,,20221200
2022-06-27 18:00:00,3505.0,20221200,3514.0,20220900,3505.0,20221200
2022-06-27 19:00:00,,20221200,3515.0,20220900,,20221200
2022-06-27 20:00:00,,20221200,3511.0,20220900,,20221200
2022-06-27 21:00:00,,20221200,3514.0,20220900,,20221200
2022-06-28 01:15:00,,20221200,3526.0,20220900,,20221200
2022-06-28 02:00:00,,20221200,3512.0,20220900,,20221200
2022-06-28 03:00:00,,20221200,3511.0,20220900,,20221200
2022-06-28 04:00:00,,20221200,3518.0,20220900,,20221200
2022-06-28 05:00:00,,20221200,3519.0,20220900,,20221200
2022-06-28 06:00:00,,20221200,3523.0,20220900,,20221200
2022-06-28 07:00:00,,20221200,3548.0,20220900,,20221200
2022-06-28 08:00:00,3550.0,20221200,3543.0,20220900,3550.0,20221200
2022-06-28 09:00:00,3545.0,20221200,3560.0,20220900,3545.0,20221200
2022-06-28 10:00:00,3540.0,20221200,3552.0,20220900,3540.0,20221200
2022-06-28 11:00:00,,20221200,3563.0,20220900,,20221200
2022-06-28 12:00:00,3556.0,20221200,3561.0,20220900,3556.0,20221200
2022-06-28 13:00:00,,20221200,3551.0,20220900,,20221200
2022-06-28 14:00:00,3557.0,20221200,3562.0,20220900,3557.0,20221200
2022-06-28 15:00:00,3537.0,20221200,3548.0,20220900,3537.0,20221200
2022-06-28 16:00:00,3527.0,20221200,3519.0,20220900,3527.0,20221200
2022-06-28 17:00:00,,20221200,3521.0,20220900,,20221200
2022-06-28 18:00:00,,20221200,3511.0,20220900,,20221200
2022-06-28 19:00:00,3502.0,20221200,3504.0,20220900,3502.0,20221200
2022-06-28 20:00:00,3490.0,20221200,3501.0,20220900,3490.0,20221200
2022-06-28 21:00:00,,20221200,3502.0,20220900,,20221200
2022-06-29 01:15:00,,20221200,3495.0,20220900,,20221200
2022-06-29 02:00:00,,20221200,3501.0,20220900,,20221200
2022-06-29 03:00:00,,20221200,3505.0,20220900,,20221200
2022-06-29 04:00:00,,20221200,3504.0,20220900,,20221200
2022-06-29 05:00:00,,20221200,3511.0,20220900,,20221200
2022-06-29 06:00:00,,20221200,3511.0,20220900,,20221200
2022-06-29 07:00:00,3494.0,20221200,3494.0,20220900,3494.0,20221200
2022-06-29 08:00:00,3507.0,20221200,3496.0,20220900,3507.0,20221200
2022-06-29 09:00:00,,20221200,3509.0,20220900,,20221200
2022-06-29 10:00:00,,20221200,3488.0,20220900,,20221200
2022-06-29 11:00:00,3478.0,20221200,3492.0,20220900,3478.0,20221200
2022-06-29 12:00:00,3496.0,20221200,3504.0,20220900,3496.0,20221200
2022-06-29 13:00:00,,20221200,3504.0,20220900,,20221200
2022-06-29 14:00:00,,20221200,3508.0,20220900,,20221200
2022-06-29 15:00:00,,20221200,3501.0,20220900,,20221200
2022-06-29 16:00:00,3490.0,20221200,3504.0,20220900,3490.0,20221200
2022-06-29 17:00:00,,20221200,3497.0,20220900,,20221200
2022-06-29 18:00:00,,20221200,3505.0,20220900,,20221200
2022-06-29 19:00:00,3499.0,20221200,3498.0,20220900,3499.0,20221200
2022-06-29 20:00:00,,20221200,3501.0,20220900,,20221200
2022-06-29 21:00:00,,20221200,3497.0,20220900,,20221200
2022-06-30 01:15:00,,20221200,3493.0,20220900,,20221200
2022-06-30 02:00:00,,20221200,3482.0,20220900,,20221200
2022-06-30 03:00:00,,20221200,3490.0,20220900,,20221200
2022-06-30 04:00:00,,20221200,3480.0,20220900,,20221200
2022-06-30 05:00:00,,20221200,3482.0,20220900,,20221200
2022-06-30 06:00:00,3460.0,20221200,3465.0,20220900,3460.0,20221200
2022-06-30 07:00:00,3442.0,20221200,3442.0,20220900,3442.0,20221200
2022-06-30 08:00:00,3423.0,20221200,3429.0,20220900,3423.0,20221200
2022-06-30 09:00:00,3423.0,20221200,3432.0,20220900,3423.0,20221200
2022-06-30 10:00:00,3402.0,20221200,3431.0,20220900,3402.0,20221200
2022-06-30 11:00:00,3400.0,20221200,3414.0,20220900,3400.0,20221200
2022-06-30 12:00:00,,20221200,3410.0,20220900,,20221200
2022-06-30 13:00:00,,20221200,3411.0,20220900,,20221200
2022-06-30 14:00:00,,20221200,3406.0,20220900,,20221200
2022-06-30 15:00:00,3396.0,20221200,3429.0,20220900,3396.0,20221200
2022-06-30 16:00:00,3423.0,20221200,3454.0,20220900,3423.0,20221200
2022-06-30 17:00:00,,20221200,3457.0,20220900,,20221200
2022-06-30 18:00:00,,20221200,3455.0,20220900,,20221200
2022-06-30 19:00:00,3440.0,20221200,3443.0,20220900,3440.0,20221200
2022-06-30 20:00:00,,20221200,3439.0,20220900,,20221200
2022-06-30 21:00:00,,20221200,3457.0,20220900,,20221200
2022-07-01 01:15:00,,20221200,3449.0,20220900,,20221200
2022-07-01 02:00:00,,20221200,3439.0,20220900,,20221200
2022-07-01 03:00:00,,20221200,3428.0,20220900,,20221200
2022-07-01 04:00:00,,20221200,3415.0,20220900,,20221200
2022-07-01 05:00:00,,20221200,3413.0,20220900,,20221200
2022-07-01 06:00:00,,20221200,3413.0,20220900,,20221200
2022-07-01 07:00:00,,20221200,3409.0,20220900,,20221200
2022-07-01 08:00:00,3386.0,20221200,3429.0,20220900,3386.0,20221200
2022-07-01 09:00:00,,20221200,3447.0,20220900,,20221200
2022-07-01 10:00:00,3437.0,20221200,3455.0,20220900,3437.0,20221200
2022-07-01 11:00:00,,20221200,3434.0,20220900,,20221200
2022-07-01 12:00:00,3417.0,20221200,3424.0,20220900,3417.0,20221200
2022-07-01 13:00:00,,20221200,3433.0,20220900,,20221200
2022-07-01 14:00:00,,20221200,3454.0,20220900,,20221200
2022-07-01 15:00:00,,20221200,3426.0,20220900,,20221200
2022-07-01 16:00:00,3420.0,20221200,3426.0,20220900,3420.0,20221200
2022-07-01 17:00:00,3429.0,20221200,3435.0,20220900,3429.0,20221200
2022-07-01 18:00:00,,20221200,3452.0,20220900,,20221200
2022-07-01 19:00:00,3448.0,20221200,3459.0,20220900,3448.0,20221200
2022-07-01 20:00:00,,20221200,3459.0,20220900,,20221200
2022-07-01 21:00:00,,20221200,3466.0,20220900,,20221200
2022-07-04 01:15:00,,20221200,3453.0,20220900,,20221200
2022-07-04 02:00:00,3436.0,20221200,3452.0,20220900,3436.0,20221200
2022-07-04 03:00:00,,20221200,3448.0,20220900,,20221200
2022-07-04 04:00:00,,20221200,3450.0,20220900,,20221200
2022-07-04 05:00:00,,20221200,3446.0,20220900,,20221200
2022-07-04 06:00:00,,20221200,3455.0,20220900,,20221200
2022-07-04 07:00:00,3443.0,20221200,3457.0,20220900,3443.0,20221200
2022-07-04 08:00:00,3451.0,20221200,3440.0,20220900,3451.0,20221200
2022-07-04 09:00:00,,20221200,3447.0,20220900,,20221200
2022-07-04 10:00:00,3451.0,20221200,3461.0,20220900,3451.0,20221200
2022-07-04 11:00:00,3444.0,20221200,3461.0,20220900,3444.0,20221200
2022-07-04 12:00:00,3451.0,20221200,3457.0,20220900,3451.0,20221200
2022-07-04 13:00:00,,20221200,3456.0,20220900,,20221200
2022-07-04 14:00:00,,20221200,3447.0,20220900,,20221200
2022-07-04 15:00:00,3428.0,20221200,3442.0,20220900,3428.0,20221200
2022-07-04 16:00:00,3435.0,20221200,3439.0,20220900,3435.0,20221200
2022-07-04 17:00:00,,20221200,3440.0,20220900,,20221200
2022-07-04 18:00:00,,20221200,3439.0,20220900,,20221200
2022-07-04 19:00:00,,20221200,3440.0,20220900,,20221200
2022-07-04 20:00:00,,20221200,3440.0,20220900,,20221200
2022-07-04 21:00:00,,20221200,3439.0,20220900,,20221200
2022-07-05 01:15:00,,20221200,3474.0,20220900,,20221200
2022-07-05 02:00:00,,20221200,3476.0,20220900,,20221200
2022-07-05 03:00:00,,20221200,3464.0,20220900,,20221200
2022-07-05 04:00:00,,20221200,3463.0,20220900,,20221200
2022-07-05 05:00:00,,20221200,3468.0,20220900,,20221200
2022-07-05 06:00:00,,20221200,3467.0,20220900,,20221200
2022-07-05 07:00:00,,20221200,3464.0,20220900,,20221200
2022-07-05 08:00:00,3446.0,20221200,3452.0,20220900,3446.0,20221200
2022-07-05 09:00:00,3400.0,20221200,3407.0,20220900,3400.0,20221200
2022-07-05 10:00:00,3393.0,20221200,3409.0,20220900,3393.0,20221200
2022-07-05 11:00:00,,20221200,3416.0,20220900,,20221200
2022-07-05 12:00:00,3387.0,20221200,3397.0,20220900,3387.0,20221200
2022-07-05 13:00:00,3341.0,20221200,3356.0,20220900,3341.0,20221200
2022-07-05 14:00:00,3359.0,20221200,3365.0,20220900,3359.0,20221200
2022-07-05 15:00:00,3365.0,20221200,3360.0,20220900,3365.0,20221200
2022-07-05 16:00:00,,20221200,3359.0,20220900,,20221200
2022-07-05 17:00:00,,20221200,3355.0,20220900,,20221200
2022-07-05 18:00:00,3363.0,20221200,3372.0,20220900,3363.0,20221200
2022-07-05 19:00:00,3375.0,20221200,3387.0,20220900,3375.0,20221200
2022-07-05 20:00:00,3379.0,20221200,3392.0,20220900,3379.0,20221200
2022-07-05 21:00:00,,20221200,3397.0,20220900,,20221200
2022-07-06 01:15:00,,20221200,3414.0,20220900,,20221200
2022-07-06 02:00:00,,20221200,3404.0,20220900,,20221200
2022-07-06 03:00:00,,20221200,3394.0,20220900,,20221200
2022-07-06 04:00:00,,20221200,3407.0,20220900,,20221200
2022-07-06 05:00:00,,20221200,3402.0,20220900,,20221200
2022-07-06 06:00:00,,20221200,3386.0,20220900,,20221200
2022-07-06 07:00:00,,20221200,3390.0,20220900,,20221200
2022-07-06 08:00:00,3405.0,20221200,3413.0,20220900,3405.0,20221200
2022-07-06 09:00:00,3402.0,20221200,3387.0,20220900,3402.0,20221200
2022-07-06 10:00:00,,20221200,3398.0,20220900,,20221200
2022-07-06 11:00:00,3391.0,20221200,3404.0,20220900,3391.0,20221200
2022-07-06 12:00:00,,20221200,3398.0,20220900,,20221200
2022-07-06 13:00:00,3384.0,20221200,3401.0,20220900,3384.0,20221200
2022-07-06 14:00:00,3405.0,20221200,3416.0,20220900,3405.0,20221200
2022-07-06 15:00:00,3411.0,20221200,3415.0,20220900,3411.0,20221200
2022-07-06 16:00:00,,20221200,3409.0,20220900,,20221200
2022-07-06 17:00:00,,20221200,3412.0,20220900,,20221200
2022-07-06 18:00:00,,20221200,3416.0,20220900,,20221200
2022-07-06 19:00:00,3416.0,20221200,3430.0,20220900,3416.0,20221200
2022-07-06 20:00:00,3422.0,20221200,3428.0,20220900,3422.0,20221200
2022-07-06 21:00:00,,20221200,3428.0,20220900,,20221200
2022-07-07 01:15:00,,20221200,3427.0,20220900,,20221200
2022-07-07 02:00:00,,20221200,3421.0,20220900,,20221200
2022-07-07 03:00:00,,20221200,3436.0,20220900,,20221200
2022-07-07 04:00:00,,20221200,3445.0,20220900,,20221200
2022-07-07 05:00:00,,20221200,3446.0,20220900,,20221200
2022-07-07 06:00:00,,20221200,3447.0,20220900,,20221200
2022-07-07 07:00:00,3438.0,20221200,3448.0,20220900,3438.0,20221200
2022-07-07 08:00:00,3460.0,20221200,3467.0,20220900,3460.0,20221200
2022-07-07 09:00:00,3450.0,20221200,3461.0,20220900,3450.0,20221200
2022-07-07 10:00:00,3452.0,20221200,3463.0,20220900,3452.0,20221200
2022-07-07 11:00:00,3455.0,20221200,3468.0,20220900,3455.0,20221200
2022-07-07 12:00:00,,20221200,3469.0,20220900,,20221200
2022-07-07 13:00:00,3454.0,20221200,3469.0,20220900,3454.0,20221200
2022-07-07 14:00:00,3472.0,20221200,3479.0,20220900,3472.0,20221200
2022-07-07 15:00:00,,20221200,3477.0,20220900,,20221200
2022-07-07 16:00:00,,20221200,3480.0,20220900,,20221200
2022-07-07 17:00:00,3474.0,20221200,3482.0,20220900,3474.0,20221200
2022-07-07 18:00:00,3470.0,20221200,3483.0,20220900,3470.0,20221200
2022-07-07 19:00:00,,20221200,3484.0,20220900,,20221200
2022-07-07 20:00:00,3475.0,20221200,3485.0,20220900,3475.0,20221200
2022-07-07 21:00:00,,20221200,3487.0,20220900,,20221200
2022-07-08 01:15:00,,20221200,3488.0,20220900,,20221200
2022-07-08 02:00:00,,20221200,3485.0,20220900,,20221200
2022-07-08 03:00:00,,20221200,3474.0,20220900,,20221200
2022-07-08 04:00:00,,20221200,3477.0,20220900,,20221200
2022-07-08 05:00:00,,20221200,3483.0,20220900,,20221200
2022-07-08 06:00:00,,20221200,3475.0,20220900,,20221200
2022-07-08 07:00:00,,20221200,3476.0,20220900,,20221200
2022-07-08 08:00:00,,20221200,3475.0,20220900,,20221200
2022-07-08 09:00:00,3444.0,20221200,3455.0,20220900,3444.0,20221200
2022-07-08 10:00:00,3449.0,20221200,3465.0,20220900,3449.0,20221200
2022-07-08 11:00:00,3484.0,20221200,3484.0,20220900,3484.0,20221200
2022-07-08 12:00:00,,20221200,3486.0,20220900,,20221200
2022-07-08 13:00:00,,20221200,3474.0,20220900,,20221200
2022-07-08 14:00:00,,20221200,3467.0,20220900,,20221200
2022-07-08 15:00:00,,20221200,3495.0,20220900,,20221200
2022-07-08 16:00:00,,20221200,3494.0,20220900,,20221200
2022-07-08 17:00:00,3476.0,20221200,3474.0,20220900,3476.0,20221200
2022-07-08 18:00:00,3470.0,20221200,3483.0,20220900,3470.0,20221200
2022-07-08 19:00:00,,20221200,3491.0,20220900,,20221200
2022-07-08 20:00:00,,20221200,3489.0,20220900,,20221200
2022-07-08 21:00:00,,20221200,3485.0,20220900,,20221200
2022-07-11 01:15:00,,20221200,3484.0,20220900,,20221200
2022-07-11 02:00:00,,20221200,3460.0,20220900,,20221200
2022-07-11 03:00:00,,20221200,3457.0,20220900,,20221200
2022-07-11 04:00:00,,20221200,3454.0,20220900,,20221200
2022-07-11 05:00:00,,20221200,3452.0,20220900,,20221200
2022-07-11 06:00:00,,20221200,3448.0,20220900,,20221200
2022-07-11 07:00:00,,20221200,3439.0,20220900,,20221200
2022-07-11 08:00:00,3435.0,20221200,3449.0,20220900,3435.0,20221200
2022-07-11 09:00:00,,20221200,3465.0,20220900,,20221200
2022-07-11 10:00:00,3465.0,20221200,3475.0,20220900,3465.0,20221200
2022-07-11 11:00:00,,20221200,3476.0,20220900,,20221200
2022-07-11 12:00:00,,20221200,3473.0,20220900,,20221200
2022-07-11 13:00:00,,20221200,3471.0,20220900,,20221200
2022-07-11 14:00:00,3446.0,20221200,3463.0,20220900,3446.0,20221200
2022-07-11 15:00:00,3458.0,20221200,3459.0,20220900,3458.0,20221200
2022-07-11 16:00:00,3455.0,20221200,3463.0,20220900,3455.0,20221200
2022-07-11 17:00:00,,20221200,3471.0,20220900,,20221200
2022-07-11 18:00:00,,20221200,3479.0,20220900,,20221200
2022-07-11 19:00:00,,20221200,3467.0,20220900,,20221200
2022-07-11 20:00:00,,20221200,3464.0,20220900,,20221200
2022-07-11 21:00:00,,20221200,3459.0,20220900,,20221200
2022-07-12 01:15:00,,20221200,3441.0,20220900,,20221200
2022-07-12 02:00:00,,20221200,3440.0,20220900,,20221200
2022-07-12 03:00:00,,20221200,3438.0,20220900,,20221200
2022-07-12 04:00:00,,20221200,3437.0,20220900,,20221200
2022-07-12 05:00:00,,20221200,3433.0,20220900,,20221200
2022-07-12 06:00:00,,20221200,3433.0,20220900,,20221200
2022-07-12 07:00:00,3419.0,20221200,3438.0,20220900,3419.0,20221200
2022-07-12 08:00:00,3437.0,20221200,3435.0,20220900,3437.0,20221200
2022-07-12 09:00:00,,20221200,3446.0,20220900,,20221200
2022-07-12 10:00:00,3428.0,20221200,3440.0,20220900,3428.0,20221200
2022-07-12 11:00:00,3430.0,20221200,3435.0,20220900,3430.0,20221200
2022-07-12 12:00:00,3431.0,20221200,3441.0,20220900,3431.0,20221200
2022-07-12 13:00:00,,20221200,3441.0,20220900,,20221200
2022-07-12 14:00:00,3450.0,20221200,3452.0,20220900,3450.0,20221200
2022-07-12 15:00:00,3460.0,20221200,3472.0,20220900,3460.0,20221200
2022-07-12 16:00:00,3467.0,20221200,3481.0,20220900,3467.0,20221200
2022-07-12 17:00:00,3468.0,20221200,3483.0,20220900,3468.0,20221200
2022-07-12 18:00:00,,20221200,3482.0,20220900,,20221200
2022-07-12 19:00:00,3463.0,20221200,3470.0,20220900,3463.0,20221200
2022-07-12 20:00:00,3456.0,20221200,3462.0,20220900,3456.0,20221200
2022-07-12 21:00:00,,20221200,3457.0,20220900,,20221200
2022-07-13 01:15:00,,20221200,3465.0,20220900,,20221200
2022-07-13 02:00:00,,20221200,3460.0,20220900,,20221200
2022-07-13 03:00:00,,20221200,3468.0,20220900,,20221200
2022-07-13 04:00:00,,20221200,3467.0,20220900,,20221200
2022-07-13 05:00:00,,20221200,3463.0,20220900,,20221200
2022-07-13 06:00:00,,20221200,3465.0,20220900,,20221200
2022-07-13 07:00:00,,20221200,3464.0,20220900,,20221200
2022-07-13 08:00:00,,20221200,3445.0,20220900,,20221200
2022-07-13 09:00:00,3450.0,20221200,3461.0,20220900,3450.0,20221200
2022-07-13 10:00:00,,20221200,3457.0,20220900,,20221200
2022-07-13 11:00:00,3441.0,20221200,3450.0,20220900,3441.0,20221200
2022-07-13 12:00:00,,20221200,3446.0,20220900,,20221200
2022-07-13 13:00:00,3404.0,20221200,3424.0,20220900,3404.0,20221200
2022-07-13 14:00:00,,20221200,3428.0,20220900,,20221200
2022-07-13 15:00:00,3430.0,20221200,3443.0,20220900,3430.0,20221200
2022-07-13 16:00:00,,20221200,3451.0,20220900,,20221200
2022-07-13 17:00:00,,20221200,3460.0,20220900,,20221200
2022-07-13 18:00:00,3450.0,20221200,3461.0,20220900,3450.0,20221200
2022-07-13 19:00:00,3451.0,20221200,3467.0,20220900,3451.0,20221200
2022-07-13 20:00:00,,20221200,3460.0,20220900,,20221200
2022-07-13 21:00:00,,20221200,3454.0,20220900,,20221200
2022-07-14 01:15:00,,20221200,3438.0,20220900,,20221200
2022-07-14 02:00:00,,20221200,3452.0,20220900,,20221200
2022-07-14 03:00:00,,20221200,3454.0,20220900,,20221200
2022-07-14 04:00:00,,20221200,3457.0,20220900,,20221200
2022-07-14 05:00:00,,20221200,3458.0,20220900,,20221200
