DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-04-07 05:00:00,0.7475,20170900,0.7485,20170600,0.7475,20170900
2017-04-10 05:00:00,0.7481,20170900,0.7491,20170600,0.7481,20170900
2017-04-11 05:00:00,0.7476,20170900,0.7486,20170600,0.7476,20170900
2017-04-12 05:00:00,0.7458,20170900,0.7467,20170600,0.7458,20170900
2017-04-13 05:00:00,0.7564,20170900,0.7574,20170600,0.7564,20170900
2017-04-17 05:00:00,0.7568,20170900,0.7579,20170600,0.7568,20170900
2017-04-18 05:00:00,0.7538,20170900,0.7548,20170600,0.7538,20170900
2017-04-19 05:00:00,0.7479,20170900,0.7489,20170600,0.7479,20170900
2017-04-20 05:00:00,0.7509999999999999,20170900,0.752,20170600,0.7509999999999999,20170900
2017-04-21 05:00:00,0.752,20170900,0.753,20170600,0.752,20170900
2017-04-24 05:00:00,0.7544,20170900,0.7554,20170600,0.7544,20170900
2017-04-25 05:00:00,0.7519,20170900,0.7529,20170600,0.7519,20170900
2017-04-26 05:00:00,0.745,20170900,0.746,20170600,0.745,20170900
2017-04-27 05:00:00,0.7454,20170900,0.7464,20170600,0.7454,20170900
2017-04-28 05:00:00,0.7467,20170900,0.7476,20170600,0.7467,20170900
2017-05-01 05:00:00,0.7518,20170900,0.7528,20170600,0.7518,20170900
2017-05-02 05:00:00,0.7515,20170900,0.7525,20170600,0.7515,20170900
2017-05-03 05:00:00,0.7412,20170900,0.7422,20170600,0.7412,20170900
2017-05-04 05:00:00,0.7385,20170900,0.7394,20170600,0.7385,20170900
2017-05-05 05:00:00,0.7399,20170900,0.7408,20170600,0.7399,20170900
2017-05-08 05:00:00,0.7373,20170900,0.7382,20170600,0.7373,20170900
2017-05-09 05:00:00,0.7322,20170900,0.7331,20170600,0.7322,20170900
2017-05-10 05:00:00,0.7349,20170900,0.7358,20170600,0.7349,20170900
2017-05-11 05:00:00,0.7358,20170900,0.7367,20170600,0.7358,20170900
2017-05-12 05:00:00,0.7378,20170900,0.7387,20170600,0.7378,20170900
2017-05-15 05:00:00,0.74,20170900,0.7409,20170600,0.74,20170900
2017-05-16 05:00:00,0.7413,20170900,0.7423,20170600,0.7413,20170900
2017-05-17 05:00:00,0.741,20170900,0.742,20170600,0.741,20170900
2017-05-18 05:00:00,0.7401,20170900,0.7411,20170600,0.7401,20170900
2017-05-19 05:00:00,0.7443,20170900,0.7453,20170600,0.7443,20170900
2017-05-22 05:00:00,0.7462,20170900,0.7472,20170600,0.7462,20170900
2017-05-23 05:00:00,0.747,20170900,0.748,20170600,0.747,20170900
2017-05-24 05:00:00,0.7472,20170900,0.7481,20170600,0.7472,20170900
2017-05-25 05:00:00,0.7443,20170900,0.7452,20170600,0.7443,20170900
2017-05-26 05:00:00,0.7432,20170900,0.7441,20170600,0.7432,20170900
2017-05-30 05:00:00,0.7453,20170900,0.7463,20170600,0.7453,20170900
2017-05-31 05:00:00,0.7423,20170900,0.7432,20170600,0.7423,20170900
2017-06-01 05:00:00,0.7364,20170900,0.7373,20170600,0.7364,20170900
2017-06-02 05:00:00,0.7425,20170900,0.7434,20170600,0.7425,20170900
2017-06-05 05:00:00,0.7478,20170900,0.7487,20170600,0.7478,20170900
2017-06-06 05:00:00,0.7498,20170900,0.7507,20170600,0.7498,20170900
2017-06-07 05:00:00,0.7534,20170900,0.7544,20170600,0.7534,20170900
2017-06-08 05:00:00,0.7536,20170900,0.7546,20170600,0.7536,20170900
2017-06-09 05:00:00,0.7518,20170900,0.7528,20170600,0.7518,20170900
2017-06-12 05:00:00,0.7529,20170900,0.7539,20170600,0.7529,20170900
2017-06-13 05:00:00,0.7529,20170900,0.7539,20170600,0.7529,20170900
2017-06-14 05:00:00,0.7581,20170900,0.7591,20170600,0.7581,20170900
2017-06-15 05:00:00,0.7572,20170900,0.7582,20170600,0.7572,20170900
2017-06-16 05:00:00,0.7616,20170900,0.7626,20170600,0.7616,20170900
2017-06-19 05:00:00,0.7576,20171200,0.7585,20170900,0.7576,20171200
2017-06-20 05:00:00,0.7564,20171200,0.7573,20170900,0.7564,20171200
2017-06-21 05:00:00,0.754,20171200,0.7549,20170900,0.754,20171200
2017-06-22 05:00:00,0.7527,20171200,0.7535,20170900,0.7527,20171200
2017-06-23 05:00:00,0.7557,20171200,0.7565,20170900,0.7557,20171200
2017-06-26 05:00:00,0.7571,20171200,0.7579,20170900,0.7571,20171200
2017-06-27 05:00:00,0.7579,20171200,0.7587,20170900,0.7579,20171200
2017-06-28 05:00:00,0.7623,20171200,0.7631,20170900,0.7623,20171200
2017-06-29 05:00:00,0.7661,20171200,0.767,20170900,0.7661,20171200
2017-06-30 05:00:00,0.7666,20171200,0.7675,20170900,0.7666,20171200
2017-07-03 05:00:00,0.7638,20171200,0.7647,20170900,0.7638,20171200
2017-07-05 05:00:00,0.7579,20171200,0.7588,20170900,0.7579,20171200
2017-07-06 05:00:00,0.7569,20171200,0.7578,20170900,0.7569,20171200
2017-07-07 05:00:00,0.7587,20171200,0.7596,20170900,0.7587,20171200
2017-07-10 05:00:00,0.7591,20171200,0.76,20170900,0.7591,20171200
2017-07-11 05:00:00,0.7622,20171200,0.7631,20170900,0.7622,20171200
2017-07-12 05:00:00,0.7667,20171200,0.7676,20170900,0.7667,20171200
2017-07-13 05:00:00,0.7716,20171200,0.7725,20170900,0.7716,20171200
2017-07-14 05:00:00,0.7808,20171200,0.7817,20170900,0.7808,20171200
2017-07-17 05:00:00,0.7785,20171200,0.7794,20170900,0.7785,20171200
2017-07-18 05:00:00,0.7907,20171200,0.7916,20170900,0.7907,20171200
2017-07-19 05:00:00,0.7939,20171200,0.7949,20170900,0.7939,20171200
2017-07-20 05:00:00,0.7945,20171200,0.7955,20170900,0.7945,20171200
2017-07-21 05:00:00,0.7903,20171200,0.7913,20170900,0.7903,20171200
2017-07-24 05:00:00,0.7911,20171200,0.792,20170900,0.7911,20171200
2017-07-25 05:00:00,0.7925,20171200,0.7934,20170900,0.7925,20171200
2017-07-26 05:00:00,0.7959999999999999,20171200,0.7969,20170900,0.7959999999999999,20171200
2017-07-27 05:00:00,0.7955,20171200,0.7964,20170900,0.7955,20171200
2017-07-28 05:00:00,0.7979999999999999,20171200,0.7989,20170900,0.7979999999999999,20171200
2017-07-31 05:00:00,0.7985,20171200,0.7994,20170900,0.7985,20171200
2017-08-01 05:00:00,0.7956,20171200,0.7965,20170900,0.7956,20171200
2017-08-02 05:00:00,0.7956,20171200,0.7965,20170900,0.7956,20171200
2017-08-03 05:00:00,0.7929999999999999,20171200,0.7939,20170900,0.7929999999999999,20171200
2017-08-04 05:00:00,0.7912,20171200,0.7921,20170900,0.7912,20171200
2017-08-07 05:00:00,0.7899,20171200,0.7909,20170900,0.7899,20171200
2017-08-08 05:00:00,0.79,20171200,0.7909,20170900,0.79,20171200
2017-08-09 05:00:00,0.787,20171200,0.7879999999999999,20170900,0.787,20171200
2017-08-10 05:00:00,0.7877,20171200,0.7887,20170900,0.7877,20171200
2017-08-11 05:00:00,0.7883,20171200,0.7893,20170900,0.7883,20171200
2017-08-14 05:00:00,0.7846,20171200,0.7855,20170900,0.7846,20171200
2017-08-15 05:00:00,0.7806,20171200,0.7815,20170900,0.7806,20171200
2017-08-16 05:00:00,0.7905,20171200,0.7914,20170900,0.7905,20171200
2017-08-17 05:00:00,0.7893,20171200,0.7902,20170900,0.7893,20171200
2017-08-18 05:00:00,0.7921,20171200,0.7929999999999999,20170900,0.7921,20171200
2017-08-21 05:00:00,0.7923,20171200,0.7932,20170900,0.7923,20171200
2017-08-22 05:00:00,0.7897,20171200,0.7906,20170900,0.7897,20171200
2017-08-23 05:00:00,0.7896,20171200,0.7905,20170900,0.7896,20171200
2017-08-24 05:00:00,0.7894,20171200,0.7903,20170900,0.7894,20171200
2017-08-25 05:00:00,0.7926,20171200,0.7935,20170900,0.7926,20171200
2017-08-28 05:00:00,0.7962,20171200,0.7971,20170900,0.7962,20171200
2017-08-29 05:00:00,0.7947,20171200,0.7956,20170900,0.7947,20171200
2017-08-30 05:00:00,0.7893,20171200,0.7902,20170900,0.7893,20171200
2017-08-31 05:00:00,0.7939,20171200,0.7948,20170900,0.7939,20171200
2017-09-01 05:00:00,0.7958,20171200,0.7968,20170900,0.7958,20171200
2017-09-05 05:00:00,0.7987,20171200,0.7996,20170900,0.7987,20171200
2017-09-06 05:00:00,0.7985,20171200,0.7994,20170900,0.7985,20171200
2017-09-07 05:00:00,0.802,20171200,0.8029,20170900,0.802,20171200
2017-09-08 05:00:00,0.8052,20171200,0.8061,20170900,0.8052,20171200
2017-09-11 05:00:00,0.8021,20171200,0.8029999999999999,20170900,0.8021,20171200
2017-09-12 05:00:00,0.8011,20171200,0.802,20170900,0.8011,20171200
2017-09-13 05:00:00,0.7965,20171200,0.7974,20170900,0.7965,20171200
2017-09-14 05:00:00,0.7977,20171200,0.7986,20170900,0.7977,20171200
2017-09-15 05:00:00,0.7991,20171200,0.8,20170900,0.7991,20171200
2017-09-18 05:00:00,0.7937,20180300,0.7945,20171200,0.7937,20180300
2017-09-19 05:00:00,0.7995,20180300,0.8003,20171200,0.7995,20180300
2017-09-20 05:00:00,0.7996,20180300,0.8005,20171200,0.7996,20180300
2017-09-21 05:00:00,0.7915,20180300,0.7922,20171200,0.7915,20180300
2017-09-22 05:00:00,0.7949,20180300,0.7956,20171200,0.7949,20180300
2017-09-25 05:00:00,0.7926,20180300,0.7934,20171200,0.7926,20180300
2017-09-26 05:00:00,0.7877,20180300,0.7884,20171200,0.7877,20180300
2017-09-27 05:00:00,0.7845,20180300,0.7852,20171200,0.7845,20180300
2017-09-28 05:00:00,0.7844,20180300,0.7851,20171200,0.7844,20180300
2017-09-29 05:00:00,0.7829,20180300,0.7836,20171200,0.7829,20180300
2017-10-02 05:00:00,0.7819,20180300,0.7826,20171200,0.7819,20180300
2017-10-03 05:00:00,0.782,20180300,0.7827,20171200,0.782,20180300
2017-10-04 05:00:00,0.7847,20180300,0.7854,20171200,0.7847,20180300
2017-10-05 05:00:00,0.7776,20180300,0.7783,20171200,0.7776,20180300
2017-10-06 05:00:00,0.7761,20180300,0.7767,20171200,0.7761,20180300
2017-10-09 05:00:00,0.7745,20180300,0.7751,20171200,0.7745,20180300
2017-10-10 05:00:00,0.777,20180300,0.7776,20171200,0.777,20180300
2017-10-11 05:00:00,0.7777,20180300,0.7783,20171200,0.7777,20180300
2017-10-12 05:00:00,0.7816,20180300,0.7822,20171200,0.7816,20180300
2017-10-13 05:00:00,0.787,20180300,0.7877,20171200,0.787,20180300
2017-10-16 05:00:00,0.7836,20180300,0.7842,20171200,0.7836,20180300
2017-10-17 05:00:00,0.7834,20180300,0.784,20171200,0.7834,20180300
2017-10-18 05:00:00,0.7836,20180300,0.7842,20171200,0.7836,20180300
2017-10-19 05:00:00,0.7851,20180300,0.7857,20171200,0.7851,20180300
2017-10-20 05:00:00,0.7803,20180300,0.7809,20171200,0.7803,20180300
2017-10-23 05:00:00,0.7795,20180300,0.7801,20171200,0.7795,20180300
2017-10-24 05:00:00,0.7778,20180300,0.7784,20171200,0.7778,20180300
2017-10-25 05:00:00,0.7685,20180300,0.769,20171200,0.7685,20180300
2017-10-26 05:00:00,0.7657,20180300,0.7662,20171200,0.7657,20180300
2017-10-27 05:00:00,0.7657,20180300,0.7662,20171200,0.7657,20180300
2017-10-30 05:00:00,0.7674,20180300,0.7679,20171200,0.7674,20180300
2017-10-31 05:00:00,0.7647,20180300,0.7652,20171200,0.7647,20180300
2017-11-01 05:00:00,0.7659,20180300,0.7664,20171200,0.7659,20180300
2017-11-02 05:00:00,0.7709,20180300,0.7713,20171200,0.7709,20180300
2017-11-03 05:00:00,0.7642,20180300,0.7646,20171200,0.7642,20180300
2017-11-06 06:00:00,0.7681,20180300,0.7685,20171200,0.7681,20180300
2017-11-07 06:00:00,0.7635,20180300,0.7639,20171200,0.7635,20180300
2017-11-08 06:00:00,0.767,20180300,0.7674,20171200,0.767,20180300
2017-11-09 06:00:00,0.7675,20180300,0.7679,20171200,0.7675,20180300
2017-11-10 06:00:00,0.7652,20180300,0.7656,20171200,0.7652,20180300
2017-11-13 06:00:00,0.7619,20180300,0.7623,20171200,0.7619,20180300
2017-11-14 06:00:00,0.7626,20180300,0.7631,20171200,0.7626,20180300
2017-11-15 06:00:00,0.7577,20180300,0.7581,20171200,0.7577,20180300
2017-11-16 06:00:00,0.7581,20180300,0.7585,20171200,0.7581,20180300
2017-11-17 06:00:00,0.7559999999999999,20180300,0.7564,20171200,0.7559999999999999,20180300
2017-11-20 06:00:00,0.754,20180300,0.7544,20171200,0.754,20180300
2017-11-21 06:00:00,0.7577,20180300,0.7581,20171200,0.7577,20180300
2017-11-22 06:00:00,0.7608,20180300,0.7612,20171200,0.7608,20180300
2017-11-24 06:00:00,0.7608,20180300,0.7612,20171200,0.7608,20180300
2017-11-27 06:00:00,0.7603,20180300,0.7606,20171200,0.7603,20180300
2017-11-28 06:00:00,0.7592,20180300,0.7595,20171200,0.7592,20180300
2017-11-29 06:00:00,0.7572,20180300,0.7576,20171200,0.7572,20180300
2017-11-30 06:00:00,0.7562,20180300,0.7565,20171200,0.7562,20180300
2017-12-01 06:00:00,0.7607,20180300,0.7609999999999999,20171200,0.7607,20180300
2017-12-04 06:00:00,0.7589,20180300,0.7593,20171200,0.7589,20180300
2017-12-05 06:00:00,0.7602,20180300,0.7605,20171200,0.7602,20180300
2017-12-06 06:00:00,0.7557,20180300,0.7559999999999999,20171200,0.7557,20180300
2017-12-07 06:00:00,0.7502,20180300,0.7505,20171200,0.7502,20180300
2017-12-08 06:00:00,0.7502,20180300,0.7505,20171200,0.7502,20180300
2017-12-11 06:00:00,0.7528,20180300,0.7531,20171200,0.7528,20180300
2017-12-12 06:00:00,0.7554,20180300,0.7558,20171200,0.7554,20180300
2017-12-13 06:00:00,0.7632,20180300,0.7636,20171200,0.7632,20180300
2017-12-14 06:00:00,0.7671,20180300,0.7675,20171200,0.7671,20180300
2017-12-15 06:00:00,0.7644,20180300,0.7647,20171200,0.7644,20180300
2017-12-18 06:00:00,0.7663,20180600,0.7665,20180300,0.7663,20180600
2017-12-19 06:00:00,0.7662,20180600,0.7663,20180300,0.7662,20180600
2017-12-20 06:00:00,0.7665,20180600,0.7666,20180300,0.7665,20180600
2017-12-21 06:00:00,0.7703,20180600,0.7704,20180300,0.7703,20180600
2017-12-22 06:00:00,0.7712,20180600,0.7713,20180300,0.7712,20180600
2017-12-26 06:00:00,0.773,20180600,0.773,20180300,0.773,20180600
2017-12-27 06:00:00,0.7775,20180600,0.7776,20180300,0.7775,20180600
2017-12-28 06:00:00,0.7795,20180600,0.7796,20180300,0.7795,20180600
2017-12-29 06:00:00,0.7809999999999999,20180600,0.7811,20180300,0.7809999999999999,20180600
2018-01-02 06:00:00,0.7829,20180600,0.7829999999999999,20180300,0.7829,20180600
2018-01-03 06:00:00,0.7839,20180600,0.7839,20180300,0.7839,20180600
2018-01-04 06:00:00,0.7864,20180600,0.7864,20180300,0.7864,20180600
2018-01-05 06:00:00,0.7868,20180600,0.7868,20180300,0.7868,20180600
2018-01-08 06:00:00,0.784,20180600,0.784,20180300,0.784,20180600
2018-01-09 06:00:00,0.7822,20180600,0.7822,20180300,0.7822,20180600
2018-01-10 06:00:00,0.7835,20180600,0.7835,20180300,0.7835,20180600
2018-01-11 06:00:00,0.7891,20180600,0.7891,20180300,0.7891,20180600
2018-01-12 06:00:00,0.7909999999999999,20180600,0.7909999999999999,20180300,0.7909999999999999,20180600
2018-01-16 06:00:00,0.7958,20180600,0.7958,20180300,0.7958,20180600
2018-01-17 06:00:00,0.8007,20180600,0.8007,20180300,0.8007,20180600
2018-01-18 06:00:00,0.7997,20180600,0.7997,20180300,0.7997,20180600
2018-01-19 06:00:00,0.7999,20180600,0.7999,20180300,0.7999,20180600
2018-01-22 06:00:00,0.8009999999999999,20180600,0.8009999999999999,20180300,0.8009999999999999,20180600
2018-01-23 06:00:00,0.7996,20180600,0.7996,20180300,0.7996,20180600
2018-01-24 06:00:00,0.8077,20180600,0.8076,20180300,0.8077,20180600
2018-01-25 06:00:00,0.8022,20180600,0.8021,20180300,0.8022,20180600
2018-01-26 06:00:00,0.812,20180600,0.8119,20180300,0.812,20180600
2018-01-29 06:00:00,0.8102,20180600,0.8101,20180300,0.8102,20180600
2018-01-30 06:00:00,0.8084,20180600,0.8083,20180300,0.8084,20180600
2018-01-31 06:00:00,0.805,20180600,0.8049,20180300,0.805,20180600
2018-02-01 06:00:00,0.8035,20180600,0.8034,20180300,0.8035,20180600
2018-02-02 06:00:00,0.7936,20180600,0.7935,20180300,0.7936,20180600
2018-02-05 06:00:00,0.7901,20180600,0.79,20180300,0.7901,20180600
2018-02-06 06:00:00,0.7886,20180600,0.7885,20180300,0.7886,20180600
2018-02-07 06:00:00,0.7825,20180600,0.7824,20180300,0.7825,20180600
2018-02-08 06:00:00,0.7798,20180600,0.7796,20180300,0.7798,20180600
2018-02-09 06:00:00,0.7789,20180600,0.7788,20180300,0.7789,20180600
2018-02-12 06:00:00,0.7842,20180600,0.784,20180300,0.7842,20180600
2018-02-13 06:00:00,0.7857,20180600,0.7856,20180300,0.7857,20180600
2018-02-14 06:00:00,0.7913,20180600,0.7912,20180300,0.7913,20180600
2018-02-15 06:00:00,0.7936,20180600,0.7934,20180300,0.7936,20180600
2018-02-16 06:00:00,0.7908,20180600,0.7906,20180300,0.7908,20180600
2018-02-20 06:00:00,0.7879999999999999,20180600,0.7878,20180300,0.7879999999999999,20180600
2018-02-21 06:00:00,0.7822,20180600,0.782,20180300,0.7822,20180600
2018-02-22 06:00:00,0.7846,20180600,0.7844,20180300,0.7846,20180600
2018-02-23 06:00:00,0.7837,20180600,0.7835,20180300,0.7837,20180600
2018-02-26 06:00:00,0.7851,20180600,0.7849,20180300,0.7851,20180600
2018-02-27 06:00:00,0.7799,20180600,0.7796,20180300,0.7799,20180600
2018-02-28 06:00:00,0.7781,20180600,0.7778,20180300,0.7781,20180600
2018-03-01 06:00:00,0.7762,20180600,0.7759,20180300,0.7762,20180600
2018-03-02 06:00:00,0.7757,20180600,0.7754,20180300,0.7757,20180600
2018-03-05 06:00:00,0.7763,20180600,0.7761,20180300,0.7763,20180600
2018-03-06 06:00:00,0.782,20180600,0.7818,20180300,0.782,20180600
2018-03-07 06:00:00,0.7818,20180600,0.7816,20180300,0.7818,20180600
2018-03-08 06:00:00,0.7791,20180600,0.7788,20180300,0.7791,20180600
2018-03-09 06:00:00,0.7851,20180600,0.7848,20180300,0.7851,20180600
2018-03-12 05:00:00,0.7879999999999999,20180600,0.7877,20180300,0.7879999999999999,20180600
2018-03-13 05:00:00,0.7871,20180600,0.7867,20180300,0.7871,20180600
2018-03-14 05:00:00,0.7887,20180600,0.7883,20180300,0.7887,20180600
2018-03-15 05:00:00,0.7801,20180600,0.7798,20180300,0.7801,20180600
2018-03-16 05:00:00,0.7716,20180600,0.7713,20180300,0.7716,20180600
2018-03-19 05:00:00,0.7731,20180900,0.7725,20180600,0.7731,20180900
2018-03-20 05:00:00,0.7691,20180900,0.7685,20180600,0.7691,20180900
2018-03-21 05:00:00,0.7763,20180900,0.7757,20180600,0.7763,20180900
2018-03-22 05:00:00,0.7717,20180900,0.7712,20180600,0.7717,20180900
2018-03-23 05:00:00,0.7723,20180900,0.7717,20180600,0.7723,20180900
2018-03-26 05:00:00,0.7743,20180900,0.7737,20180600,0.7743,20180900
2018-03-27 05:00:00,0.7695,20180900,0.7689,20180600,0.7695,20180900
2018-03-28 05:00:00,0.7668,20180900,0.7663,20180600,0.7668,20180900
2018-03-29 05:00:00,0.7681,20180900,0.7676,20180600,0.7681,20180900
2018-04-02 05:00:00,0.7658,20180900,0.7653,20180600,0.7658,20180900
2018-04-03 05:00:00,0.7685,20180900,0.7681,20180600,0.7685,20180900
2018-04-04 05:00:00,0.7711,20180900,0.7707,20180600,0.7711,20180900
2018-04-05 05:00:00,0.7687,20180900,0.7683,20180600,0.7687,20180900
2018-04-06 05:00:00,0.7674,20180900,0.767,20180600,0.7674,20180900
2018-04-09 05:00:00,0.7709999999999999,20180900,0.7705,20180600,0.7709999999999999,20180900
2018-04-10 05:00:00,0.7773,20180900,0.7768,20180600,0.7773,20180900
2018-04-11 05:00:00,0.7764,20180900,0.7759,20180600,0.7764,20180900
2018-04-12 05:00:00,0.7762,20180900,0.7757,20180600,0.7762,20180900
2018-04-13 05:00:00,0.7767,20180900,0.7762,20180600,0.7767,20180900
2018-04-16 05:00:00,0.7785,20180900,0.7781,20180600,0.7785,20180900
2018-04-17 05:00:00,0.7774,20180900,0.7769,20180600,0.7774,20180900
2018-04-18 05:00:00,0.779,20180900,0.7785,20180600,0.779,20180900
2018-04-19 05:00:00,0.7729,20180900,0.7724,20180600,0.7729,20180900
2018-04-20 05:00:00,0.7673,20180900,0.7668,20180600,0.7673,20180900
2018-04-23 05:00:00,0.7607,20180900,0.7602,20180600,0.7607,20180900
2018-04-24 05:00:00,0.7604,20180900,0.7599,20180600,0.7604,20180900
2018-04-25 05:00:00,0.757,20180900,0.7565,20180600,0.757,20180900
2018-04-26 05:00:00,0.7558,20180900,0.7553,20180600,0.7558,20180900
2018-04-27 05:00:00,0.7585,20180900,0.758,20180600,0.7585,20180900
2018-04-30 05:00:00,0.7535,20180900,0.753,20180600,0.7535,20180900
2018-05-01 05:00:00,0.7497,20180900,0.7491,20180600,0.7497,20180900
2018-05-02 05:00:00,0.7516,20180900,0.7509999999999999,20180600,0.7516,20180900
2018-05-03 05:00:00,0.7537,20180900,0.7531,20180600,0.7537,20180900
2018-05-04 05:00:00,0.7542,20180900,0.7536,20180600,0.7542,20180900
2018-05-07 05:00:00,0.7523,20180900,0.7517,20180600,0.7523,20180900
2018-05-08 05:00:00,0.7455,20180900,0.7449,20180600,0.7455,20180900
2018-05-09 05:00:00,0.7471,20180900,0.7465,20180600,0.7471,20180900
2018-05-10 05:00:00,0.7543,20180900,0.7537,20180600,0.7543,20180900
2018-05-11 05:00:00,0.755,20180900,0.7544,20180600,0.755,20180900
2018-05-14 05:00:00,0.7533,20180900,0.7527,20180600,0.7533,20180900
2018-05-15 05:00:00,0.7477,20180900,0.7471,20180600,0.7477,20180900
2018-05-16 05:00:00,0.7523,20180900,0.7517,20180600,0.7523,20180900
2018-05-17 05:00:00,0.7514,20180900,0.7509,20180600,0.7514,20180900
2018-05-18 05:00:00,0.7516,20180900,0.7511,20180600,0.7516,20180900
2018-05-21 05:00:00,0.7577,20180900,0.7571,20180600,0.7577,20180900
2018-05-22 05:00:00,0.7584,20180900,0.7578,20180600,0.7584,20180900
2018-05-23 05:00:00,0.7567,20180900,0.7561,20180600,0.7567,20180900
2018-05-24 05:00:00,0.7584,20180900,0.7579,20180600,0.7584,20180900
2018-05-25 05:00:00,0.7561,20180900,0.7556,20180600,0.7561,20180900
2018-05-29 05:00:00,0.7507,20180900,0.7502,20180600,0.7507,20180900
2018-05-30 05:00:00,0.758,20180900,0.7575,20180600,0.758,20180900
2018-05-31 05:00:00,0.7572,20180900,0.7567,20180600,0.7572,20180900
2018-06-01 05:00:00,0.7575,20180900,0.757,20180600,0.7575,20180900
2018-06-04 05:00:00,0.7659,20180900,0.7654,20180600,0.7659,20180900
2018-06-05 05:00:00,0.762,20180900,0.7615,20180600,0.762,20180900
2018-06-06 05:00:00,0.767,20180900,0.7665,20180600,0.767,20180900
2018-06-07 05:00:00,0.7625,20180900,0.7621,20180600,0.7625,20180900
2018-06-08 05:00:00,0.7605,20180900,0.7601,20180600,0.7605,20180900
2018-06-11 05:00:00,0.7609,20180900,0.7605,20180600,0.7609,20180900
2018-06-12 05:00:00,0.7575,20180900,0.7571,20180600,0.7575,20180900
2018-06-13 05:00:00,0.7562,20180900,0.7558,20180600,0.7562,20180900
2018-06-14 05:00:00,0.7488,20180900,0.7484,20180600,0.7488,20180900
2018-06-15 05:00:00,0.7452,20180900,0.7449,20180600,0.7452,20180900
2018-06-18 05:00:00,0.7425,20181200,0.7418,20180900,0.7425,20181200
2018-06-19 05:00:00,0.7384,20181200,0.7378,20180900,0.7384,20181200
2018-06-20 05:00:00,0.7373,20181200,0.7369,20180900,0.7373,20181200
2018-06-21 05:00:00,0.7398,20181200,0.7392,20180900,0.7398,20181200
2018-06-22 05:00:00,0.7445,20181200,0.7440000000000001,20180900,0.7445,20181200
2018-06-25 05:00:00,0.7411,20181200,0.7406,20180900,0.7411,20181200
2018-06-26 05:00:00,0.7401,20181200,0.7396,20180900,0.7401,20181200
2018-06-27 05:00:00,0.7359,20181200,0.7354,20180900,0.7359,20181200
2018-06-28 05:00:00,0.7354,20181200,0.7349,20180900,0.7354,20181200
2018-06-29 05:00:00,0.7403,20181200,0.7398,20180900,0.7403,20181200
2018-07-02 05:00:00,0.733,20181200,0.7324,20180900,0.733,20181200
2018-07-03 05:00:00,0.7378,20181200,0.7373,20180900,0.7378,20181200
2018-07-05 05:00:00,0.7385,20181200,0.738,20180900,0.7385,20181200
2018-07-06 05:00:00,0.7433,20181200,0.7428,20180900,0.7433,20181200
2018-07-09 05:00:00,0.7472,20181200,0.7468,20180900,0.7472,20181200
2018-07-10 05:00:00,0.7469,20181200,0.7466,20180900,0.7469,20181200
2018-07-11 05:00:00,0.7379,20181200,0.7376,20180900,0.7379,20181200
2018-07-12 05:00:00,0.7407,20181200,0.7404,20180900,0.7407,20181200
2018-07-13 05:00:00,0.7413,20181200,0.7412,20180900,0.7413,20181200
2018-07-16 05:00:00,0.7416,20181200,0.7415,20180900,0.7416,20181200
2018-07-17 05:00:00,0.7391,20181200,0.7389,20180900,0.7391,20181200
2018-07-18 05:00:00,0.7404,20181200,0.7401,20180900,0.7404,20181200
2018-07-19 05:00:00,0.7362,20181200,0.7359,20180900,0.7362,20181200
2018-07-20 05:00:00,0.7429,20181200,0.7426,20180900,0.7429,20181200
2018-07-23 05:00:00,0.7383,20181200,0.7379,20180900,0.7383,20181200
2018-07-24 05:00:00,0.7422,20181200,0.7417,20180900,0.7422,20181200
2018-07-25 05:00:00,0.7443,20181200,0.7439,20180900,0.7443,20181200
2018-07-26 05:00:00,0.7384,20181200,0.7379,20180900,0.7384,20181200
2018-07-27 05:00:00,0.741,20181200,0.7405,20180900,0.741,20181200
2018-07-30 05:00:00,0.7416,20181200,0.7411,20180900,0.7416,20181200
2018-07-31 05:00:00,0.7443,20181200,0.7439,20180900,0.7443,20181200
2018-08-01 05:00:00,0.7407,20181200,0.7402,20180900,0.7407,20181200
2018-08-02 05:00:00,0.7368,20181200,0.7364,20180900,0.7368,20181200
2018-08-03 05:00:00,0.7409,20181200,0.7406,20180900,0.7409,20181200
2018-08-06 05:00:00,0.7394,20181200,0.7391,20180900,0.7394,20181200
2018-08-07 05:00:00,0.7427,20181200,0.7424,20180900,0.7427,20181200
2018-08-08 05:00:00,0.7442,20181200,0.7439,20180900,0.7442,20181200
2018-08-09 05:00:00,0.7388,20181200,0.7386,20180900,0.7388,20181200
2018-08-10 05:00:00,0.7293,20181200,0.7291,20180900,0.7293,20181200
2018-08-13 05:00:00,0.7264,20181200,0.7261,20180900,0.7264,20181200
2018-08-14 05:00:00,0.7239,20181200,0.7236,20180900,0.7239,20181200
2018-08-15 05:00:00,0.7241,20181200,0.7238,20180900,0.7241,20181200
2018-08-16 05:00:00,0.7263,20181200,0.726,20180900,0.7263,20181200
2018-08-17 05:00:00,0.7321,20181200,0.7318,20180900,0.7321,20181200
2018-08-20 05:00:00,0.733,20181200,0.7328,20180900,0.733,20181200
2018-08-21 05:00:00,0.7368,20181200,0.7366,20180900,0.7368,20181200
2018-08-22 05:00:00,0.7348,20181200,0.7346,20180900,0.7348,20181200
