DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-01-08 00:00:00,94.2,20001200,94.21,20010300,94.18,20010600
1998-01-09 00:00:00,94.29,20001200,94.28,20010300,94.24,20010600
1998-01-12 00:00:00,94.29,20001200,94.28,20010300,94.24,20010600
1998-01-13 00:00:00,94.25,20001200,94.25,20010300,94.21,20010600
1998-01-14 00:00:00,94.22,20001200,94.22,20010300,94.18,20010600
1998-01-15 00:00:00,94.21,20001200,94.21,20010300,94.17,20010600
1998-01-16 00:00:00,94.16,20001200,94.16,20010300,94.12,20010600
1998-01-20 00:00:00,94.14,20001200,94.14,20010300,94.1,20010600
1998-01-21 00:00:00,94.16,20001200,94.16,20010300,94.12,20010600
1998-01-22 00:00:00,94.16,20001200,94.15,20010300,94.11,20010600
1998-01-23 00:00:00,94.03,20001200,94.02,20010300,93.98,20010600
1998-01-26 00:00:00,94.08,20001200,94.07,20010300,94.03,20010600
1998-01-27 00:00:00,94.0,20001200,94.0,20010300,93.96,20010600
1998-01-28 00:00:00,94.0,20001200,94.0,20010300,93.96,20010600
1998-01-29 00:00:00,94.12,20001200,94.11,20010300,94.07,20010600
1998-01-30 00:00:00,94.16,20001200,94.16,20010300,94.12,20010600
1998-02-02 00:00:00,94.13,20001200,94.13,20010300,94.09,20010600
1998-02-03 00:00:00,94.15,20001200,94.15,20010300,94.11,20010600
1998-02-04 00:00:00,94.16,20001200,94.16,20010300,94.12,20010600
1998-02-05 00:00:00,94.12,20001200,94.11,20010300,94.07,20010600
1998-02-06 00:00:00,94.11,20001200,94.11,20010300,94.07,20010600
1998-02-09 00:00:00,94.07,20001200,94.07,20010300,94.03,20010600
1998-02-10 00:00:00,94.08,20001200,94.08,20010300,94.04,20010600
1998-02-11 00:00:00,94.13,20001200,94.13,20010300,94.1,20010600
1998-02-12 00:00:00,94.12,20001200,94.12,20010300,94.09,20010600
1998-02-13 00:00:00,94.15,20001200,94.15,20010300,94.11,20010600
1998-02-17 00:00:00,94.19,20001200,94.19,20010300,94.15,20010600
1998-02-18 00:00:00,94.16,20001200,94.16,20010300,94.12,20010600
1998-02-19 00:00:00,94.15,20001200,94.15,20010300,94.11,20010600
1998-02-20 00:00:00,94.12,20001200,94.12,20010300,94.08,20010600
1998-02-23 00:00:00,94.08,20001200,94.08,20010300,94.05,20010600
1998-02-24 00:00:00,93.96,20001200,93.97,20010300,93.94,20010600
1998-02-25 00:00:00,94.01,20001200,94.02,20010300,93.99,20010600
1998-02-26 00:00:00,93.99,20001200,94.0,20010300,93.97,20010600
1998-02-27 00:00:00,94.0,20001200,94.01,20010300,93.98,20010600
1998-03-02 00:00:00,93.93,20001200,93.94,20010300,93.91,20010600
1998-03-03 00:00:00,93.87,20001200,93.88,20010300,93.85,20010600
1998-03-04 00:00:00,93.88,20001200,93.89,20010300,93.86,20010600
1998-03-05 00:00:00,93.87,20001200,93.88,20010300,93.85,20010600
1998-03-06 00:00:00,93.93,20001200,93.94,20010300,93.91,20010600
1998-03-09 00:00:00,93.98,20001200,94.0,20010300,93.97,20010600
1998-03-10 00:00:00,93.98,20001200,94.0,20010300,93.97,20010600
1998-03-11 00:00:00,94.01,20001200,94.03,20010300,94.0,20010600
1998-03-12 00:00:00,94.06,20001200,94.08,20010300,94.06,20010600
1998-03-13 00:00:00,94.05,20001200,94.07,20010300,94.05,20010600
1998-03-16 00:00:00,94.08,20001200,94.1,20010300,94.08,20010600
1998-03-17 00:00:00,94.09,20010300,94.07,20010600,94.05,20010900
1998-03-18 00:00:00,94.08,20010300,94.06,20010600,94.04,20010900
1998-03-19 00:00:00,94.07,20010300,94.05,20010600,94.03,20010900
1998-03-20 00:00:00,94.08,20010300,94.06,20010600,94.04,20010900
1998-03-23 00:00:00,94.08,20010300,94.06,20010600,94.04,20010900
1998-03-24 00:00:00,94.07,20010300,94.05,20010600,94.03,20010900
1998-03-25 00:00:00,94.0,20010300,93.98,20010600,93.96,20010900
1998-03-26 00:00:00,93.97,20010300,93.95,20010600,93.93,20010900
1998-03-27 00:00:00,93.95,20010300,93.93,20010600,93.91,20010900
1998-03-30 00:00:00,93.93,20010300,93.9,20010600,93.88,20010900
1998-03-31 00:00:00,93.98,20010300,93.95,20010600,93.93,20010900
1998-04-01 00:00:00,94.02,20010300,93.99,20010600,93.98,20010900
1998-04-02 00:00:00,94.07,20010300,94.05,20010600,94.04,20010900
1998-04-03 00:00:00,94.16,20010300,94.14,20010600,94.13,20010900
1998-04-06 00:00:00,94.13,20010300,94.11,20010600,94.1,20010900
1998-04-07 00:00:00,94.11,20010300,94.09,20010600,94.07,20010900
1998-04-08 00:00:00,94.07,20010300,94.04,20010600,94.02,20010900
1998-04-09 00:00:00,94.06,20010300,94.03,20010600,94.01,20010900
1998-04-13 00:00:00,93.98,20010300,93.96,20010600,93.94,20010900
1998-04-14 00:00:00,94.02,20010300,94.0,20010600,93.99,20010900
1998-04-15 00:00:00,94.04,20010300,94.02,20010600,94.01,20010900
1998-04-16 00:00:00,94.06,20010300,94.04,20010600,94.02,20010900
1998-04-17 00:00:00,94.07,20010300,94.05,20010600,94.03,20010900
1998-04-20 00:00:00,94.03,20010300,94.01,20010600,93.99,20010900
1998-04-21 00:00:00,93.99,20010300,93.97,20010600,93.95,20010900
1998-04-22 00:00:00,94.0,20010300,93.98,20010600,93.96,20010900
1998-04-23 00:00:00,93.99,20010300,93.97,20010600,93.95,20010900
1998-04-24 00:00:00,94.01,20010300,93.99,20010600,93.97,20010900
1998-04-27 00:00:00,93.87,20010300,93.85,20010600,93.83,20010900
1998-04-28 00:00:00,93.87,20010300,93.85,20010600,93.83,20010900
1998-04-29 00:00:00,93.86,20010300,93.84,20010600,93.82,20010900
1998-04-30 00:00:00,94.0,20010300,93.98,20010600,93.96,20010900
1998-05-01 00:00:00,94.01,20010300,93.99,20010600,93.97,20010900
1998-05-04 00:00:00,94.01,20010300,93.99,20010600,93.97,20010900
1998-05-05 00:00:00,93.97,20010300,93.95,20010600,93.93,20010900
1998-05-06 00:00:00,94.01,20010300,93.99,20010600,93.97,20010900
1998-05-07 00:00:00,94.02,20010300,93.99,20010600,93.97,20010900
1998-05-08 00:00:00,93.98,20010300,93.96,20010600,93.94,20010900
1998-05-11 00:00:00,93.91,20010300,93.89,20010600,93.87,20010900
1998-05-12 00:00:00,93.99,20010300,93.97,20010600,93.95,20010900
1998-05-13 00:00:00,94.01,20010300,93.99,20010600,93.97,20010900
1998-05-14 00:00:00,93.97,20010300,93.95,20010600,93.93,20010900
1998-05-15 00:00:00,93.97,20010300,93.95,20010600,93.93,20010900
1998-05-18 00:00:00,94.0,20010300,93.98,20010600,93.96,20010900
1998-05-19 00:00:00,93.99,20010300,93.97,20010600,93.95,20010900
1998-05-20 00:00:00,94.04,20010300,94.02,20010600,94.0,20010900
1998-05-21 00:00:00,93.99,20010300,93.97,20010600,93.96,20010900
1998-05-22 00:00:00,94.0,20010300,93.98,20010600,93.97,20010900
1998-05-26 00:00:00,94.04,20010300,94.02,20010600,94.01,20010900
1998-05-27 00:00:00,94.08,20010300,94.06,20010600,94.04,20010900
1998-05-28 00:00:00,94.06,20010300,94.04,20010600,94.02,20010900
1998-05-29 00:00:00,94.08,20010300,94.06,20010600,94.05,20010900
1998-06-01 00:00:00,94.11,20010300,94.09,20010600,94.08,20010900
1998-06-02 00:00:00,94.08,20010300,94.06,20010600,94.05,20010900
1998-06-03 00:00:00,94.06,20010300,94.04,20010600,94.03,20010900
1998-06-04 00:00:00,94.04,20010300,94.02,20010600,94.01,20010900
1998-06-05 00:00:00,94.04,20010300,94.02,20010600,94.01,20010900
1998-06-08 00:00:00,94.04,20010300,94.02,20010600,94.01,20010900
1998-06-09 00:00:00,94.04,20010300,94.02,20010600,94.01,20010900
1998-06-10 00:00:00,94.09,20010300,94.07,20010600,94.06,20010900
1998-06-11 00:00:00,94.18,20010300,94.16,20010600,94.15,20010900
1998-06-12 00:00:00,94.21,20010300,94.19,20010600,94.18,20010900
1998-06-15 00:00:00,94.23,20010300,94.21,20010600,94.2,20010900
1998-06-16 00:00:00,94.15,20010600,94.14,20010900,94.07,20011200
1998-06-17 00:00:00,94.07,20010600,94.06,20010900,93.99,20011200
1998-06-18 00:00:00,94.1,20010600,94.09,20010900,94.02,20011200
1998-06-19 00:00:00,94.13,20010600,94.11,20010900,94.04,20011200
1998-06-22 00:00:00,94.14,20010600,94.12,20010900,94.05,20011200
1998-06-23 00:00:00,94.14,20010600,94.13,20010900,94.06,20011200
1998-06-24 00:00:00,94.14,20010600,94.13,20010900,94.06,20011200
1998-06-25 00:00:00,94.11,20010600,94.1,20010900,94.03,20011200
1998-06-26 00:00:00,94.11,20010600,94.1,20010900,94.03,20011200
1998-06-29 00:00:00,94.11,20010600,94.1,20010900,94.03,20011200
1998-06-30 00:00:00,94.13,20010600,94.12,20010900,94.05,20011200
1998-07-01 00:00:00,94.16,20010600,94.15,20010900,94.08,20011200
1998-07-02 00:00:00,94.19,20010600,94.18,20010900,94.11,20011200
1998-07-06 00:00:00,94.2,20010600,94.19,20010900,94.12,20011200
1998-07-07 00:00:00,94.18,20010600,94.17,20010900,94.1,20011200
1998-07-08 00:00:00,94.17,20010600,94.15,20010900,94.08,20011200
1998-07-09 00:00:00,94.2,20010600,94.18,20010900,94.11,20011200
1998-07-10 00:00:00,94.21,20010600,94.19,20010900,94.12,20011200
1998-07-13 00:00:00,94.16,20010600,94.14,20010900,94.06,20011200
1998-07-14 00:00:00,94.14,20010600,94.12,20010900,94.04,20011200
1998-07-15 00:00:00,94.14,20010600,94.12,20010900,94.05,20011200
1998-07-16 00:00:00,94.12,20010600,94.1,20010900,94.03,20011200
1998-07-17 00:00:00,94.12,20010600,94.1,20010900,94.02,20011200
1998-07-20 00:00:00,94.15,20010600,94.13,20010900,94.06,20011200
1998-07-21 00:00:00,94.16,20010600,94.15,20010900,94.08,20011200
1998-07-22 00:00:00,94.15,20010600,94.14,20010900,94.07,20011200
1998-07-23 00:00:00,94.16,20010600,94.15,20010900,94.08,20011200
1998-07-24 00:00:00,94.15,20010600,94.14,20010900,94.07,20011200
1998-07-27 00:00:00,94.13,20010600,94.12,20010900,94.05,20011200
1998-07-28 00:00:00,94.12,20010600,94.1,20010900,94.03,20011200
1998-07-29 00:00:00,94.08,20010600,94.07,20010900,94.0,20011200
1998-07-30 00:00:00,94.09,20010600,94.08,20010900,94.01,20011200
1998-07-31 00:00:00,94.09,20010600,94.08,20010900,94.01,20011200
1998-08-03 00:00:00,94.14,20010600,94.13,20010900,94.06,20011200
1998-08-04 00:00:00,94.15,20010600,94.14,20010900,94.07,20011200
1998-08-05 00:00:00,94.15,20010600,94.14,20010900,94.07,20011200
1998-08-06 00:00:00,94.14,20010600,94.13,20010900,94.06,20011200
1998-08-07 00:00:00,94.18,20010600,94.17,20010900,94.1,20011200
1998-08-10 00:00:00,94.17,20010600,94.16,20010900,94.08,20011200
1998-08-11 00:00:00,94.18,20010600,94.16,20010900,94.08,20011200
1998-08-12 00:00:00,94.17,20010600,94.15,20010900,94.07,20011200
1998-08-13 00:00:00,94.13,20010600,94.11,20010900,94.03,20011200
1998-08-14 00:00:00,94.17,20010600,94.15,20010900,94.07,20011200
1998-08-17 00:00:00,94.16,20010600,94.14,20010900,94.06,20011200
1998-08-18 00:00:00,94.14,20010600,94.12,20010900,94.04,20011200
1998-08-19 00:00:00,94.14,20010600,94.12,20010900,94.04,20011200
1998-08-20 00:00:00,94.14,20010600,94.11,20010900,94.03,20011200
1998-08-21 00:00:00,94.14,20010600,94.1,20010900,94.02,20011200
1998-08-24 00:00:00,94.12,20010600,94.08,20010900,93.99,20011200
1998-08-25 00:00:00,94.16,20010600,94.12,20010900,94.04,20011200
1998-08-26 00:00:00,94.22,20010600,94.18,20010900,94.09,20011200
1998-08-27 00:00:00,94.28,20010600,94.23,20010900,94.14,20011200
1998-08-28 00:00:00,94.31,20010600,94.26,20010900,94.18,20011200
1998-08-31 00:00:00,94.36,20010600,94.32,20010900,94.23,20011200
1998-09-01 00:00:00,94.35,20010600,94.3,20010900,94.22,20011200
1998-09-02 00:00:00,94.36,20010600,94.32,20010900,94.22,20011200
1998-09-03 00:00:00,94.42,20010600,94.38,20010900,94.29,20011200
1998-09-04 00:00:00,94.44,20010600,94.4,20010900,94.31,20011200
1998-09-08 00:00:00,94.51,20010600,94.46,20010900,94.37,20011200
1998-09-09 00:00:00,94.6,20010600,94.56,20010900,94.45,20011200
1998-09-10 00:00:00,94.79,20010600,94.73,20010900,94.62,20011200
1998-09-11 00:00:00,94.66,20010600,94.6,20010900,94.49,20011200
1998-09-14 00:00:00,94.66,20010600,94.6,20010900,94.49,20011200
1998-09-15 00:00:00,94.64,20010600,94.58,20010900,94.47,20011200
1998-09-16 00:00:00,94.59,20010900,94.48,20011200,94.49,20020300
1998-09-17 00:00:00,94.64,20010900,94.52,20011200,94.54,20020300
1998-09-18 00:00:00,94.72,20010900,94.61,20011200,94.62,20020300
1998-09-21 00:00:00,94.7,20010900,94.6,20011200,94.61,20020300
1998-09-22 00:00:00,94.68,20010900,94.58,20011200,94.58,20020300
1998-09-23 00:00:00,94.75,20010900,94.63,20011200,94.63,20020300
1998-09-24 00:00:00,94.84,20010900,94.72,20011200,94.72,20020300
1998-09-25 00:00:00,94.86,20010900,94.74,20011200,94.74,20020300
1998-09-28 00:00:00,94.84,20010900,94.72,20011200,94.72,20020300
1998-09-29 00:00:00,94.86,20010900,94.74,20011200,94.74,20020300
1998-09-30 00:00:00,94.99,20010900,94.86,20011200,94.86,20020300
1998-10-01 00:00:00,95.08,20010900,94.95,20011200,94.95,20020300
1998-10-02 00:00:00,95.06,20010900,94.92,20011200,94.92,20020300
1998-10-05 00:00:00,95.11,20010900,94.96,20011200,94.96,20020300
1998-10-06 00:00:00,95.04,20010900,94.9,20011200,94.9,20020300
1998-10-07 00:00:00,94.97,20010900,94.83,20011200,94.84,20020300
1998-10-08 00:00:00,94.7,20010900,94.56,20011200,94.56,20020300
1998-10-09 00:00:00,94.5,20010900,94.34,20011200,94.34,20020300
1998-10-13 00:00:00,94.53,20010900,94.37,20011200,94.36,20020300
1998-10-14 00:00:00,94.68,20010900,94.52,20011200,94.52,20020300
1998-10-15 00:00:00,94.74,20010900,94.58,20011200,94.58,20020300
1998-10-16 00:00:00,94.94,20010900,94.78,20011200,94.78,20020300
1998-10-19 00:00:00,94.94,20010900,94.78,20011200,94.78,20020300
1998-10-20 00:00:00,94.9,20010900,94.74,20011200,94.74,20020300
1998-10-21 00:00:00,94.85,20010900,94.7,20011200,94.7,20020300
1998-10-22 00:00:00,94.82,20010900,94.67,20011200,94.68,20020300
1998-10-23 00:00:00,94.74,20010900,94.58,20011200,94.59,20020300
1998-10-26 00:00:00,94.72,20010900,94.56,20011200,94.56,20020300
1998-10-27 00:00:00,94.83,20010900,94.67,20011200,94.68,20020300
1998-10-28 00:00:00,94.88,20010900,94.72,20011200,94.74,20020300
1998-10-29 00:00:00,94.96,20010900,94.82,20011200,94.84,20020300
1998-10-30 00:00:00,94.88,20010900,94.73,20011200,94.76,20020300
1998-11-02 00:00:00,94.76,20010900,94.61,20011200,94.64,20020300
1998-11-03 00:00:00,94.78,20010900,94.63,20011200,94.66,20020300
1998-11-04 00:00:00,94.67,20010900,94.54,20011200,94.56,20020300
1998-11-05 00:00:00,94.69,20010900,94.56,20011200,94.59,20020300
1998-11-06 00:00:00,94.66,20010900,94.56,20011200,94.6,20020300
1998-11-09 00:00:00,94.7,20010900,94.62,20011200,94.66,20020300
1998-11-10 00:00:00,94.72,20010900,94.62,20011200,94.67,20020300
1998-11-11 00:00:00,94.72,20010900,94.62,20011200,94.66,20020300
1998-11-12 00:00:00,94.74,20010900,94.64,20011200,94.69,20020300
1998-11-13 00:00:00,94.68,20010900,94.58,20011200,94.62,20020300
1998-11-16 00:00:00,94.66,20010900,94.54,20011200,94.58,20020300
1998-11-17 00:00:00,94.66,20010900,94.54,20011200,94.58,20020300
1998-11-18 00:00:00,94.69,20010900,94.57,20011200,94.62,20020300
1998-11-19 00:00:00,94.68,20010900,94.56,20011200,94.62,20020300
1998-11-20 00:00:00,94.72,20010900,94.58,20011200,94.66,20020300
1998-11-23 00:00:00,94.73,20010900,94.6,20011200,94.68,20020300
1998-11-24 00:00:00,94.7,20010900,94.57,20011200,94.66,20020300
1998-11-25 00:00:00,94.67,20010900,94.53,20011200,94.62,20020300
1998-11-27 00:00:00,94.7,20010900,94.56,20011200,94.64,20020300
1998-11-30 00:00:00,94.74,20010900,94.59,20011200,94.67,20020300
1998-12-01 00:00:00,94.78,20010900,94.62,20011200,94.7,20020300
1998-12-02 00:00:00,94.85,20010900,94.69,20011200,94.76,20020300
1998-12-03 00:00:00,94.89,20010900,94.73,20011200,94.8,20020300
1998-12-04 00:00:00,94.8,20010900,94.65,20011200,94.73,20020300
1998-12-07 00:00:00,94.74,20010900,94.59,20011200,94.67,20020300
1998-12-08 00:00:00,94.81,20010900,94.66,20011200,94.74,20020300
1998-12-09 00:00:00,94.86,20010900,94.71,20011200,94.79,20020300
1998-12-10 00:00:00,94.88,20010900,94.74,20011200,94.81,20020300
1998-12-11 00:00:00,94.81,20010900,94.66,20011200,94.74,20020300
1998-12-14 00:00:00,94.84,20010900,94.69,20011200,94.77,20020300
1998-12-15 00:00:00,94.8,20010900,94.66,20011200,94.74,20020300
1998-12-16 00:00:00,94.69,20011200,94.77,20020300,94.74,20020600
1998-12-17 00:00:00,94.68,20011200,94.76,20020300,94.73,20020600
1998-12-18 00:00:00,94.66,20011200,94.74,20020300,94.7,20020600
1998-12-21 00:00:00,94.61,20011200,94.69,20020300,94.66,20020600
1998-12-22 00:00:00,94.56,20011200,94.64,20020300,94.62,20020600
1998-12-23 00:00:00,94.48,20011200,94.56,20020300,94.54,20020600
1998-12-24 00:00:00,94.44,20011200,94.52,20020300,94.5,20020600
1998-12-28 00:00:00,94.48,20011200,94.56,20020300,94.54,20020600
1998-12-29 00:00:00,94.54,20011200,94.62,20020300,94.59,20020600
1998-12-30 00:00:00,94.6,20011200,94.68,20020300,94.66,20020600
1998-12-31 00:00:00,94.6,20011200,94.68,20020300,94.65,20020600
1999-01-04 00:00:00,94.62,20011200,94.7,20020300,94.68,20020600
1999-01-05 00:00:00,94.61,20011200,94.7,20020300,94.67,20020600
1999-01-06 00:00:00,94.6,20011200,94.68,20020300,94.66,20020600
1999-01-07 00:00:00,94.55,20011200,94.62,20020300,94.6,20020600
1999-01-08 00:00:00,94.49,20011200,94.57,20020300,94.54,20020600
1999-01-11 00:00:00,94.46,20011200,94.54,20020300,94.52,20020600
1999-01-12 00:00:00,94.51,20011200,94.59,20020300,94.56,20020600
1999-01-13 00:00:00,94.56,20011200,94.64,20020300,94.6,20020600
1999-01-14 00:00:00,94.65,20011200,94.72,20020300,94.69,20020600
1999-01-15 00:00:00,94.61,20011200,94.68,20020300,94.65,20020600
1999-01-19 00:00:00,94.58,20011200,94.66,20020300,94.63,20020600
1999-01-20 00:00:00,94.56,20011200,94.64,20020300,94.62,20020600
1999-01-21 00:00:00,94.62,20011200,94.7,20020300,94.68,20020600
1999-01-22 00:00:00,94.67,20011200,94.76,20020300,94.73,20020600
1999-01-25 00:00:00,94.64,20011200,94.72,20020300,94.68,20020600
1999-01-26 00:00:00,94.62,20011200,94.7,20020300,94.68,20020600
1999-01-27 00:00:00,94.64,20011200,94.72,20020300,94.69,20020600
1999-01-28 00:00:00,94.66,20011200,94.74,20020300,94.72,20020600
1999-01-29 00:00:00,94.68,20011200,94.76,20020300,94.74,20020600
1999-02-01 00:00:00,94.62,20011200,94.7,20020300,94.68,20020600
1999-02-02 00:00:00,94.58,20011200,94.64,20020300,94.62,20020600
1999-02-03 00:00:00,94.54,20011200,94.6,20020300,94.56,20020600
1999-02-04 00:00:00,94.48,20011200,94.53,20020300,94.5,20020600
1999-02-05 00:00:00,94.44,20011200,94.49,20020300,94.46,20020600
1999-02-08 00:00:00,94.46,20011200,94.5,20020300,94.47,20020600
1999-02-09 00:00:00,94.48,20011200,94.52,20020300,94.48,20020600
1999-02-10 00:00:00,94.48,20011200,94.52,20020300,94.48,20020600
1999-02-11 00:00:00,94.44,20011200,94.48,20020300,94.44,20020600
1999-02-12 00:00:00,94.32,20011200,94.34,20020300,94.32,20020600
1999-02-16 00:00:00,94.34,20011200,94.36,20020300,94.34,20020600
1999-02-17 00:00:00,94.39,20011200,94.42,20020300,94.4,20020600
1999-02-18 00:00:00,94.36,20011200,94.38,20020300,94.36,20020600
1999-02-19 00:00:00,94.34,20011200,94.36,20020300,94.32,20020600
1999-02-22 00:00:00,94.38,20011200,94.4,20020300,94.36,20020600
1999-02-23 00:00:00,94.31,20011200,94.33,20020300,94.31,20020600
1999-02-24 00:00:00,94.24,20011200,94.26,20020300,94.24,20020600
1999-02-25 00:00:00,94.09,20011200,94.12,20020300,94.09,20020600
1999-02-26 00:00:00,94.09,20011200,94.12,20020300,94.09,20020600
1999-03-01 00:00:00,93.98,20011200,94.0,20020300,93.98,20020600
1999-03-02 00:00:00,94.0,20011200,94.03,20020300,94.0,20020600
1999-03-03 00:00:00,93.99,20011200,94.01,20020300,93.98,20020600
1999-03-04 00:00:00,93.96,20011200,93.98,20020300,93.95,20020600
1999-03-05 00:00:00,94.02,20011200,94.04,20020300,94.02,20020600
1999-03-08 00:00:00,94.04,20011200,94.06,20020300,94.04,20020600
1999-03-09 00:00:00,94.14,20011200,94.14,20020300,94.12,20020600
1999-03-10 00:00:00,94.13,20011200,94.14,20020300,94.12,20020600
1999-03-11 00:00:00,94.14,20011200,94.16,20020300,94.14,20020600
1999-03-12 00:00:00,94.2,20011200,94.22,20020300,94.19,20020600
1999-03-15 00:00:00,94.22,20011200,94.23,20020300,94.2,20020600
1999-03-16 00:00:00,94.26,20020300,94.24,20020600,94.22,20020900
1999-03-17 00:00:00,94.23,20020300,94.2,20020600,94.18,20020900
1999-03-18 00:00:00,94.26,20020300,94.24,20020600,94.21,20020900
1999-03-19 00:00:00,94.22,20020300,94.19,20020600,94.16,20020900
1999-03-22 00:00:00,94.18,20020300,94.16,20020600,94.14,20020900
1999-03-23 00:00:00,94.2,20020300,94.16,20020600,94.14,20020900
1999-03-24 00:00:00,94.22,20020300,94.19,20020600,94.16,20020900
1999-03-25 00:00:00,94.2,20020300,94.16,20020600,94.14,20020900
1999-03-26 00:00:00,94.19,20020300,94.15,20020600,94.12,20020900
1999-03-29 00:00:00,94.12,20020300,94.08,20020600,94.04,20020900
1999-03-30 00:00:00,94.18,20020300,94.14,20020600,94.12,20020900
1999-03-31 00:00:00,94.15,20020300,94.11,20020600,94.08,20020900
1999-04-01 00:00:00,94.11,20020300,94.06,20020600,94.04,20020900
1999-04-02 00:00:00,94.2,20020300,94.16,20020600,94.12,20020900
1999-04-05 00:00:00,94.2,20020300,94.16,20020600,94.13,20020900
1999-04-06 00:00:00,94.28,20020300,94.24,20020600,94.2,20020900
1999-04-07 00:00:00,94.27,20020300,94.24,20020600,94.21,20020900
1999-04-08 00:00:00,94.36,20020300,94.34,20020600,94.31,20020900
1999-04-09 00:00:00,94.36,20020300,94.32,20020600,94.3,20020900
1999-04-12 00:00:00,94.34,20020300,94.31,20020600,94.28,20020900
1999-04-13 00:00:00,94.28,20020300,94.26,20020600,94.24,20020900
1999-04-14 00:00:00,94.26,20020300,94.24,20020600,94.22,20020900
1999-04-15 00:00:00,94.22,20020300,94.2,20020600,94.18,20020900
1999-04-16 00:00:00,94.16,20020300,94.14,20020600,94.12,20020900
1999-04-19 00:00:00,94.22,20020300,94.2,20020600,94.18,20020900
1999-04-20 00:00:00,94.24,20020300,94.22,20020600,94.2,20020900
1999-04-21 00:00:00,94.24,20020300,94.22,20020600,94.19,20020900
1999-04-22 00:00:00,94.17,20020300,94.14,20020600,94.12,20020900
1999-04-23 00:00:00,94.16,20020300,94.14,20020600,94.11,20020900
1999-04-26 00:00:00,94.16,20020300,94.14,20020600,94.12,20020900
1999-04-27 00:00:00,94.18,20020300,94.16,20020600,94.14,20020900
1999-04-28 00:00:00,94.15,20020300,94.13,20020600,94.11,20020900
1999-04-29 00:00:00,94.22,20020300,94.19,20020600,94.16,20020900
1999-04-30 00:00:00,94.08,20020300,94.04,20020600,94.02,20020900
1999-05-03 00:00:00,94.07,20020300,94.04,20020600,94.02,20020900
1999-05-04 00:00:00,94.04,20020300,94.0,20020600,93.98,20020900
1999-05-05 00:00:00,94.06,20020300,94.04,20020600,94.01,20020900
1999-05-06 00:00:00,93.99,20020300,93.96,20020600,93.94,20020900
1999-05-07 00:00:00,93.95,20020300,93.92,20020600,93.88,20020900
1999-05-10 00:00:00,93.98,20020300,93.94,20020600,93.91,20020900
1999-05-11 00:00:00,93.92,20020300,93.88,20020600,93.86,20020900
1999-05-12 00:00:00,93.92,20020300,93.88,20020600,93.84,20020900
1999-05-13 00:00:00,94.03,20020300,93.99,20020600,93.96,20020900
1999-05-14 00:00:00,93.83,20020300,93.79,20020600,93.76,20020900
1999-05-17 00:00:00,93.8,20020300,93.76,20020600,93.72,20020900
1999-05-18 00:00:00,93.76,20020300,93.73,20020600,93.7,20020900
1999-05-19 00:00:00,93.79,20020300,93.76,20020600,93.72,20020900
1999-05-20 00:00:00,93.78,20020300,93.74,20020600,93.72,20020900
1999-05-21 00:00:00,93.79,20020300,93.76,20020600,93.72,20020900
1999-05-24 00:00:00,93.8,20020300,93.77,20020600,93.74,20020900
1999-05-25 00:00:00,93.8,20020300,93.78,20020600,93.75,20020900
1999-05-26 00:00:00,93.78,20020300,93.74,20020600,93.72,20020900
1999-05-27 00:00:00,93.65,20020300,93.62,20020600,93.6,20020900
1999-05-28 00:00:00,93.6,20020300,93.58,20020600,93.56,20020900
1999-06-01 00:00:00,93.46,20020300,93.44,20020600,93.42,20020900
1999-06-02 00:00:00,93.44,20020300,93.42,20020600,93.4,20020900
1999-06-03 00:00:00,93.44,20020300,93.4,20020600,93.38,20020900
1999-06-04 00:00:00,93.44,20020300,93.4,20020600,93.38,20020900
1999-06-07 00:00:00,93.46,20020300,93.44,20020600,93.41,20020900
1999-06-08 00:00:00,93.46,20020300,93.43,20020600,93.4,20020900
1999-06-09 00:00:00,93.41,20020300,93.38,20020600,93.35,20020900
1999-06-10 00:00:00,93.33,20020300,93.3,20020600,93.27,20020900
1999-06-11 00:00:00,93.2,20020300,93.17,20020600,93.14,20020900
1999-06-14 00:00:00,93.21,20020300,93.18,20020600,93.14,20020900
1999-06-15 00:00:00,93.22,20020300,93.18,20020600,93.16,20020900
1999-06-16 00:00:00,93.2,20020600,93.16,20020900,93.08,20021200
1999-06-17 00:00:00,93.4,20020600,93.37,20020900,93.28,20021200
1999-06-18 00:00:00,93.37,20020600,93.34,20020900,93.26,20021200
1999-06-21 00:00:00,93.32,20020600,93.28,20020900,93.2,20021200
1999-06-22 00:00:00,93.26,20020600,93.23,20020900,93.15,20021200
1999-06-23 00:00:00,93.18,20020600,93.16,20020900,93.08,20021200
1999-06-24 00:00:00,93.14,20020600,93.11,20020900,93.04,20021200
1999-06-25 00:00:00,93.16,20020600,93.13,20020900,93.06,20021200
1999-06-28 00:00:00,93.23,20020600,93.21,20020900,93.14,20021200
1999-06-29 00:00:00,93.26,20020600,93.24,20020900,93.18,20021200
1999-06-30 00:00:00,93.42,20020600,93.4,20020900,93.34,20021200
1999-07-01 00:00:00,93.42,20020600,93.39,20020900,93.32,20021200
1999-07-02 00:00:00,93.46,20020600,93.44,20020900,93.36,20021200
1999-07-06 00:00:00,93.41,20020600,93.38,20020900,93.3,20021200
1999-07-07 00:00:00,93.37,20020600,93.34,20020900,93.26,20021200
