DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-09-23 05:00:00,2.125,20201000,2.794,20201100,3.229,20201200
2020-09-24 05:00:00,2.248,20201000,2.899,20201100,3.343,20201200
2020-09-25 05:00:00,2.807,20201100,3.277,20201200,3.398,20210100
2020-09-28 05:00:00,2.795,20201100,3.2710000000000004,20201200,3.399,20210100
2020-09-29 05:00:00,2.5610000000000004,20201100,3.1180000000000003,20201200,3.259,20210100
2020-09-30 05:00:00,2.527,20201100,3.117,20201200,3.267,20210100
2020-10-01 05:00:00,2.527,20201100,3.062,20201200,3.204,20210100
2020-10-02 05:00:00,2.438,20201100,2.991,20201200,3.138,20210100
2020-10-05 05:00:00,2.615,20201100,3.161,20201200,3.293,20210100
2020-10-06 05:00:00,2.52,20201100,3.096,20201200,3.239,20210100
2020-10-07 05:00:00,2.6060000000000003,20201100,3.149,20201200,3.294,20210100
2020-10-08 05:00:00,2.627,20201100,3.149,20201200,3.299,20210100
2020-10-09 05:00:00,2.741,20201100,3.204,20201200,3.347,20210100
2020-10-12 05:00:00,2.881,20201100,3.2710000000000004,20201200,3.401,20210100
2020-10-13 05:00:00,2.855,20201100,3.247,20201200,3.379,20210100
2020-10-14 05:00:00,2.636,20201100,3.189,20201200,3.332,20210100
2020-10-15 05:00:00,2.775,20201100,3.261,20201200,3.3960000000000004,20210100
2020-10-16 05:00:00,2.773,20201100,3.2710000000000004,20201200,3.405,20210100
2020-10-19 05:00:00,2.795,20201100,3.28,20201200,3.414,20210100
2020-10-20 05:00:00,2.9130000000000003,20201100,3.26,20201200,3.391,20210100
2020-10-21 05:00:00,3.023,20201100,3.3480000000000003,20201200,3.471,20210100
2020-10-22 05:00:00,3.007,20201100,3.272,20201200,3.397,20210100
2020-10-23 05:00:00,2.971,20201100,3.195,20201200,3.322,20210100
2020-10-26 05:00:00,3.253,20201200,3.3710000000000004,20210100,3.3289999999999997,20210200
2020-10-27 05:00:00,3.3110000000000004,20201200,3.424,20210100,3.3760000000000003,20210200
2020-10-28 05:00:00,3.2910000000000004,20201200,3.411,20210100,3.363,20210200
2020-10-29 05:00:00,3.301,20201200,3.417,20210100,3.364,20210200
2020-10-30 05:00:00,3.354,20201200,3.469,20210100,3.4160000000000004,20210200
2020-11-02 06:00:00,3.244,20201200,3.375,20210100,3.332,20210200
2020-11-03 06:00:00,3.059,20201200,3.195,20210100,3.159,20210200
2020-11-04 06:00:00,3.0460000000000003,20201200,3.177,20210100,3.14,20210200
2020-11-05 06:00:00,2.942,20201200,3.084,20210100,3.0580000000000003,20210200
2020-11-06 06:00:00,2.888,20201200,3.031,20210100,3.005,20210200
2020-11-09 06:00:00,2.859,20201200,2.999,20210100,2.9739999999999998,20210200
2020-11-10 06:00:00,2.949,20201200,3.073,20210100,3.0410000000000004,20210200
2020-11-11 06:00:00,3.031,20201200,3.151,20210100,3.116,20210200
2020-11-12 06:00:00,2.9760000000000004,20201200,3.094,20210100,3.057,20210200
2020-11-13 06:00:00,2.995,20201200,3.122,20210100,3.083,20210200
2020-11-16 06:00:00,2.697,20201200,2.864,20210100,2.847,20210200
2020-11-17 06:00:00,2.692,20201200,2.844,20210100,2.826,20210200
2020-11-18 06:00:00,2.712,20201200,2.838,20210100,2.818,20210200
2020-11-19 06:00:00,2.592,20201200,2.72,20210100,2.7030000000000003,20210200
2020-11-20 06:00:00,2.65,20201200,2.77,20210100,2.755,20210200
2020-11-23 06:00:00,2.7110000000000003,20201200,2.823,20210100,2.806,20210200
2020-11-24 06:00:00,2.775,20201200,2.9,20210100,2.877,20210200
2020-11-25 06:00:00,2.9610000000000003,20210100,2.9360000000000004,20210200,2.865,20210300
2020-11-27 06:00:00,2.843,20210100,2.832,20210200,2.776,20210300
2020-11-30 06:00:00,2.882,20210100,2.865,20210200,2.799,20210300
2020-12-01 06:00:00,2.88,20210100,2.8680000000000003,20210200,2.806,20210300
2020-12-02 06:00:00,2.78,20210100,2.778,20210200,2.7230000000000003,20210300
2020-12-03 06:00:00,2.507,20210100,2.515,20210200,2.476,20210300
2020-12-04 06:00:00,2.575,20210100,2.5860000000000003,20210200,2.551,20210300
2020-12-07 06:00:00,2.406,20210100,2.4330000000000003,20210200,2.432,20210300
2020-12-08 06:00:00,2.399,20210100,2.4219999999999997,20210200,2.419,20210300
2020-12-09 06:00:00,2.442,20210100,2.456,20210200,2.452,20210300
2020-12-10 06:00:00,2.553,20210100,2.57,20210200,2.565,20210300
2020-12-11 06:00:00,2.591,20210100,2.603,20210200,2.597,20210300
2020-12-14 06:00:00,2.682,20210100,2.678,20210200,2.66,20210300
2020-12-15 06:00:00,2.682,20210100,2.68,20210200,2.662,20210300
2020-12-16 06:00:00,2.677,20210100,2.681,20210200,2.665,20210300
2020-12-17 06:00:00,2.636,20210100,2.637,20210200,2.619,20210300
2020-12-18 06:00:00,2.7,20210100,2.681,20210200,2.662,20210300
2020-12-21 06:00:00,2.705,20210100,2.6889999999999996,20210200,2.67,20210300
2020-12-22 06:00:00,2.78,20210100,2.7489999999999997,20210200,2.7260000000000004,20210300
2020-12-23 06:00:00,2.608,20210100,2.588,20210200,2.571,20210300
2020-12-24 06:00:00,2.518,20210100,2.512,20210200,2.498,20210300
2020-12-28 06:00:00,2.326,20210200,2.329,20210300,2.357,20210400
2020-12-29 06:00:00,2.444,20210200,2.439,20210300,2.454,20210400
2020-12-30 06:00:00,2.4219999999999997,20210200,2.422,20210300,2.447,20210400
2020-12-31 06:00:00,2.539,20210200,2.526,20210300,2.5380000000000003,20210400
2021-01-04 06:00:00,2.5810000000000004,20210200,2.5610000000000004,20210300,2.582,20210400
2021-01-05 06:00:00,2.702,20210200,2.673,20210300,2.688,20210400
2021-01-06 06:00:00,2.716,20210200,2.684,20210300,2.69,20210400
2021-01-07 06:00:00,2.7289999999999996,20210200,2.6910000000000003,20210300,2.696,20210400
2021-01-08 06:00:00,2.7,20210200,2.656,20210300,2.659,20210400
2021-01-11 06:00:00,2.747,20210200,2.7030000000000003,20210300,2.701,20210400
2021-01-12 06:00:00,2.753,20210200,2.707,20210300,2.699,20210400
2021-01-13 06:00:00,2.727,20210200,2.689,20210300,2.688,20210400
2021-01-14 06:00:00,2.6660000000000004,20210200,2.63,20210300,2.633,20210400
2021-01-15 06:00:00,2.737,20210200,2.696,20210300,2.695,20210400
2021-01-19 06:00:00,2.546,20210200,2.529,20210300,2.5540000000000003,20210400
2021-01-20 06:00:00,2.539,20210200,2.533,20210300,2.562,20210400
2021-01-21 06:00:00,2.491,20210200,2.497,20210300,2.536,20210400
2021-01-22 06:00:00,2.4459999999999997,20210200,2.456,20210300,2.503,20210400
2021-01-25 06:00:00,2.5980000000000003,20210300,2.633,20210400,2.672,20210500
2021-01-26 06:00:00,2.636,20210300,2.6630000000000003,20210400,2.7,20210500
2021-01-27 06:00:00,2.702,20210300,2.72,20210400,2.7510000000000003,20210500
2021-01-28 06:00:00,2.664,20210300,2.675,20210400,2.702,20210500
2021-01-29 06:00:00,2.564,20210300,2.592,20210400,2.625,20210500
2021-02-01 06:00:00,2.85,20210300,2.821,20210400,2.837,20210500
2021-02-02 06:00:00,2.845,20210300,2.818,20210400,2.842,20210500
2021-02-03 06:00:00,2.789,20210300,2.772,20210400,2.799,20210500
2021-02-04 06:00:00,2.744,20210300,2.736,20210400,2.763,20210500
2021-02-05 06:00:00,2.863,20210300,2.841,20210400,2.867,20210500
2021-02-08 06:00:00,2.8819999999999997,20210300,2.862,20210400,2.892,20210500
2021-02-09 06:00:00,2.835,20210300,2.823,20210400,2.86,20210500
2021-02-10 06:00:00,2.911,20210300,2.8789999999999996,20210400,2.91,20210500
2021-02-11 06:00:00,2.8680000000000003,20210300,2.8360000000000003,20210400,2.864,20210500
2021-02-12 06:00:00,2.912,20210300,2.8760000000000003,20210400,2.9,20210500
2021-02-16 06:00:00,3.1289999999999996,20210300,2.983,20210400,2.995,20210500
2021-02-17 06:00:00,3.219,20210300,3.032,20210400,3.04,20210500
2021-02-18 06:00:00,3.082,20210300,2.97,20210400,2.977,20210500
2021-02-19 06:00:00,3.069,20210300,2.991,20210400,3.0010000000000003,20210500
2021-02-22 06:00:00,2.9530000000000003,20210300,2.9360000000000004,20210400,2.96,20210500
2021-02-23 06:00:00,2.8789999999999996,20210300,2.8569999999999998,20210400,2.885,20210500
2021-02-24 06:00:00,2.795,20210400,2.822,20210500,2.8710000000000004,20210600
2021-02-25 06:00:00,2.7769999999999997,20210400,2.8089999999999997,20210500,2.86,20210600
2021-02-26 06:00:00,2.7710000000000004,20210400,2.8089999999999997,20210500,2.862,20210600
2021-03-01 06:00:00,2.7769999999999997,20210400,2.818,20210500,2.872,20210600
2021-03-02 06:00:00,2.839,20210400,2.875,20210500,2.924,20210600
2021-03-03 06:00:00,2.8160000000000003,20210400,2.8489999999999998,20210500,2.895,20210600
2021-03-04 06:00:00,2.7460000000000004,20210400,2.781,20210500,2.8289999999999997,20210600
2021-03-05 06:00:00,2.701,20210400,2.739,20210500,2.793,20210600
2021-03-08 06:00:00,2.6639999999999997,20210400,2.698,20210500,2.755,20210600
2021-03-09 06:00:00,2.662,20210400,2.696,20210500,2.752,20210600
2021-03-10 06:00:00,2.6919999999999997,20210400,2.728,20210500,2.785,20210600
2021-03-11 06:00:00,2.668,20210400,2.7030000000000003,20210500,2.76,20210600
2021-03-12 06:00:00,2.6,20210400,2.636,20210500,2.695,20210600
2021-03-15 05:00:00,2.484,20210400,2.523,20210500,2.5860000000000003,20210600
2021-03-16 05:00:00,2.562,20210400,2.597,20210500,2.654,20210600
2021-03-17 05:00:00,2.528,20210400,2.555,20210500,2.613,20210600
2021-03-18 05:00:00,2.481,20210400,2.511,20210500,2.57,20210600
2021-03-19 05:00:00,2.535,20210400,2.5660000000000003,20210500,2.6239999999999997,20210600
2021-03-22 05:00:00,2.582,20210400,2.6189999999999998,20210500,2.674,20210600
2021-03-23 05:00:00,2.508,20210400,2.5540000000000003,20210500,2.615,20210600
2021-03-24 05:00:00,2.5180000000000002,20210400,2.568,20210500,2.63,20210600
2021-03-25 05:00:00,2.616,20210500,2.676,20210600,2.735,20210700
2021-03-26 05:00:00,2.619,20210500,2.679,20210600,2.739,20210700
2021-03-29 05:00:00,2.653,20210500,2.708,20210600,2.765,20210700
2021-03-30 05:00:00,2.623,20210500,2.681,20210600,2.741,20210700
2021-03-31 05:00:00,2.608,20210500,2.667,20210600,2.7319999999999998,20210700
2021-04-01 05:00:00,2.639,20210500,2.697,20210600,2.761,20210700
2021-04-05 05:00:00,2.511,20210500,2.582,20210600,2.657,20210700
2021-04-06 05:00:00,2.456,20210500,2.536,20210600,2.6180000000000003,20210700
2021-04-07 05:00:00,2.52,20210500,2.597,20210600,2.674,20210700
2021-04-08 05:00:00,2.522,20210500,2.607,20210600,2.6910000000000003,20210700
2021-04-09 05:00:00,2.526,20210500,2.605,20210600,2.6910000000000003,20210700
2021-04-12 05:00:00,2.5610000000000004,20210500,2.643,20210600,2.73,20210700
2021-04-13 05:00:00,2.619,20210500,2.696,20210600,2.779,20210700
2021-04-14 05:00:00,2.6180000000000003,20210500,2.693,20210600,2.775,20210700
2021-04-15 05:00:00,2.658,20210500,2.73,20210600,2.805,20210700
2021-04-16 05:00:00,2.68,20210500,2.754,20210600,2.8289999999999997,20210700
2021-04-19 05:00:00,2.749,20210500,2.818,20210600,2.885,20210700
2021-04-20 05:00:00,2.727,20210500,2.803,20210600,2.8739999999999997,20210700
2021-04-21 05:00:00,2.692,20210500,2.776,20210600,2.846,20210700
2021-04-22 05:00:00,2.749,20210500,2.8310000000000004,20210600,2.898,20210700
2021-04-23 05:00:00,2.73,20210500,2.818,20210600,2.884,20210700
2021-04-26 05:00:00,2.874,20210600,2.935,20210700,2.9539999999999997,20210800
2021-04-27 05:00:00,2.942,20210600,2.995,20210700,3.01,20210800
2021-04-28 05:00:00,2.96,20210600,3.011,20210700,3.025,20210800
2021-04-29 05:00:00,2.911,20210600,2.9610000000000003,20210700,2.9730000000000003,20210800
2021-04-30 05:00:00,2.931,20210600,2.978,20210700,2.989,20210800
2021-05-03 05:00:00,2.966,20210600,3.014,20210700,3.022,20210800
2021-05-04 05:00:00,2.967,20210600,3.012,20210700,3.02,20210800
2021-05-05 05:00:00,2.938,20210600,2.9819999999999998,20210700,2.992,20210800
2021-05-06 05:00:00,2.928,20210600,2.9739999999999998,20210700,2.984,20210800
2021-05-07 05:00:00,2.958,20210600,3.004,20210700,3.011,20210800
2021-05-10 05:00:00,2.932,20210600,2.978,20210700,2.986,20210800
2021-05-11 05:00:00,2.955,20210600,2.999,20210700,3.007,20210800
2021-05-12 05:00:00,2.969,20210600,3.018,20210700,3.026,20210800
2021-05-13 05:00:00,2.9730000000000003,20210600,3.025,20210700,3.036,20210800
2021-05-14 05:00:00,2.9610000000000003,20210600,3.018,20210700,3.029,20210800
2021-05-17 05:00:00,3.109,20210600,3.164,20210700,3.17,20210800
2021-05-18 05:00:00,3.012,20210600,3.0780000000000003,20210700,3.091,20210800
2021-05-19 05:00:00,2.964,20210600,3.028,20210700,3.0410000000000004,20210800
2021-05-20 05:00:00,2.925,20210600,2.991,20210700,3.007,20210800
2021-05-21 05:00:00,2.906,20210600,2.977,20210700,2.9960000000000004,20210800
2021-05-24 05:00:00,2.886,20210600,2.96,20210700,2.979,20210800
2021-05-25 05:00:00,2.9130000000000003,20210600,2.974,20210700,2.9930000000000003,20210800
2021-05-26 05:00:00,3.027,20210700,3.045,20210800,3.04,20210900
2021-05-27 05:00:00,2.958,20210700,2.978,20210800,2.975,20210900
2021-05-28 05:00:00,2.986,20210700,3.007,20210800,3.002,20210900
2021-06-01 05:00:00,3.104,20210700,3.1260000000000003,20210800,3.1180000000000003,20210900
2021-06-02 05:00:00,3.075,20210700,3.094,20210800,3.0860000000000003,20210900
2021-06-03 05:00:00,3.0410000000000004,20210700,3.059,20210800,3.052,20210900
2021-06-04 05:00:00,3.097,20210700,3.114,20210800,3.105,20210900
2021-06-07 05:00:00,3.07,20210700,3.089,20210800,3.082,20210900
2021-06-08 05:00:00,3.128,20210700,3.14,20210800,3.132,20210900
2021-06-09 05:00:00,3.129,20210700,3.144,20210800,3.137,20210900
2021-06-10 05:00:00,3.149,20210700,3.1660000000000004,20210800,3.158,20210900
2021-06-11 05:00:00,3.2960000000000003,20210700,3.3110000000000004,20210800,3.301,20210900
2021-06-14 05:00:00,3.352,20210700,3.367,20210800,3.354,20210900
2021-06-15 05:00:00,3.24,20210700,3.256,20210800,3.244,20210900
2021-06-16 05:00:00,3.2510000000000003,20210700,3.2710000000000004,20210800,3.259,20210900
2021-06-17 05:00:00,3.253,20210700,3.275,20210800,3.26,20210900
2021-06-18 05:00:00,3.215,20210700,3.236,20210800,3.222,20210900
2021-06-21 05:00:00,3.1910000000000003,20210700,3.215,20210800,3.201,20210900
2021-06-22 05:00:00,3.258,20210700,3.277,20210800,3.262,20210900
2021-06-23 05:00:00,3.333,20210700,3.352,20210800,3.333,20210900
2021-06-24 05:00:00,3.418,20210700,3.437,20210800,3.415,20210900
2021-06-25 05:00:00,3.52,20210800,3.5,20210900,3.508,20211000
2021-06-28 05:00:00,3.593,20210800,3.572,20210900,3.576,20211000
2021-06-29 05:00:00,3.63,20210800,3.606,20210900,3.606,20211000
2021-06-30 05:00:00,3.65,20210800,3.624,20210900,3.619,20211000
2021-07-01 05:00:00,3.661,20210800,3.632,20210900,3.623,20211000
2021-07-02 05:00:00,3.7,20210800,3.668,20210900,3.659,20211000
2021-07-06 05:00:00,3.637,20210800,3.608,20210900,3.603,20211000
2021-07-07 05:00:00,3.596,20210800,3.574,20210900,3.576,20211000
2021-07-08 05:00:00,3.688,20210800,3.667,20210900,3.668,20211000
2021-07-09 05:00:00,3.674,20210800,3.657,20210900,3.66,20211000
2021-07-12 05:00:00,3.749,20210800,3.732,20210900,3.732,20211000
2021-07-13 05:00:00,3.696,20210800,3.682,20210900,3.684,20211000
2021-07-14 05:00:00,3.66,20210800,3.648,20210900,3.655,20211000
2021-07-15 05:00:00,3.614,20210800,3.6010000000000004,20210900,3.61,20211000
2021-07-16 05:00:00,3.674,20210800,3.658,20210900,3.664,20211000
2021-07-19 05:00:00,3.779,20210800,3.754,20210900,3.751,20211000
2021-07-20 05:00:00,3.876,20210800,3.852,20210900,3.849,20211000
2021-07-21 05:00:00,3.959,20210800,3.938,20210900,3.935,20211000
2021-07-22 05:00:00,4.003,20210800,3.982,20210900,3.976,20211000
2021-07-23 05:00:00,4.042,20210900,4.034,20211000,4.0939999999999985,20211100
2021-07-26 05:00:00,4.082,20210900,4.0760000000000005,20211000,4.137,20211100
2021-07-27 05:00:00,3.942,20210900,3.939,20211000,4.002,20211100
2021-07-28 05:00:00,3.967,20210900,3.969,20211000,4.03,20211100
2021-07-29 05:00:00,4.059,20210900,4.06,20211000,4.119,20211100
2021-07-30 05:00:00,3.914,20210900,3.92,20211000,3.982,20211100
2021-08-02 05:00:00,3.935,20210900,3.938,20211000,3.998,20211100
2021-08-03 05:00:00,4.027,20210900,4.032,20211000,4.089,20211100
2021-08-04 05:00:00,4.158,20210900,4.163,20211000,4.221,20211100
2021-08-05 05:00:00,4.14,20210900,4.148,20211000,4.21,20211100
2021-08-06 05:00:00,4.14,20210900,4.154,20211000,4.2189999999999985,20211100
2021-08-09 05:00:00,4.06,20210900,4.075,20211000,4.143,20211100
2021-08-10 05:00:00,4.089,20210900,4.103,20211000,4.172,20211100
2021-08-11 05:00:00,4.059,20210900,4.0710000000000015,20211000,4.143,20211100
2021-08-12 05:00:00,3.933,20210900,3.948,20211000,4.021,20211100
2021-08-13 05:00:00,3.861,20210900,3.875,20211000,3.949,20211100
2021-08-16 05:00:00,3.946,20210900,3.96,20211000,4.033,20211100
2021-08-17 05:00:00,3.837,20210900,3.851,20211000,3.925,20211100
2021-08-18 05:00:00,3.852,20210900,3.866,20211000,3.939,20211100
2021-08-19 05:00:00,3.83,20210900,3.844,20211000,3.909,20211100
2021-08-20 05:00:00,3.851,20210900,3.866,20211000,3.932,20211100
2021-08-23 05:00:00,3.945,20210900,3.96,20211000,4.024,20211100
2021-08-24 05:00:00,3.896,20210900,3.916,20211000,3.982,20211100
2021-08-25 05:00:00,3.925,20211000,3.995,20211100,4.105,20211200
2021-08-26 05:00:00,4.211,20211000,4.261,20211100,4.36,20211200
2021-08-27 05:00:00,4.388,20211000,4.434,20211100,4.522,20211200
2021-08-30 05:00:00,4.305,20211000,4.359,20211100,4.448,20211200
2021-08-31 05:00:00,4.377,20211000,4.425,20211100,4.515,20211200
2021-09-01 05:00:00,4.615,20211000,4.663,20211100,4.749,20211200
2021-09-02 05:00:00,4.641,20211000,4.692,20211100,4.78,20211200
2021-09-03 05:00:00,4.712,20211000,4.762,20211100,4.85,20211200
2021-09-07 05:00:00,4.5680000000000005,20211000,4.615,20211100,4.704,20211200
2021-09-08 05:00:00,4.914,20211000,4.962,20211100,5.046,20211200
2021-09-09 05:00:00,5.0310000000000015,20211000,5.072,20211100,5.158,20211200
2021-09-10 05:00:00,4.938,20211000,4.973,20211100,5.067,20211200
2021-09-13 05:00:00,5.231,20211000,5.273,20211100,5.3660000000000005,20211200
2021-09-14 05:00:00,5.26,20211000,5.305,20211100,5.398,20211200
2021-09-15 05:00:00,5.46,20211000,5.5070000000000014,20211100,5.604,20211200
2021-09-16 05:00:00,5.335,20211000,5.3820000000000014,20211100,5.492000000000001,20211200
2021-09-17 05:00:00,5.105,20211000,5.146,20211100,5.257999999999999,20211200
2021-09-20 05:00:00,4.985,20211000,5.022,20211100,5.1320000000000014,20211200
2021-09-21 05:00:00,4.805,20211000,4.842,20211100,4.953,20211200
2021-09-22 05:00:00,4.805,20211000,4.855,20211100,4.9689999999999985,20211200
2021-09-23 05:00:00,4.976,20211000,5.043,20211100,5.157,20211200
2021-09-24 05:00:00,5.14,20211000,5.2,20211100,5.315,20211200
2021-09-24 06:00:00,,20211100,,20211200,5.329,20220100
2021-09-24 07:00:00,,20211100,,20211200,5.312,20220100
2021-09-24 08:00:00,,20211100,,20211200,5.35,20220100
2021-09-24 09:00:00,,20211100,,20211200,5.349,20220100
2021-09-24 10:00:00,,20211100,,20211200,5.369,20220100
2021-09-24 11:00:00,,20211100,,20211200,5.385,20220100
2021-09-24 12:00:00,,20211100,,20211200,5.332000000000002,20220100
2021-09-24 13:00:00,,20211100,,20211200,5.282,20220100
2021-09-24 14:00:00,,20211100,,20211200,5.279,20220100
2021-09-24 15:00:00,,20211100,,20211200,5.362,20220100
2021-09-24 16:00:00,,20211100,,20211200,5.369,20220100
2021-09-24 17:00:00,,20211100,,20211200,5.353,20220100
2021-09-24 18:00:00,,20211100,,20211200,5.401,20220100
2021-09-24 19:00:00,,20211100,,20211200,5.4129999999999985,20220100
2021-09-24 20:00:00,,20211100,,20211200,5.42,20220100
2021-09-26 22:00:00,,20211100,,20211200,5.502000000000002,20220100
2021-09-26 23:00:00,,20211100,,20211200,5.525,20220100
2021-09-27 00:00:00,,20211100,,20211200,5.54,20220100
2021-09-27 01:00:00,,20211100,,20211200,5.55,20220100
2021-09-27 02:00:00,,20211100,,20211200,5.549,20220100
2021-09-27 03:00:00,,20211100,,20211200,5.5429999999999975,20220100
2021-09-27 04:00:00,,20211100,,20211200,5.537000000000001,20220100
2021-09-27 05:00:00,5.731,20211100,5.839,20211200,5.5420000000000025,20220100
2021-09-27 06:00:00,,20211100,,20211200,5.544,20220100
2021-09-27 07:00:00,,20211100,,20211200,5.553,20220100
2021-09-27 08:00:00,,20211100,,20211200,5.5710000000000015,20220100
2021-09-27 09:00:00,,20211100,,20211200,5.601,20220100
2021-09-27 10:00:00,,20211100,,20211200,5.557,20220100
2021-09-27 11:00:00,,20211100,,20211200,5.62,20220100
2021-09-27 12:00:00,,20211100,,20211200,5.7029999999999985,20220100
2021-09-27 13:00:00,,20211100,,20211200,5.694,20220100
2021-09-27 14:00:00,,20211100,,20211200,5.769,20220100
2021-09-27 15:00:00,,20211100,,20211200,5.769,20220100
2021-09-27 16:00:00,,20211100,,20211200,5.757999999999999,20220100
2021-09-27 17:00:00,,20211100,,20211200,5.849,20220100
2021-09-27 18:00:00,,20211100,,20211200,5.891,20220100
2021-09-27 19:00:00,,20211100,,20211200,6.0420000000000025,20220100
2021-09-27 20:00:00,,20211100,,20211200,6.0360000000000005,20220100
2021-09-27 22:00:00,,20211100,,20211200,6.096,20220100
2021-09-27 23:00:00,,20211100,,20211200,6.157,20220100
2021-09-28 00:00:00,,20211100,,20211200,6.121,20220100
2021-09-28 01:00:00,,20211100,,20211200,6.147,20220100
2021-09-28 02:00:00,,20211100,,20211200,6.305,20220100
2021-09-28 03:00:00,,20211100,,20211200,6.3279999999999985,20220100
2021-09-28 04:00:00,,20211100,,20211200,6.2639999999999985,20220100
2021-09-28 05:00:00,5.88,20211100,5.985,20211200,6.252000000000002,20220100
2021-09-28 06:00:00,,20211100,,20211200,6.353,20220100
2021-09-28 07:00:00,,20211100,,20211200,6.244,20220100
2021-09-28 08:00:00,,20211100,,20211200,6.276,20220100
2021-09-28 09:00:00,,20211100,,20211200,6.316,20220100
2021-09-28 10:00:00,,20211100,,20211200,6.395,20220100
2021-09-28 11:00:00,,20211100,,20211200,6.436,20220100
2021-09-28 12:00:00,,20211100,,20211200,6.115,20220100
2021-09-28 13:00:00,,20211100,,20211200,6.1110000000000015,20220100
2021-09-28 14:00:00,,20211100,,20211200,6.093,20220100
2021-09-28 15:00:00,,20211100,,20211200,6.049,20220100
2021-09-28 16:00:00,,20211100,,20211200,5.99,20220100
2021-09-28 17:00:00,,20211100,,20211200,6.005,20220100
2021-09-28 18:00:00,,20211100,,20211200,6.04,20220100
2021-09-28 19:00:00,,20211100,,20211200,6.002999999999999,20220100
2021-09-28 20:00:00,,20211100,,20211200,6.028,20220100
2021-09-28 22:00:00,,20211100,,20211200,6.084,20220100
2021-09-28 23:00:00,,20211100,,20211200,6.12,20220100
2021-09-29 00:00:00,,20211100,,20211200,6.009,20220100
2021-09-29 01:00:00,,20211100,,20211200,6.01,20220100
2021-09-29 02:00:00,,20211100,,20211200,6.033,20220100
2021-09-29 03:00:00,,20211100,,20211200,6.024,20220100
2021-09-29 04:00:00,,20211100,,20211200,6.04,20220100
2021-09-29 05:00:00,5.477,20211100,5.595,20211200,5.9620000000000015,20220100
2021-09-29 06:00:00,,20211100,,20211200,5.892,20220100
2021-09-29 07:00:00,,20211100,,20211200,5.997000000000001,20220100
2021-09-29 08:00:00,,20211100,,20211200,6.0360000000000005,20220100
2021-09-29 09:00:00,,20211100,,20211200,6.025,20220100
2021-09-29 10:00:00,,20211100,,20211200,5.947,20220100
2021-09-29 11:00:00,,20211100,,20211200,5.988,20220100
2021-09-29 12:00:00,,20211100,,20211200,5.926,20220100
2021-09-29 13:00:00,,20211100,,20211200,5.787000000000001,20220100
2021-09-29 14:00:00,,20211100,,20211200,5.8279999999999985,20220100
2021-09-29 15:00:00,,20211100,,20211200,5.756,20220100
2021-09-29 16:00:00,,20211100,,20211200,5.6560000000000015,20220100
2021-09-29 17:00:00,,20211100,,20211200,5.68,20220100
2021-09-29 18:00:00,,20211100,,20211200,5.665,20220100
2021-09-29 19:00:00,,20211100,,20211200,5.645,20220100
2021-09-29 20:00:00,,20211100,,20211200,5.6560000000000015,20220100
2021-09-29 22:00:00,,20211100,,20211200,5.55,20220100
2021-09-29 23:00:00,,20211100,,20211200,5.599,20220100
2021-09-30 00:00:00,,20211100,,20211200,5.6960000000000015,20220100
2021-09-30 01:00:00,,20211100,,20211200,5.6960000000000015,20220100
2021-09-30 02:00:00,,20211100,,20211200,5.698,20220100
2021-09-30 03:00:00,,20211100,,20211200,5.687,20220100
2021-09-30 04:00:00,,20211100,,20211200,5.7170000000000005,20220100
2021-09-30 05:00:00,5.867000000000001,20211100,5.9910000000000005,20211200,5.7079999999999975,20220100
2021-09-30 06:00:00,,20211100,,20211200,5.723,20220100
2021-09-30 07:00:00,,20211100,,20211200,5.79,20220100
2021-09-30 08:00:00,,20211100,,20211200,5.771,20220100
2021-09-30 09:00:00,,20211100,,20211200,5.81,20220100
2021-09-30 10:00:00,,20211100,,20211200,5.846,20220100
2021-09-30 11:00:00,,20211100,,20211200,5.93,20220100
2021-09-30 12:00:00,,20211100,,20211200,5.841,20220100
2021-09-30 13:00:00,,20211100,,20211200,5.734,20220100
2021-09-30 14:00:00,,20211100,,20211200,5.843,20220100
2021-09-30 15:00:00,,20211100,,20211200,5.874,20220100
2021-09-30 16:00:00,,20211100,,20211200,5.892,20220100
2021-09-30 17:00:00,,20211100,,20211200,6.024,20220100
2021-09-30 18:00:00,,20211100,,20211200,6.045,20220100
2021-09-30 19:00:00,,20211100,,20211200,6.0379999999999985,20220100
2021-09-30 20:00:00,,20211100,,20211200,6.187,20220100
2021-09-30 22:00:00,,20211100,,20211200,6.143,20220100
2021-09-30 23:00:00,,20211100,,20211200,6.138,20220100
2021-10-01 00:00:00,,20211100,,20211200,6.197,20220100
2021-10-01 01:00:00,,20211100,,20211200,6.142,20220100
2021-10-01 02:00:00,,20211100,,20211200,6.135,20220100
2021-10-01 03:00:00,,20211100,,20211200,6.112,20220100
2021-10-01 04:00:00,,20211100,,20211200,6.185,20220100
2021-10-01 05:00:00,5.619,20211100,5.763,20211200,6.135,20220100
2021-10-01 06:00:00,,20211100,,20211200,6.142,20220100
2021-10-01 07:00:00,,20211100,,20211200,6.115,20220100
2021-10-01 08:00:00,,20211100,,20211200,6.14,20220100
2021-10-01 09:00:00,,20211100,,20211200,6.11,20220100
2021-10-01 10:00:00,,20211100,,20211200,6.055,20220100
2021-10-01 11:00:00,,20211100,,20211200,5.9529999999999985,20220100
