DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-01-26 00:00:00,1985.5,19960300,1978.5,19960200,1985.5,19960300
1996-01-29 00:00:00,1995.0,19960300,1988.0,19960200,1995.0,19960300
1996-01-30 00:00:00,2018.5,19960300,2011.5,19960200,2018.5,19960300
1996-01-31 00:00:00,2036.0,19960300,2028.0,19960200,2036.0,19960300
1996-02-01 00:00:00,2040.5,19960300,2033.0,19960200,2040.5,19960300
1996-02-02 00:00:00,2040.0,19960300,2032.0,19960200,2040.0,19960300
1996-02-05 00:00:00,1998.0,19960300,1990.0,19960200,1998.0,19960300
1996-02-06 00:00:00,2003.5,19960300,1996.0,19960200,2003.5,19960300
1996-02-07 00:00:00,1998.5,19960300,1991.0,19960200,1998.5,19960300
1996-02-08 00:00:00,1966.0,19960300,1959.0,19960200,1966.0,19960300
1996-02-09 00:00:00,1971.0,19960300,1964.0,19960200,1971.0,19960300
1996-02-12 00:00:00,1981.5,19960300,1975.0,19960200,1981.5,19960300
1996-02-13 00:00:00,1999.0,19960300,1992.0,19960200,1999.0,19960300
1996-02-14 00:00:00,1969.0,19960300,1962.0,19960200,1969.0,19960300
1996-02-15 00:00:00,1967.5,19960300,1960.0,19960200,1967.5,19960300
1996-02-16 00:00:00,1963.5,19960300,1956.0,19960200,1963.5,19960300
1996-02-19 00:00:00,1957.0,19960400,1953.5,19960300,1957.0,19960400
1996-02-20 00:00:00,1949.5,19960400,1945.5,19960300,1949.5,19960400
1996-02-21 00:00:00,1957.0,19960400,1953.5,19960300,1957.0,19960400
1996-02-22 00:00:00,1974.0,19960400,1970.0,19960300,1974.0,19960400
1996-02-23 00:00:00,1985.0,19960400,1981.0,19960300,1985.0,19960400
1996-02-26 00:00:00,1969.5,19960400,1965.5,19960300,1969.5,19960400
1996-02-27 00:00:00,1988.0,19960400,1983.5,19960300,1988.0,19960400
1996-02-28 00:00:00,2012.0,19960400,2007.5,19960300,2012.0,19960400
1996-02-29 00:00:00,1998.0,19960400,1994.0,19960300,1998.0,19960400
1996-03-01 00:00:00,2027.5,19960400,2023.5,19960300,2027.5,19960400
1996-03-04 00:00:00,2026.0,19960400,2022.0,19960300,2026.0,19960400
1996-03-05 00:00:00,2013.5,19960400,2010.0,19960300,2013.5,19960400
1996-03-06 00:00:00,2021.5,19960400,2018.0,19960300,2021.5,19960400
1996-03-07 00:00:00,2015.5,19960400,2012.0,19960300,2015.5,19960400
1996-03-08 00:00:00,1979.0,19960400,1976.0,19960300,1979.0,19960400
1996-03-11 00:00:00,1955.0,19960400,1951.5,19960300,1955.0,19960400
1996-03-12 00:00:00,1939.5,19960400,1936.0,19960300,1939.5,19960400
1996-03-13 00:00:00,1948.0,19960400,1945.0,19960300,1948.0,19960400
1996-03-14 00:00:00,1967.5,19960400,1964.0,19960300,1967.5,19960400
1996-03-15 00:00:00,1955.0,19960400,1952.0,19960300,1955.0,19960400
1996-03-18 00:00:00,1968.0,19960500,1976.5,19960400,1968.0,19960500
1996-03-19 00:00:00,1970.0,19960500,1978.5,19960400,1970.0,19960500
1996-03-20 00:00:00,1971.0,19960500,1979.0,19960400,1971.0,19960500
1996-03-21 00:00:00,1977.0,19960500,1985.0,19960400,1977.0,19960500
1996-03-22 00:00:00,1972.0,19960500,1980.0,19960400,1972.0,19960500
1996-03-25 00:00:00,2001.0,19960500,2009.5,19960400,2001.0,19960500
1996-03-26 00:00:00,2005.5,19960500,2013.5,19960400,2005.5,19960500
1996-03-27 00:00:00,2019.0,19960500,2027.0,19960400,2019.0,19960500
1996-03-28 00:00:00,2015.5,19960500,2024.0,19960400,2015.5,19960500
1996-03-29 00:00:00,2030.5,19960500,2039.0,19960400,2030.5,19960500
1996-04-01 00:00:00,2051.0,19960500,2060.0,19960400,2051.0,19960500
1996-04-02 00:00:00,2063.5,19960500,2073.0,19960400,2063.5,19960500
1996-04-03 00:00:00,2056.5,19960500,2066.0,19960400,2056.5,19960500
1996-04-04 00:00:00,2069.0,19960500,2079.0,19960400,2069.0,19960500
1996-04-09 00:00:00,2079.0,19960500,2089.0,19960400,2079.0,19960500
1996-04-10 00:00:00,2082.5,19960500,2093.0,19960400,2082.5,19960500
1996-04-11 00:00:00,2061.5,19960500,2072.0,19960400,2061.5,19960500
1996-04-12 00:00:00,2069.0,19960500,2079.5,19960400,2069.0,19960500
1996-04-15 00:00:00,2069.5,19960500,2080.0,19960400,2069.5,19960500
1996-04-16 00:00:00,2091.5,19960500,2102.0,19960400,2091.5,19960500
1996-04-17 00:00:00,2046.0,19960600,2066.0,19960500,2046.0,19960600
1996-04-18 00:00:00,2061.5,19960600,2081.5,19960500,2061.5,19960600
1996-04-19 00:00:00,2068.5,19960600,2088.5,19960500,2068.5,19960600
1996-04-22 00:00:00,2090.0,19960600,2110.5,19960500,2090.0,19960600
1996-04-23 00:00:00,2081.5,19960600,2102.0,19960500,2081.5,19960600
1996-04-24 00:00:00,2089.5,19960600,2110.5,19960500,2089.5,19960600
1996-04-25 00:00:00,2086.0,19960600,2106.0,19960500,2086.0,19960600
1996-04-26 00:00:00,2113.0,19960600,2133.0,19960500,2113.0,19960600
1996-04-29 00:00:00,2098.5,19960600,2118.5,19960500,2098.5,19960600
1996-04-30 00:00:00,2118.5,19960600,2139.0,19960500,2118.5,19960600
1996-05-02 00:00:00,2103.5,19960600,2124.0,19960500,2103.5,19960600
1996-05-03 00:00:00,2081.5,19960600,2102.0,19960500,2081.5,19960600
1996-05-06 00:00:00,2058.5,19960600,2079.0,19960500,2058.5,19960600
1996-05-07 00:00:00,2049.5,19960600,2070.0,19960500,2049.5,19960600
1996-05-09 00:00:00,2053.0,19960600,2074.0,19960500,2053.0,19960600
1996-05-10 00:00:00,2086.0,19960600,2106.5,19960500,2086.0,19960600
1996-05-13 00:00:00,2071.5,19960600,2092.0,19960500,2071.5,19960600
1996-05-14 00:00:00,2092.0,19960600,2112.5,19960500,2092.0,19960600
1996-05-15 00:00:00,2095.5,19960600,2116.0,19960500,2095.5,19960600
1996-05-17 00:00:00,2108.0,19960700,2110.0,19960600,2108.0,19960700
1996-05-20 00:00:00,2089.0,19960700,2091.5,19960600,2089.0,19960700
1996-05-21 00:00:00,2099.5,19960700,2102.5,19960600,2099.5,19960700
1996-05-22 00:00:00,2070.5,19960700,2073.5,19960600,2070.5,19960700
1996-05-23 00:00:00,2085.5,19960700,2088.0,19960600,2085.5,19960700
1996-05-24 00:00:00,2095.5,19960700,2098.5,19960600,2095.5,19960700
1996-05-28 00:00:00,2110.0,19960700,2113.0,19960600,2110.0,19960700
1996-05-29 00:00:00,2090.5,19960700,2093.0,19960600,2090.5,19960700
1996-05-30 00:00:00,2084.0,19960700,2086.5,19960600,2084.0,19960700
1996-05-31 00:00:00,2085.5,19960700,2088.0,19960600,2085.5,19960700
1996-06-03 00:00:00,2097.0,19960700,2100.0,19960600,2097.0,19960700
1996-06-04 00:00:00,2093.5,19960700,2096.0,19960600,2093.5,19960700
1996-06-05 00:00:00,2095.5,19960700,2098.0,19960600,2095.5,19960700
1996-06-06 00:00:00,2116.5,19960700,2119.0,19960600,2116.5,19960700
1996-06-07 00:00:00,2084.5,19960700,2087.0,19960600,2084.5,19960700
1996-06-10 00:00:00,2102.5,19960700,2104.0,19960600,2102.5,19960700
1996-06-11 00:00:00,2122.5,19960700,2124.0,19960600,2122.5,19960700
1996-06-12 00:00:00,2124.5,19960700,2126.0,19960600,2124.5,19960700
1996-06-13 00:00:00,2111.0,19960700,2112.0,19960600,2111.0,19960700
1996-06-14 00:00:00,2096.0,19960700,2097.0,19960600,2096.0,19960700
1996-06-17 00:00:00,2101.5,19960700,2103.0,19960600,2101.5,19960700
1996-06-18 00:00:00,2110.5,19960800,2103.0,19960700,2110.5,19960800
1996-06-19 00:00:00,2102.0,19960800,2095.0,19960700,2102.0,19960800
1996-06-20 00:00:00,2074.0,19960800,2067.0,19960700,2074.0,19960800
1996-06-21 00:00:00,2084.0,19960800,2076.5,19960700,2084.0,19960800
1996-06-24 00:00:00,2095.0,19960800,2088.5,19960700,2095.0,19960800
1996-06-25 00:00:00,2119.5,19960800,2113.0,19960700,2119.5,19960800
1996-06-26 00:00:00,2120.0,19960800,2113.5,19960700,2120.0,19960800
1996-06-27 00:00:00,2114.0,19960800,2107.0,19960700,2114.0,19960800
1996-06-28 00:00:00,2124.0,19960800,2117.0,19960700,2124.0,19960800
1996-07-01 00:00:00,2124.0,19960800,2117.5,19960700,2124.0,19960800
1996-07-02 00:00:00,2116.5,19960800,2110.0,19960700,2116.5,19960800
1996-07-03 00:00:00,2120.5,19960800,2114.0,19960700,2120.5,19960800
1996-07-04 00:00:00,2137.5,19960800,2131.0,19960700,2137.5,19960800
1996-07-05 00:00:00,2104.5,19960800,2098.0,19960700,2104.5,19960800
1996-07-08 00:00:00,2088.5,19960800,2082.0,19960700,2088.5,19960800
1996-07-09 00:00:00,2085.5,19960800,2079.0,19960700,2085.5,19960800
1996-07-10 00:00:00,2096.0,19960800,2089.5,19960700,2096.0,19960800
1996-07-11 00:00:00,2083.0,19960800,2077.0,19960700,2083.0,19960800
1996-07-12 00:00:00,2057.0,19960800,2051.0,19960700,2057.0,19960800
1996-07-15 00:00:00,2038.0,19960800,2032.0,19960700,2038.0,19960800
1996-07-16 00:00:00,1993.5,19960800,1988.0,19960700,1993.5,19960800
1996-07-17 00:00:00,2008.5,19960900,2002.0,19960800,2008.5,19960900
1996-07-18 00:00:00,2021.5,19960900,2015.0,19960800,2021.5,19960900
1996-07-19 00:00:00,2006.5,19960900,2000.0,19960800,2006.5,19960900
1996-07-22 00:00:00,1974.5,19960900,1968.5,19960800,1974.5,19960900
1996-07-23 00:00:00,1996.5,19960900,1990.5,19960800,1996.5,19960900
1996-07-24 00:00:00,1967.0,19960900,1961.0,19960800,1967.0,19960900
1996-07-25 00:00:00,1981.0,19960900,1975.0,19960800,1981.0,19960900
1996-07-26 00:00:00,1976.0,19960900,1970.0,19960800,1976.0,19960900
1996-07-29 00:00:00,1969.0,19960900,1963.0,19960800,1969.0,19960900
1996-07-30 00:00:00,1978.0,19960900,1972.0,19960800,1978.0,19960900
1996-07-31 00:00:00,2013.0,19960900,2007.0,19960800,2013.0,19960900
1996-08-01 00:00:00,2017.5,19960900,2012.0,19960800,2017.5,19960900
1996-08-02 00:00:00,2031.5,19960900,2026.0,19960800,2031.5,19960900
1996-08-05 00:00:00,2022.0,19960900,2016.5,19960800,2022.0,19960900
1996-08-06 00:00:00,2008.0,19960900,2002.5,19960800,2008.0,19960900
1996-08-07 00:00:00,2004.5,19960900,1999.0,19960800,2004.5,19960900
1996-08-08 00:00:00,2005.0,19960900,1999.5,19960800,2005.0,19960900
1996-08-09 00:00:00,1992.5,19960900,1987.0,19960800,1992.5,19960900
1996-08-12 00:00:00,1986.0,19960900,1980.5,19960800,1986.0,19960900
1996-08-13 00:00:00,1989.5,19960900,1984.0,19960800,1989.5,19960900
1996-08-14 00:00:00,1988.5,19960900,1983.0,19960800,1988.5,19960900
1996-08-19 00:00:00,2004.0,19961000,1998.5,19960900,2004.0,19961000
1996-08-20 00:00:00,2037.5,19961000,2032.0,19960900,2037.5,19961000
1996-08-21 00:00:00,2014.5,19961000,2009.0,19960900,2014.5,19961000
1996-08-22 00:00:00,2034.5,19961000,2029.5,19960900,2034.5,19961000
1996-08-23 00:00:00,2034.0,19961000,2029.0,19960900,2034.0,19961000
1996-08-26 00:00:00,2029.5,19961000,2024.5,19960900,2029.5,19961000
1996-08-27 00:00:00,2031.5,19961000,2026.0,19960900,2031.5,19961000
1996-08-28 00:00:00,2012.5,19961000,2007.0,19960900,2012.5,19961000
1996-08-29 00:00:00,1986.5,19961000,1981.0,19960900,1986.5,19961000
1996-08-30 00:00:00,1978.5,19961000,1973.0,19960900,1978.5,19961000
1996-09-02 00:00:00,1986.0,19961000,1981.0,19960900,1986.0,19961000
1996-09-03 00:00:00,1981.5,19961000,1977.0,19960900,1981.5,19961000
1996-09-04 00:00:00,1997.0,19961000,1992.0,19960900,1997.0,19961000
1996-09-05 00:00:00,2008.0,19961000,2003.0,19960900,2008.0,19961000
1996-09-06 00:00:00,2021.5,19961000,2016.5,19960900,2021.5,19961000
1996-09-09 00:00:00,2029.0,19961000,2024.0,19960900,2029.0,19961000
1996-09-10 00:00:00,2052.0,19961000,2047.0,19960900,2052.0,19961000
1996-09-11 00:00:00,2050.0,19961000,2045.0,19960900,2050.0,19961000
1996-09-12 00:00:00,2075.0,19961000,2070.0,19960900,2075.0,19961000
1996-09-13 00:00:00,2090.5,19961000,2085.5,19960900,2090.5,19961000
1996-09-16 00:00:00,2098.5,19961000,2093.5,19960900,2098.5,19961000
1996-09-17 00:00:00,2097.5,19961100,2092.0,19961000,2097.5,19961100
1996-09-18 00:00:00,2086.0,19961100,2080.5,19961000,2086.0,19961100
1996-09-19 00:00:00,2099.5,19961100,2094.0,19961000,2099.5,19961100
1996-09-20 00:00:00,2093.0,19961100,2087.5,19961000,2093.0,19961100
1996-09-23 00:00:00,2082.0,19961100,2076.5,19961000,2082.0,19961100
1996-09-24 00:00:00,2096.0,19961100,2091.0,19961000,2096.0,19961100
1996-09-25 00:00:00,2115.0,19961100,2110.0,19961000,2115.0,19961100
1996-09-26 00:00:00,2115.5,19961100,2110.0,19961000,2115.5,19961100
1996-09-27 00:00:00,2120.0,19961100,2114.5,19961000,2120.0,19961100
1996-09-30 00:00:00,2139.0,19961100,2134.0,19961000,2139.0,19961100
1996-10-01 00:00:00,2132.5,19961100,2127.5,19961000,2132.5,19961100
1996-10-02 00:00:00,2154.0,19961100,2149.0,19961000,2154.0,19961100
1996-10-03 00:00:00,2144.0,19961100,2139.0,19961000,2144.0,19961100
1996-10-04 00:00:00,2164.0,19961100,2159.0,19961000,2164.0,19961100
1996-10-07 00:00:00,2162.5,19961100,2157.5,19961000,2162.5,19961100
1996-10-08 00:00:00,2173.5,19961100,2168.5,19961000,2173.5,19961100
1996-10-09 00:00:00,2153.0,19961100,2148.0,19961000,2153.0,19961100
1996-10-10 00:00:00,2143.0,19961100,2138.0,19961000,2143.0,19961100
1996-10-11 00:00:00,2157.5,19961100,2152.5,19961000,2157.5,19961100
1996-10-14 00:00:00,2154.0,19961100,2149.0,19961000,2154.0,19961100
1996-10-15 00:00:00,2177.0,19961100,2172.0,19961000,2177.0,19961100
1996-10-16 00:00:00,2163.0,19961100,2158.0,19961000,2163.0,19961100
1996-10-17 00:00:00,2177.0,19961200,2172.0,19961100,2177.0,19961200
1996-10-18 00:00:00,2200.0,19961200,2195.0,19961100,2200.0,19961200
1996-10-21 00:00:00,2197.0,19961200,2192.0,19961100,2197.0,19961200
1996-10-22 00:00:00,2192.0,19961200,2187.0,19961100,2192.0,19961200
1996-10-23 00:00:00,2164.0,19961200,2159.0,19961100,2164.0,19961200
1996-10-24 00:00:00,2167.0,19961200,2162.0,19961100,2167.0,19961200
1996-10-25 00:00:00,2172.5,19961200,2167.5,19961100,2172.5,19961200
1996-10-28 00:00:00,2158.5,19961200,2153.5,19961100,2158.5,19961200
1996-10-29 00:00:00,2129.0,19961200,2124.0,19961100,2129.0,19961200
1996-10-30 00:00:00,2133.5,19961200,2128.5,19961100,2133.5,19961200
1996-10-31 00:00:00,2146.5,19961200,2142.0,19961100,2146.5,19961200
1996-11-04 00:00:00,2151.5,19961200,2147.0,19961100,2151.5,19961200
1996-11-05 00:00:00,2197.5,19961200,2193.0,19961100,2197.5,19961200
1996-11-06 00:00:00,2223.0,19961200,2218.0,19961100,2223.0,19961200
1996-11-07 00:00:00,2218.0,19961200,2213.0,19961100,2218.0,19961200
1996-11-08 00:00:00,2214.0,19961200,2209.0,19961100,2214.0,19961200
1996-11-12 00:00:00,2248.0,19961200,2243.0,19961100,2248.0,19961200
1996-11-13 00:00:00,2238.0,19961200,2233.0,19961100,2238.0,19961200
1996-11-14 00:00:00,2231.0,19961200,2226.0,19961100,2231.0,19961200
1996-11-15 00:00:00,2254.0,19961200,2249.0,19961100,2254.0,19961200
1996-11-18 00:00:00,2241.0,19970100,2236.0,19961200,2241.0,19970100
1996-11-19 00:00:00,2253.5,19970100,2248.5,19961200,2253.5,19970100
1996-11-20 00:00:00,2245.5,19970100,2240.0,19961200,2245.5,19970100
1996-11-21 00:00:00,2246.5,19970100,2241.5,19961200,2246.5,19970100
1996-11-22 00:00:00,2267.0,19970100,2262.0,19961200,2267.0,19970100
1996-11-25 00:00:00,2285.0,19970100,2280.0,19961200,2285.0,19970100
1996-11-26 00:00:00,2283.0,19970100,2278.0,19961200,2283.0,19970100
1996-11-27 00:00:00,2283.0,19970100,2278.0,19961200,2283.0,19970100
1996-11-28 00:00:00,2301.5,19970100,2296.5,19961200,2301.5,19970100
1996-11-29 00:00:00,2324.5,19970100,2319.0,19961200,2324.5,19970100
1996-12-02 00:00:00,2326.0,19970100,2321.5,19961200,2326.0,19970100
1996-12-03 00:00:00,2356.5,19970100,2352.0,19961200,2356.5,19970100
1996-12-04 00:00:00,2315.0,19970100,2310.0,19961200,2315.0,19970100
1996-12-05 00:00:00,2299.5,19970100,2295.0,19961200,2299.5,19970100
1996-12-06 00:00:00,2245.0,19970100,2240.0,19961200,2245.0,19970100
1996-12-09 00:00:00,2265.0,19970100,2260.0,19961200,2265.0,19970100
1996-12-10 00:00:00,2261.5,19970100,2257.0,19961200,2261.5,19970100
1996-12-11 00:00:00,2219.5,19970100,2215.0,19961200,2219.5,19970100
1996-12-12 00:00:00,2219.5,19970100,2215.0,19961200,2219.5,19970100
1996-12-13 00:00:00,2214.0,19970100,2209.5,19961200,2214.0,19970100
1996-12-16 00:00:00,2232.0,19970100,2227.5,19961200,2232.0,19970100
1996-12-17 00:00:00,2205.0,19970200,2200.0,19970100,2205.0,19970200
1996-12-18 00:00:00,2230.5,19970200,2225.5,19970100,2230.5,19970200
1996-12-19 00:00:00,2264.5,19970200,2259.0,19970100,2264.5,19970200
1996-12-20 00:00:00,2289.0,19970200,2284.0,19970100,2289.0,19970200
1996-12-23 00:00:00,2305.0,19970200,2300.5,19970100,2305.0,19970200
1996-12-24 00:00:00,2296.0,19970200,2291.5,19970100,2296.0,19970200
1996-12-26 00:00:00,2313.0,19970200,2308.5,19970100,2313.0,19970200
1996-12-27 00:00:00,2314.5,19970200,2310.0,19970100,2314.5,19970200
1996-12-30 00:00:00,2328.0,19970200,2323.5,19970100,2328.0,19970200
1996-12-31 00:00:00,2324.5,19970200,2320.0,19970100,2324.5,19970200
1997-01-02 00:00:00,2261.0,19970200,2256.0,19970100,2261.0,19970200
1997-01-03 00:00:00,2293.0,19970200,2288.0,19970100,2293.0,19970200
1997-01-06 00:00:00,2317.5,19970200,2313.0,19970100,2317.5,19970200
1997-01-07 00:00:00,2309.5,19970200,2305.0,19970100,2309.5,19970200
1997-01-08 00:00:00,2340.5,19970200,2336.0,19970100,2340.5,19970200
1997-01-09 00:00:00,2356.0,19970200,2351.0,19970100,2356.0,19970200
1997-01-10 00:00:00,2335.5,19970200,2331.0,19970100,2335.5,19970200
1997-01-13 00:00:00,2372.0,19970200,2367.5,19970100,2372.0,19970200
1997-01-14 00:00:00,2410.0,19970200,2406.0,19970100,2410.0,19970200
1997-01-15 00:00:00,2395.5,19970200,2391.0,19970100,2395.5,19970200
1997-01-16 00:00:00,2412.5,19970200,2408.0,19970100,2412.5,19970200
1997-01-17 00:00:00,2439.0,19970300,2433.5,19970200,2439.0,19970300
1997-01-20 00:00:00,2422.0,19970300,2416.5,19970200,2422.0,19970300
1997-01-21 00:00:00,2428.0,19970300,2422.0,19970200,2428.0,19970300
1997-01-22 00:00:00,2455.5,19970300,2450.0,19970200,2455.5,19970300
1997-01-23 00:00:00,2474.0,19970300,2468.5,19970200,2474.0,19970300
1997-01-24 00:00:00,2439.0,19970300,2433.5,19970200,2439.0,19970300
1997-01-27 00:00:00,2446.5,19970300,2441.0,19970200,2446.5,19970300
1997-01-28 00:00:00,2495.0,19970300,2489.0,19970200,2495.0,19970300
1997-01-29 00:00:00,2476.0,19970300,2470.0,19970200,2476.0,19970300
1997-01-30 00:00:00,2514.0,19970300,2508.0,19970200,2514.0,19970300
1997-01-31 00:00:00,2523.0,19970300,2517.0,19970200,2523.0,19970300
1997-02-03 00:00:00,2522.0,19970300,2516.0,19970200,2522.0,19970300
1997-02-04 00:00:00,2515.0,19970300,2509.0,19970200,2515.0,19970300
1997-02-05 00:00:00,2552.5,19970300,2546.5,19970200,2552.5,19970300
1997-02-06 00:00:00,2571.5,19970300,2565.0,19970200,2571.5,19970300
1997-02-07 00:00:00,2607.5,19970300,2601.0,19970200,2607.5,19970300
1997-02-10 00:00:00,2609.0,19970300,2603.0,19970200,2609.0,19970300
1997-02-11 00:00:00,2597.5,19970300,2591.0,19970200,2597.5,19970300
1997-02-12 00:00:00,2611.5,19970300,2605.0,19970200,2611.5,19970300
1997-02-13 00:00:00,2641.0,19970300,2634.5,19970200,2641.0,19970300
1997-02-14 00:00:00,2637.5,19970300,2631.0,19970200,2637.5,19970300
1997-02-17 00:00:00,2648.5,19970300,2642.0,19970200,2648.5,19970300
1997-02-18 00:00:00,2627.0,19970400,2625.5,19970300,2627.0,19970400
1997-02-19 00:00:00,2607.0,19970400,2605.5,19970300,2607.0,19970400
1997-02-20 00:00:00,2589.5,19970400,2589.0,19970300,2589.5,19970400
1997-02-21 00:00:00,2584.5,19970400,2583.5,19970300,2584.5,19970400
1997-02-24 00:00:00,2577.0,19970400,2576.0,19970300,2577.0,19970400
1997-02-25 00:00:00,2614.5,19970400,2613.5,19970300,2614.5,19970400
1997-02-26 00:00:00,2610.5,19970400,2609.5,19970300,2610.5,19970400
1997-02-27 00:00:00,2641.0,19970400,2640.0,19970300,2641.0,19970400
1997-02-28 00:00:00,2625.0,19970400,2624.0,19970300,2625.0,19970400
1997-03-03 00:00:00,2607.0,19970400,2606.0,19970300,2607.0,19970400
1997-03-04 00:00:00,2662.0,19970400,2661.0,19970300,2662.0,19970400
1997-03-05 00:00:00,2674.5,19970400,2673.0,19970300,2674.5,19970400
1997-03-06 00:00:00,2705.5,19970400,2704.0,19970300,2705.5,19970400
1997-03-07 00:00:00,2718.5,19970400,2717.0,19970300,2718.5,19970400
1997-03-10 00:00:00,2717.0,19970400,2715.0,19970300,2717.0,19970400
1997-03-11 00:00:00,2697.0,19970400,2695.0,19970300,2697.0,19970400
1997-03-12 00:00:00,2658.5,19970400,2656.5,19970300,2658.5,19970400
1997-03-13 00:00:00,2634.0,19970400,2632.0,19970300,2634.0,19970400
1997-03-14 00:00:00,2642.0,19970400,2640.0,19970300,2642.0,19970400
1997-03-17 00:00:00,2596.5,19970400,2595.0,19970300,2596.5,19970400
1997-03-18 00:00:00,2564.5,19970500,2577.5,19970400,2564.5,19970500
1997-03-19 00:00:00,2588.5,19970500,2601.5,19970400,2588.5,19970500
1997-03-20 00:00:00,2545.5,19970500,2558.5,19970400,2545.5,19970500
1997-03-21 00:00:00,2576.5,19970500,2589.5,19970400,2576.5,19970500
1997-03-24 00:00:00,2567.5,19970500,2580.5,19970400,2567.5,19970500
1997-03-25 00:00:00,2615.0,19970500,2628.0,19970400,2615.0,19970500
1997-03-26 00:00:00,2637.0,19970500,2650.0,19970400,2637.0,19970500
1997-03-27 00:00:00,2645.0,19970500,2658.0,19970400,2645.0,19970500
1997-04-01 00:00:00,2564.0,19970500,2577.0,19970400,2564.0,19970500
1997-04-02 00:00:00,2513.5,19970500,2527.0,19970400,2513.5,19970500
1997-04-03 00:00:00,2501.5,19970500,2516.0,19970400,2501.5,19970500
1997-04-04 00:00:00,2501.5,19970500,2516.0,19970400,2501.5,19970500
1997-04-07 00:00:00,2568.5,19970500,2583.0,19970400,2568.5,19970500
1997-04-08 00:00:00,2567.5,19970500,2582.0,19970400,2567.5,19970500
1997-04-09 00:00:00,2605.5,19970500,2620.0,19970400,2605.5,19970500
1997-04-10 00:00:00,2591.5,19970500,2606.0,19970400,2591.5,19970500
1997-04-11 00:00:00,2551.5,19970500,2566.0,19970400,2551.5,19970500
1997-04-14 00:00:00,2548.5,19970500,2563.0,19970400,2548.5,19970500
1997-04-15 00:00:00,2612.0,19970500,2626.0,19970400,2612.0,19970500
1997-04-16 00:00:00,2604.0,19970500,2618.0,19970400,2604.0,19970500
1997-04-17 00:00:00,2575.0,19970600,2599.0,19970500,2575.0,19970600
1997-04-18 00:00:00,2506.0,19970600,2530.5,19970500,2506.0,19970600
1997-04-21 00:00:00,2484.0,19970600,2508.5,19970500,2484.0,19970600
1997-04-22 00:00:00,2477.0,19970600,2501.5,19970500,2477.0,19970600
1997-04-23 00:00:00,2499.0,19970600,2522.0,19970500,2499.0,19970600
1997-04-24 00:00:00,2500.0,19970600,2524.0,19970500,2500.0,19970600
1997-04-25 00:00:00,2496.0,19970600,2520.0,19970500,2496.0,19970600
1997-04-28 00:00:00,2516.0,19970600,2540.0,19970500,2516.0,19970600
1997-04-29 00:00:00,2566.0,19970600,2590.0,19970500,2566.0,19970600
1997-04-30 00:00:00,2599.0,19970600,2623.0,19970500,2599.0,19970600
1997-05-02 00:00:00,2614.0,19970600,2638.0,19970500,2614.0,19970600
1997-05-05 00:00:00,2638.0,19970600,2662.0,19970500,2638.0,19970600
1997-05-06 00:00:00,2621.0,19970600,2645.0,19970500,2621.0,19970600
1997-05-07 00:00:00,2606.0,19970600,2630.0,19970500,2606.0,19970600
1997-05-09 00:00:00,2590.5,19970600,2615.0,19970500,2590.5,19970600
1997-05-12 00:00:00,2659.5,19970600,2684.0,19970500,2659.5,19970600
1997-05-13 00:00:00,2684.5,19970600,2709.0,19970500,2684.5,19970600
1997-05-14 00:00:00,2739.5,19970600,2764.0,19970500,2739.5,19970600
1997-05-15 00:00:00,2744.5,19970600,2769.0,19970500,2744.5,19970600
1997-05-16 00:00:00,2755.5,19970600,2780.0,19970500,2755.5,19970600
1997-05-20 00:00:00,2717.5,19970700,2718.5,19970600,2717.5,19970700
1997-05-21 00:00:00,2754.0,19970700,2755.0,19970600,2754.0,19970700
1997-05-22 00:00:00,2708.0,19970700,2709.0,19970600,2708.0,19970700
1997-05-23 00:00:00,2736.0,19970700,2737.5,19970600,2736.0,19970700
1997-05-26 00:00:00,2630.0,19970700,2631.5,19970600,2630.0,19970700
1997-05-27 00:00:00,2652.0,19970700,2653.5,19970600,2652.0,19970700
1997-05-28 00:00:00,2553.0,19970700,2554.0,19970600,2553.0,19970700
1997-05-29 00:00:00,2549.0,19970700,2550.0,19970600,2549.0,19970700
1997-05-30 00:00:00,2565.5,19970700,2567.0,19970600,2565.5,19970700
1997-06-02 00:00:00,2569.5,19970700,2571.0,19970600,2569.5,19970700
1997-06-03 00:00:00,2602.0,19970700,2604.0,19970600,2602.0,19970700
1997-06-04 00:00:00,2612.0,19970700,2614.0,19970600,2612.0,19970700
1997-06-05 00:00:00,2682.0,19970700,2684.0,19970600,2682.0,19970700
1997-06-06 00:00:00,2698.0,19970700,2700.0,19970600,2698.0,19970700
1997-06-09 00:00:00,2666.0,19970700,2668.0,19970600,2666.0,19970700
1997-06-10 00:00:00,2644.0,19970700,2646.0,19970600,2644.0,19970700
1997-06-11 00:00:00,2685.5,19970700,2688.0,19970600,2685.5,19970700
1997-06-12 00:00:00,2743.5,19970700,2746.0,19970600,2743.5,19970700
1997-06-13 00:00:00,2791.0,19970700,2793.0,19970600,2791.0,19970700
1997-06-16 00:00:00,2783.0,19970700,2785.0,19970600,2783.0,19970700
1997-06-17 00:00:00,2757.0,19970800,2749.0,19970700,2757.0,19970800
1997-06-18 00:00:00,2754.0,19970800,2746.0,19970700,2754.0,19970800
1997-06-19 00:00:00,2736.0,19970800,2728.0,19970700,2736.0,19970800
