DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1981-05-29 05:00:00,56.075,19810700,56.725,19810800,54.575,19811000
1981-06-01 05:00:00,55.175,19810700,56.2,19810800,54.175,19811000
1981-06-02 05:00:00,55.2,19810700,56.025,19810800,54.325,19811000
1981-06-03 05:00:00,54.05,19810700,54.65,19810800,53.2,19811000
1981-06-04 05:00:00,55.55,19810700,55.975,19810800,54.15,19811000
1981-06-05 05:00:00,56.725,19810700,57.475,19810800,55.2,19811000
1981-06-08 05:00:00,56.85,19810700,57.875,19810800,54.775,19811000
1981-06-09 05:00:00,56.7,19810700,57.175,19810800,54.725,19811000
1981-06-10 05:00:00,56.575,19810700,57.025,19810800,54.7,19811000
1981-06-11 05:00:00,55.625,19810700,56.45,19810800,54.45,19811000
1981-06-12 05:00:00,55.925,19810700,56.95,19810800,54.95,19811000
1981-06-15 05:00:00,55.625,19810700,56.65,19810800,54.9,19811000
1981-06-16 05:00:00,55.175,19810800,53.6,19811000,55.6,19811200
1981-06-17 05:00:00,55.725,19810800,54.075,19811000,56.225,19811200
1981-06-18 05:00:00,56.7,19810800,54.925,19811000,57.175,19811200
1981-06-19 05:00:00,55.65,19810800,54.1,19811000,56.5,19811200
1981-06-22 05:00:00,54.425,19810800,52.8,19811000,55.275,19811200
1981-06-23 05:00:00,55.05,19810800,53.725,19811000,56.4,19811200
1981-06-24 05:00:00,55.175,19810800,53.55,19811000,56.075,19811200
1981-06-25 05:00:00,55.25,19810800,53.225,19811000,55.5,19811200
1981-06-26 05:00:00,53.8,19810800,51.725,19811000,54.0,19811200
1981-06-29 05:00:00,52.65,19810800,50.375,19811000,52.625,19811200
1981-06-30 05:00:00,51.275,19810800,49.15,19811000,51.325,19811200
1981-07-01 05:00:00,51.8,19810800,49.775,19811000,52.325,19811200
1981-07-02 05:00:00,52.425,19810800,49.85,19811000,52.1,19811200
1981-07-06 05:00:00,53.525,19810800,51.3,19811000,53.4,19811200
1981-07-07 05:00:00,53.35,19810800,51.175,19811000,53.3,19811200
1981-07-08 05:00:00,51.85,19810800,49.675,19811000,51.8,19811200
1981-07-09 05:00:00,52.25,19810800,49.725,19811000,52.475,19811200
1981-07-10 05:00:00,51.775,19810800,49.625,19811000,52.45,19811200
1981-07-13 05:00:00,52.325,19810800,50.15,19811000,53.05,19811200
1981-07-14 05:00:00,52.825,19810800,50.075,19811000,53.2,19811200
1981-07-15 05:00:00,52.1,19810800,49.05,19811000,52.475,19811200
1981-07-16 05:00:00,51.5,19810800,49.2,19811000,52.3,19811200
1981-07-17 05:00:00,52.6,19810800,50.25,19811000,53.025,19811200
1981-07-20 05:00:00,51.675,19810800,49.675,19811000,52.225,19811200
1981-07-21 05:00:00,50.175,19810800,48.175,19811000,50.725,19811200
1981-07-22 05:00:00,48.675,19810800,47.225,19811000,50.35,19811200
1981-07-23 05:00:00,48.85,19810800,47.575,19811000,50.525,19811200
1981-07-24 05:00:00,49.625,19810800,47.575,19811000,50.825,19811200
1981-07-27 05:00:00,49.175,19810800,47.075,19811000,50.25,19811200
1981-07-28 05:00:00,48.7,19810800,46.925,19811000,49.95,19811200
1981-07-29 05:00:00,49.8,19810800,48.425,19811000,51.45,19811200
1981-07-30 05:00:00,48.925,19810800,47.925,19811000,50.95,19811200
1981-07-31 05:00:00,50.375,19810800,49.35,19811000,52.375,19811200
1981-08-03 05:00:00,49.975,19810800,48.9,19811000,52.5,19811200
1981-08-04 05:00:00,50.2,19810800,48.75,19811000,52.55,19811200
1981-08-05 05:00:00,50.975,19810800,50.0,19811000,53.325,19811200
1981-08-06 05:00:00,51.375,19810800,49.9,19811000,53.45,19811200
1981-08-07 05:00:00,51.65,19810800,50.175,19811000,53.55,19811200
1981-08-10 05:00:00,51.45,19810800,49.875,19811000,53.1,19811200
1981-08-11 05:00:00,51.0,19810800,50.075,19811000,53.45,19811200
1981-08-12 05:00:00,51.675,19810800,51.275,19811000,54.2,19811200
1981-08-13 05:00:00,52.025,19810800,50.975,19811000,54.1,19811200
1981-08-14 05:00:00,52.125,19810800,50.8,19811000,53.85,19811200
1981-08-17 05:00:00,50.925,19811000,53.8,19811200,54.225,19820200
1981-08-18 05:00:00,51.0,19811000,53.35,19811200,54.05,19820200
1981-08-19 05:00:00,52.175,19811000,54.4,19811200,54.7,19820200
1981-08-20 05:00:00,52.05,19811000,53.9,19811200,54.35,19820200
1981-08-21 05:00:00,51.65,19811000,53.925,19811200,54.1,19820200
1981-08-24 05:00:00,50.15,19811000,52.425,19811200,52.6,19820200
1981-08-25 05:00:00,49.25,19811000,51.375,19811200,51.425,19820200
1981-08-26 05:00:00,50.525,19811000,52.25,19811200,52.475,19820200
1981-08-27 05:00:00,51.05,19811000,52.2,19811200,52.3,19820200
1981-08-28 05:00:00,50.4,19811000,51.75,19811200,51.75,19820200
1981-08-31 05:00:00,49.45,19811000,50.9,19811200,50.8,19820200
1981-09-01 05:00:00,50.675,19811000,52.35,19811200,52.3,19820200
1981-09-02 05:00:00,50.775,19811000,52.825,19811200,53.25,19820200
1981-09-03 05:00:00,50.625,19811000,52.875,19811200,53.2,19820200
1981-09-04 05:00:00,51.275,19811000,53.2,19811200,53.75,19820200
1981-09-08 05:00:00,51.4,19811000,53.475,19811200,53.9,19820200
1981-09-09 05:00:00,52.8,19811000,54.5,19811200,54.425,19820200
1981-09-10 05:00:00,52.575,19811000,54.625,19811200,54.3,19820200
1981-09-11 05:00:00,52.3,19811000,54.4,19811200,53.925,19820200
1981-09-14 05:00:00,51.95,19811000,54.425,19811200,53.95,19820200
1981-09-15 05:00:00,51.875,19811000,54.55,19811200,54.35,19820200
1981-09-16 05:00:00,50.575,19811000,53.25,19811200,53.325,19820200
1981-09-17 05:00:00,51.0,19811000,53.525,19811200,53.85,19820200
1981-09-18 05:00:00,50.925,19811000,53.525,19811200,53.65,19820200
1981-09-21 05:00:00,50.85,19811000,53.025,19811200,53.075,19820200
1981-09-22 05:00:00,49.625,19811000,51.6,19811200,51.575,19820200
1981-09-23 05:00:00,49.925,19811000,52.0,19811200,51.2,19820200
1981-09-24 05:00:00,50.05,19811000,52.2,19811200,51.45,19820200
1981-09-25 05:00:00,48.55,19811000,50.7,19811200,49.95,19820200
1981-09-28 05:00:00,48.125,19811000,50.2,19811200,49.375,19820200
1981-09-29 05:00:00,48.375,19811000,50.55,19811200,49.7,19820200
1981-09-30 05:00:00,48.225,19811000,50.25,19811200,48.8,19820200
1981-10-01 05:00:00,47.85,19811000,49.4,19811200,48.05,19820200
1981-10-02 05:00:00,48.525,19811000,50.75,19811200,49.475,19820200
1981-10-05 05:00:00,47.975,19811000,50.05,19811200,49.025,19820200
1981-10-06 05:00:00,48.075,19811000,49.65,19811200,48.65,19820200
1981-10-07 05:00:00,47.9,19811000,49.325,19811200,48.325,19820200
1981-10-08 05:00:00,47.675,19811000,48.85,19811200,48.075,19820200
1981-10-09 05:00:00,46.55,19811000,48.125,19811200,48.05,19820200
1981-10-12 05:00:00,45.8,19811000,47.65,19811200,47.925,19820200
1981-10-13 05:00:00,46.875,19811000,49.0,19811200,48.95,19820200
1981-10-14 05:00:00,46.0,19811000,47.875,19811200,48.15,19820200
1981-10-15 05:00:00,45.7,19811000,47.85,19811200,48.4,19820200
1981-10-16 05:00:00,48.575,19811200,49.15,19820200,46.475,19820400
1981-10-19 05:00:00,49.2,19811200,49.85,19820200,47.15,19820400
1981-10-20 05:00:00,48.45,19811200,49.4,19820200,47.0,19820400
1981-10-21 05:00:00,48.525,19811200,49.9,19820200,47.825,19820400
1981-10-22 05:00:00,48.7,19811200,49.725,19820200,47.65,19820400
1981-10-23 05:00:00,48.425,19811200,49.175,19820200,47.15,19820400
1981-10-26 06:00:00,48.175,19811200,49.15,19820200,46.875,19820400
1981-10-27 06:00:00,49.3,19811200,50.0,19820200,47.875,19820400
1981-10-28 06:00:00,49.4,19811200,49.8,19820200,47.725,19820400
1981-10-29 06:00:00,48.975,19811200,49.725,19820200,47.65,19820400
1981-10-30 06:00:00,48.7,19811200,49.825,19820200,47.775,19820400
1981-11-02 06:00:00,47.225,19811200,48.8,19820200,46.925,19820400
1981-11-03 06:00:00,47.05,19811200,49.0,19820200,47.15,19820400
1981-11-04 06:00:00,47.475,19811200,49.35,19820200,47.625,19820400
1981-11-05 06:00:00,47.4,19811200,49.15,19820200,47.425,19820400
1981-11-06 06:00:00,47.25,19811200,48.95,19820200,47.35,19820400
1981-11-09 06:00:00,48.15,19811200,50.3,19820200,48.175,19820400
1981-11-10 06:00:00,48.2,19811200,50.175,19820200,47.8,19820400
1981-11-11 06:00:00,47.35,19811200,49.675,19820200,47.425,19820400
1981-11-12 06:00:00,47.125,19811200,49.2,19820200,47.3,19820400
1981-11-13 06:00:00,47.55,19811200,50.025,19820200,47.9,19820400
1981-11-16 06:00:00,46.575,19811200,48.65,19820200,46.6,19820400
1981-11-17 06:00:00,46.775,19811200,48.4,19820200,46.175,19820400
1981-11-18 06:00:00,46.6,19811200,47.9,19820200,45.6,19820400
1981-11-19 06:00:00,46.625,19811200,47.8,19820200,45.575,19820400
1981-11-20 06:00:00,45.175,19811200,46.3,19820200,44.225,19820400
1981-11-23 06:00:00,43.675,19811200,44.8,19820200,42.725,19820400
1981-11-24 06:00:00,43.375,19811200,44.65,19820200,43.0,19820400
1981-11-25 06:00:00,43.05,19811200,44.65,19820200,42.6,19820400
1981-11-27 06:00:00,42.8,19811200,44.65,19820200,42.95,19820400
1981-11-30 06:00:00,43.4,19811200,45.525,19820200,43.9,19820400
1981-12-01 06:00:00,43.575,19811200,45.525,19820200,43.65,19820400
1981-12-02 06:00:00,43.075,19811200,45.475,19820200,43.6,19820400
1981-12-03 06:00:00,42.45,19811200,44.3,19820200,42.875,19820400
1981-12-04 06:00:00,42.425,19811200,43.9,19820200,42.325,19820400
1981-12-07 06:00:00,41.525,19811200,42.4,19820200,40.975,19820400
1981-12-08 06:00:00,42.125,19811200,42.825,19820200,41.375,19820400
1981-12-09 06:00:00,41.65,19811200,42.75,19820200,41.1,19820400
1981-12-10 06:00:00,40.55,19811200,41.25,19820200,39.6,19820400
1981-12-11 06:00:00,40.65,19811200,40.875,19820200,39.15,19820400
1981-12-14 06:00:00,40.625,19811200,40.95,19820200,38.85,19820400
1981-12-15 06:00:00,39.325,19811200,39.45,19820200,37.35,19820400
1981-12-16 06:00:00,38.85,19811200,39.65,19820200,37.65,19820400
1981-12-17 06:00:00,40.675,19820200,38.825,19820400,41.8,19820600
1981-12-18 06:00:00,40.125,19820200,38.6,19820400,41.85,19820600
1981-12-21 06:00:00,40.05,19820200,38.425,19820400,41.6,19820600
1981-12-22 06:00:00,40.3,19820200,38.9,19820400,41.725,19820600
1981-12-23 06:00:00,41.8,19820200,40.4,19820400,43.225,19820600
1981-12-24 06:00:00,43.3,19820200,41.9,19820400,44.725,19820600
1981-12-28 06:00:00,44.05,19820200,43.3,19820400,46.225,19820600
1981-12-29 06:00:00,43.275,19820200,42.9,19820400,45.85,19820600
1981-12-30 06:00:00,43.175,19820200,43.175,19820400,45.775,19820600
1981-12-31 06:00:00,43.35,19820200,42.95,19820400,45.675,19820600
1982-01-04 06:00:00,43.825,19820200,43.25,19820400,46.075,19820600
1982-01-05 06:00:00,43.875,19820200,43.35,19820400,46.275,19820600
1982-01-06 06:00:00,45.275,19820200,44.575,19820400,47.175,19820600
1982-01-07 06:00:00,44.85,19820200,44.3,19820400,47.0,19820600
1982-01-08 06:00:00,45.6,19820200,44.6,19820400,47.725,19820600
1982-01-11 06:00:00,45.375,19820200,44.3,19820400,47.7,19820600
1982-01-12 06:00:00,46.4,19820200,45.45,19820400,48.675,19820600
1982-01-13 06:00:00,47.225,19820200,46.1,19820400,49.225,19820600
1982-01-14 06:00:00,48.125,19820200,46.875,19820400,49.825,19820600
1982-01-15 06:00:00,48.125,19820200,46.65,19820400,49.75,19820600
1982-01-18 06:00:00,46.8,19820200,45.5,19820400,48.85,19820600
1982-01-19 06:00:00,47.45,19820200,46.525,19820400,49.5,19820600
1982-01-20 06:00:00,48.725,19820200,47.15,19820400,50.35,19820600
1982-01-21 06:00:00,49.15,19820200,47.35,19820400,50.4,19820600
1982-01-22 06:00:00,49.575,19820200,47.1,19820400,50.125,19820600
1982-01-25 06:00:00,49.1,19820200,46.55,19820400,49.425,19820600
1982-01-26 06:00:00,48.8,19820200,47.05,19820400,49.875,19820600
1982-01-27 06:00:00,48.8,19820200,46.8,19820400,49.65,19820600
1982-01-28 06:00:00,49.7,19820200,48.3,19820400,51.15,19820600
1982-01-29 06:00:00,50.85,19820200,49.45,19820400,52.325,19820600
1982-02-01 06:00:00,50.7,19820200,48.825,19820400,51.85,19820600
1982-02-02 06:00:00,50.75,19820200,48.675,19820400,51.75,19820600
1982-02-03 06:00:00,52.25,19820200,50.175,19820400,52.875,19820600
1982-02-04 06:00:00,52.4,19820200,49.275,19820400,51.75,19820600
1982-02-05 06:00:00,52.375,19820200,49.2,19820400,51.375,19820600
1982-02-08 06:00:00,50.95,19820200,47.7,19820400,49.875,19820600
1982-02-09 06:00:00,51.775,19820200,48.45,19820400,50.45,19820600
1982-02-10 06:00:00,50.775,19820200,46.95,19820400,48.95,19820600
1982-02-11 06:00:00,50.15,19820200,46.425,19820400,48.825,19820600
1982-02-12 06:00:00,50.05,19820200,46.4,19820400,49.175,19820600
1982-02-16 06:00:00,47.475,19820400,50.2,19820600,50.975,19820700
1982-02-17 06:00:00,47.125,19820400,50.05,19820600,51.025,19820700
1982-02-18 06:00:00,47.275,19820400,50.425,19820600,51.2,19820700
1982-02-19 06:00:00,46.675,19820400,49.825,19820600,50.925,19820700
1982-02-22 06:00:00,48.15,19820400,51.325,19820600,52.425,19820700
1982-02-23 06:00:00,48.625,19820400,51.9,19820600,52.825,19820700
1982-02-24 06:00:00,47.9,19820400,51.25,19820600,52.1,19820700
1982-02-25 06:00:00,47.05,19820400,50.725,19820600,51.775,19820700
1982-02-26 06:00:00,45.825,19820400,49.95,19820600,51.15,19820700
1982-03-01 06:00:00,45.925,19820400,50.375,19820600,51.225,19820700
1982-03-02 06:00:00,47.425,19820400,51.875,19820600,52.725,19820700
1982-03-03 06:00:00,47.3,19820400,52.4,19820600,53.05,19820700
1982-03-04 06:00:00,47.625,19820400,52.35,19820600,53.125,19820700
1982-03-05 06:00:00,47.825,19820400,52.4,19820600,53.25,19820700
1982-03-08 06:00:00,48.7,19820400,52.925,19820600,53.6,19820700
1982-03-09 06:00:00,49.9,19820400,53.725,19820600,54.375,19820700
1982-03-10 06:00:00,49.025,19820400,53.05,19820600,53.925,19820700
1982-03-11 06:00:00,49.825,19820400,54.35,19820600,54.975,19820700
1982-03-12 06:00:00,50.3,19820400,54.475,19820600,54.95,19820700
1982-03-15 06:00:00,50.05,19820400,53.65,19820600,54.175,19820700
1982-03-16 06:00:00,50.05,19820400,53.375,19820600,54.05,19820700
1982-03-17 06:00:00,51.025,19820400,54.75,19820600,55.325,19820700
1982-03-18 06:00:00,50.7,19820400,54.3,19820600,54.95,19820700
1982-03-19 06:00:00,50.075,19820400,53.35,19820600,53.975,19820700
1982-03-22 06:00:00,51.575,19820400,54.85,19820600,55.475,19820700
1982-03-23 06:00:00,51.775,19820400,55.45,19820600,56.45,19820700
1982-03-24 06:00:00,51.3,19820400,55.05,19820600,56.1,19820700
1982-03-25 06:00:00,51.0,19820400,55.125,19820600,56.075,19820700
1982-03-26 06:00:00,51.65,19820400,56.075,19820600,57.0,19820700
1982-03-29 06:00:00,50.85,19820400,55.575,19820600,56.875,19820700
1982-03-30 06:00:00,50.625,19820400,55.4,19820600,56.325,19820700
1982-03-31 06:00:00,51.025,19820400,55.475,19820600,56.2,19820700
1982-04-01 06:00:00,52.0,19820400,56.975,19820600,57.625,19820700
1982-04-02 06:00:00,52.35,19820400,57.25,19820600,58.0,19820700
1982-04-05 06:00:00,52.275,19820400,56.875,19820600,57.6,19820700
1982-04-06 06:00:00,51.775,19820400,56.25,19820600,57.1,19820700
1982-04-07 06:00:00,51.575,19820400,55.5,19820600,56.325,19820700
1982-04-08 06:00:00,52.175,19820400,56.075,19820600,56.925,19820700
1982-04-12 06:00:00,52.375,19820400,56.775,19820600,57.675,19820700
1982-04-13 06:00:00,52.85,19820400,57.25,19820600,57.975,19820700
1982-04-14 06:00:00,53.35,19820400,57.2,19820600,58.125,19820700
1982-04-15 06:00:00,53.0,19820400,56.7,19820600,57.525,19820700
1982-04-16 06:00:00,57.425,19820600,58.15,19820700,57.25,19820800
1982-04-19 06:00:00,57.475,19820600,58.25,19820700,57.45,19820800
1982-04-20 06:00:00,58.575,19820600,59.325,19820700,58.475,19820800
1982-04-21 06:00:00,58.4,19820600,59.35,19820700,58.55,19820800
1982-04-22 06:00:00,58.9,19820600,59.7,19820700,58.925,19820800
1982-04-23 06:00:00,59.45,19820600,60.125,19820700,59.45,19820800
1982-04-26 05:00:00,59.35,19820600,59.925,19820700,59.4,19820800
1982-04-27 05:00:00,59.025,19820600,59.725,19820700,59.175,19820800
1982-04-28 05:00:00,57.9,19820600,58.8,19820700,58.5,19820800
1982-04-29 05:00:00,58.825,19820600,59.775,19820700,59.125,19820800
1982-04-30 05:00:00,59.925,19820600,60.625,19820700,60.125,19820800
1982-05-03 05:00:00,59.6,19820600,60.425,19820700,59.775,19820800
1982-05-04 05:00:00,59.4,19820600,60.35,19820700,59.975,19820800
1982-05-05 05:00:00,59.475,19820600,60.125,19820700,60.125,19820800
1982-05-06 05:00:00,60.375,19820600,61.5,19820700,60.9,19820800
1982-05-07 05:00:00,60.55,19820600,61.7,19820700,61.2,19820800
1982-05-10 05:00:00,60.55,19820600,61.425,19820700,60.55,19820800
1982-05-11 05:00:00,61.45,19820600,62.3,19820700,61.425,19820800
1982-05-12 05:00:00,61.3,19820600,62.025,19820700,61.25,19820800
1982-05-13 05:00:00,60.725,19820600,61.2,19820700,60.25,19820800
1982-05-14 05:00:00,61.825,19820600,62.2,19820700,61.2,19820800
1982-05-17 05:00:00,63.35,19820700,62.05,19820800,57.825,19821000
1982-05-18 05:00:00,62.5,19820700,61.5,19820800,57.825,19821000
1982-05-19 05:00:00,62.325,19820700,60.95,19820800,57.5,19821000
1982-05-20 05:00:00,61.55,19820700,60.2,19820800,56.975,19821000
1982-05-21 05:00:00,61.875,19820700,60.675,19820800,57.275,19821000
1982-05-24 05:00:00,61.5,19820700,60.475,19820800,57.375,19821000
1982-05-25 05:00:00,62.8,19820700,61.95,19820800,58.25,19821000
1982-05-26 05:00:00,62.65,19820700,61.975,19820800,58.625,19821000
1982-05-27 05:00:00,62.925,19820700,62.425,19820800,58.975,19821000
1982-05-28 05:00:00,62.65,19820700,62.3,19820800,58.9,19821000
1982-06-01 05:00:00,61.15,19820700,60.8,19820800,57.475,19821000
1982-06-02 05:00:00,59.65,19820700,59.3,19820800,55.975,19821000
1982-06-03 05:00:00,60.1,19820700,59.6,19820800,57.0,19821000
1982-06-04 05:00:00,60.2,19820700,58.7,19820800,55.875,19821000
1982-06-07 05:00:00,58.7,19820700,57.2,19820800,54.375,19821000
1982-06-08 05:00:00,57.5,19820700,56.05,19820800,53.175,19821000
1982-06-09 05:00:00,57.6,19820700,55.65,19820800,53.25,19821000
1982-06-10 05:00:00,59.1,19820700,57.15,19820800,54.55,19821000
1982-06-11 05:00:00,59.925,19820700,57.5,19820800,54.525,19821000
1982-06-14 05:00:00,58.425,19820700,56.0,19820800,53.025,19821000
1982-06-15 05:00:00,58.95,19820700,56.975,19820800,53.65,19821000
1982-06-16 05:00:00,55.775,19820800,52.325,19821000,51.85,19821200
1982-06-17 05:00:00,54.275,19820800,50.825,19821000,50.35,19821200
1982-06-18 05:00:00,55.775,19820800,52.325,19821000,51.85,19821200
1982-06-21 05:00:00,57.275,19820800,53.825,19821000,53.35,19821200
1982-06-22 05:00:00,58.25,19820800,55.3,19821000,54.725,19821200
1982-06-23 05:00:00,59.475,19820800,56.8,19821000,56.225,19821200
1982-06-24 05:00:00,58.025,19820800,56.15,19821000,55.85,19821200
1982-06-25 05:00:00,59.25,19820800,57.35,19821000,57.05,19821200
1982-06-28 05:00:00,58.8,19820800,56.85,19821000,56.7,19821200
1982-06-29 05:00:00,58.625,19820800,56.275,19821000,56.45,19821200
1982-06-30 05:00:00,57.8,19820800,56.05,19821000,55.85,19821200
1982-07-01 05:00:00,59.025,19820800,56.925,19821000,56.75,19821200
1982-07-02 05:00:00,58.6,19820800,56.45,19821000,56.275,19821200
1982-07-06 05:00:00,57.825,19820800,55.075,19821000,55.15,19821200
1982-07-07 05:00:00,57.175,19820800,53.85,19821000,53.9,19821200
1982-07-08 05:00:00,57.725,19820800,54.65,19821000,54.75,19821200
1982-07-09 05:00:00,59.225,19820800,56.15,19821000,56.25,19821200
1982-07-12 05:00:00,60.45,19820800,57.475,19821000,57.175,19821200
1982-07-13 05:00:00,59.325,19820800,56.725,19821000,56.625,19821200
1982-07-14 05:00:00,58.925,19820800,56.9,19821000,56.75,19821200
1982-07-15 05:00:00,59.45,19820800,57.175,19821000,56.7,19821200
1982-07-16 05:00:00,59.15,19820800,57.05,19821000,56.525,19821200
1982-07-19 05:00:00,59.225,19820800,56.7,19821000,56.3,19821200
1982-07-20 05:00:00,60.4,19820800,58.2,19821000,57.8,19821200
1982-07-21 05:00:00,60.875,19820800,58.975,19821000,58.525,19821200
1982-07-22 05:00:00,61.075,19820800,59.0,19821000,58.725,19821200
1982-07-23 05:00:00,61.175,19820800,58.6,19821000,58.5,19821200
1982-07-26 05:00:00,61.7,19820800,58.9,19821000,58.625,19821200
1982-07-27 05:00:00,60.2,19820800,57.525,19821000,57.4,19821200
1982-07-28 05:00:00,60.175,19820800,58.475,19821000,58.15,19821200
1982-07-29 05:00:00,60.7,19820800,58.8,19821000,58.575,19821200
1982-07-30 05:00:00,61.4,19820800,59.525,19821000,58.775,19821200
1982-08-02 05:00:00,61.075,19820800,58.85,19821000,57.85,19821200
1982-08-03 05:00:00,62.1,19820800,59.8,19821000,58.85,19821200
1982-08-04 05:00:00,61.85,19820800,59.325,19821000,58.325,19821200
1982-08-05 05:00:00,62.25,19820800,59.7,19821000,58.55,19821200
1982-08-06 05:00:00,63.025,19820800,60.425,19821000,59.1,19821200
1982-08-09 05:00:00,62.6,19820800,59.225,19821000,57.725,19821200
1982-08-10 05:00:00,62.075,19820800,57.825,19821000,56.65,19821200
1982-08-11 05:00:00,63.325,19820800,59.275,19821000,57.675,19821200
1982-08-12 05:00:00,64.75,19820800,60.6,19821000,58.575,19821200
1982-08-13 05:00:00,66.1,19820800,61.875,19821000,59.475,19821200
1982-08-16 05:00:00,65.1,19820800,60.875,19821000,58.75,19821200
1982-08-17 05:00:00,60.675,19821000,58.475,19821200,55.375,19830200
1982-08-18 05:00:00,61.775,19821000,59.55,19821200,56.875,19830200
1982-08-19 05:00:00,62.3,19821000,59.95,19821200,57.75,19830200
1982-08-20 05:00:00,60.975,19821000,58.7,19821200,56.825,19830200
1982-08-23 05:00:00,61.075,19821000,58.85,19821200,56.5,19830200
1982-08-24 05:00:00,62.35,19821000,59.95,19821200,57.35,19830200
1982-08-25 05:00:00,63.525,19821000,61.075,19821200,58.125,19830200
1982-08-26 05:00:00,62.5,19821000,60.4,19821200,57.55,19830200
1982-08-27 05:00:00,62.225,19821000,59.925,19821200,57.15,19830200
1982-08-30 05:00:00,62.0,19821000,60.125,19821200,57.375,19830200
1982-08-31 05:00:00,61.75,19821000,59.75,19821200,57.075,19830200
1982-09-01 05:00:00,62.05,19821000,59.925,19821200,57.075,19830200
1982-09-02 05:00:00,63.55,19821000,61.425,19821200,58.525,19830200
1982-09-03 05:00:00,63.575,19821000,61.3,19821200,58.075,19830200
1982-09-07 05:00:00,63.475,19821000,60.725,19821200,57.75,19830200
1982-09-08 05:00:00,64.75,19821000,61.95,19821200,58.475,19830200
1982-09-09 05:00:00,63.85,19821000,60.85,19821200,57.625,19830200
1982-09-10 05:00:00,62.35,19821000,59.35,19821200,56.125,19830200
1982-09-13 05:00:00,60.85,19821000,58.175,19821200,55.25,19830200
1982-09-14 05:00:00,59.8,19821000,57.9,19821200,55.55,19830200
1982-09-15 05:00:00,60.4,19821000,58.775,19821200,56.175,19830200
1982-09-16 05:00:00,60.35,19821000,59.05,19821200,56.775,19830200
1982-09-17 05:00:00,58.85,19821000,57.55,19821200,55.4,19830200
1982-09-20 05:00:00,58.35,19821000,57.675,19821200,55.925,19830200
1982-09-21 05:00:00,58.75,19821000,57.6,19821200,55.725,19830200
1982-09-22 05:00:00,59.775,19821000,58.825,19821200,56.95,19830200
1982-09-23 05:00:00,61.275,19821000,60.325,19821200,58.45,19830200
1982-09-24 05:00:00,62.7,19821000,61.825,19821200,59.95,19830200
1982-09-27 05:00:00,62.15,19821000,62.375,19821200,60.25,19830200
1982-09-28 05:00:00,61.95,19821000,62.375,19821200,60.15,19830200
1982-09-29 05:00:00,60.45,19821000,60.875,19821200,58.65,19830200
1982-09-30 05:00:00,58.95,19821000,59.55,19821200,57.95,19830200
1982-10-01 05:00:00,57.45,19821000,58.05,19821200,56.75,19830200
1982-10-04 05:00:00,58.625,19821000,58.1,19821200,57.55,19830200
1982-10-05 05:00:00,57.925,19821000,57.25,19821200,56.975,19830200
1982-10-06 05:00:00,56.425,19821000,55.75,19821200,55.475,19830200
1982-10-07 05:00:00,56.95,19821000,56.95,19821200,56.7,19830200
1982-10-08 05:00:00,57.35,19821000,57.15,19821200,57.15,19830200
1982-10-11 05:00:00,56.85,19821000,57.15,19821200,57.4,19830200
1982-10-12 05:00:00,57.8,19821000,58.35,19821200,58.4,19830200
1982-10-13 05:00:00,56.3,19821000,56.95,19821200,57.3,19830200
1982-10-14 05:00:00,57.675,19821000,58.175,19821200,58.5,19830200
1982-10-15 05:00:00,58.5,19821000,59.0,19821200,59.1,19830200
1982-10-18 05:00:00,58.65,19821200,58.6,19830200,54.175,19830400
1982-10-19 05:00:00,57.9,19821200,57.975,19830200,53.775,19830400
1982-10-20 05:00:00,56.4,19821200,56.475,19830200,52.375,19830400
1982-10-21 05:00:00,56.9,19821200,56.975,19830200,52.675,19830400
1982-10-22 05:00:00,57.275,19821200,57.425,19830200,53.475,19830400
1982-10-25 05:00:00,57.625,19821200,57.475,19830200,53.6,19830400
1982-10-26 05:00:00,56.125,19821200,55.975,19830200,52.4,19830400
1982-10-27 05:00:00,54.625,19821200,54.475,19830200,51.1,19830400
1982-10-28 05:00:00,54.125,19821200,54.65,19830200,51.6,19830400
1982-10-29 05:00:00,54.475,19821200,55.3,19830200,52.2,19830400
1982-11-01 06:00:00,52.975,19821200,53.8,19830200,50.7,19830400
1982-11-02 06:00:00,53.25,19821200,53.825,19830200,51.475,19830400
1982-11-03 06:00:00,54.75,19821200,55.325,19830200,52.975,19830400
1982-11-04 06:00:00,54.15,19821200,54.575,19830200,52.125,19830400
1982-11-05 06:00:00,54.6,19821200,54.925,19830200,52.025,19830400
1982-11-08 06:00:00,54.425,19821200,54.825,19830200,52.225,19830400
1982-11-09 06:00:00,54.425,19821200,55.175,19830200,52.375,19830400
1982-11-10 06:00:00,55.1,19821200,55.925,19830200,52.95,19830400
1982-11-11 06:00:00,56.6,19821200,57.15,19830200,53.95,19830400
1982-11-12 06:00:00,56.475,19821200,57.225,19830200,53.95,19830400
1982-11-15 06:00:00,56.45,19821200,57.175,19830200,54.1,19830400
1982-11-16 06:00:00,57.15,19821200,57.8,19830200,54.275,19830400
1982-11-17 06:00:00,56.425,19821200,57.2,19830200,53.475,19830400
1982-11-18 06:00:00,57.65,19821200,58.25,19830200,54.55,19830400
1982-11-19 06:00:00,56.15,19821200,56.75,19830200,53.175,19830400
