DATETIME,price
1998-03-24 00:00:00,758.5
1998-03-25 00:00:00,758.75
1998-03-26 00:00:00,755.75
1998-03-27 00:00:00,756.5
1998-03-30 00:00:00,762.25
1998-03-31 00:00:00,758.25
1998-04-01 00:00:00,754.5
1998-04-02 00:00:00,758.0
1998-04-03 00:00:00,756.0
1998-04-06 00:00:00,751.25
1998-04-07 00:00:00,750.25
1998-04-08 00:00:00,751.25
1998-04-09 00:00:00,754.75
1998-04-13 00:00:00,749.5
1998-04-14 00:00:00,749.25
1998-04-15 00:00:00,754.75
1998-04-16 00:00:00,754.0
1998-04-17 00:00:00,753.75
1998-04-20 00:00:00,751.5
1998-04-21 00:00:00,755.75
1998-04-22 00:00:00,750.0
1998-04-23 00:00:00,751.25
1998-04-24 00:00:00,754.0
1998-04-27 00:00:00,748.5
1998-04-28 00:00:00,751.0
1998-04-29 00:00:00,749.25
1998-04-30 00:00:00,747.0
1998-05-01 00:00:00,745.75
1998-05-04 00:00:00,749.5
1998-05-05 00:00:00,753.25
1998-05-06 00:00:00,756.25
1998-05-07 00:00:00,756.0
1998-05-08 00:00:00,751.75
1998-05-11 00:00:00,743.25
1998-05-12 00:00:00,741.0
1998-05-13 00:00:00,744.25
1998-05-14 00:00:00,744.25
1998-05-15 00:00:00,742.75
1998-05-18 00:00:00,743.0
1998-05-19 00:00:00,741.25
1998-05-20 00:00:00,742.5
1998-05-21 00:00:00,742.0
1998-05-22 00:00:00,742.75
1998-05-26 00:00:00,735.75
1998-05-27 00:00:00,731.25
1998-05-28 00:00:00,731.25
1998-05-29 00:00:00,731.0
1998-06-01 00:00:00,729.75
1998-06-02 00:00:00,731.75
1998-06-03 00:00:00,729.25
1998-06-04 00:00:00,730.0
1998-06-05 00:00:00,726.5
1998-06-08 00:00:00,722.25
1998-06-09 00:00:00,723.5
1998-06-10 00:00:00,723.0
1998-06-11 00:00:00,723.25
1998-06-12 00:00:00,728.25
1998-06-15 00:00:00,725.25
1998-06-16 00:00:00,729.5
1998-06-17 00:00:00,736.75
1998-06-18 00:00:00,737.5
1998-06-19 00:00:00,746.25
1998-06-22 00:00:00,744.0
1998-06-23 00:00:00,751.25
1998-06-24 00:00:00,755.25
1998-06-25 00:00:00,750.75
1998-06-26 00:00:00,748.0
1998-06-29 00:00:00,736.0
1998-06-30 00:00:00,743.0
1998-07-01 00:00:00,736.0
1998-07-02 00:00:00,731.75
1998-07-06 00:00:00,727.25
1998-07-07 00:00:00,734.5
1998-07-08 00:00:00,737.5
1998-07-09 00:00:00,732.75
1998-07-10 00:00:00,724.0
1998-07-13 00:00:00,727.0
1998-07-14 00:00:00,720.25
1998-07-15 00:00:00,717.0
1998-07-16 00:00:00,719.0
1998-07-17 00:00:00,725.75
1998-07-20 00:00:00,719.75
1998-07-21 00:00:00,717.5
1998-07-22 00:00:00,715.75
1998-07-23 00:00:00,715.0
1998-07-24 00:00:00,712.75
1998-07-27 00:00:00,711.75
1998-07-28 00:00:00,710.0
1998-07-29 00:00:00,709.5
1998-07-30 00:00:00,710.25
1998-07-31 00:00:00,707.25
1998-08-03 00:00:00,704.0
1998-08-04 00:00:00,704.75
1998-08-05 00:00:00,704.0
1998-08-06 00:00:00,703.25
1998-08-07 00:00:00,704.5
1998-08-10 00:00:00,707.25
1998-08-11 00:00:00,706.25
1998-08-12 00:00:00,702.25
1998-08-13 00:00:00,700.0
1998-08-14 00:00:00,700.0
1998-08-17 00:00:00,702.0
1998-08-18 00:00:00,702.75
1998-08-19 00:00:00,703.25
1998-08-20 00:00:00,701.5
1998-08-21 00:00:00,699.0
1998-08-24 00:00:00,699.0
1998-08-25 00:00:00,697.0
1998-08-26 00:00:00,692.25
1998-08-27 00:00:00,690.0
1998-08-28 00:00:00,685.25
1998-08-31 00:00:00,683.0
1998-09-01 00:00:00,686.5
1998-09-02 00:00:00,688.0
1998-09-03 00:00:00,691.5
1998-09-04 00:00:00,691.5
1998-09-08 00:00:00,696.5
1998-09-09 00:00:00,694.25
1998-09-10 00:00:00,696.5
1998-09-11 00:00:00,691.25
1998-09-14 00:00:00,691.5
1998-09-15 00:00:00,693.75
1998-09-16 00:00:00,692.25
1998-09-17 00:00:00,690.5
1998-09-18 00:00:00,688.5
1998-09-21 00:00:00,688.75
1998-09-22 00:00:00,690.0
1998-09-23 00:00:00,688.5
1998-09-24 00:00:00,690.75
1998-09-25 00:00:00,692.5
1998-09-28 00:00:00,694.0
1998-09-29 00:00:00,692.75
1998-09-30 00:00:00,690.0
1998-10-01 00:00:00,687.0
1998-10-02 00:00:00,688.0
1998-10-05 00:00:00,692.25
1998-10-06 00:00:00,691.75
1998-10-07 00:00:00,696.75
1998-10-08 00:00:00,696.75
1998-10-09 00:00:00,701.5
1998-10-12 00:00:00,699.75
1998-10-13 00:00:00,705.5
1998-10-14 00:00:00,704.5
1998-10-15 00:00:00,703.5
1998-10-16 00:00:00,702.0
1998-10-19 00:00:00,700.5
1998-10-20 00:00:00,698.5
1998-10-21 00:00:00,698.75
1998-10-22 00:00:00,700.5
1998-10-23 00:00:00,698.75
1998-10-26 00:00:00,700.0
1998-10-27 00:00:00,698.75
1998-10-28 00:00:00,699.0
1998-10-29 00:00:00,699.0
1998-10-30 00:00:00,698.5
1998-11-02 00:00:00,695.75
1998-11-03 00:00:00,695.75
1998-11-04 00:00:00,694.25
1998-11-05 00:00:00,695.75
1998-11-06 00:00:00,695.75
1998-11-09 00:00:00,696.0
1998-11-10 00:00:00,699.75
1998-11-11 00:00:00,701.5
1998-11-12 00:00:00,699.75
1998-11-13 00:00:00,696.75
1998-11-16 00:00:00,696.75
1998-11-17 00:00:00,697.25
1998-11-18 00:00:00,699.0
1998-11-19 00:00:00,698.25
1998-11-20 00:00:00,697.0
1998-11-23 00:00:00,695.5
1998-11-24 00:00:00,695.25
1998-11-25 00:00:00,694.5
1998-11-27 00:00:00,695.5
1998-11-30 00:00:00,697.25
1998-12-01 00:00:00,695.5
1998-12-02 00:00:00,695.0
1998-12-03 00:00:00,693.75
1998-12-04 00:00:00,693.0
1998-12-07 00:00:00,692.5
1998-12-08 00:00:00,690.25
1998-12-09 00:00:00,689.75
1998-12-10 00:00:00,689.75
1998-12-11 00:00:00,689.75
1998-12-14 00:00:00,688.75
1998-12-15 00:00:00,689.25
1998-12-16 00:00:00,689.25
1998-12-17 00:00:00,688.5
1998-12-18 00:00:00,687.5
1998-12-21 00:00:00,687.25
1998-12-22 00:00:00,686.75
1998-12-23 00:00:00,686.75
1998-12-24 00:00:00,687.75
1998-12-28 00:00:00,686.5
1998-12-29 00:00:00,685.75
1998-12-30 00:00:00,682.25
1998-12-31 00:00:00,682.25
1999-01-04 00:00:00,683.0
1999-01-05 00:00:00,684.0
1999-01-06 00:00:00,690.25
1999-01-07 00:00:00,687.25
1999-01-08 00:00:00,688.75
1999-01-11 00:00:00,687.5
1999-01-12 00:00:00,683.5
1999-01-13 00:00:00,682.25
1999-01-14 00:00:00,681.25
1999-01-15 00:00:00,680.5
1999-01-19 00:00:00,678.75
1999-01-20 00:00:00,680.25
1999-01-21 00:00:00,681.25
1999-01-22 00:00:00,681.5
1999-01-25 00:00:00,681.5
1999-01-26 00:00:00,681.75
1999-01-27 00:00:00,681.0
1999-01-28 00:00:00,681.5
1999-01-29 00:00:00,680.5
1999-02-01 00:00:00,682.0
1999-02-02 00:00:00,683.0
1999-02-03 00:00:00,681.75
1999-02-04 00:00:00,682.0
1999-02-05 00:00:00,682.75
1999-02-08 00:00:00,683.5
1999-02-09 00:00:00,683.0
1999-02-10 00:00:00,686.25
1999-02-11 00:00:00,684.0
1999-02-12 00:00:00,683.0
1999-02-16 00:00:00,681.75
1999-02-17 00:00:00,681.5
1999-02-18 00:00:00,683.25
1999-02-19 00:00:00,682.75
1999-02-22 00:00:00,682.0
1999-02-23 00:00:00,682.5
1999-02-24 00:00:00,678.25
1999-02-25 00:00:00,677.25
1999-02-26 00:00:00,676.0
1999-03-01 00:00:00,676.25
1999-03-02 00:00:00,680.5
1999-03-03 00:00:00,679.5
1999-03-04 00:00:00,681.25
1999-03-05 00:00:00,681.0
1999-03-08 00:00:00,685.75
1999-03-09 00:00:00,684.75
1999-03-10 00:00:00,686.25
1999-03-11 00:00:00,687.25
1999-03-12 00:00:00,685.0
1999-03-15 00:00:00,683.5
1999-03-16 00:00:00,686.75
1999-03-17 00:00:00,688.25
1999-03-18 00:00:00,687.25
1999-03-19 00:00:00,690.5
1999-03-22 00:00:00,692.5
1999-03-23 00:00:00,689.5
1999-03-24 00:00:00,688.75
1999-03-25 00:00:00,690.5
1999-03-26 00:00:00,692.25
1999-03-29 00:00:00,692.0
1999-03-30 00:00:00,691.75
1999-03-31 00:00:00,686.0
1999-04-01 00:00:00,683.5
1999-04-05 00:00:00,681.5
1999-04-06 00:00:00,679.0
1999-04-07 00:00:00,680.75
1999-04-08 00:00:00,679.75
1999-04-09 00:00:00,681.25
1999-04-12 00:00:00,676.75
1999-04-13 00:00:00,677.75
1999-04-14 00:00:00,680.25
1999-04-15 00:00:00,682.75
1999-04-16 00:00:00,681.0
1999-04-19 00:00:00,683.25
1999-04-20 00:00:00,686.75
1999-04-21 00:00:00,685.5
1999-04-22 00:00:00,681.5
1999-04-23 00:00:00,682.25
1999-04-26 00:00:00,677.0
1999-04-27 00:00:00,674.5
1999-04-28 00:00:00,675.25
1999-04-29 00:00:00,673.25
1999-04-30 00:00:00,672.75
1999-05-03 00:00:00,674.5
1999-05-04 00:00:00,677.5
1999-05-05 00:00:00,675.5
1999-05-06 00:00:00,674.0
1999-05-07 00:00:00,673.25
1999-05-10 00:00:00,676.0
1999-05-11 00:00:00,676.75
1999-05-12 00:00:00,677.75
1999-05-13 00:00:00,678.25
1999-05-14 00:00:00,676.75
1999-05-17 00:00:00,678.5
1999-05-18 00:00:00,676.75
1999-05-19 00:00:00,675.25
1999-05-20 00:00:00,675.25
1999-05-21 00:00:00,674.5
1999-05-24 00:00:00,668.5
1999-05-25 00:00:00,671.0
1999-05-26 00:00:00,671.0
1999-05-27 00:00:00,672.75
1999-05-28 00:00:00,675.75
1999-06-01 00:00:00,672.5
1999-06-02 00:00:00,673.0
1999-06-03 00:00:00,678.75
1999-06-04 00:00:00,676.75
1999-06-07 00:00:00,678.75
1999-06-08 00:00:00,678.75
1999-06-09 00:00:00,677.0
1999-06-10 00:00:00,676.25
1999-06-11 00:00:00,673.25
1999-06-14 00:00:00,674.0
1999-06-15 00:00:00,669.5
1999-06-16 00:00:00,671.0
1999-06-17 00:00:00,671.0
1999-06-18 00:00:00,674.0
1999-06-21 00:00:00,672.25
1999-06-22 00:00:00,669.5
1999-06-23 00:00:00,670.25
1999-06-24 00:00:00,666.25
1999-06-25 00:00:00,665.75
1999-06-28 00:00:00,665.0
1999-06-29 00:00:00,667.0
1999-06-30 00:00:00,668.5
1999-07-01 00:00:00,660.5
1999-07-02 00:00:00,654.75
1999-07-06 00:00:00,647.0
1999-07-07 00:00:00,646.5
1999-07-08 00:00:00,641.75
1999-07-09 00:00:00,638.75
1999-07-12 00:00:00,639.0
1999-07-13 00:00:00,638.75
1999-07-14 00:00:00,643.25
1999-07-15 00:00:00,647.5
1999-07-16 00:00:00,641.0
1999-07-19 00:00:00,645.5
1999-07-20 00:00:00,649.25
1999-07-21 00:00:00,657.25
1999-07-22 00:00:00,657.5
1999-07-23 00:00:00,666.75
1999-07-26 00:00:00,658.75
1999-07-27 00:00:00,650.75
1999-07-28 00:00:00,649.25
1999-07-29 00:00:00,653.5
1999-07-30 00:00:00,656.75
1999-08-02 00:00:00,668.75
1999-08-03 00:00:00,673.0
1999-08-04 00:00:00,678.75
1999-08-05 00:00:00,677.25
1999-08-06 00:00:00,677.75
1999-08-09 00:00:00,678.25
1999-08-10 00:00:00,683.0
1999-08-11 00:00:00,677.5
1999-08-12 00:00:00,665.5
1999-08-13 00:00:00,665.0
1999-08-16 00:00:00,669.5
1999-08-17 00:00:00,671.75
1999-08-18 00:00:00,670.25
1999-08-19 00:00:00,668.5
1999-08-20 00:00:00,664.75
1999-08-23 00:00:00,662.25
1999-08-24 00:00:00,658.75
1999-08-25 00:00:00,662.0
1999-08-26 00:00:00,658.0
1999-08-27 00:00:00,657.5
1999-08-30 00:00:00,659.0
1999-08-31 00:00:00,661.5
1999-09-01 00:00:00,663.25
1999-09-02 00:00:00,664.25
1999-09-03 00:00:00,664.75
1999-09-07 00:00:00,667.5
1999-09-08 00:00:00,663.25
1999-09-09 00:00:00,661.25
1999-09-10 00:00:00,660.0
1999-09-13 00:00:00,658.25
1999-09-14 00:00:00,657.0
1999-09-15 00:00:00,654.5
1999-09-16 00:00:00,655.0
1999-09-17 00:00:00,652.5
1999-09-20 00:00:00,652.5
1999-09-21 00:00:00,653.0
1999-09-22 00:00:00,653.0
1999-09-23 00:00:00,650.25
1999-09-24 00:00:00,649.5
1999-09-27 00:00:00,653.5
1999-09-28 00:00:00,655.25
1999-09-29 00:00:00,654.0
1999-09-30 00:00:00,650.5
1999-10-01 00:00:00,648.25
1999-10-04 00:00:00,648.0
1999-10-05 00:00:00,647.75
1999-10-06 00:00:00,648.75
1999-10-07 00:00:00,647.75
1999-10-08 00:00:00,645.75
1999-10-11 00:00:00,646.0
1999-10-12 00:00:00,647.75
1999-10-13 00:00:00,646.5
1999-10-14 00:00:00,646.5
1999-10-15 00:00:00,645.25
1999-10-18 00:00:00,647.75
1999-10-19 00:00:00,646.25
1999-10-20 00:00:00,646.0
1999-10-21 00:00:00,645.5
1999-10-22 00:00:00,645.0
1999-10-25 00:00:00,647.25
1999-10-26 00:00:00,647.75
1999-10-27 00:00:00,646.5
1999-10-28 00:00:00,646.5
1999-10-29 00:00:00,645.75
1999-11-01 00:00:00,645.5
1999-11-02 00:00:00,645.5
1999-11-03 00:00:00,646.75
1999-11-04 00:00:00,646.75
1999-11-05 00:00:00,646.5
1999-11-08 00:00:00,647.75
1999-11-09 00:00:00,647.25
1999-11-10 00:00:00,643.75
1999-11-11 00:00:00,643.0
1999-11-12 00:00:00,642.0
1999-11-15 00:00:00,643.0
1999-11-16 00:00:00,644.0
1999-11-17 00:00:00,642.25
1999-11-18 00:00:00,642.0
1999-11-19 00:00:00,641.75
1999-11-22 00:00:00,644.25
1999-11-23 00:00:00,644.5
1999-11-24 00:00:00,644.0
1999-11-26 00:00:00,642.5
1999-11-29 00:00:00,640.75
1999-11-30 00:00:00,639.5
1999-12-01 00:00:00,641.25
1999-12-02 00:00:00,641.0
1999-12-03 00:00:00,640.0
1999-12-06 00:00:00,642.5
1999-12-07 00:00:00,641.5
1999-12-08 00:00:00,638.75
1999-12-09 00:00:00,635.5
1999-12-10 00:00:00,636.75
1999-12-13 00:00:00,634.5
1999-12-14 00:00:00,636.75
1999-12-15 00:00:00,636.25
1999-12-16 00:00:00,637.25
1999-12-17 00:00:00,638.5
1999-12-20 00:00:00,640.75
1999-12-21 00:00:00,639.5
1999-12-22 00:00:00,641.0
1999-12-23 00:00:00,642.0
1999-12-27 00:00:00,642.25
1999-12-28 00:00:00,642.25
1999-12-29 00:00:00,641.5
1999-12-30 00:00:00,642.25
2000-01-03 00:00:00,640.0
2000-01-04 00:00:00,641.0
2000-01-05 00:00:00,641.5
2000-01-06 00:00:00,642.5
2000-01-07 00:00:00,645.25
2000-01-10 00:00:00,647.0
2000-01-11 00:00:00,646.5
2000-01-12 00:00:00,653.75
2000-01-13 00:00:00,657.75
2000-01-14 00:00:00,657.25
2000-01-18 00:00:00,658.0
2000-01-19 00:00:00,659.75
2000-01-20 00:00:00,659.25
2000-01-21 00:00:00,661.0
2000-01-24 00:00:00,663.75
2000-01-25 00:00:00,664.25
2000-01-26 00:00:00,660.25
2000-01-27 00:00:00,663.0
2000-01-28 00:00:00,661.0
2000-01-31 00:00:00,657.0
2000-02-01 00:00:00,659.5
2000-02-02 00:00:00,659.0
2000-02-03 00:00:00,657.25
2000-02-04 00:00:00,659.5
2000-02-07 00:00:00,661.5
2000-02-08 00:00:00,661.25
2000-02-09 00:00:00,661.75
2000-02-10 00:00:00,664.0
2000-02-11 00:00:00,660.75
2000-02-14 00:00:00,661.5
2000-02-15 00:00:00,661.75
2000-02-16 00:00:00,662.75
2000-02-17 00:00:00,661.75
2000-02-18 00:00:00,661.0
2000-02-22 00:00:00,660.25
2000-02-23 00:00:00,655.25
2000-02-24 00:00:00,656.5
2000-02-25 00:00:00,653.75
2000-02-28 00:00:00,654.0
2000-02-29 00:00:00,658.25
2000-03-01 00:00:00,657.0
2000-03-02 00:00:00,657.25
2000-03-03 00:00:00,659.0
2000-03-06 00:00:00,661.5
2000-03-07 00:00:00,657.75
2000-03-08 00:00:00,658.75
2000-03-09 00:00:00,660.75
2000-03-10 00:00:00,660.5
2000-03-13 00:00:00,664.25
2000-03-14 00:00:00,670.25
2000-03-15 00:00:00,668.25
2000-03-16 00:00:00,667.0
2000-03-17 00:00:00,672.25
2000-03-20 00:00:00,667.75
2000-03-21 00:00:00,665.0
2000-03-22 00:00:00,667.25
2000-03-23 00:00:00,663.75
2000-03-24 00:00:00,665.75
2000-03-27 00:00:00,666.0
2000-03-28 00:00:00,659.75
2000-03-29 00:00:00,661.25
2000-03-30 00:00:00,666.5
2000-03-31 00:00:00,669.0
2000-04-03 00:00:00,668.0
2000-04-04 00:00:00,666.5
2000-04-05 00:00:00,666.5
2000-04-06 00:00:00,661.5
2000-04-07 00:00:00,663.25
2000-04-10 00:00:00,661.0
2000-04-11 00:00:00,657.75
2000-04-12 00:00:00,660.25
2000-04-13 00:00:00,662.25
2000-04-14 00:00:00,661.25
2000-04-17 00:00:00,659.25
2000-04-18 00:00:00,659.5
2000-04-19 00:00:00,663.0
2000-04-20 00:00:00,662.25
2000-04-24 00:00:00,663.0
2000-04-25 00:00:00,666.0
2000-04-26 00:00:00,663.0
2000-04-27 00:00:00,660.5
2000-04-28 00:00:00,658.5
2000-05-01 00:00:00,670.25
2000-05-02 00:00:00,671.25
2000-05-03 00:00:00,675.75
2000-05-04 00:00:00,674.75
2000-05-05 00:00:00,672.25
2000-05-08 00:00:00,666.0
2000-05-09 00:00:00,664.0
2000-05-10 00:00:00,669.25
2000-05-11 00:00:00,670.25
2000-05-12 00:00:00,672.0
2000-05-15 00:00:00,665.0
2000-05-16 00:00:00,661.5
2000-05-17 00:00:00,662.0
2000-05-18 00:00:00,664.75
2000-05-19 00:00:00,667.25
2000-05-22 00:00:00,668.25
2000-05-23 00:00:00,665.5
2000-05-24 00:00:00,661.75
2000-05-25 00:00:00,658.0
2000-05-26 00:00:00,660.75
2000-05-30 00:00:00,651.5
2000-05-31 00:00:00,652.5
2000-06-01 00:00:00,652.5
2000-06-02 00:00:00,657.0
2000-06-05 00:00:00,652.25
2000-06-06 00:00:00,653.25
2000-06-07 00:00:00,647.75
2000-06-08 00:00:00,647.0
2000-06-09 00:00:00,648.0
2000-06-12 00:00:00,637.0
2000-06-13 00:00:00,636.5
2000-06-14 00:00:00,631.75
2000-06-15 00:00:00,634.25
2000-06-16 00:00:00,636.0
2000-06-19 00:00:00,633.75
2000-06-20 00:00:00,631.0
2000-06-21 00:00:00,632.25
2000-06-22 00:00:00,631.75
2000-06-23 00:00:00,627.75
2000-06-26 00:00:00,623.25
2000-06-27 00:00:00,625.75
2000-06-28 00:00:00,621.5
2000-06-29 00:00:00,624.5
2000-06-30 00:00:00,616.0
2000-07-03 00:00:00,611.25
2000-07-05 00:00:00,612.5
2000-07-06 00:00:00,608.5
2000-07-07 00:00:00,611.0
2000-07-10 00:00:00,607.25
2000-07-11 00:00:00,605.25
2000-07-12 00:00:00,606.0
2000-07-13 00:00:00,606.25
2000-07-14 00:00:00,602.75
2000-07-17 00:00:00,599.75
2000-07-18 00:00:00,601.0
2000-07-19 00:00:00,602.0
2000-07-20 00:00:00,606.5
2000-07-21 00:00:00,608.25
2000-07-24 00:00:00,604.75
2000-07-25 00:00:00,603.25
2000-07-26 00:00:00,600.75
2000-07-27 00:00:00,601.25
2000-07-28 00:00:00,600.5
2000-07-31 00:00:00,600.75
2000-08-01 00:00:00,600.5
2000-08-02 00:00:00,601.25
2000-08-03 00:00:00,600.5
2000-08-04 00:00:00,599.25
2000-08-07 00:00:00,598.5
2000-08-08 00:00:00,600.25
2000-08-09 00:00:00,599.25
2000-08-10 00:00:00,598.0
2000-08-11 00:00:00,595.75
2000-08-14 00:00:00,596.5
2000-08-15 00:00:00,596.5
2000-08-16 00:00:00,599.5
2000-08-17 00:00:00,599.5
2000-08-18 00:00:00,598.25
2000-08-21 00:00:00,597.25
2000-08-22 00:00:00,596.5
2000-08-23 00:00:00,596.0
2000-08-24 00:00:00,596.75
2000-08-25 00:00:00,597.25
2000-08-28 00:00:00,600.25
2000-08-29 00:00:00,605.0
2000-08-30 00:00:00,602.25
2000-08-31 00:00:00,605.0
2000-09-01 00:00:00,602.75
2000-09-05 00:00:00,606.5
2000-09-06 00:00:00,602.25
2000-09-07 00:00:00,601.75
2000-09-08 00:00:00,604.0
2000-09-11 00:00:00,604.5
2000-09-12 00:00:00,602.5
2000-09-13 00:00:00,600.0
2000-09-14 00:00:00,598.25
2000-09-15 00:00:00,596.75
2000-09-18 00:00:00,598.25
2000-09-19 00:00:00,596.5
2000-09-20 00:00:00,596.5
2000-09-21 00:00:00,599.0
2000-09-22 00:00:00,602.75
2000-09-25 00:00:00,601.5
2000-09-26 00:00:00,602.25
2000-09-27 00:00:00,602.0
2000-09-28 00:00:00,603.5
2000-09-29 00:00:00,605.5
2000-10-02 00:00:00,607.75
2000-10-03 00:00:00,611.0
2000-10-04 00:00:00,612.0
2000-10-05 00:00:00,611.25
2000-10-06 00:00:00,610.75
2000-10-09 00:00:00,609.25
2000-10-10 00:00:00,611.5
2000-10-11 00:00:00,612.0
2000-10-12 00:00:00,614.25
2000-10-13 00:00:00,614.0
2000-10-16 00:00:00,612.5
2000-10-17 00:00:00,613.5
2000-10-18 00:00:00,612.5
2000-10-19 00:00:00,612.25
2000-10-20 00:00:00,611.25
2000-10-23 00:00:00,610.0
2000-10-24 00:00:00,611.0
2000-10-25 00:00:00,610.5
2000-10-26 00:00:00,609.75
2000-10-27 00:00:00,608.75
2000-10-30 00:00:00,608.75
2000-10-31 00:00:00,613.5
2000-11-01 00:00:00,613.5
2000-11-02 00:00:00,619.0
2000-11-03 00:00:00,619.5
2000-11-06 00:00:00,620.75
2000-11-07 00:00:00,621.25
2000-11-08 00:00:00,622.25
2000-11-09 00:00:00,621.0
2000-11-10 00:00:00,618.5
2000-11-13 00:00:00,618.5
2000-11-14 00:00:00,616.75
2000-11-15 00:00:00,615.75
2000-11-16 00:00:00,617.5
2000-11-17 00:00:00,620.25
2000-11-20 00:00:00,619.5
2000-11-21 00:00:00,619.0
2000-11-22 00:00:00,618.0
2000-11-24 00:00:00,619.0
2000-11-27 00:00:00,618.75
2000-11-28 00:00:00,617.0
2000-11-29 00:00:00,615.0
2000-11-30 00:00:00,617.25
2000-12-01 00:00:00,618.0
2000-12-04 00:00:00,616.5
2000-12-05 00:00:00,617.0
2000-12-06 00:00:00,615.75
2000-12-07 00:00:00,613.0
2000-12-08 00:00:00,617.25
2000-12-11 00:00:00,616.25
2000-12-12 00:00:00,615.75
2000-12-13 00:00:00,616.5
2000-12-14 00:00:00,617.25
2000-12-15 00:00:00,617.0
2000-12-18 00:00:00,622.0
2000-12-19 00:00:00,623.5
2000-12-20 00:00:00,622.25
2000-12-21 00:00:00,623.0
2000-12-22 00:00:00,624.0
2000-12-26 00:00:00,623.5
2000-12-27 00:00:00,625.25
2000-12-28 00:00:00,626.0
2000-12-29 00:00:00,627.25
2001-01-02 00:00:00,623.75
2001-01-03 00:00:00,626.5
2001-01-04 00:00:00,626.5
2001-01-05 00:00:00,623.5
2001-01-08 00:00:00,623.5
2001-01-09 00:00:00,624.75
2001-01-10 00:00:00,627.0
2001-01-11 00:00:00,621.75
2001-01-12 00:00:00,619.75
2001-01-16 00:00:00,617.0
2001-01-17 00:00:00,617.75
2001-01-18 00:00:00,618.25
2001-01-19 00:00:00,615.0
2001-01-22 00:00:00,615.5
2001-01-23 00:00:00,614.25
2001-01-24 00:00:00,615.5
2001-01-25 00:00:00,613.75
2001-01-26 00:00:00,611.0
2001-01-29 00:00:00,609.75
2001-01-30 00:00:00,611.0
2001-01-31 00:00:00,610.0
2001-02-01 00:00:00,611.75
2001-02-02 00:00:00,614.25
2001-02-05 00:00:00,613.25
2001-02-06 00:00:00,614.25
2001-02-07 00:00:00,613.0
2001-02-08 00:00:00,610.75
2001-02-09 00:00:00,610.5
2001-02-12 00:00:00,610.0
2001-02-13 00:00:00,609.75
2001-02-14 00:00:00,612.25
2001-02-15 00:00:00,612.25
2001-02-16 00:00:00,612.0
2001-02-20 00:00:00,612.75
2001-02-21 00:00:00,610.75
2001-02-22 00:00:00,610.25
2001-02-23 00:00:00,609.5
2001-02-26 00:00:00,609.25
2001-02-27 00:00:00,611.0
2001-02-28 00:00:00,614.75
2001-03-01 00:00:00,616.5
2001-03-02 00:00:00,615.25
2001-03-05 00:00:00,615.0
2001-03-06 00:00:00,615.5
2001-03-07 00:00:00,612.75
2001-03-08 00:00:00,613.0
2001-03-09 00:00:00,612.5
2001-03-12 00:00:00,613.5
2001-03-13 00:00:00,612.75
2001-03-14 00:00:00,610.25
2001-03-15 00:00:00,603.25
2001-03-16 00:00:00,599.25
2001-03-19 00:00:00,601.0
2001-03-20 00:00:00,603.5
2001-03-21 00:00:00,601.75
2001-03-22 00:00:00,597.0
2001-03-23 00:00:00,599.0
2001-03-26 00:00:00,601.5
2001-03-27 00:00:00,602.75
2001-03-28 00:00:00,601.0
2001-03-29 00:00:00,598.75
2001-03-30 00:00:00,595.5
2001-04-02 00:00:00,600.25
2001-04-03 00:00:00,601.25
2001-04-04 00:00:00,603.75
2001-04-05 00:00:00,604.5
2001-04-06 00:00:00,602.75
2001-04-09 00:00:00,602.75
2001-04-10 00:00:00,601.25
2001-04-11 00:00:00,603.0
2001-04-12 00:00:00,603.75
2001-04-16 00:00:00,604.5
2001-04-17 00:00:00,601.25
2001-04-18 00:00:00,600.5
2001-04-19 00:00:00,595.25
2001-04-20 00:00:00,593.25
2001-04-23 00:00:00,588.0
2001-04-24 00:00:00,586.0
2001-04-25 00:00:00,587.25
2001-04-26 00:00:00,592.0
2001-04-27 00:00:00,588.5
2001-04-30 00:00:00,592.0
2001-05-01 00:00:00,592.25
2001-05-02 00:00:00,593.25
2001-05-03 00:00:00,592.5
2001-05-04 00:00:00,594.75
2001-05-07 00:00:00,592.5
2001-05-08 00:00:00,589.5
2001-05-09 00:00:00,589.5
2001-05-10 00:00:00,582.75
2001-05-11 00:00:00,581.5
2001-05-14 00:00:00,586.5
2001-05-15 00:00:00,586.0
2001-05-16 00:00:00,585.75
2001-05-17 00:00:00,585.75
2001-05-18 00:00:00,584.25
2001-05-21 00:00:00,578.0
2001-05-22 00:00:00,575.5
2001-05-23 00:00:00,576.75
2001-05-24 00:00:00,578.25
2001-05-25 00:00:00,575.75
2001-05-29 00:00:00,573.5
2001-05-30 00:00:00,574.5
2001-05-31 00:00:00,577.0
2001-06-01 00:00:00,583.25
2001-06-04 00:00:00,580.5
2001-06-05 00:00:00,579.75
2001-06-06 00:00:00,582.75
2001-06-07 00:00:00,582.5
2001-06-08 00:00:00,581.0
2001-06-11 00:00:00,582.75
2001-06-12 00:00:00,581.25
2001-06-13 00:00:00,580.75
2001-06-14 00:00:00,579.0
2001-06-15 00:00:00,574.75
2001-06-18 00:00:00,574.5
2001-06-19 00:00:00,576.75
2001-06-20 00:00:00,574.25
2001-06-21 00:00:00,571.75
2001-06-22 00:00:00,571.0
2001-06-25 00:00:00,568.5
2001-06-26 00:00:00,569.25
2001-06-27 00:00:00,572.0
