DATETIME,price
1987-06-11 00:00:00,-11.561249999999973
1987-06-12 00:00:00,-9.97124999999997
1987-06-15 00:00:00,-9.781249999999972
1987-06-16 00:00:00,-9.881249999999966
1987-06-17 00:00:00,-9.50124999999997
1987-06-18 00:00:00,-9.811249999999973
1987-06-19 00:00:00,-9.941249999999968
1987-06-22 00:00:00,-9.311249999999973
1987-06-23 00:00:00,-9.50124999999997
1987-06-24 00:00:00,-10.191249999999968
1987-06-25 00:00:00,-9.811249999999973
1987-06-26 00:00:00,-10.75124999999997
1987-06-29 00:00:00,-10.351249999999965
1987-06-30 00:00:00,-10.72124999999997
1987-07-01 00:00:00,-10.661249999999967
1987-07-02 00:00:00,-9.851249999999965
1987-07-06 00:00:00,-9.881249999999966
1987-07-07 00:00:00,-9.631249999999966
1987-07-08 00:00:00,-10.091249999999974
1987-07-09 00:00:00,-10.72124999999997
1987-07-10 00:00:00,-10.091249999999974
1987-07-13 00:00:00,-10.591249999999974
1987-07-14 00:00:00,-9.941249999999968
1987-07-15 00:00:00,-10.72124999999997
1987-07-16 00:00:00,-10.50124999999997
1987-07-17 00:00:00,-10.061249999999973
1987-07-20 00:00:00,-10.561249999999973
1987-07-21 00:00:00,-11.47124999999997
1987-07-22 00:00:00,-11.811249999999973
1987-07-23 00:00:00,-11.941249999999968
1987-07-24 00:00:00,-12.161249999999967
1987-07-27 00:00:00,-12.25124999999997
1987-07-28 00:00:00,-12.441249999999968
1987-07-29 00:00:00,-12.25124999999997
1987-07-30 00:00:00,-12.00124999999997
1987-07-31 00:00:00,-12.411249999999967
1987-08-03 00:00:00,-13.50124999999997
1987-08-04 00:00:00,-13.50124999999997
1987-08-05 00:00:00,-12.631249999999966
1987-08-06 00:00:00,-12.851249999999965
1987-08-07 00:00:00,-12.441249999999968
1987-08-10 00:00:00,-12.661249999999967
1987-08-11 00:00:00,-12.531249999999972
1987-08-12 00:00:00,-12.441249999999968
1987-08-13 00:00:00,-11.591249999999974
1987-08-14 00:00:00,-11.191249999999968
1987-08-17 00:00:00,-11.061249999999973
1987-08-18 00:00:00,-12.631249999999966
1987-08-19 00:00:00,-12.851249999999965
1987-08-20 00:00:00,-12.25124999999997
1987-08-21 00:00:00,-12.591249999999974
1987-08-24 00:00:00,-12.661249999999967
1987-08-25 00:00:00,-12.22124999999997
1987-08-26 00:00:00,-12.691249999999968
1987-08-27 00:00:00,-13.661249999999967
1987-08-28 00:00:00,-14.191249999999968
1987-08-31 00:00:00,-14.101249999999965
1987-09-01 00:00:00,-14.50124999999997
1987-09-02 00:00:00,-16.161249999999967
1987-09-03 00:00:00,-16.071249999999964
1987-09-04 00:00:00,-16.22124999999997
1987-09-08 00:00:00,-17.601249999999965
1987-09-09 00:00:00,-17.571249999999964
1987-09-10 00:00:00,-17.191249999999968
1987-09-11 00:00:00,-16.50124999999997
1987-09-14 00:00:00,-16.661249999999967
1987-09-15 00:00:00,-17.441249999999968
1987-09-16 00:00:00,-17.881249999999966
1987-09-17 00:00:00,-17.601249999999965
1987-09-18 00:00:00,-16.911249999999967
1987-09-21 00:00:00,-17.311249999999973
1987-09-22 00:00:00,-16.571249999999964
1987-09-23 00:00:00,-16.661249999999967
1987-09-24 00:00:00,-17.571249999999964
1987-09-25 00:00:00,-17.601249999999965
1987-09-28 00:00:00,-17.441249999999968
1987-09-29 00:00:00,-18.131249999999966
1987-09-30 00:00:00,-18.131249999999966
1987-10-01 00:00:00,-18.071249999999964
1987-10-02 00:00:00,-17.311249999999973
1987-10-05 00:00:00,-18.101249999999965
1987-10-06 00:00:00,-18.22124999999997
1987-10-07 00:00:00,-18.22124999999997
1987-10-08 00:00:00,-18.941249999999968
1987-10-09 00:00:00,-19.47124999999997
1987-10-12 00:00:00,-20.161249999999967
1987-10-13 00:00:00,-19.131249999999966
1987-10-14 00:00:00,-20.661249999999967
1987-10-15 00:00:00,-20.851249999999965
1987-10-16 00:00:00,-21.25124999999997
1987-10-19 00:00:00,-21.381249999999966
1987-10-20 00:00:00,-18.881249999999966
1987-10-21 00:00:00,-16.47124999999997
1987-10-22 00:00:00,-14.22124999999997
1987-10-23 00:00:00,-14.071249999999964
1987-10-26 00:00:00,-12.72124999999997
1987-10-27 00:00:00,-13.50124999999997
1987-10-28 00:00:00,-14.351249999999965
1987-10-29 00:00:00,-13.811249999999973
1987-10-30 00:00:00,-13.22124999999997
1987-11-02 00:00:00,-13.601249999999965
1987-11-03 00:00:00,-12.75124999999997
1987-11-04 00:00:00,-11.851249999999965
1987-11-05 00:00:00,-11.131249999999966
1987-11-06 00:00:00,-11.601249999999965
1987-11-09 00:00:00,-11.661249999999967
1987-11-10 00:00:00,-11.75124999999997
1987-11-11 00:00:00,-12.071249999999964
1987-11-12 00:00:00,-11.911249999999967
1987-11-13 00:00:00,-12.191249999999968
1987-11-16 00:00:00,-11.811249999999973
1987-11-17 00:00:00,-12.25124999999997
1987-11-18 00:00:00,-12.161249999999967
1987-11-19 00:00:00,-11.911249999999967
1987-11-20 00:00:00,-11.601249999999965
1987-11-23 00:00:00,-11.571249999999964
1987-11-24 00:00:00,-12.281249999999972
1987-11-25 00:00:00,-12.881249999999966
1987-11-27 00:00:00,-13.72124999999997
1987-11-30 00:00:00,-13.22124999999997
1987-12-01 00:00:00,-13.47124999999997
1987-12-02 00:00:00,-13.281249999999972
1987-12-03 00:00:00,-12.941249999999968
1987-12-04 00:00:00,-13.121249999999975
1987-12-07 00:00:00,-14.031249999999972
1987-12-08 00:00:00,-14.281249999999972
1987-12-09 00:00:00,-13.911249999999967
1987-12-10 00:00:00,-15.381249999999966
1987-12-11 00:00:00,-15.75124999999997
1987-12-14 00:00:00,-15.381249999999966
1987-12-15 00:00:00,-14.091249999999974
1987-12-16 00:00:00,-13.281249999999972
1987-12-17 00:00:00,-13.561249999999973
1987-12-18 00:00:00,-11.97124999999997
1987-12-21 00:00:00,-12.121249999999975
1987-12-22 00:00:00,-12.531249999999972
1987-12-23 00:00:00,-11.411249999999967
1987-12-24 00:00:00,-11.591249999999974
1987-12-28 00:00:00,-12.25124999999997
1987-12-29 00:00:00,-11.881249999999966
1987-12-30 00:00:00,-11.47124999999997
1987-12-31 00:00:00,-12.22124999999997
1988-01-04 00:00:00,-11.911249999999967
1988-01-05 00:00:00,-11.411249999999967
1988-01-06 00:00:00,-12.061249999999973
1988-01-07 00:00:00,-12.00124999999997
1988-01-08 00:00:00,-13.591249999999974
1988-01-11 00:00:00,-12.841249999999974
1988-01-12 00:00:00,-13.00124999999997
1988-01-13 00:00:00,-12.25124999999997
1988-01-14 00:00:00,-12.341249999999974
1988-01-15 00:00:00,-10.091249999999974
1988-01-18 00:00:00,-10.411249999999967
1988-01-19 00:00:00,-10.341249999999974
1988-01-20 00:00:00,-10.121249999999975
1988-01-21 00:00:00,-9.561249999999973
1988-01-22 00:00:00,-9.22124999999997
1988-01-25 00:00:00,-8.911249999999967
1988-01-26 00:00:00,-9.621249999999975
1988-01-27 00:00:00,-8.22124999999997
1988-01-28 00:00:00,-7.781249999999972
1988-01-29 00:00:00,-7.25124999999997
1988-02-01 00:00:00,-7.311249999999973
1988-02-02 00:00:00,-6.441249999999968
1988-02-03 00:00:00,-7.191249999999968
1988-02-04 00:00:00,-7.061249999999973
1988-02-05 00:00:00,-6.411249999999967
1988-02-08 00:00:00,-6.911249999999967
1988-02-09 00:00:00,-6.721249999999969
1988-02-10 00:00:00,-6.311249999999973
1988-02-11 00:00:00,-6.841249999999974
1988-02-12 00:00:00,-7.621249999999975
1988-02-16 00:00:00,-7.75124999999997
1988-02-17 00:00:00,-7.941249999999968
1988-02-18 00:00:00,-7.621249999999975
1988-02-19 00:00:00,-7.441249999999968
1988-02-22 00:00:00,-7.341249999999974
1988-02-23 00:00:00,-6.691249999999968
1988-02-24 00:00:00,-6.721249999999969
1988-02-25 00:00:00,-7.191249999999968
1988-02-26 00:00:00,-6.811249999999973
1988-02-29 00:00:00,-6.691249999999968
1988-03-01 00:00:00,-6.631249999999966
1988-03-02 00:00:00,-6.381249999999966
1988-03-03 00:00:00,-6.221249999999969
1988-03-04 00:00:00,-7.661249999999967
1988-03-07 00:00:00,-7.911249999999967
1988-03-08 00:00:00,-8.101249999999965
1988-03-09 00:00:00,-7.971249999999969
1988-03-10 00:00:00,-8.281249999999972
1988-03-11 00:00:00,-7.811249999999973
1988-03-14 00:00:00,-7.781249999999972
1988-03-15 00:00:00,-7.781249999999972
1988-03-16 00:00:00,-8.351249999999965
1988-03-17 00:00:00,-7.781249999999972
1988-03-18 00:00:00,-8.851249999999965
1988-03-21 00:00:00,-9.101249999999965
1988-03-22 00:00:00,-9.101249999999965
1988-03-23 00:00:00,-9.281249999999972
1988-03-24 00:00:00,-9.281249999999972
1988-03-25 00:00:00,-8.941249999999968
1988-03-28 00:00:00,-9.811249999999973
1988-03-29 00:00:00,-9.571249999999964
1988-03-30 00:00:00,-9.811249999999973
1988-03-31 00:00:00,-9.661249999999967
1988-04-04 00:00:00,-10.311249999999973
1988-04-05 00:00:00,-10.25124999999997
1988-04-06 00:00:00,-9.601249999999965
1988-04-07 00:00:00,-9.571249999999964
1988-04-08 00:00:00,-8.881249999999966
1988-04-11 00:00:00,-9.441249999999968
1988-04-12 00:00:00,-9.131249999999966
1988-04-13 00:00:00,-9.071249999999964
1988-04-14 00:00:00,-10.131249999999966
1988-04-15 00:00:00,-10.571249999999964
1988-04-18 00:00:00,-10.911249999999967
1988-04-19 00:00:00,-11.131249999999966
1988-04-20 00:00:00,-11.101249999999965
1988-04-21 00:00:00,-11.101249999999965
1988-04-22 00:00:00,-10.941249999999968
1988-04-25 00:00:00,-10.811249999999973
1988-04-26 00:00:00,-10.941249999999968
1988-04-27 00:00:00,-10.881249999999966
1988-04-28 00:00:00,-11.47124999999997
1988-04-29 00:00:00,-11.441249999999968
1988-05-02 00:00:00,-11.911249999999967
1988-05-03 00:00:00,-11.50124999999997
1988-05-04 00:00:00,-11.531249999999972
1988-05-05 00:00:00,-11.411249999999967
1988-05-06 00:00:00,-11.811249999999973
1988-05-09 00:00:00,-11.851249999999965
1988-05-10 00:00:00,-11.881249999999966
1988-05-11 00:00:00,-12.031249999999972
1988-05-12 00:00:00,-12.131249999999966
1988-05-13 00:00:00,-11.72124999999997
1988-05-16 00:00:00,-11.911249999999967
1988-05-17 00:00:00,-12.781249999999972
1988-05-18 00:00:00,-13.411249999999967
1988-05-19 00:00:00,-13.22124999999997
1988-05-20 00:00:00,-13.50124999999997
1988-05-23 00:00:00,-13.601249999999965
1988-05-24 00:00:00,-13.47124999999997
1988-05-25 00:00:00,-13.25124999999997
1988-05-26 00:00:00,-13.311249999999973
1988-05-27 00:00:00,-13.441249999999968
1988-05-31 00:00:00,-13.22124999999997
1988-06-01 00:00:00,-11.811249999999973
1988-06-02 00:00:00,-12.061249999999973
1988-06-03 00:00:00,-11.351249999999965
1988-06-06 00:00:00,-11.281249999999972
1988-06-07 00:00:00,-11.691249999999968
1988-06-08 00:00:00,-10.911249999999967
1988-06-09 00:00:00,-11.22124999999997
1988-06-10 00:00:00,-11.131249999999966
1988-06-13 00:00:00,-10.941249999999968
1988-06-14 00:00:00,-9.351249999999965
1988-06-15 00:00:00,-9.72124999999997
1988-06-16 00:00:00,-10.781249999999972
1988-06-17 00:00:00,-11.75124999999997
1988-06-20 00:00:00,-11.631249999999966
1988-06-21 00:00:00,-11.75124999999997
1988-06-22 00:00:00,-10.561249999999973
1988-06-23 00:00:00,-10.281249999999972
1988-06-24 00:00:00,-10.191249999999968
1988-06-27 00:00:00,-10.97124999999997
1988-06-28 00:00:00,-10.281249999999972
1988-06-29 00:00:00,-10.50124999999997
1988-06-30 00:00:00,-10.031249999999972
1988-07-01 00:00:00,-9.941249999999968
1988-07-05 00:00:00,-10.22124999999997
1988-07-06 00:00:00,-10.97124999999997
1988-07-07 00:00:00,-11.131249999999966
1988-07-08 00:00:00,-11.881249999999966
1988-07-11 00:00:00,-11.531249999999972
1988-07-12 00:00:00,-11.97124999999997
1988-07-13 00:00:00,-12.50124999999997
1988-07-14 00:00:00,-12.411249999999967
1988-07-15 00:00:00,-12.091249999999974
1988-07-18 00:00:00,-12.591249999999974
1988-07-19 00:00:00,-12.25124999999997
1988-07-20 00:00:00,-12.381249999999966
1988-07-21 00:00:00,-12.661249999999967
1988-07-22 00:00:00,-12.091249999999974
1988-07-25 00:00:00,-11.781249999999972
1988-07-26 00:00:00,-11.881249999999966
1988-07-27 00:00:00,-12.47124999999997
1988-07-28 00:00:00,-12.531249999999972
1988-07-29 00:00:00,-12.161249999999967
1988-08-01 00:00:00,-11.75124999999997
1988-08-02 00:00:00,-11.061249999999973
1988-08-03 00:00:00,-11.191249999999968
1988-08-04 00:00:00,-10.851249999999965
1988-08-05 00:00:00,-11.661249999999967
1988-08-08 00:00:00,-11.50124999999997
1988-08-09 00:00:00,-12.131249999999966
1988-08-10 00:00:00,-13.191249999999968
1988-08-11 00:00:00,-13.351249999999965
1988-08-12 00:00:00,-13.381249999999966
1988-08-15 00:00:00,-13.531249999999972
1988-08-16 00:00:00,-13.191249999999968
1988-08-17 00:00:00,-13.47124999999997
1988-08-18 00:00:00,-13.311249999999973
1988-08-19 00:00:00,-13.25124999999997
1988-08-22 00:00:00,-13.50124999999997
1988-08-23 00:00:00,-13.061249999999973
1988-08-24 00:00:00,-13.061249999999973
1988-08-25 00:00:00,-13.50124999999997
1988-08-26 00:00:00,-13.25124999999997
1988-08-29 00:00:00,-12.591249999999974
1988-08-30 00:00:00,-12.47124999999997
1988-08-31 00:00:00,-12.22124999999997
1988-09-01 00:00:00,-12.22124999999997
1988-09-02 00:00:00,-10.50124999999997
1988-09-06 00:00:00,-10.351249999999965
1988-09-07 00:00:00,-10.381249999999966
1988-09-08 00:00:00,-10.381249999999966
1988-09-09 00:00:00,-9.72124999999997
1988-09-12 00:00:00,-10.22124999999997
1988-09-13 00:00:00,-10.061249999999973
1988-09-14 00:00:00,-9.691249999999968
1988-09-15 00:00:00,-9.97124999999997
1988-09-16 00:00:00,-9.941249999999968
1988-09-19 00:00:00,-10.351249999999965
1988-09-20 00:00:00,-10.25124999999997
1988-09-21 00:00:00,-9.97124999999997
1988-09-22 00:00:00,-10.22124999999997
1988-09-23 00:00:00,-10.191249999999968
1988-09-26 00:00:00,-10.561249999999973
1988-09-27 00:00:00,-10.75124999999997
1988-09-28 00:00:00,-10.941249999999968
1988-09-29 00:00:00,-10.351249999999965
1988-09-30 00:00:00,-9.531249999999972
1988-10-03 00:00:00,-9.411249999999967
1988-10-04 00:00:00,-9.561249999999973
1988-10-05 00:00:00,-9.591249999999974
1988-10-06 00:00:00,-9.50124999999997
1988-10-07 00:00:00,-8.161249999999967
1988-10-10 00:00:00,-8.47124999999997
1988-10-11 00:00:00,-8.50124999999997
1988-10-12 00:00:00,-9.22124999999997
1988-10-13 00:00:00,-9.191249999999968
1988-10-14 00:00:00,-8.881249999999966
1988-10-17 00:00:00,-8.691249999999968
1988-10-18 00:00:00,-8.631249999999966
1988-10-19 00:00:00,-9.091249999999974
1988-10-20 00:00:00,-8.781249999999972
1988-10-21 00:00:00,-8.941249999999968
1988-10-24 00:00:00,-9.131249999999966
1988-10-25 00:00:00,-9.091249999999974
1988-10-26 00:00:00,-8.911249999999967
1988-10-27 00:00:00,-8.161249999999967
1988-10-28 00:00:00,-7.851249999999965
1988-10-31 00:00:00,-7.311249999999973
1988-11-01 00:00:00,-7.591249999999974
1988-11-02 00:00:00,-7.971249999999969
1988-11-03 00:00:00,-7.50124999999997
1988-11-04 00:00:00,-8.691249999999968
1988-11-07 00:00:00,-9.091249999999974
1988-11-08 00:00:00,-9.061249999999973
1988-11-09 00:00:00,-9.25124999999997
1988-11-10 00:00:00,-9.091249999999974
1988-11-11 00:00:00,-9.591249999999974
1988-11-14 00:00:00,-9.281249999999972
1988-11-15 00:00:00,-9.351249999999965
1988-11-16 00:00:00,-10.00124999999997
1988-11-17 00:00:00,-10.351249999999965
1988-11-18 00:00:00,-10.191249999999968
1988-11-21 00:00:00,-10.091249999999974
1988-11-22 00:00:00,-10.131249999999966
1988-11-23 00:00:00,-10.061249999999973
1988-11-25 00:00:00,-10.691249999999968
1988-11-28 00:00:00,-10.351249999999965
1988-11-29 00:00:00,-10.191249999999968
1988-11-30 00:00:00,-9.75124999999997
1988-12-01 00:00:00,-9.441249999999968
1988-12-02 00:00:00,-10.50124999999997
1988-12-05 00:00:00,-10.191249999999968
1988-12-06 00:00:00,-8.75124999999997
1988-12-07 00:00:00,-8.821249999999964
1988-12-08 00:00:00,-8.821249999999964
1988-12-09 00:00:00,-8.821249999999964
1988-12-12 00:00:00,-8.72124999999997
1988-12-13 00:00:00,-8.941249999999968
1988-12-14 00:00:00,-9.661249999999967
1988-12-15 00:00:00,-9.631249999999966
1988-12-16 00:00:00,-9.541249999999962
1988-12-19 00:00:00,-9.411249999999967
1988-12-20 00:00:00,-8.661249999999967
1988-12-21 00:00:00,-8.631249999999966
1988-12-22 00:00:00,-8.50124999999997
1988-12-23 00:00:00,-8.161249999999967
1988-12-27 00:00:00,-8.631249999999966
1988-12-28 00:00:00,-8.97124999999997
1988-12-29 00:00:00,-8.97124999999997
1988-12-30 00:00:00,-8.911249999999967
1989-01-03 00:00:00,-9.601249999999965
1989-01-04 00:00:00,-9.50124999999997
1989-01-05 00:00:00,-9.601249999999965
1989-01-06 00:00:00,-9.25124999999997
1989-01-09 00:00:00,-9.191249999999968
1989-01-10 00:00:00,-9.161249999999967
1989-01-11 00:00:00,-9.161249999999967
1989-01-12 00:00:00,-8.50124999999997
1989-01-13 00:00:00,-7.821249999999964
1989-01-16 00:00:00,-8.00124999999997
1989-01-17 00:00:00,-7.851249999999965
1989-01-18 00:00:00,-7.50124999999997
1989-01-19 00:00:00,-7.661249999999967
1989-01-20 00:00:00,-7.911249999999967
1989-01-23 00:00:00,-7.721249999999969
1989-01-24 00:00:00,-7.071249999999964
1989-01-25 00:00:00,-7.381249999999966
1989-01-26 00:00:00,-7.321249999999964
1989-01-27 00:00:00,-6.971249999999969
1989-01-30 00:00:00,-7.381249999999966
1989-01-31 00:00:00,-7.50124999999997
1989-02-01 00:00:00,-7.411249999999967
1989-02-02 00:00:00,-7.25124999999997
1989-02-03 00:00:00,-7.441249999999968
1989-02-06 00:00:00,-7.381249999999966
1989-02-07 00:00:00,-7.071249999999964
1989-02-08 00:00:00,-7.191249999999968
1989-02-09 00:00:00,-8.47124999999997
1989-02-10 00:00:00,-9.101249999999965
1989-02-13 00:00:00,-9.281249999999972
1989-02-14 00:00:00,-9.541249999999962
1989-02-15 00:00:00,-9.381249999999966
1989-02-16 00:00:00,-9.22124999999997
1989-02-17 00:00:00,-9.071249999999964
1989-02-21 00:00:00,-9.101249999999965
1989-02-22 00:00:00,-9.631249999999966
1989-02-23 00:00:00,-10.041249999999962
1989-02-24 00:00:00,-10.101249999999965
1989-02-27 00:00:00,-9.881249999999966
1989-02-28 00:00:00,-9.691249999999968
1989-03-01 00:00:00,-10.101249999999965
1989-03-02 00:00:00,-9.691249999999968
1989-03-03 00:00:00,-9.691249999999968
1989-03-06 00:00:00,-9.411249999999967
1989-03-07 00:00:00,-9.411249999999967
1989-03-08 00:00:00,-9.161249999999967
1989-03-09 00:00:00,-9.25124999999997
1989-03-10 00:00:00,-9.911249999999967
1989-03-13 00:00:00,-9.911249999999967
1989-03-14 00:00:00,-9.691249999999968
1989-03-15 00:00:00,-9.691249999999968
1989-03-16 00:00:00,-9.571249999999964
1989-03-17 00:00:00,-11.00124999999997
1989-03-20 00:00:00,-11.101249999999965
1989-03-21 00:00:00,-11.00124999999997
1989-03-22 00:00:00,-10.541249999999962
1989-03-23 00:00:00,-10.381249999999966
1989-03-27 00:00:00,-10.411249999999967
1989-03-28 00:00:00,-10.191249999999968
1989-03-29 00:00:00,-9.881249999999966
1989-03-30 00:00:00,-9.821249999999964
1989-03-31 00:00:00,-9.50124999999997
1989-04-03 00:00:00,-9.25124999999997
1989-04-04 00:00:00,-8.941249999999968
1989-04-05 00:00:00,-8.881249999999966
1989-04-06 00:00:00,-9.101249999999965
1989-04-07 00:00:00,-9.571249999999964
1989-04-10 00:00:00,-9.541249999999962
1989-04-11 00:00:00,-9.571249999999964
1989-04-12 00:00:00,-9.601249999999965
1989-04-13 00:00:00,-9.911249999999967
1989-04-14 00:00:00,-9.00124999999997
1989-04-17 00:00:00,-9.22124999999997
1989-04-18 00:00:00,-8.321249999999964
1989-04-19 00:00:00,-8.351249999999965
1989-04-20 00:00:00,-8.941249999999968
1989-04-21 00:00:00,-8.631249999999966
1989-04-24 00:00:00,-8.631249999999966
1989-04-25 00:00:00,-8.441249999999968
1989-04-26 00:00:00,-8.441249999999968
1989-04-27 00:00:00,-8.161249999999967
1989-04-28 00:00:00,-8.00124999999997
1989-05-01 00:00:00,-8.72124999999997
1989-05-02 00:00:00,-8.321249999999964
1989-05-03 00:00:00,-8.161249999999967
1989-05-04 00:00:00,-8.571249999999964
1989-05-05 00:00:00,-8.191249999999968
1989-05-08 00:00:00,-8.47124999999997
1989-05-09 00:00:00,-9.25124999999997
1989-05-10 00:00:00,-9.50124999999997
1989-05-11 00:00:00,-9.161249999999967
1989-05-12 00:00:00,-7.381249999999966
1989-05-15 00:00:00,-7.381249999999966
1989-05-16 00:00:00,-7.381249999999966
1989-05-17 00:00:00,-7.071249999999964
1989-05-18 00:00:00,-6.911249999999967
1989-05-19 00:00:00,-6.441249999999968
1989-05-22 00:00:00,-5.5412499999999625
1989-05-23 00:00:00,-5.821249999999964
1989-05-24 00:00:00,-5.821249999999964
1989-05-25 00:00:00,-6.071249999999964
1989-05-26 00:00:00,-5.75124999999997
1989-05-30 00:00:00,-5.841249999999974
1989-05-31 00:00:00,-5.591249999999974
1989-06-01 00:00:00,-5.651249999999976
1989-06-02 00:00:00,-4.621249999999975
1989-06-05 00:00:00,-4.431249999999977
1989-06-06 00:00:00,-4.281249999999972
1989-06-07 00:00:00,-3.7812499999999716
1989-06-08 00:00:00,-3.5312499999999716
1989-06-09 00:00:00,-2.4712499999999693
1989-06-12 00:00:00,-2.4312499999999773
1989-06-13 00:00:00,-3.091249999999974
1989-06-14 00:00:00,-2.6812499999999773
1989-06-15 00:00:00,-3.5612499999999727
1989-06-16 00:00:00,-3.7512499999999704
1989-06-19 00:00:00,-3.871249999999975
1989-06-20 00:00:00,-3.371249999999975
1989-06-21 00:00:00,-3.7812499999999716
1989-06-22 00:00:00,-3.9312499999999773
1989-06-23 00:00:00,-2.7512499999999704
1989-06-26 00:00:00,-2.371249999999975
1989-06-27 00:00:00,-1.9012499999999761
1989-06-28 00:00:00,-2.2812499999999716
1989-06-29 00:00:00,-1.7812499999999716
1989-06-30 00:00:00,-1.5012499999999704
1989-07-03 00:00:00,-1.6812499999999773
1989-07-05 00:00:00,-2.1812499999999773
1989-07-06 00:00:00,-1.8412499999999739
1989-07-07 00:00:00,-1.4712499999999693
1989-07-10 00:00:00,-1.2112499999999784
1989-07-11 00:00:00,-1.4712499999999693
1989-07-12 00:00:00,-1.4312499999999773
1989-07-13 00:00:00,-1.5012499999999704
1989-07-14 00:00:00,-1.8412499999999739
1989-07-17 00:00:00,-1.9312499999999773
1989-07-18 00:00:00,-2.401249999999976
1989-07-19 00:00:00,-2.121249999999975
1989-07-20 00:00:00,-1.8112499999999727
1989-07-21 00:00:00,-2.1812499999999773
1989-07-24 00:00:00,-2.0012499999999704
1989-07-25 00:00:00,-1.7512499999999704
1989-07-26 00:00:00,-1.6812499999999773
1989-07-27 00:00:00,-1.0012499999999704
1989-07-28 00:00:00,-0.5912499999999739
1989-07-31 00:00:00,0.028750000000030695
1989-08-01 00:00:00,0.5287500000000307
1989-08-02 00:00:00,0.3487500000000239
1989-08-03 00:00:00,-0.03124999999997158
1989-08-04 00:00:00,-1.5012499999999704
1989-08-07 00:00:00,-1.5012499999999704
1989-08-08 00:00:00,-1.5012499999999704
1989-08-09 00:00:00,-1.6812499999999773
1989-08-10 00:00:00,-1.5312499999999716
1989-08-11 00:00:00,-2.2112499999999784
1989-08-14 00:00:00,-3.091249999999974
1989-08-15 00:00:00,-2.651249999999976
1989-08-16 00:00:00,-2.121249999999975
1989-08-17 00:00:00,-2.5312499999999716
1989-08-18 00:00:00,-2.341249999999974
1989-08-21 00:00:00,-2.7112499999999784
1989-08-22 00:00:00,-3.1812499999999773
1989-08-23 00:00:00,-2.7112499999999784
1989-08-24 00:00:00,-2.4712499999999693
1989-08-25 00:00:00,-2.6812499999999773
1989-08-28 00:00:00,-3.091249999999974
1989-08-29 00:00:00,-2.871249999999975
1989-08-30 00:00:00,-2.7812499999999716
1989-08-31 00:00:00,-2.9312499999999773
1989-09-01 00:00:00,-2.2512499999999704
1989-09-05 00:00:00,-2.371249999999975
1989-09-06 00:00:00,-2.1812499999999773
1989-09-07 00:00:00,-2.091249999999974
1989-09-08 00:00:00,-1.7812499999999716
1989-09-11 00:00:00,-1.6812499999999773
1989-09-12 00:00:00,-1.871249999999975
1989-09-13 00:00:00,-2.401249999999976
1989-09-14 00:00:00,-2.121249999999975
1989-09-15 00:00:00,-1.8412499999999739
1989-09-18 00:00:00,-2.0012499999999704
1989-09-19 00:00:00,-2.0612499999999727
1989-09-20 00:00:00,-2.5612499999999727
1989-09-21 00:00:00,-2.9312499999999773
1989-09-22 00:00:00,-2.9312499999999773
1989-09-25 00:00:00,-3.7112499999999784
1989-09-26 00:00:00,-3.371249999999975
1989-09-27 00:00:00,-3.371249999999975
1989-09-28 00:00:00,-3.341249999999974
1989-09-29 00:00:00,-3.2512499999999704
1989-10-02 00:00:00,-3.0612499999999727
1989-10-03 00:00:00,-2.7512499999999704
1989-10-04 00:00:00,-2.5012499999999704
1989-10-05 00:00:00,-1.9012499999999761
1989-10-06 00:00:00,-1.2112499999999784
1989-10-09 00:00:00,-1.0612499999999727
1989-10-10 00:00:00,-1.1512499999999761
1989-10-11 00:00:00,-1.5012499999999704
1989-10-12 00:00:00,-1.2812499999999716
1989-10-13 00:00:00,-1.0012499999999704
1989-10-16 00:00:00,-0.871249999999975
1989-10-17 00:00:00,-1.1812499999999773
1989-10-18 00:00:00,-1.371249999999975
1989-10-19 00:00:00,-0.7812499999999716
1989-10-20 00:00:00,-0.9712499999999693
1989-10-23 00:00:00,-0.5912499999999739
1989-10-24 00:00:00,-0.12124999999997499
1989-10-25 00:00:00,-0.2112499999999784
1989-10-26 00:00:00,-0.43124999999997726
1989-10-27 00:00:00,-0.8412499999999739
1989-10-30 00:00:00,-0.5012499999999704
1989-10-31 00:00:00,-0.3112499999999727
1989-11-01 00:00:00,-0.03124999999997158
1989-11-02 00:00:00,0.09875000000002387
1989-11-03 00:00:00,-0.4012499999999761
1989-11-06 00:00:00,-0.8112499999999727
1989-11-07 00:00:00,-0.0012499999999704414
1989-11-08 00:00:00,0.06875000000002274
1989-11-09 00:00:00,-0.25124999999997044
1989-11-10 00:00:00,-0.12124999999997499
1989-11-13 00:00:00,-0.12124999999997499
1989-11-14 00:00:00,-0.18124999999997726
1989-11-15 00:00:00,0.06875000000002274
1989-11-16 00:00:00,0.028750000000030695
1989-11-17 00:00:00,-0.5912499999999739
1989-11-20 00:00:00,-0.5012499999999704
1989-11-21 00:00:00,-0.2812499999999716
1989-11-22 00:00:00,-0.061249999999972715
1989-11-24 00:00:00,-0.03124999999997158
1989-11-27 00:00:00,-0.4012499999999761
1989-11-28 00:00:00,-0.3112499999999727
1989-11-29 00:00:00,-0.5912499999999739
1989-11-30 00:00:00,-0.2112499999999784
1989-12-01 00:00:00,-0.12124999999997499
1989-12-04 00:00:00,-0.03124999999997158
1989-12-05 00:00:00,-0.061249999999972715
1989-12-06 00:00:00,-0.371249999999975
