DATETIME,price
2019-02-26 00:00:00,7704.0
2019-02-27 00:00:00,7634.0
2019-02-28 00:00:00,7639.0
2019-03-01 00:00:00,7646.0
2019-03-04 00:00:00,7676.0
2019-03-05 00:00:00,7694.0
2019-03-06 00:00:00,7661.0
2019-03-07 00:00:00,7629.0
2019-03-08 00:00:00,7578.0
2019-03-11 00:00:00,7668.0
2019-03-12 00:00:00,7649.0
2019-03-13 00:00:00,7700.0
2019-03-14 00:00:00,7818.0
2019-03-15 00:00:00,7808.0
2019-03-18 00:00:00,7802.0
2019-03-19 00:00:00,7852.0
2019-03-20 00:00:00,7788.0
2019-03-21 00:00:00,7765.0
2019-03-22 00:00:00,7640.0
2019-03-25 00:00:00,7623.0
2019-03-26 00:00:00,7717.0
2019-03-27 00:00:00,7696.0
2019-03-28 00:00:00,7731.0
2019-03-29 00:00:00,7803.0
2019-04-01 00:00:00,7880.0
2019-04-02 00:00:00,7862.0
2019-04-03 00:00:00,7888.0
2019-04-04 00:00:00,7887.0
2019-04-05 00:00:00,7920.0
2019-04-08 00:00:00,7906.0
2019-04-09 00:00:00,7943.0
2019-04-10 00:00:00,7922.0
2019-04-11 00:00:00,7932.0
2019-04-12 00:00:00,7848.0
2019-04-15 00:00:00,7917.0
2019-04-16 00:00:00,7996.0
2019-04-17 00:00:00,8010.0
2019-04-18 00:00:00,7982.0
2019-04-23 00:00:00,8070.0
2019-04-24 00:00:00,8078.0
2019-04-25 00:00:00,8102.0
2019-04-26 00:00:00,8146.0
2019-04-29 00:00:00,8177.0
2019-04-30 00:00:00,8209.0
2019-05-02 00:00:00,8183.0
2019-05-03 00:00:00,8181.0
2019-05-06 00:00:00,8110.0
2019-05-07 00:00:00,8050.0
2019-05-08 00:00:00,8104.0
2019-05-09 00:00:00,7913.0
2019-05-10 00:00:00,7946.0
2019-05-13 00:00:00,7833.0
2019-05-14 00:00:00,7873.0
2019-05-15 00:00:00,7924.0
2019-05-16 00:00:00,8118.0
2019-05-17 00:00:00,8143.0
2019-05-20 00:00:00,8061.0
2019-05-21 00:00:00,8115.0
2019-05-22 00:00:00,8131.0
2019-05-23 00:00:00,8078.0
2019-05-24 00:00:00,8154.0
2019-05-27 00:00:00,8211.0
2019-05-28 00:00:00,8190.0
2019-05-29 00:00:00,8053.0
2019-05-31 00:00:00,8019.0
2019-06-03 00:00:00,8079.0
2019-06-04 00:00:00,8097.0
2019-06-05 00:00:00,8140.0
2019-06-06 00:00:00,8187.0
2019-06-07 00:00:00,8254.0
2019-06-11 00:00:00,8346.0
2019-06-12 00:00:00,8367.0
2019-06-13 00:00:00,8356.0
2019-06-14 00:00:00,8350.0
2019-06-17 00:00:00,8371.0
2019-06-18 00:00:00,8510.0
2019-06-19 00:00:00,8445.0
2019-06-20 00:00:00,8486.0
2019-06-21 00:00:00,8458.0
2019-06-24 00:00:00,8392.0
2019-06-25 00:00:00,8409.0
2019-06-26 00:00:00,8362.0
2019-06-27 00:00:00,8365.0
2019-06-28 00:00:00,8389.0
2019-07-01 00:00:00,8503.0
2019-07-02 00:00:00,8542.0
2019-07-03 00:00:00,8573.0
2019-07-04 00:00:00,8581.0
2019-07-05 00:00:00,8504.0
2019-07-08 00:00:00,8500.0
2019-07-09 00:00:00,8472.0
2019-07-10 00:00:00,8443.0
2019-07-11 00:00:00,8399.0
2019-07-12 00:00:00,8286.0
2019-07-15 00:00:00,8344.0
2019-07-16 00:00:00,8376.0
2019-07-17 00:00:00,8468.0
2019-07-18 00:00:00,8522.0
2019-07-19 00:00:00,8447.0
2019-07-22 00:00:00,8435.0
2019-07-23 00:00:00,8501.0
2019-07-24 00:00:00,8425.0
2019-07-25 00:00:00,8407.0
2019-07-26 00:00:00,8490.0
2019-07-29 00:00:00,8497.0
2019-07-30 00:00:00,8395.0
2019-07-31 00:00:00,8446.0
2019-08-02 00:00:00,8306.0
2019-08-05 00:00:00,8122.0
2019-08-06 00:00:00,8066.0
2019-08-07 00:00:00,8061.0
2019-08-08 00:00:00,8263.0
2019-08-09 00:00:00,8272.0
2019-08-12 00:00:00,8268.0
2019-08-13 00:00:00,8297.0
2019-08-14 00:00:00,8124.0
2019-08-15 00:00:00,8100.0
2019-08-16 00:00:00,8248.0
2019-08-19 00:00:00,8353.0
2019-08-20 00:00:00,8304.0
2019-08-21 00:00:00,8366.0
2019-08-22 00:00:00,8326.0
2019-08-23 00:00:00,8284.0
2019-08-26 00:00:00,8231.0
2019-08-27 00:00:00,8287.0
2019-08-28 00:00:00,8267.0
2019-08-29 00:00:00,8362.0
2019-08-30 00:00:00,8415.0
2019-09-02 00:00:00,8450.0
2019-09-03 00:00:00,8357.0
2019-09-04 00:00:00,8421.0
2019-09-05 00:00:00,8521.0
2019-09-06 00:00:00,8590.0
2019-09-09 00:00:00,8586.0
2019-09-10 00:00:00,8547.0
2019-09-11 00:00:00,8622.0
2019-09-12 00:00:00,8630.0
2019-09-13 00:00:00,8593.0
2019-09-16 00:00:00,8508.0
2019-09-17 00:00:00,8540.0
2019-09-18 00:00:00,8548.0
2019-09-19 00:00:00,8602.0
2019-09-20 00:00:00,8612.0
2019-09-23 00:00:00,8519.0
2019-09-24 00:00:00,8517.0
2019-09-25 00:00:00,8438.0
2019-09-26 00:00:00,8542.0
2019-09-27 00:00:00,8574.0
2019-09-30 00:00:00,8617.0
2019-10-01 00:00:00,8468.0
2019-10-02 00:00:00,8294.0
2019-10-03 00:00:00,8313.0
2019-10-04 00:00:00,8369.0
2019-10-07 00:00:00,8469.0
2019-10-08 00:00:00,8348.0
2019-10-09 00:00:00,8372.0
2019-10-10 00:00:00,8451.0
2019-10-11 00:00:00,8562.0
2019-10-14 00:00:00,8513.0
2019-10-15 00:00:00,8601.0
2019-10-16 00:00:00,8564.0
2019-10-17 00:00:00,8565.0
2019-10-18 00:00:00,8514.0
2019-10-21 00:00:00,8547.0
2019-10-22 00:00:00,8561.0
2019-10-23 00:00:00,8570.0
2019-10-24 00:00:00,8654.0
2019-10-25 00:00:00,8723.0
2019-10-28 00:00:00,8786.0
2019-10-29 00:00:00,8803.0
2019-10-30 00:00:00,8804.0
2019-10-31 00:00:00,8772.0
2019-11-01 00:00:00,8796.0
2019-11-04 00:00:00,8892.0
2019-11-05 00:00:00,8835.0
2019-11-06 00:00:00,8871.0
2019-11-07 00:00:00,8886.0
2019-11-08 00:00:00,8855.0
2019-11-11 00:00:00,8854.0
2019-11-12 00:00:00,8871.0
2019-11-13 00:00:00,8847.0
2019-11-14 00:00:00,8799.0
2019-11-15 00:00:00,8864.0
2019-11-18 00:00:00,8889.0
2019-11-19 00:00:00,8913.0
2019-11-20 00:00:00,8931.0
2019-11-21 00:00:00,8895.0
2019-11-22 00:00:00,8939.0
2019-11-25 00:00:00,9023.0
2019-11-26 00:00:00,9089.0
2019-11-27 00:00:00,9076.0
2019-11-28 00:00:00,9087.0
2019-11-29 00:00:00,9059.0
2019-12-02 00:00:00,8905.0
2019-12-03 00:00:00,8795.0
2019-12-04 00:00:00,8883.0
2019-12-05 00:00:00,8915.0
2019-12-06 00:00:00,9022.0
2019-12-09 00:00:00,8998.0
2019-12-10 00:00:00,8938.0
2019-12-11 00:00:00,8967.0
2019-12-12 00:00:00,9039.0
2019-12-13 00:00:00,9000.0
2019-12-16 00:00:00,9119.0
2019-12-17 00:00:00,9096.0
2019-12-18 00:00:00,9143.0
2019-12-19 00:00:00,9145.0
2019-12-20 00:00:00,9226.0
2019-12-23 00:00:00,9296.0
2019-12-27 00:00:00,9296.0
2019-12-30 00:00:00,9191.0
2020-01-03 00:00:00,9261.0
2020-01-06 00:00:00,9239.0
2020-01-07 00:00:00,9256.0
2020-01-08 00:00:00,9226.0
2020-01-09 00:00:00,9234.0
2020-01-10 00:00:00,9225.0
2020-01-13 00:00:00,9188.0
2020-01-14 00:00:00,9218.0
2020-01-15 00:00:00,9248.0
2020-01-16 00:00:00,9256.0
2020-01-17 00:00:00,9398.0
2020-01-20 00:00:00,9424.0
2020-01-21 00:00:00,9446.0
2020-01-22 00:00:00,9471.0
2020-01-23 00:00:00,9382.0
2020-01-24 00:00:00,9436.0
2020-01-27 00:00:00,9250.0
2020-01-28 00:00:00,9358.0
2020-01-29 00:00:00,9443.0
2020-01-30 00:00:00,9318.0
2020-01-31 00:00:00,9219.0
2020-02-03 00:00:00,9240.0
2020-02-04 00:00:00,9374.0
2020-02-05 00:00:00,9556.0
2020-02-06 00:00:00,9606.0
2020-02-07 00:00:00,9569.0
2020-02-10 00:00:00,9617.0
2020-02-11 00:00:00,9685.0
2020-02-12 00:00:00,9664.0
2020-02-13 00:00:00,9663.0
2020-02-14 00:00:00,9726.0
2020-02-17 00:00:00,9752.0
2020-02-18 00:00:00,9719.0
2020-02-19 00:00:00,9841.0
2020-02-20 00:00:00,9770.0
2020-02-21 00:00:00,9664.0
2020-02-24 00:00:00,9310.0
2020-02-25 00:00:00,9057.0
2020-02-26 00:00:00,9092.0
2020-02-27 00:00:00,8821.0
2020-02-28 00:00:00,8386.0
2020-03-02 00:00:00,8522.0
2020-03-03 00:00:00,8758.0
2020-03-04 00:00:00,8843.0
2020-03-05 00:00:00,8755.0
2020-03-06 00:00:00,8353.0
2020-03-09 00:00:00,7865.0
2020-03-10 00:00:00,7883.0
2020-03-11 00:00:00,7795.0
2020-03-12 00:00:00,6799.0
2020-03-13 00:00:00,6949.0
2020-03-16 00:00:00,6848.0
2020-03-17 00:00:00,7137.0
2020-03-18 00:00:00,6871.0
2020-03-19 00:00:00,7381.0
2020-03-20 00:00:00,7358.0
2020-03-23 00:00:00,6923.0
2020-03-24 00:00:00,7335.0
2020-03-25 00:00:00,7614.0
2020-03-26 00:00:00,7768.0
2020-03-27 00:00:00,7667.0
2020-03-30 00:00:00,7814.0
2020-03-31 00:00:00,7970.0
2020-04-01 00:00:00,7897.0
2020-04-02 00:00:00,7956.0
2020-04-03 00:00:00,7956.0
2020-04-06 00:00:00,8187.0
2020-04-07 00:00:00,8208.0
2020-04-08 00:00:00,8146.0
2020-04-09 00:00:00,8175.0
2020-04-14 00:00:00,8253.0
2020-04-15 00:00:00,8054.0
2020-04-16 00:00:00,8196.0
2020-04-17 00:00:00,8339.0
2020-04-20 00:00:00,8490.0
2020-04-21 00:00:00,8313.0
2020-04-22 00:00:00,8395.0
2020-04-23 00:00:00,8423.0
2020-04-24 00:00:00,8393.0
2020-04-27 00:00:00,8541.0
2020-04-28 00:00:00,8665.0
2020-04-29 00:00:00,8681.0
2020-04-30 00:00:00,8478.0
2020-05-04 00:00:00,8235.0
2020-05-05 00:00:00,8327.0
2020-05-06 00:00:00,8391.0
2020-05-07 00:00:00,8440.0
2020-05-08 00:00:00,8478.0
2020-05-11 00:00:00,8525.0
2020-05-12 00:00:00,8557.0
2020-05-13 00:00:00,8468.0
2020-05-14 00:00:00,8310.0
2020-05-15 00:00:00,8331.0
2020-05-18 00:00:00,8582.0
2020-05-19 00:00:00,8601.0
2020-05-20 00:00:00,8634.0
2020-05-22 00:00:00,8547.0
2020-05-25 00:00:00,8680.0
2020-05-26 00:00:00,8703.0
2020-05-27 00:00:00,8563.0
2020-05-28 00:00:00,8791.0
2020-05-29 00:00:00,8682.0
2020-06-02 00:00:00,8818.0
2020-06-03 00:00:00,9030.0
2020-06-04 00:00:00,8908.0
2020-06-05 00:00:00,9017.0
2020-06-08 00:00:00,9014.0
2020-06-09 00:00:00,9029.0
2020-06-10 00:00:00,9021.0
2020-06-11 00:00:00,8717.0
2020-06-12 00:00:00,8637.0
2020-06-15 00:00:00,8707.0
2020-06-16 00:00:00,8891.0
2020-06-17 00:00:00,9052.0
2020-06-18 00:00:00,9055.0
2020-06-19 00:00:00,9112.0
2020-06-22 00:00:00,9013.0
2020-06-23 00:00:00,9072.0
2020-06-24 00:00:00,8898.0
2020-06-25 00:00:00,8931.0
2020-06-26 00:00:00,8906.0
2020-06-29 00:00:00,8920.0
2020-06-30 00:00:00,8895.0
2020-07-01 00:00:00,8952.0
2020-07-02 00:00:00,9033.0
2020-07-03 00:00:00,8970.0
2020-07-06 00:00:00,9103.0
2020-07-07 00:00:00,9063.0
2020-07-08 00:00:00,9020.0
2020-07-09 00:00:00,8982.0
2020-07-10 00:00:00,9089.0
2020-07-13 00:00:00,9150.0
2020-07-14 00:00:00,9108.0
2020-07-15 00:00:00,9346.0
2020-07-16 00:00:00,9285.0
2020-07-17 00:00:00,9287.0
2020-07-20 00:00:00,9322.0
2020-07-21 00:00:00,9305.0
2020-07-22 00:00:00,9290.0
2020-07-23 00:00:00,9248.0
2020-07-24 00:00:00,9087.0
2020-07-27 00:00:00,9166.0
2020-07-28 00:00:00,9149.0
2020-07-29 00:00:00,9134.0
2020-07-30 00:00:00,8982.0
2020-07-31 00:00:00,8894.0
2020-08-03 00:00:00,9124.0
2020-08-04 00:00:00,9020.0
2020-08-05 00:00:00,8982.0
2020-08-06 00:00:00,8933.0
2020-08-07 00:00:00,8957.0
2020-08-10 00:00:00,8960.0
2020-08-11 00:00:00,9018.0
2020-08-12 00:00:00,9142.0
2020-08-13 00:00:00,9144.0
2020-08-14 00:00:00,9029.0
2020-08-17 00:00:00,9097.0
2020-08-18 00:00:00,9031.0
2020-08-19 00:00:00,9174.0
2020-08-20 00:00:00,9095.0
2020-08-21 00:00:00,9093.0
2020-08-24 00:00:00,9175.0
2020-08-25 00:00:00,9132.0
2020-08-26 00:00:00,9166.0
2020-08-27 00:00:00,9133.0
2020-08-28 00:00:00,9050.0
2020-08-31 00:00:00,9051.0
2020-09-01 00:00:00,9080.0
2020-09-02 00:00:00,9280.0
2020-09-03 00:00:00,9086.0
2020-09-04 00:00:00,9028.0
2020-09-07 00:00:00,9216.0
2020-09-08 00:00:00,9130.0
2020-09-09 00:00:00,9285.0
2020-09-10 00:00:00,9252.0
2020-09-11 00:00:00,9352.0
2020-09-14 00:00:00,9334.0
2020-09-15 00:00:00,9415.0
2020-09-16 00:00:00,9411.0
2020-09-17 00:00:00,9418.0
2020-09-18 00:00:00,9419.0
2020-09-21 00:00:00,9191.0
2020-09-22 00:00:00,9233.0
2020-09-23 00:00:00,9237.0
2020-09-24 00:00:00,9078.0
2020-09-25 00:00:00,9112.0
2020-09-28 00:00:00,9191.0
2020-09-29 00:00:00,9121.0
2020-09-30 00:00:00,9105.0
2020-10-01 00:00:00,9120.0
2020-10-02 00:00:00,9126.0
2020-10-05 00:00:00,9197.0
2020-10-06 00:00:00,9118.0
2020-10-07 00:00:00,9058.0
2020-10-08 00:00:00,9175.0
2020-10-09 00:00:00,9215.0
2020-10-12 00:00:00,9266.0
2020-10-13 00:00:00,9218.0
2020-10-14 00:00:00,9170.0
2020-10-15 00:00:00,8962.0
2020-10-16 00:00:00,9115.0
2020-10-19 00:00:00,9087.0
2020-10-20 00:00:00,9037.0
2020-10-21 00:00:00,8912.0
2020-10-22 00:00:00,8887.0
2020-10-23 00:00:00,8904.0
2020-10-26 00:00:00,8879.0
2020-10-27 00:00:00,8783.0
2020-10-28 00:00:00,8544.0
2020-10-29 00:00:00,8471.0
2020-10-30 00:00:00,8459.0
2020-11-02 00:00:00,8669.0
2020-11-03 00:00:00,8883.0
2020-11-04 00:00:00,9162.0
2020-11-05 00:00:00,9189.0
2020-11-06 00:00:00,9210.0
2020-11-09 00:00:00,9323.0
2020-11-10 00:00:00,9241.0
2020-11-11 00:00:00,9438.0
2020-11-12 00:00:00,9395.0
2020-11-13 00:00:00,9405.0
2020-11-16 00:00:00,9476.0
2020-11-17 00:00:00,9485.0
2020-11-18 00:00:00,9457.0
2020-11-19 00:00:00,9412.0
2020-11-20 00:00:00,9390.0
2020-11-23 00:00:00,9386.0
2020-11-24 00:00:00,9398.0
2020-11-25 00:00:00,9411.0
2020-11-26 00:00:00,9426.0
2020-11-27 00:00:00,9397.0
2020-11-30 00:00:00,9427.0
2020-12-01 00:00:00,9376.0
2020-12-02 00:00:00,9366.0
2020-12-03 00:00:00,9275.0
2020-12-04 00:00:00,9286.0
2020-12-07 00:00:00,9285.0
2020-12-08 00:00:00,9302.0
2020-12-09 00:00:00,9342.0
2020-12-10 00:00:00,9341.0
2020-12-11 00:00:00,9322.0
2020-12-14 00:00:00,9311.0
2020-12-15 00:00:00,9260.0
2020-12-16 00:00:00,9364.0
2020-12-17 00:00:00,9480.0
2020-12-18 00:00:00,9449.0
2020-12-21 00:00:00,9215.0
2020-12-22 00:00:00,9336.0
2020-12-23 00:00:00,9335.0
2020-12-28 00:00:00,9525.0
2020-12-29 00:00:00,9601.0
2020-12-30 00:00:00,9676.0
2021-01-04 00:00:00,9644.0
2021-01-05 00:00:00,9602.0
2021-01-06 00:00:00,9677.0
2021-01-07 00:00:00,9723.0
2021-01-08 00:00:00,9711.0
2021-01-11 00:00:00,9804.0
2021-01-12 00:00:00,9809.0
2021-01-13 00:00:00,9786.0
2021-01-14 00:00:00,9788.0
2021-01-15 00:00:00,9807.0
2021-01-18 00:00:00,9807.0
2021-01-19 00:00:00,9802.0
2021-01-20 00:00:00,9880.0
2021-01-21 00:00:00,9849.0
2021-01-22 00:00:00,9858.0
2021-01-25 00:00:00,9876.0
2021-01-26 00:00:00,9881.0
2021-01-27 00:00:00,9844.0
2021-01-28 00:00:00,9805.0
2021-01-29 00:00:00,9555.0
2021-02-01 00:00:00,9669.0
2021-02-02 00:00:00,9754.0
2021-02-03 00:00:00,9714.0
2021-02-04 00:00:00,9794.0
2021-02-05 00:00:00,9690.0
2021-02-08 00:00:00,9728.0
2021-02-09 00:00:00,9738.0
2021-02-10 00:00:00,9765.0
2021-02-11 00:00:00,9784.0
2021-02-12 00:00:00,9826.0
2021-02-15 00:00:00,9876.0
2021-02-16 00:00:00,9864.0
2021-02-17 00:00:00,9723.0
2021-02-18 00:00:00,9674.0
2021-02-19 00:00:00,9658.0
2021-02-22 00:00:00,9650.0
2021-02-23 00:00:00,9540.0
2021-02-24 00:00:00,9680.0
2021-02-25 00:00:00,9607.0
2021-02-26 00:00:00,9471.0
2021-03-01 00:00:00,9646.0
2021-03-02 00:00:00,9751.0
2021-03-03 00:00:00,9688.0
2021-03-04 00:00:00,9728.0
2021-03-05 00:00:00,9629.0
2021-03-08 00:00:00,9815.0
2021-03-09 00:00:00,9847.0
2021-03-10 00:00:00,9893.0
2021-03-11 00:00:00,9874.0
2021-03-12 00:00:00,9831.0
2021-03-15 00:00:00,9850.0
2021-03-16 00:00:00,9930.0
2021-03-17 00:00:00,9910.0
2021-03-18 00:00:00,10012.0
2021-03-19 00:00:00,9975.0
2021-03-22 00:00:00,10070.0
2021-03-23 00:00:00,10137.0
2021-03-24 00:00:00,10102.0
2021-03-25 00:00:00,10125.0
2021-03-26 00:00:00,10161.0
2021-03-29 00:00:00,10151.0
2021-03-30 00:00:00,10191.0
2021-03-31 00:00:00,10126.0
2021-04-01 00:00:00,10182.0
2021-04-06 00:00:00,10261.0
2021-04-07 00:00:00,10210.0
2021-04-08 00:00:00,10262.0
2021-04-09 00:00:00,10319.0
2021-04-12 00:00:00,10270.0
2021-04-13 00:00:00,10206.0
2021-04-14 00:00:00,10260.0
2021-04-15 00:00:00,10321.0
2021-04-16 00:00:00,10327.0
2021-04-19 00:00:00,10336.0
2021-04-20 00:00:00,10235.0
2021-04-21 00:00:00,10374.0
2021-04-22 00:00:00,10387.0
2021-04-23 00:00:00,10345.0
2021-04-26 00:00:00,10334.0
2021-04-27 00:00:00,10249.0
2021-04-28 00:00:00,10276.0
2021-04-29 00:00:00,10251.0
2021-04-30 00:00:00,10206.0
2021-05-03 00:00:00,10279.0
2021-05-04 00:00:00,10133.0
2021-05-05 00:00:00,10277.0
2021-05-06 00:00:00,10267.0
2021-05-07 00:00:00,10339.0
2021-05-10 00:00:00,10287.0
2021-05-11 00:00:00,10153.0
2021-05-12 00:00:00,10229.0
2021-05-14 00:00:00,10309.0
2021-05-17 00:00:00,10328.0
2021-05-18 00:00:00,10329.0
2021-05-19 00:00:00,10230.0
2021-05-20 00:00:00,10334.0
2021-05-21 00:00:00,10414.0
2021-05-25 00:00:00,10515.0
2021-05-26 00:00:00,10537.0
2021-05-27 00:00:00,10530.0
2021-05-28 00:00:00,10624.0
2021-05-31 00:00:00,10570.0
2021-06-01 00:00:00,10628.0
2021-06-02 00:00:00,10662.0
2021-06-03 00:00:00,10695.0
2021-06-04 00:00:00,10759.0
2021-06-07 00:00:00,10827.0
2021-06-08 00:00:00,10849.0
2021-06-09 00:00:00,10978.0
2021-06-10 00:00:00,11017.0
2021-06-11 00:00:00,11048.0
2021-06-14 00:00:00,11064.0
2021-06-15 00:00:00,11138.0
2021-06-16 00:00:00,11194.0
2021-06-17 00:00:00,11207.0
2021-06-18 00:00:00,11152.0
2021-06-21 00:00:00,11192.0
2021-06-22 00:00:00,11190.0
2021-06-23 00:00:00,11107.0
2021-06-24 00:00:00,11200.0
2021-06-25 00:00:00,11194.0
2021-06-28 00:00:00,11216.0
2021-06-29 00:00:00,11245.0
2021-06-30 00:00:00,11148.0
2021-07-01 00:00:00,11181.0
2021-07-02 00:00:00,11166.0
2021-07-05 00:00:00,11160.0
2021-07-06 00:00:00,11159.0
2021-07-07 00:00:00,11274.0
2021-07-08 00:00:00,11111.0
2021-07-09 00:00:00,11201.0
2021-07-12 00:00:00,11280.0
2021-07-13 00:00:00,11267.0
2021-07-14 00:00:00,11235.0
2021-07-15 00:00:00,11173.0
2021-07-16 00:00:00,11209.0
2021-07-19 00:00:00,11090.0
2021-07-20 00:00:00,11174.0
2021-07-21 00:00:00,11236.0
2021-07-22 00:00:00,11176.0
2021-07-23 00:00:00,11340.0
2021-07-26 00:00:00,11254.0
2021-07-27 00:00:00,11236.0
2021-07-28 00:00:00,11267.0
2021-07-29 00:00:00,11283.0
2021-07-30 00:00:00,11323.0
2021-08-02 00:00:00,11370.0
2021-08-03 00:00:00,11375.0
2021-08-04 00:00:00,11402.0
2021-08-05 00:00:00,11405.0
2021-08-06 00:00:00,11382.0
2021-08-09 00:00:00,11510.0
2021-08-10 00:00:00,11567.0
2021-08-11 00:00:00,11606.0
2021-08-12 00:00:00,11649.0
2021-08-13 00:00:00,11666.0
2021-08-16 00:00:00,11619.0
2021-08-17 00:00:00,11695.0
2021-08-18 00:00:00,11762.0
2021-08-19 00:00:00,11609.0
2021-08-20 00:00:00,11629.0
2021-08-23 00:00:00,11700.0
2021-08-24 00:00:00,11656.0
2021-08-25 00:00:00,11583.0
2021-08-26 00:00:00,11616.0
2021-08-27 00:00:00,11650.0
2021-08-30 00:00:00,11655.0
2021-08-31 00:00:00,11634.0
2021-09-01 00:00:00,11654.0
2021-09-02 00:00:00,11649.0
2021-09-03 00:00:00,11569.0
2021-09-06 00:00:00,11657.0
2021-09-07 00:00:00,11571.0
2021-09-08 00:00:00,11442.0
2021-09-09 00:00:00,11361.0
2021-09-10 00:00:00,11282.0
2021-09-13 00:00:00,11302.0
2021-09-14 00:00:00,11316.0
2021-09-15 00:00:00,11215.0
2021-09-16 00:00:00,11256.0
2021-09-17 00:00:00,11170.0
2021-09-20 00:00:00,10982.0
2021-09-21 00:00:00,11015.0
2021-09-22 00:00:00,11072.0
2021-09-23 00:00:00,11184.0
2021-09-24 00:00:00,11061.0
2021-09-27 00:00:00,10950.0
2021-09-28 00:00:00,10744.0
2021-09-29 00:00:00,10891.0
2021-09-30 00:00:00,10854.0
2021-10-01 00:00:00,10805.0
2021-10-04 00:00:00,10831.0
2021-10-05 00:00:00,10832.0
2021-10-06 00:00:00,10807.0
2021-10-07 00:00:00,10998.0
2021-10-08 00:00:00,10993.0
2021-10-11 00:00:00,10998.0
2021-10-12 00:00:00,10992.0
2021-10-13 00:00:00,11057.0
2021-10-14 00:00:00,11123.0
2021-10-15 00:00:00,11192.0
2021-10-18 00:00:00,11211.0
2021-10-19 00:00:00,11167.0
2021-10-20 00:00:00,11250.0
2021-10-21 00:00:00,11274.0
2021-10-22 00:00:00,11299.0
2021-10-25 00:00:00,11288.0
2021-10-26 00:00:00,11365.0
2021-10-27 00:00:00,11320.0
2021-10-28 00:00:00,11376.0
2021-10-29 00:00:00,11346.0
2021-11-01 00:00:00,11436.0
2021-11-02 00:00:00,11546.0
2021-11-03 00:00:00,11605.0
2021-11-04 00:00:00,11650.0
2021-11-05 00:00:00,11572.0
2021-11-08 00:00:00,11604.0
2021-11-09 00:00:00,11616.0
2021-11-10 00:00:00,11658.0
2021-11-11 00:00:00,11687.0
2021-11-12 00:00:00,11741.0
2021-11-15 00:00:00,11748.0
2021-11-16 00:00:00,11814.0
2021-11-17 00:00:00,11846.0
2021-11-18 00:00:00,11798.0
2021-11-19 00:00:00,11802.0
2021-11-22 00:00:00,11774.0
2021-11-23 00:00:00,11622.0
2021-11-24 00:00:00,11649.0
2021-11-25 00:00:00,11703.0
2021-11-26 00:00:00,11437.0
2021-11-29 00:00:00,11492.0
2021-11-30 00:00:00,11452.0
2021-12-01 00:00:00,11536.0
2021-12-02 00:00:00,11426.0
2021-12-03 00:00:00,11399.0
2021-12-06 00:00:00,11642.0
2021-12-07 00:00:00,11783.0
2021-12-08 00:00:00,11858.0
2021-12-09 00:00:00,11861.0
2021-12-10 00:00:00,11847.0
2021-12-13 00:00:00,11818.0
2021-12-14 00:00:00,11685.0
2021-12-15 00:00:00,11778.0
2021-12-16 00:00:00,12055.0
2021-12-17 00:00:00,11972.0
2021-12-20 00:00:00,11836.0
2021-12-21 00:00:00,11926.0
2021-12-22 00:00:00,11937.0
2021-12-23 00:00:00,12033.0
2021-12-27 00:00:00,12132.0
2021-12-28 00:00:00,12224.0
2021-12-29 00:00:00,12168.0
2021-12-30 00:00:00,12166.0
2022-01-03 00:00:00,12162.0
2022-01-04 00:00:00,12168.0
2022-01-05 00:00:00,12145.0
2022-01-06 00:00:00,12042.0
2022-01-07 00:00:00,12023.0
2022-01-10 00:00:00,11843.0
2022-01-11 00:00:00,11969.0
2022-01-12 00:00:00,11943.0
2022-01-13 00:00:00,11872.0
2022-01-14 00:00:00,11777.0
2022-01-17 00:00:00,11897.0
2022-01-18 00:00:00,11812.0
2022-01-19 00:00:00,11759.0
2022-01-20 00:00:00,11811.0
2022-01-21 00:00:00,11602.0
2022-01-24 00:00:00,11163.0
2022-01-25 00:00:00,11213.0
2022-01-26 00:00:00,11348.0
2022-01-27 00:00:00,11427.0
2022-01-28 00:00:00,11356.0
2022-01-31 00:00:00,11518.0
2022-02-01 00:00:00,11612.0
2022-02-02 00:00:00,11625.0
2022-02-03 00:00:00,11504.0
2022-02-04 00:00:00,11402.0
2022-02-07 00:00:00,11469.0
2022-02-08 00:00:00,11434.0
2022-02-09 00:00:00,11660.0
2022-02-10 00:00:00,11565.0
2022-02-11 00:00:00,11500.0
2022-02-14 00:00:00,11292.0
2022-02-15 00:00:00,11455.0
2022-02-16 00:00:00,11459.0
2022-02-17 00:00:00,11334.0
2022-02-18 00:00:00,11271.0
2022-02-21 00:00:00,11180.0
2022-02-22 00:00:00,11202.0
2022-02-23 00:00:00,11224.0
2022-02-24 00:00:00,10932.0
2022-02-25 00:00:00,11260.0
2022-02-28 00:00:00,11240.0
2022-03-01 00:00:00,11127.0
2022-03-02 00:00:00,11153.0
2022-03-03 00:00:00,10926.0
2022-03-04 00:00:00,10600.0
2022-03-07 00:00:00,10462.0
2022-03-08 00:00:00,10380.0
2022-03-09 00:00:00,10796.0
2022-03-10 00:00:00,10718.0
2022-03-11 00:00:00,10825.0
2022-03-14 00:00:00,10987.0
2022-03-15 00:00:00,10979.0
2022-03-16 00:00:00,11210.0
2022-03-17 00:00:00,11390.0
2022-03-18 00:00:00,11524.0
2022-03-21 00:00:00,11523.0
2022-03-22 00:00:00,11593.0
2022-03-23 00:00:00,11481.0
2022-03-24 00:00:00,11499.0
2022-03-25 00:00:00,11487.0
