DATETIME,price
2008-11-21 23:00:00,126.39999999999998
2008-11-24 23:00:00,120.74999999999997
2008-11-25 23:00:00,123.79999999999998
2008-11-26 23:00:00,130.0
2008-11-27 23:00:00,135.6
2008-11-28 23:00:00,135.5
2008-12-01 23:00:00,133.5
2008-12-02 23:00:00,128.39999999999998
2008-12-03 23:00:00,128.7
2008-12-04 23:00:00,126.75
2008-12-05 23:00:00,128.89999999999998
2008-12-08 23:00:00,141.7
2008-12-09 23:00:00,140.75
2008-12-10 23:00:00,145.79999999999998
2008-12-11 23:00:00,147.64999999999998
2008-12-12 23:00:00,140.04999999999998
2008-12-15 23:00:00,146.2
2008-12-16 23:00:00,146.54999999999998
2008-12-17 23:00:00,149.7
2008-12-18 23:00:00,149.89999999999998
2008-12-19 23:00:00,149.95
2008-12-22 23:00:00,149.49999999999997
2008-12-23 23:00:00,144.64999999999998
2008-12-24 23:00:00,141.49999999999997
2008-12-26 23:00:00,141.64999999999998
2008-12-29 23:00:00,143.04999999999998
2008-12-30 23:00:00,143.04999999999998
2009-01-02 23:00:00,149.7
2009-01-05 23:00:00,151.54999999999998
2009-01-06 23:00:00,154.29999999999998
2009-01-07 23:00:00,158.79999999999998
2009-01-08 23:00:00,153.89999999999998
2009-01-09 23:00:00,151.39999999999998
2009-01-12 23:00:00,147.54999999999998
2009-01-13 23:00:00,148.7
2009-01-14 23:00:00,151.64999999999998
2009-01-15 23:00:00,141.59999999999997
2009-01-16 23:00:00,144.99999999999997
2009-01-19 23:00:00,147.09999999999997
2009-01-20 23:00:00,143.59999999999997
2009-01-21 23:00:00,139.79999999999998
2009-01-22 23:00:00,142.74999999999997
2009-01-23 23:00:00,138.34999999999997
2009-01-28 23:00:00,147.64999999999998
2009-01-29 23:00:00,149.2
2009-01-30 23:00:00,147.84999999999997
2009-02-02 23:00:00,145.29999999999998
2009-02-03 23:00:00,147.64999999999998
2009-02-04 23:00:00,152.45
2009-02-05 23:00:00,149.7
2009-02-06 23:00:00,155.54999999999998
2009-02-09 23:00:00,154.64999999999998
2009-02-10 23:00:00,152.99999999999997
2009-02-11 23:00:00,151.04999999999998
2009-02-12 23:00:00,148.89999999999998
2009-02-13 23:00:00,151.84999999999997
2009-02-16 23:00:00,148.99999999999997
2009-02-17 23:00:00,142.64999999999998
2009-02-18 23:00:00,139.64999999999998
2009-02-19 23:00:00,139.89999999999998
2009-02-20 23:00:00,133.7
2009-02-23 23:00:00,138.24999999999997
2009-02-24 23:00:00,134.24999999999997
2009-02-25 23:00:00,134.64999999999998
2009-02-26 23:00:00,132.95
2009-02-27 23:00:00,133.14999999999998
2009-03-02 23:00:00,128.74999999999997
2009-03-03 23:00:00,130.54999999999998
2009-03-04 23:00:00,134.14999999999998
2009-03-05 23:00:00,135.2
2009-03-06 23:00:00,132.99999999999997
2009-03-09 23:00:00,135.59999999999997
2009-03-10 23:00:00,139.24999999999997
2009-03-11 23:00:00,144.29999999999998
2009-03-12 23:00:00,143.54999999999998
2009-03-13 23:00:00,145.75
2009-03-16 23:00:00,145.45
2009-03-17 23:00:00,151.15
2009-03-18 23:00:00,151.85
2009-03-19 23:00:00,150.1
2009-03-20 23:00:00,150.6
2009-03-23 23:00:00,155.0
2009-03-24 23:00:00,157.45
2009-03-25 23:00:00,158.75
2009-03-26 23:00:00,160.7
2009-03-27 23:00:00,160.7
2009-03-30 23:00:00,154.04999999999998
2009-03-31 23:00:00,156.04999999999998
2009-04-01 23:00:00,159.35
2009-04-02 23:00:00,164.65
2009-04-03 23:00:00,165.85
2009-04-06 23:00:00,167.0
2009-04-07 23:00:00,166.9
2009-04-08 23:00:00,160.75
2009-04-09 23:00:00,168.25
2009-04-10 23:00:00,171.75
2009-04-13 23:00:00,170.25
2009-04-14 23:00:00,169.75
2009-04-15 23:00:00,169.75
2009-04-16 23:00:00,169.65
2009-04-17 23:00:00,169.65
2009-04-20 23:00:00,169.45
2009-04-21 23:00:00,170.29999999999998
2009-04-22 23:00:00,172.75
2009-04-23 23:00:00,174.85
2009-04-24 23:00:00,172.95
2009-04-27 23:00:00,170.65
2009-04-28 23:00:00,165.2
2009-04-29 23:00:00,170.29999999999998
2009-04-30 23:00:00,174.6
2009-05-04 23:00:00,177.15
2009-05-06 23:00:00,176.85
2009-05-07 23:00:00,178.04999999999998
2009-05-08 23:00:00,179.1
2009-05-11 23:00:00,179.25
2009-05-12 23:00:00,178.35
2009-05-13 23:00:00,179.7
2009-05-14 23:00:00,175.0
2009-05-15 23:00:00,176.29999999999998
2009-05-18 23:00:00,174.9
2009-05-19 23:00:00,180.6
2009-05-20 23:00:00,181.6
2009-05-21 23:00:00,179.9
2009-05-22 23:00:00,176.29999999999998
2009-05-25 23:00:00,176.15
2009-05-26 23:00:00,172.25
2009-05-27 23:00:00,171.7
2009-05-28 23:00:00,175.15
2009-05-29 23:00:00,175.35
2009-06-01 23:00:00,178.2
2009-06-02 23:00:00,177.85
2009-06-03 23:00:00,177.25
2009-06-04 23:00:00,172.75
2009-06-05 23:00:00,174.95
2009-06-08 23:00:00,175.15
2009-06-09 23:00:00,172.1
2009-06-10 23:00:00,179.0
2009-06-11 23:00:00,180.6
2009-06-12 23:00:00,180.95
2009-06-15 23:00:00,178.99999999999997
2009-06-16 23:00:00,176.74999999999997
2009-06-17 23:00:00,176.1
2009-06-18 23:00:00,174.39999999999998
2009-06-19 23:00:00,174.6
2009-06-22 23:00:00,177.1
2009-06-23 23:00:00,172.64999999999998
2009-06-24 23:00:00,173.04999999999998
2009-06-25 23:00:00,177.54999999999998
2009-06-26 23:00:00,178.64999999999998
2009-06-29 23:00:00,178.2
2009-06-30 23:00:00,177.64999999999998
2009-07-01 23:00:00,181.45
2009-07-02 23:00:00,180.89999999999998
2009-07-03 23:00:00,181.74999999999997
2009-07-06 23:00:00,183.54999999999998
2009-07-07 23:00:00,184.04999999999998
2009-07-08 23:00:00,184.04999999999998
2009-07-09 23:00:00,183.04999999999998
2009-07-10 23:00:00,183.04999999999998
2009-07-13 23:00:00,177.14999999999998
2009-07-14 23:00:00,178.49999999999997
2009-07-15 23:00:00,182.2
2009-07-16 23:00:00,185.39999999999998
2009-07-17 23:00:00,186.35
2009-07-20 23:00:00,191.45
2009-07-21 23:00:00,192.74999999999997
2009-07-22 23:00:00,193.54999999999998
2009-07-23 23:00:00,193.74999999999997
2009-07-24 23:00:00,194.99999999999997
2009-07-27 23:00:00,197.1
2009-07-28 23:00:00,197.95
2009-07-29 23:00:00,197.04999999999998
2009-07-30 23:00:00,199.2
2009-07-31 23:00:00,202.24999999999997
2009-08-03 23:00:00,202.64999999999998
2009-08-04 23:00:00,203.1
2009-08-05 23:00:00,202.35
2009-08-06 23:00:00,202.95
2009-08-07 23:00:00,204.24999999999997
2009-08-10 23:00:00,204.2
2009-08-11 23:00:00,204.29999999999998
2009-08-12 23:00:00,201.45
2009-08-13 23:00:00,203.24999999999997
2009-08-14 23:00:00,206.04999999999998
2009-08-17 23:00:00,199.49999999999997
2009-08-18 23:00:00,200.24999999999997
2009-08-19 23:00:00,200.35
2009-08-20 23:00:00,204.54999999999998
2009-08-21 23:00:00,205.14999999999998
2009-08-24 23:00:00,209.04999999999998
2009-08-25 23:00:00,207.89999999999998
2009-08-26 23:00:00,209.74999999999997
2009-08-27 23:00:00,208.1
2009-08-28 23:00:00,207.85
2009-08-31 23:00:00,205.79999999999998
2009-09-01 23:00:00,210.35
2009-09-02 23:00:00,209.54999999999998
2009-09-03 23:00:00,210.45
2009-09-04 23:00:00,209.24999999999997
2009-09-07 23:00:00,209.04999999999998
2009-09-08 23:00:00,210.45
2009-09-09 23:00:00,209.29999999999998
2009-09-10 23:00:00,213.99999999999997
2009-09-11 23:00:00,215.54999999999995
2009-09-14 23:00:00,213.64999999999998
2009-09-15 23:00:00,215.14999999999998
2009-09-16 23:00:00,219.59999999999997
2009-09-17 23:00:00,221.99999999999997
2009-09-18 23:00:00,221.49999999999997
2009-09-21 23:00:00,221.74999999999997
2009-09-22 23:00:00,224.34999999999997
2009-09-23 23:00:00,224.74999999999997
2009-09-24 23:00:00,222.14999999999998
2009-09-25 23:00:00,220.84999999999997
2009-09-28 23:00:00,219.24999999999997
2009-09-29 23:00:00,221.54999999999995
2009-09-30 23:00:00,220.64999999999998
2009-10-01 23:00:00,215.09999999999997
2009-10-05 23:00:00,209.94999999999996
2009-10-06 23:00:00,208.99999999999997
2009-10-07 23:00:00,208.44999999999996
2009-10-08 23:00:00,211.84999999999997
2009-10-09 23:00:00,215.94999999999996
2009-10-12 23:00:00,214.29999999999995
2009-10-13 23:00:00,212.99999999999997
2009-10-14 23:00:00,215.04999999999995
2009-10-15 23:00:00,216.74999999999997
2009-10-16 23:00:00,215.14999999999998
2009-10-19 23:00:00,215.84999999999997
2009-10-20 23:00:00,217.59999999999997
2009-10-21 23:00:00,216.44999999999996
2009-10-22 23:00:00,212.64999999999998
2009-10-23 23:00:00,214.54999999999995
2009-10-26 23:00:00,217.39999999999998
2009-10-27 23:00:00,216.54999999999995
2009-10-28 23:00:00,210.69999999999996
2009-10-29 23:00:00,206.29999999999995
2009-10-30 23:00:00,204.74999999999997
2009-11-02 23:00:00,203.39999999999998
2009-11-03 23:00:00,202.14999999999998
2009-11-04 23:00:00,205.09999999999997
2009-11-05 23:00:00,202.79999999999995
2009-11-06 23:00:00,205.64999999999998
2009-11-09 23:00:00,206.09999999999997
2009-11-10 23:00:00,207.64999999999998
2009-11-11 23:00:00,209.49999999999997
2009-11-12 23:00:00,207.54999999999995
2009-11-13 23:00:00,205.49999999999997
2009-11-16 23:00:00,209.04999999999995
2009-11-17 23:00:00,208.79999999999995
2009-11-18 23:00:00,210.84999999999997
2009-11-19 23:00:00,213.04999999999995
2009-11-20 23:00:00,213.54999999999995
2009-11-23 23:00:00,213.39999999999998
2009-11-24 23:00:00,211.34999999999997
2009-11-25 23:00:00,212.29999999999995
2009-11-26 23:00:00,210.64999999999998
2009-11-27 23:00:00,200.94999999999996
2009-11-30 23:00:00,203.19999999999996
2009-12-01 23:00:00,206.14999999999998
2009-12-02 23:00:00,209.94999999999996
2009-12-03 23:00:00,212.84999999999997
2009-12-04 23:00:00,214.14999999999998
2009-12-07 23:00:00,214.64999999999998
2009-12-08 23:00:00,214.84999999999997
2009-12-09 23:00:00,215.19999999999996
2009-12-10 23:00:00,215.29999999999995
2009-12-11 23:00:00,217.79999999999995
2009-12-14 23:00:00,218.44999999999996
2009-12-15 23:00:00,218.94999999999996
2009-12-16 23:00:00,218.44999999999996
2009-12-17 23:00:00,215.79999999999995
2009-12-18 23:00:00,215.39999999999995
2009-12-21 23:00:00,215.84999999999994
2009-12-22 23:00:00,217.74999999999994
2009-12-23 23:00:00,218.39999999999995
2009-12-24 23:00:00,221.74999999999994
2009-12-28 23:00:00,221.44999999999996
2009-12-29 23:00:00,222.39999999999995
2009-12-30 23:00:00,223.14999999999995
2010-01-04 23:00:00,223.69999999999996
2010-01-05 23:00:00,223.64999999999995
2010-01-06 23:00:00,225.14999999999995
2010-01-07 23:00:00,222.54999999999995
2010-01-08 23:00:00,223.49999999999994
2010-01-11 23:00:00,223.64999999999995
2010-01-12 23:00:00,223.39999999999995
2010-01-13 23:00:00,220.34999999999994
2010-01-14 23:00:00,222.94999999999996
2010-01-15 23:00:00,223.64999999999995
2010-01-18 23:00:00,225.09999999999994
2010-01-19 23:00:00,225.09999999999994
2010-01-20 23:00:00,225.09999999999994
2010-01-21 23:00:00,227.19999999999996
2010-01-22 23:00:00,220.94999999999996
2010-01-25 23:00:00,219.64999999999995
2010-01-26 23:00:00,215.04999999999995
2010-01-27 23:00:00,213.19999999999996
2010-01-28 23:00:00,215.79999999999995
2010-01-29 23:00:00,210.04999999999995
2010-02-01 23:00:00,210.34999999999994
2010-02-02 23:00:00,209.04999999999995
2010-02-03 23:00:00,211.54999999999995
2010-02-04 23:00:00,211.14999999999995
2010-02-05 23:00:00,205.19999999999996
2010-02-08 23:00:00,203.94999999999996
2010-02-09 23:00:00,205.54999999999995
2010-02-10 23:00:00,206.24999999999994
2010-02-11 23:00:00,209.04999999999995
2010-02-12 23:00:00,208.14999999999995
2010-02-16 23:00:00,210.29999999999995
2010-02-17 23:00:00,214.24999999999994
2010-02-18 23:00:00,213.49999999999994
2010-02-19 23:00:00,209.64999999999995
2010-02-22 23:00:00,213.94999999999996
2010-02-23 23:00:00,214.09999999999994
2010-02-24 23:00:00,211.74999999999994
2010-02-25 23:00:00,207.54999999999995
2010-02-26 23:00:00,208.39999999999995
2010-03-02 23:00:00,212.24999999999994
2010-03-03 23:00:00,212.59999999999994
2010-03-04 23:00:00,211.89999999999995
2010-03-05 23:00:00,215.44999999999996
2010-03-08 23:00:00,218.24999999999994
2010-03-09 23:00:00,218.79999999999995
2010-03-10 23:00:00,218.99999999999994
2010-03-11 23:00:00,218.04999999999995
2010-03-12 23:00:00,218.94999999999996
2010-03-15 23:00:00,216.84999999999997
2010-03-16 23:00:00,217.24999999999997
2010-03-17 23:00:00,221.04999999999995
2010-03-18 23:00:00,220.69999999999996
2010-03-19 23:00:00,221.94999999999996
2010-03-22 23:00:00,219.99999999999997
2010-03-23 23:00:00,221.34999999999997
2010-03-24 23:00:00,221.74999999999997
2010-03-25 23:00:00,221.59999999999997
2010-03-26 23:00:00,222.74999999999997
2010-03-29 23:00:00,223.09999999999997
2010-03-30 23:00:00,223.59999999999997
2010-03-31 23:00:00,223.24999999999997
2010-04-01 23:00:00,226.49999999999997
2010-04-02 23:00:00,227.64999999999998
2010-04-05 23:00:00,229.14999999999998
2010-04-06 23:00:00,229.09999999999997
2010-04-07 23:00:00,228.59999999999997
2010-04-08 23:00:00,229.14999999999998
2010-04-09 23:00:00,227.59999999999997
2010-04-12 23:00:00,226.14999999999998
2010-04-13 23:00:00,226.24999999999997
2010-04-14 23:00:00,229.14999999999998
2010-04-15 23:00:00,230.49999999999997
2010-04-16 23:00:00,228.69999999999996
2010-04-19 23:00:00,224.09999999999997
2010-04-20 23:00:00,225.69999999999996
2010-04-21 23:00:00,229.24999999999997
2010-04-22 23:00:00,228.99999999999997
2010-04-23 23:00:00,228.44999999999996
2010-04-26 23:00:00,230.69999999999996
2010-04-27 23:00:00,230.34999999999997
2010-04-28 23:00:00,227.14999999999998
2010-04-29 23:00:00,226.54999999999995
2010-04-30 23:00:00,229.39999999999998
2010-05-03 23:00:00,225.44999999999996
2010-05-04 23:00:00,225.49999999999997
2010-05-06 23:00:00,219.94999999999996
2010-05-07 23:00:00,215.44999999999996
2010-05-10 23:00:00,219.54999999999995
2010-05-11 23:00:00,217.59999999999997
2010-05-12 23:00:00,216.89999999999998
2010-05-13 23:00:00,222.09999999999997
2010-05-14 23:00:00,221.04999999999995
2010-05-17 23:00:00,216.64999999999998
2010-05-18 23:00:00,214.69999999999996
2010-05-19 23:00:00,212.59999999999997
2010-05-20 23:00:00,209.29999999999995
2010-05-24 23:00:00,210.19999999999996
2010-05-25 23:00:00,204.44999999999996
2010-05-26 23:00:00,205.64999999999998
2010-05-27 23:00:00,210.49999999999997
2010-05-28 23:00:00,211.99999999999997
2010-05-31 23:00:00,213.69999999999996
2010-06-01 23:00:00,213.29999999999995
2010-06-03 23:00:00,218.84999999999997
2010-06-04 23:00:00,219.09999999999997
2010-06-07 23:00:00,214.59999999999997
2010-06-08 23:00:00,217.19999999999996
2010-06-09 23:00:00,216.14999999999998
2010-06-10 23:00:00,217.09999999999997
2010-06-11 23:00:00,219.99999999999997
2010-06-14 23:00:00,222.34999999999997
2010-06-15 23:00:00,222.64999999999995
2010-06-16 23:00:00,224.59999999999997
2010-06-17 23:00:00,224.74999999999997
2010-06-18 23:00:00,225.24999999999997
2010-06-21 23:00:00,228.44999999999996
2010-06-22 23:00:00,227.84999999999997
2010-06-23 23:00:00,226.59999999999997
2010-06-24 23:00:00,228.59999999999997
2010-06-25 23:00:00,226.69999999999996
2010-06-28 23:00:00,226.84999999999997
2010-06-29 23:00:00,223.64999999999995
2010-06-30 23:00:00,220.94999999999996
2010-07-01 23:00:00,219.09999999999997
2010-07-02 23:00:00,217.54999999999995
2010-07-05 23:00:00,218.14999999999995
2010-07-06 23:00:00,219.49999999999997
2010-07-07 23:00:00,218.09999999999997
2010-07-08 23:00:00,221.99999999999997
2010-07-09 23:00:00,225.49999999999997
2010-07-12 23:00:00,226.49999999999997
2010-07-13 23:00:00,226.64999999999995
2010-07-14 23:00:00,230.54999999999995
2010-07-15 23:00:00,229.84999999999997
2010-07-16 23:00:00,227.24999999999997
2010-07-19 23:00:00,225.79999999999995
2010-07-20 23:00:00,226.69999999999996
2010-07-21 23:00:00,228.49999999999997
2010-07-22 23:00:00,226.34999999999997
2010-07-23 23:00:00,230.29999999999995
2010-07-26 23:00:00,231.49999999999997
2010-07-27 23:00:00,231.79999999999995
2010-07-28 23:00:00,232.99999999999997
2010-07-29 23:00:00,232.54999999999995
2010-07-30 23:00:00,230.39999999999995
2010-08-02 23:00:00,233.44999999999996
2010-08-03 23:00:00,234.34999999999997
2010-08-04 23:00:00,233.69999999999996
2010-08-05 23:00:00,233.84999999999997
2010-08-06 23:00:00,233.54999999999995
2010-08-09 23:00:00,234.09999999999997
2010-08-10 23:00:00,232.79999999999995
2010-08-11 23:00:00,228.29999999999995
2010-08-12 23:00:00,224.99999999999997
2010-08-13 23:00:00,226.84999999999997
2010-08-16 23:00:00,226.34999999999997
2010-08-17 23:00:00,228.79999999999995
2010-08-18 23:00:00,229.04999999999995
2010-08-19 23:00:00,232.89999999999995
2010-08-20 23:00:00,231.79999999999995
2010-08-23 23:00:00,231.19999999999996
2010-08-24 23:00:00,229.69999999999996
2010-08-25 23:00:00,226.64999999999995
2010-08-26 23:00:00,225.49999999999997
2010-08-27 23:00:00,225.34999999999997
2010-08-30 23:00:00,230.19999999999996
2010-08-31 23:00:00,226.74999999999997
2010-09-01 23:00:00,229.94999999999996
2010-09-02 23:00:00,231.49999999999997
2010-09-03 23:00:00,231.29999999999995
2010-09-06 23:00:00,233.19999999999996
2010-09-07 23:00:00,233.19999999999996
2010-09-08 23:00:00,230.79999999999995
2010-09-09 23:00:00,231.64999999999995
2010-09-10 23:00:00,233.89999999999995
2010-09-13 23:00:00,236.04999999999995
2010-09-14 23:00:00,235.84999999999997
2010-09-15 23:00:00,237.04999999999995
2010-09-16 23:00:00,235.14999999999995
2010-09-17 23:00:00,236.29999999999995
2010-09-20 23:00:00,237.64999999999995
2010-09-24 23:00:00,238.59999999999997
2010-09-27 23:00:00,240.39999999999995
2010-09-28 23:00:00,240.24999999999997
2010-09-29 23:00:00,241.9499999999999
2010-09-30 23:00:00,241.79999999999993
2010-10-01 23:00:00,243.39999999999995
2010-10-04 23:00:00,243.4499999999999
2010-10-05 23:00:00,243.4499999999999
2010-10-06 23:00:00,246.64999999999995
2010-10-07 23:00:00,246.35
2010-10-08 23:00:00,245.89999999999995
2010-10-11 23:00:00,244.4499999999999
2010-10-12 23:00:00,241.14999999999995
2010-10-13 23:00:00,242.14999999999984
2010-10-14 23:00:00,245.49999999999986
2010-10-15 23:00:00,245.9499999999999
2010-10-18 23:00:00,240.85
2010-10-19 23:00:00,238.54999999999995
2010-10-20 23:00:00,240.35
2010-10-21 23:00:00,240.99999999999997
2010-10-22 23:00:00,244.1
2010-10-25 23:00:00,246.49999999999997
2010-10-26 23:00:00,246.54999999999993
2010-10-27 23:00:00,244.54999999999993
2010-10-28 23:00:00,245.35
2010-10-29 23:00:00,240.1999999999999
2010-11-01 23:00:00,245.49999999999986
2010-11-02 23:00:00,245.84999999999988
2010-11-03 23:00:00,248.35
2010-11-04 23:00:00,249.1999999999999
2010-11-05 23:00:00,249.6999999999999
2010-11-08 23:00:00,250.39999999999995
2010-11-09 23:00:00,250.74999999999986
2010-11-10 23:00:00,253.9999999999999
2010-11-11 23:00:00,252.3499999999999
2010-11-12 23:00:00,247.35
2010-11-15 23:00:00,247.54999999999993
2010-11-16 23:00:00,245.6999999999999
2010-11-17 23:00:00,245.49999999999986
2010-11-18 23:00:00,249.64999999999995
2010-11-19 23:00:00,251.34999999999988
2010-11-22 23:00:00,252.2499999999999
2010-11-23 23:00:00,246.04999999999993
2010-11-24 23:00:00,250.34999999999988
2010-11-25 23:00:00,251.54999999999995
2010-11-26 23:00:00,248.35
2010-11-29 23:00:00,247.14999999999995
2010-11-30 23:00:00,248.6999999999999
2010-12-01 23:00:00,251.24999999999986
2010-12-02 23:00:00,254.44999999999993
2010-12-03 23:00:00,256.15
2010-12-06 23:00:00,255.7499999999999
2010-12-07 23:00:00,256.79999999999995
2010-12-08 23:00:00,255.39999999999998
2010-12-09 23:00:00,259.94999999999993
2010-12-10 23:00:00,260.69999999999993
2010-12-13 23:00:00,261.64999999999986
2010-12-14 23:00:00,262.39999999999986
2010-12-15 23:00:00,263.0999999999999
2010-12-16 23:00:00,262.5999999999999
2010-12-17 23:00:00,264.94999999999993
2010-12-20 23:00:00,264.5999999999999
2010-12-21 23:00:00,267.0999999999999
2010-12-22 23:00:00,267.3499999999999
2010-12-23 23:00:00,267.5999999999999
2010-12-24 23:00:00,265.8499999999999
2010-12-27 23:00:00,265.69999999999993
2010-12-28 23:00:00,267.64999999999986
2010-12-29 23:00:00,270.64999999999986
2010-12-30 23:00:00,272.69999999999993
2011-01-03 23:00:00,273.94999999999993
2011-01-04 23:00:00,275.39999999999986
2011-01-05 23:00:00,275.3499999999999
2011-01-06 23:00:00,274.69999999999993
2011-01-07 23:00:00,275.94999999999993
2011-01-10 23:00:00,274.04999999999995
2011-01-11 23:00:00,274.69999999999993
2011-01-12 23:00:00,275.19999999999993
2011-01-13 23:00:00,274.04999999999995
2011-01-14 23:00:00,276.69999999999993
2011-01-17 23:00:00,276.39999999999986
2011-01-18 23:00:00,275.04999999999995
2011-01-19 23:00:00,278.44999999999993
2011-01-20 23:00:00,276.89999999999986
2011-01-21 23:00:00,271.2499999999999
2011-01-24 23:00:00,273.19999999999993
2011-01-25 23:00:00,274.9999999999999
2011-01-26 23:00:00,277.5999999999999
2011-01-27 23:00:00,278.0999999999999
2011-01-28 23:00:00,277.4999999999999
2011-01-31 23:00:00,272.8499999999999
2011-02-01 23:00:00,272.69999999999993
2011-02-07 23:00:00,273.39999999999986
2011-02-08 23:00:00,271.39999999999986
2011-02-09 23:00:00,268.4999999999999
2011-02-10 23:00:00,263.39999999999986
2011-02-11 23:00:00,258.44999999999993
2011-02-14 23:00:00,264.29999999999995
2011-02-15 23:00:00,263.0999999999999
2011-02-16 23:00:00,261.64999999999986
2011-02-17 23:00:00,260.3499999999999
2011-02-18 23:00:00,264.39999999999986
2011-02-21 23:00:00,262.64999999999986
2011-02-22 23:00:00,258.29999999999995
2011-02-23 23:00:00,258.44999999999993
2011-02-24 23:00:00,255.89999999999986
2011-02-25 23:00:00,257.3499999999999
2011-02-28 23:00:00,254.3499999999999
2011-03-02 23:00:00,253.3499999999999
2011-03-03 23:00:00,258.39999999999986
2011-03-04 23:00:00,263.64999999999986
2011-03-07 23:00:00,259.7499999999999
2011-03-08 23:00:00,262.0999999999999
2011-03-09 23:00:00,262.89999999999986
2011-03-10 23:00:00,259.14999999999986
2011-03-11 23:00:00,255.0999999999999
2011-03-14 23:00:00,259.2499999999999
2011-03-15 23:00:00,252.44999999999982
2011-03-16 23:00:00,257.8499999999999
2011-03-17 23:00:00,257.7499999999999
2011-03-18 23:00:00,260.5999999999999
2011-03-21 23:00:00,263.1999999999998
2011-03-22 23:00:00,264.5999999999999
2011-03-23 23:00:00,264.54999999999984
2011-03-24 23:00:00,267.5999999999999
2011-03-25 23:00:00,271.14999999999986
2011-03-28 23:00:00,271.64999999999986
2011-03-29 23:00:00,273.54999999999984
2011-03-30 23:00:00,276.29999999999984
2011-03-31 23:00:00,278.29999999999984
2011-04-01 23:00:00,279.64999999999986
2011-04-04 23:00:00,279.5999999999999
2011-04-05 23:00:00,281.3499999999999
2011-04-06 23:00:00,280.9499999999998
2011-04-07 23:00:00,279.4999999999999
2011-04-08 23:00:00,279.4499999999998
2011-04-11 23:00:00,278.9999999999999
2011-04-12 23:00:00,274.6999999999998
2011-04-13 23:00:00,279.4499999999998
2011-04-14 23:00:00,280.1999999999998
2011-04-15 23:00:00,280.8499999999999
2011-04-18 23:00:00,279.7499999999999
2011-04-19 23:00:00,278.7499999999999
2011-04-20 23:00:00,288.54999999999984
2011-04-21 23:00:00,290.0999999999999
2011-04-22 23:00:00,289.89999999999986
2011-04-25 23:00:00,290.89999999999986
2011-04-26 23:00:00,290.39999999999986
2011-04-27 23:00:00,290.7499999999999
2011-04-28 23:00:00,290.14999999999986
2011-04-29 23:00:00,288.4499999999998
2011-05-02 23:00:00,294.04999999999984
2011-05-03 23:00:00,290.1999999999998
2011-05-04 23:00:00,287.29999999999984
2011-05-06 23:00:00,281.64999999999986
2011-05-09 23:00:00,279.64999999999986
2011-05-11 23:00:00,283.29999999999984
2011-05-12 23:00:00,276.4499999999998
2011-05-13 23:00:00,276.9499999999998
2011-05-16 23:00:00,273.9499999999998
2011-05-17 23:00:00,274.54999999999984
2011-05-18 23:00:00,278.79999999999984
2011-05-19 23:00:00,274.4999999999999
2011-05-20 23:00:00,276.04999999999984
2011-05-23 23:00:00,268.04999999999984
2011-05-24 23:00:00,268.54999999999984
2011-05-25 23:00:00,265.9499999999998
2011-05-26 23:00:00,272.89999999999986
2011-05-27 23:00:00,275.0999999999999
2011-05-30 23:00:00,273.8499999999999
2011-05-31 23:00:00,280.39999999999986
2011-06-01 23:00:00,281.14999999999986
2011-06-02 23:00:00,276.4999999999999
2011-06-03 23:00:00,276.9499999999998
2011-06-07 23:00:00,275.14999999999986
2011-06-08 23:00:00,271.9499999999998
2011-06-09 23:00:00,269.9899999999999
2011-06-10 23:00:00,266.2399999999999
2011-06-13 23:00:00,267.8399999999999
2011-06-14 23:00:00,271.7399999999999
2011-06-15 23:00:00,271.7399999999999
2011-06-16 23:00:00,266.03999999999985
2011-06-17 23:00:00,263.4899999999999
2011-06-20 23:00:00,261.6399999999999
2011-06-21 23:00:00,266.0899999999999
2011-06-22 23:00:00,268.6399999999999
2011-06-23 23:00:00,266.5899999999999
2011-06-24 23:00:00,272.2399999999999
2011-06-27 23:00:00,268.8899999999999
2011-06-28 23:00:00,268.7399999999999
2011-06-29 23:00:00,272.03999999999985
2011-06-30 23:00:00,272.8899999999999
2011-07-01 23:00:00,276.6899999999998
2011-07-04 23:00:00,280.1899999999998
2011-07-05 23:00:00,282.1399999999999
2011-07-06 23:00:00,283.2399999999999
2011-07-07 23:00:00,284.1899999999998
2011-07-08 23:00:00,284.53999999999985
2011-07-11 23:00:00,280.7399999999999
2011-07-12 23:00:00,273.3399999999999
2011-07-13 23:00:00,275.6399999999999
2011-07-14 23:00:00,275.1899999999998
2011-07-15 23:00:00,276.9899999999999
2011-07-18 23:00:00,273.6399999999999
2011-07-19 23:00:00,273.28999999999985
2011-07-20 23:00:00,278.4899999999999
2011-07-21 23:00:00,277.2399999999999
2011-07-22 23:00:00,280.3899999999999
2011-07-25 23:00:00,277.6899999999998
2011-07-26 23:00:00,279.3899999999999
2011-07-27 23:00:00,280.1399999999999
2011-07-28 23:00:00,277.8899999999999
2011-07-29 23:00:00,274.4399999999998
2011-08-01 23:00:00,279.8899999999999
2011-08-02 23:00:00,272.1399999999999
2011-08-03 23:00:00,263.53999999999985
2011-08-04 23:00:00,257.8399999999999
2011-08-05 23:00:00,247.78999999999994
2011-08-08 23:00:00,238.0399999999999
2011-08-09 23:00:00,228.58999999999992
2011-08-10 23:00:00,227.7899999999999
2011-08-11 23:00:00,229.7899999999999
2011-08-12 23:00:00,226.6899999999999
2011-08-16 23:00:00,237.8899999999999
2011-08-17 23:00:00,238.2899999999999
