DATETIME,price
1998-08-19 05:00:00,597.3
1998-08-20 05:00:00,603.75
1998-08-21 05:00:00,607.25
1998-08-24 05:00:00,610.25
1998-08-25 05:00:00,607.25
1998-08-26 05:00:00,601.65
1998-08-27 05:00:00,594.4
1998-08-28 05:00:00,591.75
1998-08-31 05:00:00,596.25
1998-09-01 05:00:00,599.75
1998-09-02 05:00:00,601.25
1998-09-03 05:00:00,606.05
1998-09-04 05:00:00,605.25
1998-09-08 05:00:00,599.9499999999999
1998-09-09 05:00:00,603.1999999999999
1998-09-10 05:00:00,613.25
1998-09-11 05:00:00,621.4
1998-09-14 05:00:00,617.75
1998-09-15 05:00:00,611.25
1998-09-16 05:00:00,609.0
1998-09-17 05:00:00,611.0
1998-09-18 05:00:00,614.4499999999999
1998-09-21 05:00:00,606.3
1998-09-22 05:00:00,600.0
1998-09-23 05:00:00,602.25
1998-09-24 05:00:00,608.25
1998-09-25 05:00:00,608.75
1998-09-28 05:00:00,611.8
1998-09-29 05:00:00,603.25
1998-09-30 05:00:00,602.4
1998-10-01 05:00:00,605.75
1998-10-02 05:00:00,604.75
1998-10-05 05:00:00,601.25
1998-10-06 05:00:00,603.85
1998-10-07 05:00:00,607.55
1998-10-08 05:00:00,604.0
1998-10-09 05:00:00,605.0
1998-10-12 05:00:00,599.75
1998-10-13 05:00:00,600.25
1998-10-14 05:00:00,599.25
1998-10-15 05:00:00,596.25
1998-10-16 05:00:00,602.1999999999999
1998-10-19 05:00:00,597.25
1998-10-20 05:00:00,594.0
1998-10-21 05:00:00,596.25
1998-10-22 05:00:00,595.1
1998-10-23 05:00:00,598.05
1998-10-26 06:00:00,596.75
1998-10-27 06:00:00,603.3
1998-10-28 06:00:00,602.25
1998-10-29 06:00:00,597.85
1998-10-30 06:00:00,598.25
1998-11-02 06:00:00,594.25
1998-11-03 06:00:00,594.0
1998-11-04 06:00:00,596.25
1998-11-05 06:00:00,597.25
1998-11-06 06:00:00,593.85
1998-11-09 06:00:00,592.4499999999999
1998-11-10 06:00:00,593.65
1998-11-11 06:00:00,594.75
1998-11-12 06:00:00,599.5
1998-11-13 06:00:00,598.75
1998-11-16 06:00:00,599.75
1998-11-17 06:00:00,602.1
1998-11-18 06:00:00,613.75
1998-11-19 06:00:00,627.85
1998-11-20 06:00:00,614.9
1998-11-23 06:00:00,602.5
1998-11-24 06:00:00,597.1999999999999
1998-11-25 06:00:00,599.05
1998-11-30 06:00:00,595.25
1998-12-01 06:00:00,593.9
1998-12-02 06:00:00,593.85
1998-12-03 06:00:00,593.25
1998-12-04 06:00:00,593.9499999999999
1998-12-07 06:00:00,592.5
1998-12-08 06:00:00,595.8
1998-12-09 06:00:00,606.6
1998-12-10 06:00:00,620.4
1998-12-11 06:00:00,614.55
1998-12-15 06:00:00,616.0
1998-12-16 06:00:00,639.65
1998-12-17 06:00:00,648.65
1998-12-18 06:00:00,630.55
1998-12-21 06:00:00,633.65
1998-12-22 06:00:00,632.65
1998-12-23 06:00:00,632.75
1998-12-24 06:00:00,631.3
1998-12-28 06:00:00,640.9499999999999
1998-12-29 06:00:00,647.4
1998-12-30 06:00:00,649.6999999999999
1998-12-31 06:00:00,653.9
1999-01-04 06:00:00,661.75
1999-01-05 06:00:00,650.5
1999-01-06 06:00:00,640.6999999999999
1999-01-07 06:00:00,632.25
1999-01-08 06:00:00,638.75
1999-01-11 06:00:00,638.5
1999-01-12 06:00:00,636.25
1999-01-13 06:00:00,632.25
1999-01-14 06:00:00,634.55
1999-01-15 06:00:00,631.75
1999-01-19 06:00:00,643.85
1999-01-20 06:00:00,640.15
1999-01-21 06:00:00,641.75
1999-01-22 06:00:00,642.8
1999-01-25 06:00:00,646.6
1999-01-26 06:00:00,647.9
1999-01-27 06:00:00,650.3
1999-01-28 06:00:00,653.5
1999-01-29 06:00:00,657.4
1999-02-01 06:00:00,665.4
1999-02-02 06:00:00,662.5
1999-02-03 06:00:00,672.75
1999-02-04 06:00:00,684.4499999999999
1999-02-05 06:00:00,667.75
1999-02-08 06:00:00,667.75
1999-02-09 06:00:00,673.25
1999-02-10 06:00:00,678.65
1999-02-11 06:00:00,675.75
1999-02-12 06:00:00,679.25
1999-02-16 06:00:00,671.75
1999-02-17 06:00:00,665.85
1999-02-18 06:00:00,679.75
1999-02-19 06:00:00,674.75
1999-02-22 06:00:00,669.15
1999-02-23 06:00:00,668.15
1999-02-24 06:00:00,672.35
1999-02-25 06:00:00,677.75
1999-02-26 06:00:00,672.35
1999-03-01 06:00:00,671.75
1999-03-02 06:00:00,675.05
1999-03-03 06:00:00,668.35
1999-03-04 06:00:00,668.6
1999-03-05 06:00:00,669.0
1999-03-08 06:00:00,670.9499999999999
1999-03-09 06:00:00,669.1
1999-03-10 06:00:00,669.0
1999-03-11 06:00:00,671.75
1999-03-12 06:00:00,671.9
1999-03-15 06:00:00,673.4499999999999
1999-03-16 06:00:00,673.5
1999-03-17 06:00:00,671.25
1999-03-18 06:00:00,673.5
1999-03-19 06:00:00,680.6999999999999
1999-03-22 06:00:00,681.3
1999-03-23 06:00:00,679.25
1999-03-24 06:00:00,679.0
1999-03-25 06:00:00,685.25
1999-03-26 06:00:00,691.5
1999-03-29 06:00:00,686.25
1999-03-30 06:00:00,683.5
1999-03-31 06:00:00,681.6999999999999
1999-04-01 06:00:00,677.35
1999-04-05 05:00:00,679.5
1999-04-06 05:00:00,684.5
1999-04-07 05:00:00,688.6
1999-04-08 05:00:00,682.35
1999-04-09 05:00:00,687.25
1999-04-12 05:00:00,688.75
1999-04-13 05:00:00,689.6999999999999
1999-04-14 05:00:00,690.4
1999-04-15 05:00:00,691.65
1999-04-16 05:00:00,695.0
1999-04-19 05:00:00,704.6999999999999
1999-04-20 05:00:00,708.55
1999-04-21 05:00:00,700.4
1999-04-22 05:00:00,695.0
1999-04-23 05:00:00,679.4499999999999
1999-04-26 05:00:00,673.25
1999-04-27 05:00:00,674.5
1999-04-28 05:00:00,659.0
1999-04-29 05:00:00,664.4
1999-04-30 05:00:00,631.5
1999-05-03 05:00:00,619.8
1999-05-04 05:00:00,611.55
1999-05-05 05:00:00,617.6999999999999
1999-05-06 05:00:00,636.9499999999999
1999-05-07 05:00:00,659.6
1999-05-10 05:00:00,652.5
1999-05-11 05:00:00,656.5
1999-05-12 05:00:00,660.5
1999-05-13 05:00:00,665.75
1999-05-14 05:00:00,666.5
1999-05-17 05:00:00,664.0
1999-05-18 05:00:00,664.6999999999999
1999-05-19 05:00:00,659.5
1999-05-20 05:00:00,651.5
1999-05-21 05:00:00,660.4499999999999
1999-05-24 05:00:00,656.55
1999-05-25 05:00:00,661.5
1999-05-26 05:00:00,665.0
1999-05-27 05:00:00,665.5
1999-05-28 05:00:00,665.15
1999-06-01 05:00:00,665.9499999999999
1999-06-02 05:00:00,668.0
1999-06-03 05:00:00,666.75
1999-06-04 05:00:00,668.5
1999-06-07 05:00:00,670.0
1999-06-08 05:00:00,671.9
1999-06-09 05:00:00,675.5
1999-06-10 05:00:00,674.9
1999-06-11 05:00:00,668.8
1999-06-14 05:00:00,660.8
1999-06-15 05:00:00,661.65
1999-06-16 05:00:00,661.0
1999-06-17 05:00:00,662.9499999999999
1999-06-18 05:00:00,665.5
1999-06-21 05:00:00,659.0
1999-06-22 05:00:00,657.0
1999-06-23 05:00:00,650.8
1999-06-24 05:00:00,654.75
1999-06-25 05:00:00,654.3
1999-06-28 05:00:00,651.5
1999-06-29 05:00:00,647.25
1999-06-30 05:00:00,644.3
1999-07-01 05:00:00,645.5
1999-07-02 05:00:00,642.5
1999-07-06 05:00:00,639.15
1999-07-07 05:00:00,645.15
1999-07-08 05:00:00,655.0
1999-07-09 05:00:00,655.0
1999-07-12 05:00:00,658.9499999999999
1999-07-13 05:00:00,663.6
1999-07-14 05:00:00,668.5
1999-07-15 05:00:00,661.0
1999-07-16 05:00:00,661.5
1999-07-19 05:00:00,660.9
1999-07-20 05:00:00,662.5
1999-07-21 05:00:00,665.6
1999-07-22 05:00:00,666.75
1999-07-23 05:00:00,668.0
1999-07-26 05:00:00,668.0
1999-07-27 05:00:00,662.35
1999-07-28 05:00:00,663.55
1999-07-29 05:00:00,667.05
1999-07-30 05:00:00,662.35
1999-08-02 05:00:00,657.25
1999-08-03 05:00:00,660.1
1999-08-04 05:00:00,667.0
1999-08-05 05:00:00,663.0
1999-08-06 05:00:00,671.25
1999-08-09 05:00:00,669.0
1999-08-10 05:00:00,666.1
1999-08-11 05:00:00,666.0
1999-08-12 05:00:00,667.0
1999-08-13 05:00:00,662.85
1999-08-16 05:00:00,661.5
1999-08-17 05:00:00,663.0
1999-08-18 05:00:00,665.0
1999-08-19 05:00:00,668.6
1999-08-20 05:00:00,669.0
1999-08-23 05:00:00,670.0
1999-08-24 05:00:00,666.1
1999-08-25 05:00:00,665.35
1999-08-26 05:00:00,663.0
1999-08-27 05:00:00,659.85
1999-08-30 05:00:00,661.8
1999-08-31 05:00:00,665.9499999999999
1999-09-01 05:00:00,668.0
1999-09-02 05:00:00,677.4499999999999
1999-09-03 05:00:00,676.55
1999-09-07 05:00:00,681.25
1999-09-08 05:00:00,676.85
1999-09-09 05:00:00,685.85
1999-09-10 05:00:00,686.65
1999-09-13 05:00:00,692.25
1999-09-14 05:00:00,694.0
1999-09-15 05:00:00,691.0
1999-09-16 05:00:00,694.3
1999-09-17 05:00:00,687.6
1999-09-20 05:00:00,686.0
1999-09-21 05:00:00,690.6999999999999
1999-09-22 05:00:00,690.5
1999-09-23 05:00:00,687.9499999999999
1999-09-24 05:00:00,682.4
1999-09-27 05:00:00,687.6
1999-09-28 05:00:00,702.15
1999-09-29 05:00:00,715.85
1999-09-30 05:00:00,693.0
1999-10-01 05:00:00,700.75
1999-10-04 05:00:00,713.0
1999-10-05 05:00:00,708.75
1999-10-06 05:00:00,706.0
1999-10-07 05:00:00,713.75
1999-10-08 05:00:00,710.75
1999-10-11 05:00:00,715.6
1999-10-12 05:00:00,717.0
1999-10-13 05:00:00,706.85
1999-10-14 05:00:00,702.0
1999-10-15 05:00:00,701.6999999999999
1999-10-18 05:00:00,699.0
1999-10-19 05:00:00,703.5
1999-10-20 05:00:00,712.0
1999-10-21 05:00:00,709.0
1999-10-22 05:00:00,715.5
1999-10-25 05:00:00,717.1
1999-10-26 05:00:00,716.0
1999-10-27 05:00:00,715.15
1999-10-28 05:00:00,715.0
1999-10-29 05:00:00,717.6
1999-11-01 06:00:00,715.75
1999-11-02 06:00:00,714.6999999999999
1999-11-03 06:00:00,716.15
1999-11-04 06:00:00,718.8
1999-11-05 06:00:00,720.0
1999-11-08 06:00:00,720.5
1999-11-09 06:00:00,727.15
1999-11-10 06:00:00,737.65
1999-11-11 06:00:00,738.0
1999-11-12 06:00:00,738.6
1999-11-15 06:00:00,738.5
1999-11-16 06:00:00,731.0
1999-11-17 06:00:00,734.0
1999-11-18 06:00:00,722.25
1999-11-19 06:00:00,720.4
1999-11-22 06:00:00,728.0
1999-11-23 06:00:00,728.5
1999-11-24 06:00:00,727.4
1999-11-29 06:00:00,722.0
1999-11-30 06:00:00,721.3
1999-12-01 06:00:00,721.5
1999-12-02 06:00:00,726.65
1999-12-03 06:00:00,729.0
1999-12-06 06:00:00,737.4499999999999
1999-12-07 06:00:00,735.1
1999-12-08 06:00:00,736.3
1999-12-09 06:00:00,735.1999999999999
1999-12-10 06:00:00,745.05
1999-12-13 06:00:00,752.0
1999-12-14 06:00:00,757.6500000000001
1999-12-15 06:00:00,757.75
1999-12-16 06:00:00,766.25
1999-12-17 06:00:00,770.3500000000001
1999-12-20 06:00:00,767.95
1999-12-21 06:00:00,766.4000000000001
1999-12-22 06:00:00,768.3500000000001
1999-12-23 06:00:00,771.0
1999-12-27 06:00:00,775.95
1999-12-28 06:00:00,776.1500000000001
1999-12-29 06:00:00,781.6500000000001
1999-12-30 06:00:00,776.2
2000-01-04 06:00:00,768.9000000000001
2000-01-05 06:00:00,765.1000000000001
2000-01-06 06:00:00,762.0
2000-01-07 06:00:00,770.9000000000001
2000-01-10 06:00:00,778.95
2000-01-11 06:00:00,776.4000000000001
2000-01-12 06:00:00,779.25
2000-01-13 06:00:00,774.0
2000-01-14 06:00:00,768.0
2000-01-18 06:00:00,765.7
2000-01-19 06:00:00,769.75
2000-01-20 06:00:00,778.7
2000-01-21 06:00:00,784.1000000000001
2000-01-24 06:00:00,797.25
2000-01-25 06:00:00,806.0
2000-01-26 06:00:00,799.0
2000-01-27 06:00:00,810.0
2000-01-28 06:00:00,812.9000000000001
2000-01-31 06:00:00,811.7
2000-02-01 06:00:00,819.5500000000002
2000-02-02 06:00:00,829.2500000000002
2000-02-03 06:00:00,841.0500000000002
2000-02-04 06:00:00,852.0000000000002
2000-02-07 06:00:00,867.9000000000001
2000-02-08 06:00:00,907.0000000000002
2000-02-09 06:00:00,917.0000000000002
2000-02-10 06:00:00,907.0000000000002
2000-02-11 06:00:00,925.8500000000001
2000-02-14 06:00:00,932.5000000000002
2000-02-15 06:00:00,985.3500000000001
2000-02-16 06:00:00,1038.15
2000-02-17 06:00:00,1032.5500000000002
2000-02-18 06:00:00,1028.2500000000002
2000-02-22 06:00:00,1143.8000000000002
2000-02-23 06:00:00,1047.0000000000002
2000-02-24 06:00:00,1024.4
2000-02-25 06:00:00,1016.0000000000002
2000-02-28 06:00:00,1048.2000000000003
2000-02-29 06:00:00,1039.0000000000002
2000-03-01 06:00:00,1017.9000000000001
2000-03-02 06:00:00,993.9000000000001
2000-03-03 06:00:00,985.0000000000002
2000-03-06 06:00:00,985.0000000000002
2000-03-07 06:00:00,1000.5000000000002
2000-03-08 06:00:00,1042.0000000000002
2000-03-09 06:00:00,1022.0000000000002
2000-03-10 06:00:00,1035.0000000000002
2000-03-13 06:00:00,1020.0000000000002
2000-03-14 06:00:00,1025.0000000000002
2000-03-15 06:00:00,1034.0000000000002
2000-03-16 06:00:00,1048.0000000000002
2000-03-17 06:00:00,1045.0000000000002
2000-03-20 06:00:00,1013.4000000000001
2000-03-21 06:00:00,990.0000000000002
2000-03-22 06:00:00,985.5000000000002
2000-03-23 06:00:00,977.0000000000002
2000-03-24 06:00:00,953.0000000000002
2000-03-27 06:00:00,949.7500000000002
2000-03-28 06:00:00,951.0000000000002
2000-03-29 06:00:00,945.0000000000002
2000-03-30 06:00:00,936.0000000000002
2000-03-31 06:00:00,930.5000000000002
2000-04-03 05:00:00,917.0000000000002
2000-04-04 05:00:00,927.3500000000001
2000-04-05 05:00:00,930.7000000000003
2000-04-06 05:00:00,921.0000000000002
2000-04-07 05:00:00,914.0000000000002
2000-04-10 05:00:00,891.0000000000002
2000-04-11 05:00:00,900.2000000000003
2000-04-12 05:00:00,897.0000000000002
2000-04-13 05:00:00,895.7000000000003
2000-04-14 05:00:00,915.9500000000003
2000-04-17 05:00:00,912.5000000000002
2000-04-18 05:00:00,920.1500000000001
2000-04-19 05:00:00,909.3000000000002
2000-04-20 05:00:00,897.1000000000001
2000-04-24 05:00:00,900.4000000000001
2000-04-25 05:00:00,913.7500000000002
2000-04-26 05:00:00,909.9000000000001
2000-04-27 05:00:00,925.8000000000002
2000-04-28 05:00:00,955.6000000000001
2000-05-01 05:00:00,965.0000000000002
2000-05-02 05:00:00,934.0000000000002
2000-05-03 05:00:00,928.2500000000002
2000-05-04 05:00:00,923.5000000000002
2000-05-05 05:00:00,920.0000000000002
2000-05-08 05:00:00,919.0000000000002
2000-05-09 05:00:00,919.3500000000001
2000-05-10 05:00:00,918.6000000000001
2000-05-11 05:00:00,912.6000000000001
2000-05-12 05:00:00,908.5000000000002
2000-05-15 05:00:00,902.5000000000002
2000-05-16 05:00:00,911.0000000000002
2000-05-17 05:00:00,907.2500000000002
2000-05-18 05:00:00,909.5000000000002
2000-05-19 05:00:00,913.5000000000002
2000-05-22 05:00:00,905.1000000000001
2000-05-23 05:00:00,910.0000000000002
2000-05-24 05:00:00,904.0000000000002
2000-05-25 05:00:00,900.0000000000002
2000-05-26 05:00:00,900.5000000000002
2000-05-30 05:00:00,905.2000000000003
2000-05-31 05:00:00,916.8500000000001
2000-06-01 05:00:00,913.5000000000002
2000-06-02 05:00:00,926.8500000000001
2000-06-05 05:00:00,949.6500000000001
2000-06-06 05:00:00,951.6500000000001
2000-06-07 05:00:00,972.1500000000001
2000-06-08 05:00:00,975.2000000000003
2000-06-09 05:00:00,984.5000000000002
2000-06-12 05:00:00,977.7500000000002
2000-06-13 05:00:00,997.8000000000002
2000-06-14 05:00:00,995.5000000000002
2000-06-15 05:00:00,1002.4000000000001
2000-06-16 05:00:00,1015.4500000000003
2000-06-19 05:00:00,1022.6500000000001
2000-06-20 05:00:00,1018.5000000000002
2000-06-21 05:00:00,1009.9500000000003
2000-06-22 05:00:00,982.1500000000001
2000-06-23 05:00:00,992.5000000000002
2000-06-26 05:00:00,997.5000000000002
2000-06-27 05:00:00,984.6500000000001
2000-06-28 05:00:00,990.7500000000002
2000-06-29 05:00:00,984.8000000000002
2000-06-30 05:00:00,978.4500000000003
2000-07-05 05:00:00,956.0500000000002
2000-07-06 05:00:00,971.9000000000001
2000-07-07 05:00:00,992.8500000000001
2000-07-10 05:00:00,1001.5000000000002
2000-07-11 05:00:00,1003.4500000000003
2000-07-12 05:00:00,995.7000000000003
2000-07-13 05:00:00,1000.0000000000002
2000-07-14 05:00:00,1017.1500000000001
2000-07-17 05:00:00,1038.7500000000002
2000-07-18 05:00:00,1048.0000000000002
2000-07-19 05:00:00,1044.2500000000002
2000-07-20 05:00:00,1066.3500000000001
2000-07-21 05:00:00,1095.9
2000-07-24 05:00:00,1093.4500000000003
2000-07-25 05:00:00,1094.5000000000002
2000-07-26 05:00:00,1094.5000000000002
2000-07-27 05:00:00,1092.5000000000002
2000-07-28 05:00:00,1103.5000000000002
2000-07-31 05:00:00,1149.4500000000003
2000-08-01 05:00:00,1172.5000000000002
2000-08-02 05:00:00,1185.65
2000-08-03 05:00:00,1122.6000000000001
2000-08-04 05:00:00,1112.2500000000002
2000-08-07 05:00:00,1068.9
2000-08-08 05:00:00,1102.5000000000002
2000-08-09 05:00:00,1116.15
2000-08-10 05:00:00,1123.4
2000-08-11 05:00:00,1116.0000000000002
2000-08-14 05:00:00,1074.9500000000003
2000-08-15 05:00:00,1102.15
2000-08-16 05:00:00,1090.4
2000-08-17 05:00:00,1075.5000000000002
2000-08-18 05:00:00,1067.2500000000002
2000-08-21 05:00:00,1075.0000000000002
2000-08-22 05:00:00,1069.65
2000-08-23 05:00:00,1060.5000000000002
2000-08-24 05:00:00,1051.5000000000002
2000-08-25 05:00:00,1054.5000000000002
2000-08-28 05:00:00,1042.5000000000002
2000-08-29 05:00:00,1046.5000000000002
2000-08-30 05:00:00,1042.5500000000002
2000-08-31 05:00:00,1047.2500000000002
2000-09-01 05:00:00,1055.2000000000003
2000-09-05 05:00:00,1051.15
2000-09-06 05:00:00,1068.5000000000002
2000-09-07 05:00:00,1091.8000000000002
2000-09-08 05:00:00,1085.0000000000002
2000-09-11 05:00:00,1082.15
2000-09-12 05:00:00,1096.4
2000-09-13 05:00:00,1073.5000000000002
2000-09-14 05:00:00,1048.5000000000002
2000-09-15 05:00:00,1051.5000000000002
2000-09-18 05:00:00,1038.5000000000002
2000-09-19 05:00:00,1050.5000000000002
2000-09-20 05:00:00,1045.7500000000002
2000-09-21 05:00:00,1056.0000000000002
2000-09-22 05:00:00,1066.5000000000002
2000-09-25 05:00:00,1044.7500000000002
2000-09-26 05:00:00,1046.5000000000002
2000-09-27 05:00:00,1045.0000000000002
2000-09-28 05:00:00,1036.5000000000002
2000-09-29 05:00:00,1043.3500000000001
2000-10-02 05:00:00,1045.5000000000002
2000-10-03 05:00:00,1056.3000000000002
2000-10-04 05:00:00,1062.65
2000-10-05 05:00:00,1072.5000000000002
2000-10-06 05:00:00,1069.3500000000001
2000-10-09 05:00:00,1065.4
2000-10-10 05:00:00,1065.2500000000002
2000-10-11 05:00:00,1067.8500000000001
2000-10-12 05:00:00,1069.5000000000002
2000-10-13 05:00:00,1066.5000000000002
2000-10-16 05:00:00,1067.15
2000-10-17 05:00:00,1067.0000000000002
2000-10-18 05:00:00,1068.5000000000002
2000-10-19 05:00:00,1089.2000000000003
2000-10-20 05:00:00,1088.5000000000002
2000-10-23 05:00:00,1089.8500000000001
2000-10-24 05:00:00,1080.5000000000002
2000-10-25 05:00:00,1082.4
2000-10-26 05:00:00,1083.5000000000002
2000-10-27 05:00:00,1084.5000000000002
2000-10-30 06:00:00,1080.5000000000002
2000-10-31 06:00:00,1110.5500000000002
2000-11-01 06:00:00,1105.7000000000003
2000-11-02 06:00:00,1122.5000000000002
2000-11-03 06:00:00,1119.0000000000002
2000-11-06 06:00:00,1106.0000000000002
2000-11-07 06:00:00,1109.2500000000002
2000-11-08 06:00:00,1109.5000000000002
2000-11-09 06:00:00,1113.0500000000002
2000-11-10 06:00:00,1113.5500000000002
2000-11-13 06:00:00,1105.5000000000002
2000-11-14 06:00:00,1113.5000000000002
2000-11-15 06:00:00,1113.5000000000002
2000-11-16 06:00:00,1113.5000000000002
2000-11-17 06:00:00,1111.6000000000001
2000-11-20 06:00:00,1113.5000000000002
2000-11-21 06:00:00,1113.5000000000002
2000-11-22 06:00:00,1119.15
2000-11-27 06:00:00,1122.0000000000002
2000-11-28 06:00:00,1133.0000000000002
2000-11-29 06:00:00,1137.3500000000001
2000-11-30 06:00:00,1147.5000000000002
2000-12-01 06:00:00,1169.1000000000001
2000-12-04 06:00:00,1209.5000000000002
2000-12-05 06:00:00,1197.5000000000002
2000-12-06 06:00:00,1185.9500000000003
2000-12-07 06:00:00,1229.5000000000002
2000-12-08 06:00:00,1235.2999999999997
2000-12-11 06:00:00,1248.5500000000002
2000-12-12 06:00:00,1260.6500000000005
2000-12-13 06:00:00,1222.9500000000003
2000-12-14 06:00:00,1252.0500000000002
2000-12-15 06:00:00,1271.0000000000005
2000-12-18 06:00:00,1268.7000000000003
2000-12-19 06:00:00,1239.5000000000002
2000-12-20 06:00:00,1267.5000000000005
2000-12-21 06:00:00,1274.5
2000-12-22 06:00:00,1289.5
2000-12-26 06:00:00,1288.5
2000-12-27 06:00:00,1293.5
2000-12-28 06:00:00,1282.5
2000-12-29 06:00:00,1283.9500000000003
2001-01-02 06:00:00,1298.0
2001-01-03 06:00:00,1317.9
2001-01-04 06:00:00,1311.5000000000005
2001-01-05 06:00:00,1315.5000000000005
2001-01-08 06:00:00,1355.1
2001-01-09 06:00:00,1363.9
2001-01-10 06:00:00,1402.3000000000002
2001-01-11 06:00:00,1374.75
2001-01-12 06:00:00,1380.3000000000002
2001-01-16 06:00:00,1357.85
2001-01-17 06:00:00,1328.8000000000002
2001-01-18 06:00:00,1359.5
2001-01-19 06:00:00,1392.0
2001-01-22 06:00:00,1404.7000000000003
2001-01-23 06:00:00,1389.5
2001-01-24 06:00:00,1377.1
2001-01-25 06:00:00,1404.5
2001-01-26 06:00:00,1408.5
2001-01-29 06:00:00,1383.5
2001-01-30 06:00:00,1388.25
2001-01-31 06:00:00,1384.3000000000002
2001-02-01 06:00:00,1383.1
2001-02-02 06:00:00,1384.65
2001-02-05 06:00:00,1412.3000000000002
2001-02-06 06:00:00,1406.0
2001-02-07 06:00:00,1401.5
2001-02-08 06:00:00,1371.4
2001-02-09 06:00:00,1339.5
2001-02-12 06:00:00,1294.6
2001-02-13 06:00:00,1313.0500000000002
2001-02-14 06:00:00,1304.65
2001-02-15 06:00:00,1314.5000000000005
2001-02-16 06:00:00,1308.5000000000005
2001-02-20 06:00:00,1302.5
2001-02-21 06:00:00,1264.1500000000005
2001-02-22 06:00:00,1222.2500000000002
2001-02-23 06:00:00,1184.5000000000002
2001-02-26 06:00:00,1185.4500000000003
2001-02-27 06:00:00,1179.5000000000002
2001-02-28 06:00:00,1166.5000000000002
2001-03-01 06:00:00,1127.0500000000002
2001-03-02 06:00:00,1093.5000000000002
2001-03-05 06:00:00,1102.5000000000002
2001-03-06 06:00:00,1099.65
2001-03-07 06:00:00,1124.15
2001-03-08 06:00:00,1149.0000000000002
2001-03-09 06:00:00,1139.8500000000001
2001-03-12 06:00:00,1109.7000000000003
2001-03-13 06:00:00,1116.5000000000002
2001-03-14 06:00:00,1127.5000000000002
2001-03-15 06:00:00,1128.5000000000002
2001-03-16 06:00:00,1138.0000000000002
2001-03-19 06:00:00,1135.5000000000002
2001-03-20 06:00:00,1124.5000000000002
2001-03-21 06:00:00,1112.5000000000002
2001-03-22 06:00:00,1104.5000000000002
2001-03-23 06:00:00,1107.5000000000002
2001-03-26 06:00:00,1101.5000000000002
2001-03-27 06:00:00,1098.5000000000002
2001-03-28 06:00:00,1086.2000000000003
2001-03-29 06:00:00,1065.5000000000002
2001-03-30 06:00:00,1071.5000000000002
2001-04-02 05:00:00,1052.8500000000001
2001-04-03 05:00:00,1025.15
2001-04-04 05:00:00,1024.15
2001-04-05 05:00:00,1012.5000000000002
2001-04-06 05:00:00,1020.0500000000002
2001-04-09 05:00:00,1014.8000000000002
2001-04-10 05:00:00,1005.5000000000002
2001-04-11 05:00:00,995.5000000000002
2001-04-12 05:00:00,985.3500000000001
2001-04-16 05:00:00,991.5000000000002
2001-04-17 05:00:00,1091.0000000000002
2001-04-18 05:00:00,1064.5000000000002
2001-04-19 05:00:00,1031.5000000000002
2001-04-20 05:00:00,1033.0500000000002
2001-04-23 05:00:00,1047.5000000000002
2001-04-24 05:00:00,1037.5000000000002
2001-04-25 05:00:00,1035.2500000000002
2001-04-26 05:00:00,1028.7000000000003
2001-04-27 05:00:00,1015.8000000000002
2001-04-30 05:00:00,1015.5000000000002
2001-05-01 05:00:00,1005.5000000000002
2001-05-02 05:00:00,1001.5000000000002
2001-05-03 05:00:00,999.5000000000002
2001-05-04 05:00:00,1007.5000000000002
2001-05-07 05:00:00,998.7500000000002
2001-05-08 05:00:00,1000.7500000000002
2001-05-09 05:00:00,1001.5000000000002
2001-05-10 05:00:00,988.1000000000001
2001-05-11 05:00:00,983.5000000000002
2001-05-14 05:00:00,954.5000000000002
2001-05-15 05:00:00,970.5000000000002
2001-05-16 05:00:00,970.4000000000001
2001-05-17 05:00:00,982.2500000000002
2001-05-18 05:00:00,981.5000000000002
2001-05-21 05:00:00,984.0000000000002
2001-05-22 05:00:00,978.0000000000002
2001-05-23 05:00:00,971.0000000000002
2001-05-24 05:00:00,982.5000000000002
2001-05-25 05:00:00,987.5000000000002
2001-05-29 05:00:00,988.0000000000002
2001-05-30 05:00:00,975.0000000000002
2001-05-31 05:00:00,967.0500000000002
2001-06-01 05:00:00,962.5000000000002
2001-06-04 05:00:00,962.5000000000002
2001-06-05 05:00:00,956.7000000000003
2001-06-06 05:00:00,947.5000000000002
2001-06-07 05:00:00,941.7500000000002
2001-06-08 05:00:00,943.3000000000002
2001-06-11 05:00:00,939.5000000000002
2001-06-12 05:00:00,928.2500000000002
2001-06-13 05:00:00,924.1500000000001
2001-06-14 05:00:00,927.5000000000002
2001-06-15 05:00:00,932.5000000000002
2001-06-18 05:00:00,935.8500000000001
2001-06-19 05:00:00,938.5000000000002
2001-06-20 05:00:00,950.5000000000002
2001-06-21 05:00:00,943.8500000000001
2001-06-22 05:00:00,940.5000000000002
2001-06-25 05:00:00,936.5000000000002
2001-06-26 05:00:00,934.5000000000002
2001-06-27 05:00:00,930.5000000000002
2001-06-28 05:00:00,917.5000000000002
2001-06-29 05:00:00,922.4500000000003
2001-07-02 05:00:00,924.0000000000002
2001-07-03 05:00:00,909.5000000000002
2001-07-05 05:00:00,906.5000000000002
2001-07-06 05:00:00,899.5000000000002
2001-07-09 05:00:00,898.8500000000001
2001-07-10 05:00:00,886.5000000000002
2001-07-11 05:00:00,887.5000000000002
2001-07-12 05:00:00,887.8500000000001
2001-07-13 05:00:00,877.5000000000002
