DATETIME,price
2017-01-26 06:00:00,98.18000000000004
2017-01-27 06:00:00,98.29000000000002
2017-01-30 06:00:00,97.50000000000003
2017-01-31 06:00:00,97.75000000000003
2017-02-01 06:00:00,97.28000000000003
2017-02-02 06:00:00,98.24000000000004
2017-02-03 06:00:00,97.90000000000003
2017-02-06 06:00:00,96.74000000000004
2017-02-07 06:00:00,97.09000000000003
2017-02-08 06:00:00,97.97000000000003
2017-02-09 06:00:00,98.66000000000003
2017-02-10 06:00:00,97.70000000000005
2017-02-13 06:00:00,98.17000000000004
2017-02-14 06:00:00,98.12000000000003
2017-02-15 06:00:00,97.79000000000002
2017-02-16 06:00:00,98.83000000000004
2017-02-17 06:00:00,98.52000000000004
2017-02-20 06:00:00,98.57000000000002
2017-02-21 06:00:00,98.08000000000004
2017-02-22 06:00:00,98.26000000000002
2017-02-23 06:00:00,98.15000000000003
2017-02-24 06:00:00,98.71000000000004
2017-02-27 06:00:00,99.16000000000003
2017-02-28 06:00:00,99.73000000000002
2017-03-01 06:00:00,99.30000000000004
2017-03-02 06:00:00,99.35000000000002
2017-03-03 06:00:00,99.49000000000004
2017-03-06 06:00:00,99.31000000000003
2017-03-07 06:00:00,98.96000000000004
2017-03-08 06:00:00,98.22000000000003
2017-03-09 06:00:00,98.02000000000004
2017-03-10 06:00:00,97.44000000000003
2017-03-13 05:00:00,97.22000000000003
2017-03-14 05:00:00,97.20000000000005
2017-03-15 05:00:00,97.97000000000003
2017-03-16 05:00:00,97.31000000000003
2017-03-17 05:00:00,97.18000000000004
2017-03-20 05:00:00,97.10000000000005
2017-03-21 05:00:00,97.67000000000004
2017-03-22 05:00:00,98.09000000000003
2017-03-23 05:00:00,98.23000000000005
2017-03-24 05:00:00,98.52000000000004
2017-03-27 05:00:00,98.87000000000003
2017-03-28 05:00:00,99.56000000000003
2017-03-29 05:00:00,99.77000000000004
2017-03-30 05:00:00,99.83000000000004
2017-03-31 05:00:00,99.68000000000004
2017-04-03 05:00:00,99.48000000000005
2017-04-04 05:00:00,100.14000000000004
2017-04-05 05:00:00,100.15000000000003
2017-04-06 05:00:00,100.25000000000003
2017-04-07 05:00:00,100.81000000000003
2017-04-10 05:00:00,100.50000000000003
2017-04-11 05:00:00,100.28000000000003
2017-04-12 05:00:00,100.08000000000004
2017-04-13 05:00:00,100.02000000000004
2017-04-18 05:00:00,100.27000000000004
2017-04-19 05:00:00,100.07000000000005
2017-04-20 05:00:00,100.15000000000003
2017-04-21 05:00:00,100.15000000000003
2017-04-24 05:00:00,101.14000000000004
2017-04-25 05:00:00,100.63000000000002
2017-04-26 05:00:00,100.18000000000004
2017-04-27 05:00:00,100.81000000000003
2017-04-28 05:00:00,100.70000000000005
2017-05-02 05:00:00,100.44000000000003
2017-05-03 05:00:00,100.81000000000003
2017-05-04 05:00:00,101.03000000000003
2017-05-05 05:00:00,101.75000000000003
2017-05-08 05:00:00,101.02000000000004
2017-05-09 05:00:00,100.68000000000004
2017-05-10 05:00:00,101.03000000000003
2017-05-11 05:00:00,100.70000000000005
2017-05-12 05:00:00,101.20000000000005
2017-05-15 05:00:00,101.01000000000005
2017-05-16 05:00:00,101.58000000000004
2017-05-17 05:00:00,102.16000000000003
2017-05-18 05:00:00,102.36000000000004
2017-05-19 05:00:00,102.61000000000004
2017-05-22 05:00:00,102.58000000000004
2017-05-23 05:00:00,102.75000000000003
2017-05-24 05:00:00,102.48000000000005
2017-05-25 05:00:00,102.79000000000005
2017-05-26 05:00:00,102.98000000000003
2017-05-29 05:00:00,102.23000000000005
2017-05-30 05:00:00,102.13000000000002
2017-05-31 05:00:00,102.13000000000002
2017-06-01 05:00:00,101.71000000000004
2017-06-02 05:00:00,101.56000000000003
2017-06-05 05:00:00,101.47000000000003
2017-06-06 05:00:00,101.69000000000003
2017-06-07 05:00:00,101.17000000000004
2017-06-08 05:00:00,102.63000000000002
2017-06-09 05:00:00,103.54000000000003
2017-06-12 05:00:00,104.62000000000002
2017-06-13 05:00:00,105.11000000000001
2017-06-14 05:00:00,105.52000000000004
2017-06-15 05:00:00,105.09000000000003
2017-06-16 05:00:00,104.93
2017-06-19 05:00:00,105.47000000000003
2017-06-20 05:00:00,105.99000000000001
2017-06-21 05:00:00,106.20000000000005
2017-06-22 05:00:00,106.40000000000003
2017-06-23 05:00:00,106.21000000000004
2017-06-26 05:00:00,106.32
2017-06-27 05:00:00,104.80000000000003
2017-06-28 05:00:00,104.77000000000005
2017-06-29 05:00:00,103.01
2017-06-30 05:00:00,102.98000000000003
2017-07-03 05:00:00,103.11000000000003
2017-07-04 05:00:00,103.48000000000003
2017-07-05 05:00:00,103.27000000000005
2017-07-06 05:00:00,101.44000000000003
2017-07-07 05:00:00,100.71000000000004
2017-07-10 05:00:00,101.51000000000002
2017-07-11 05:00:00,101.02000000000004
2017-07-12 05:00:00,102.03000000000003
2017-07-13 05:00:00,101.40000000000003
2017-07-14 05:00:00,101.63000000000002
2017-07-17 05:00:00,102.36000000000004
2017-07-18 05:00:00,102.80000000000004
2017-07-19 05:00:00,102.88000000000002
2017-07-20 05:00:00,103.70000000000006
2017-07-21 05:00:00,104.41000000000004
2017-07-24 05:00:00,104.73000000000003
2017-07-25 05:00:00,103.61000000000003
2017-07-26 05:00:00,103.73000000000003
2017-07-27 05:00:00,104.17000000000003
2017-07-28 05:00:00,103.71000000000005
2017-07-31 05:00:00,104.08000000000006
2017-08-01 05:00:00,105.0
2017-08-02 05:00:00,105.20000000000005
2017-08-03 05:00:00,105.61000000000001
2017-08-04 05:00:00,105.27000000000004
2017-08-07 05:00:00,105.55000000000001
2017-08-08 05:00:00,105.38
2017-08-09 05:00:00,105.41000000000003
2017-08-10 05:00:00,105.31
2017-08-11 05:00:00,105.16000000000003
2017-08-14 05:00:00,105.45000000000005
2017-08-16 05:00:00,105.05000000000001
2017-08-17 05:00:00,105.27000000000004
2017-08-18 05:00:00,105.31
2017-08-21 05:00:00,105.25
2017-08-22 05:00:00,104.38000000000001
2017-08-23 05:00:00,104.16000000000004
2017-08-24 05:00:00,104.24000000000002
2017-08-25 05:00:00,104.36000000000003
2017-08-28 05:00:00,104.72000000000004
2017-08-29 05:00:00,104.82000000000001
2017-08-30 05:00:00,104.73000000000003
2017-08-31 05:00:00,105.18
2017-09-01 05:00:00,104.86000000000001
2017-09-04 05:00:00,105.30000000000001
2017-09-05 05:00:00,105.86000000000001
2017-09-06 05:00:00,105.58000000000004
2017-09-07 05:00:00,107.02000000000004
2017-09-08 05:00:00,106.34000000000003
2017-09-11 05:00:00,106.30000000000001
2017-09-12 05:00:00,105.68
2017-09-13 05:00:00,105.28000000000003
2017-09-14 05:00:00,105.11000000000001
2017-09-15 05:00:00,104.90000000000003
2017-09-18 05:00:00,104.91000000000003
2017-09-19 05:00:00,105.14000000000004
2017-09-20 05:00:00,105.0
2017-09-21 05:00:00,104.72000000000004
2017-09-22 05:00:00,104.62000000000002
2017-09-25 05:00:00,104.76000000000006
2017-09-26 05:00:00,104.51000000000006
2017-09-27 05:00:00,104.13000000000001
2017-09-28 05:00:00,104.61000000000003
2017-09-29 05:00:00,104.61000000000003
2017-10-02 05:00:00,104.32000000000001
2017-10-03 05:00:00,104.09000000000005
2017-10-04 05:00:00,103.83000000000006
2017-10-05 05:00:00,104.48000000000003
2017-10-06 05:00:00,104.34000000000005
2017-10-09 05:00:00,104.76000000000006
2017-10-10 05:00:00,104.53000000000004
2017-10-11 05:00:00,104.85000000000004
2017-10-12 05:00:00,105.46000000000004
2017-10-13 05:00:00,106.20000000000005
2017-10-16 05:00:00,106.46000000000004
2017-10-17 05:00:00,106.88
2017-10-18 05:00:00,106.37
2017-10-19 05:00:00,106.68
2017-10-20 05:00:00,106.35000000000002
2017-10-23 05:00:00,106.83000000000004
2017-10-24 05:00:00,106.29000000000002
2017-10-25 05:00:00,106.53000000000003
2017-10-26 05:00:00,107.27000000000004
2017-10-27 05:00:00,107.68
2017-10-30 05:00:00,108.98000000000003
2017-10-31 05:00:00,109.24000000000002
2017-11-01 05:00:00,109.48000000000003
2017-11-02 05:00:00,109.49000000000002
2017-11-03 05:00:00,109.58000000000006
2017-11-06 06:00:00,109.69000000000001
2017-11-07 06:00:00,110.67000000000003
2017-11-08 06:00:00,110.31000000000002
2017-11-09 06:00:00,109.21000000000005
2017-11-10 06:00:00,108.93000000000002
2017-11-13 06:00:00,109.07000000000001
2017-11-14 06:00:00,109.26000000000006
2017-11-15 06:00:00,109.25000000000001
2017-11-16 06:00:00,109.09000000000005
2017-11-17 06:00:00,109.13000000000001
2017-11-20 06:00:00,109.44000000000001
2017-11-21 06:00:00,109.89000000000006
2017-11-22 06:00:00,110.08000000000006
2017-11-23 06:00:00,110.04000000000003
2017-11-24 06:00:00,109.57000000000001
2017-11-27 06:00:00,110.04000000000003
2017-11-28 06:00:00,110.12000000000002
2017-11-29 06:00:00,109.88000000000001
2017-11-30 06:00:00,110.52000000000005
2017-12-01 06:00:00,111.10000000000004
2017-12-04 06:00:00,110.94000000000001
2017-12-05 06:00:00,111.02000000000005
2017-12-06 06:00:00,110.89
2017-12-07 06:00:00,111.42000000000003
2017-12-08 06:00:00,111.92000000000003
2017-12-11 06:00:00,111.77000000000005
2017-12-12 06:00:00,111.19000000000001
2017-12-13 06:00:00,110.17000000000003
2017-12-14 06:00:00,110.05000000000003
2017-12-15 06:00:00,109.83
2017-12-18 06:00:00,109.95
2017-12-19 06:00:00,108.85000000000004
2017-12-20 06:00:00,108.16000000000003
2017-12-21 06:00:00,108.56
2017-12-22 06:00:00,108.72000000000004
2017-12-27 06:00:00,108.75000000000001
2017-12-28 06:00:00,108.36000000000001
2017-12-29 06:00:00,107.57999999999998
2018-01-02 06:00:00,106.36000000000001
2018-01-03 06:00:00,106.77000000000004
2018-01-04 06:00:00,107.32999999999998
2018-01-05 06:00:00,107.62
2018-01-08 06:00:00,107.78000000000003
2018-01-09 06:00:00,107.13999999999999
2018-01-10 06:00:00,106.98000000000002
2018-01-11 06:00:00,106.87
2018-01-12 06:00:00,107.75999999999999
2018-01-15 06:00:00,107.57
2018-01-16 06:00:00,108.05000000000001
2018-01-17 06:00:00,107.69
2018-01-18 06:00:00,107.81
2018-01-19 06:00:00,108.18
2018-01-22 06:00:00,108.60000000000002
2018-01-23 06:00:00,108.98000000000003
2018-01-24 06:00:00,108.74000000000002
2018-01-25 06:00:00,108.06
2018-01-26 06:00:00,107.74000000000001
2018-01-29 06:00:00,107.29000000000002
2018-01-30 06:00:00,107.35000000000002
2018-01-31 06:00:00,107.42000000000002
2018-02-01 06:00:00,108.21000000000004
2018-02-02 06:00:00,107.27000000000004
2018-02-05 06:00:00,107.18
2018-02-06 06:00:00,107.73000000000002
2018-02-07 06:00:00,108.34000000000003
2018-02-08 06:00:00,107.55000000000001
2018-02-09 06:00:00,107.09000000000003
2018-02-12 06:00:00,107.36000000000001
2018-02-13 06:00:00,106.88
2018-02-14 06:00:00,107.16000000000003
2018-02-15 06:00:00,107.27000000000004
2018-02-16 06:00:00,108.10000000000002
2018-02-19 06:00:00,107.37
2018-02-20 06:00:00,107.23000000000002
2018-02-21 06:00:00,107.38
2018-02-22 06:00:00,107.10000000000002
2018-02-23 06:00:00,107.31
2018-02-26 06:00:00,107.82
2018-02-27 06:00:00,108.09000000000003
2018-02-28 06:00:00,108.29000000000002
2018-03-01 06:00:00,108.71000000000005
2018-03-02 06:00:00,108.66000000000003
2018-03-05 06:00:00,107.92000000000002
2018-03-06 06:00:00,108.03000000000003
2018-03-07 06:00:00,108.53000000000003
2018-03-08 06:00:00,109.43000000000002
2018-03-09 06:00:00,109.14999999999999
2018-03-12 05:00:00,109.16000000000004
2018-03-13 05:00:00,109.27
2018-03-14 05:00:00,109.07000000000001
2018-03-15 05:00:00,109.44000000000001
2018-03-16 05:00:00,109.49000000000002
2018-03-19 05:00:00,109.63000000000001
2018-03-20 05:00:00,110.35000000000004
2018-03-21 05:00:00,110.01
2018-03-22 05:00:00,110.7
2018-03-23 05:00:00,110.80000000000003
2018-03-26 05:00:00,110.28000000000004
2018-03-27 05:00:00,110.86000000000003
2018-03-28 05:00:00,111.22000000000004
2018-03-29 05:00:00,111.96
2018-04-03 05:00:00,111.87000000000002
2018-04-04 05:00:00,112.41000000000004
2018-04-05 05:00:00,112.07000000000001
2018-04-06 05:00:00,111.99000000000002
2018-04-09 05:00:00,112.19000000000001
2018-04-10 05:00:00,111.83999999999999
2018-04-11 05:00:00,112.02
2018-04-12 05:00:00,111.72000000000004
2018-04-13 05:00:00,111.93000000000002
2018-04-16 05:00:00,111.88000000000001
2018-04-17 05:00:00,112.35000000000004
2018-04-18 05:00:00,112.76
2018-04-19 05:00:00,112.14
2018-04-20 05:00:00,112.10000000000004
2018-04-23 05:00:00,112.02
2018-04-24 05:00:00,112.24000000000002
2018-04-25 05:00:00,112.19000000000001
2018-04-26 05:00:00,112.61000000000003
2018-04-27 05:00:00,112.72000000000004
2018-04-30 05:00:00,112.18000000000002
2018-05-02 05:00:00,112.22000000000004
2018-05-03 05:00:00,112.72000000000004
2018-05-04 05:00:00,112.06000000000002
2018-05-07 05:00:00,112.55000000000003
2018-05-08 05:00:00,111.16000000000004
2018-05-09 05:00:00,111.08
2018-05-10 05:00:00,110.47000000000004
2018-05-11 05:00:00,111.01
2018-05-14 05:00:00,110.64999999999999
2018-05-15 05:00:00,110.31000000000002
2018-05-16 05:00:00,108.30000000000001
2018-05-17 05:00:00,108.05000000000001
2018-05-18 05:00:00,107.03000000000003
2018-05-21 05:00:00,105.24000000000001
2018-05-22 05:00:00,105.81
2018-05-23 05:00:00,104.83999999999999
2018-05-24 05:00:00,105.19
2018-05-25 05:00:00,104.58999999999999
2018-05-28 05:00:00,102.27000000000001
2018-05-29 05:00:00,97.21000000000002
2018-05-30 05:00:00,98.01000000000002
2018-05-31 05:00:00,99.38000000000001
2018-06-01 05:00:00,100.97000000000001
2018-06-04 05:00:00,103.06000000000002
2018-06-05 05:00:00,101.20000000000002
2018-06-06 05:00:00,99.30000000000001
2018-06-07 05:00:00,98.78000000000002
2018-06-08 05:00:00,97.22000000000001
2018-06-11 05:00:00,99.96000000000001
2018-06-12 05:00:00,99.63000000000001
2018-06-13 05:00:00,100.18
2018-06-14 05:00:00,100.97000000000001
2018-06-15 05:00:00,102.72000000000001
2018-06-18 05:00:00,103.21000000000002
2018-06-19 05:00:00,103.19000000000001
2018-06-20 05:00:00,103.32000000000001
2018-06-21 05:00:00,101.42000000000002
2018-06-22 05:00:00,101.86000000000001
2018-06-25 05:00:00,100.63000000000001
2018-06-26 05:00:00,99.72000000000001
2018-06-27 05:00:00,100.67000000000002
2018-06-28 05:00:00,101.07000000000001
2018-06-29 05:00:00,102.18
2018-07-02 05:00:00,102.65
2018-07-03 05:00:00,102.63000000000001
2018-07-04 05:00:00,102.84000000000002
2018-07-05 05:00:00,102.20000000000002
2018-07-06 05:00:00,102.09000000000002
2018-07-09 05:00:00,102.59000000000002
2018-07-10 05:00:00,102.52000000000001
2018-07-11 05:00:00,102.46000000000001
2018-07-12 05:00:00,102.79
2018-07-13 05:00:00,103.68000000000002
2018-07-16 05:00:00,103.46000000000002
2018-07-17 05:00:00,104.73
2018-07-18 05:00:00,104.27000000000002
2018-07-19 05:00:00,104.47000000000001
2018-07-20 05:00:00,103.63000000000001
2018-07-23 05:00:00,102.96000000000002
2018-07-24 05:00:00,102.85000000000001
2018-07-25 05:00:00,102.82000000000001
2018-07-26 05:00:00,102.50000000000001
2018-07-27 05:00:00,102.13000000000001
2018-07-30 05:00:00,101.64000000000001
2018-07-31 05:00:00,102.24000000000001
2018-08-01 05:00:00,101.68
2018-08-02 05:00:00,100.41000000000001
2018-08-03 05:00:00,99.94000000000001
2018-08-06 05:00:00,100.33000000000001
2018-08-07 05:00:00,100.53000000000002
2018-08-08 05:00:00,100.66000000000001
2018-08-09 05:00:00,100.48000000000002
2018-08-10 05:00:00,99.42000000000002
2018-08-13 05:00:00,98.42000000000002
2018-08-14 05:00:00,98.79
2018-08-16 05:00:00,98.11000000000001
2018-08-17 05:00:00,97.98000000000002
2018-08-20 05:00:00,98.75000000000001
2018-08-21 05:00:00,99.72000000000001
2018-08-22 05:00:00,99.02000000000001
2018-08-23 05:00:00,98.64000000000001
2018-08-24 05:00:00,98.33000000000001
2018-08-27 05:00:00,98.08000000000001
2018-08-28 05:00:00,97.92000000000002
2018-08-29 05:00:00,98.56000000000002
2018-08-30 05:00:00,97.86000000000001
2018-08-31 05:00:00,97.60000000000001
2018-09-03 05:00:00,98.16000000000001
2018-09-04 05:00:00,99.63000000000001
2018-09-05 05:00:00,100.62000000000002
2018-09-06 05:00:00,101.01000000000002
2018-09-07 05:00:00,101.19000000000001
2018-09-10 05:00:00,102.54000000000002
2018-09-11 05:00:00,102.32000000000001
2018-09-12 05:00:00,102.10000000000001
2018-09-13 05:00:00,102.29000000000002
2018-09-14 05:00:00,102.06000000000002
2018-09-17 05:00:00,103.32000000000001
2018-09-18 05:00:00,104.18
2018-09-19 05:00:00,103.50000000000001
2018-09-20 05:00:00,103.41000000000001
2018-09-21 05:00:00,103.99000000000001
2018-09-24 05:00:00,102.77000000000001
2018-09-25 05:00:00,103.38000000000001
2018-09-26 05:00:00,103.88000000000001
2018-09-27 05:00:00,103.34000000000002
2018-09-28 05:00:00,100.70000000000002
2018-10-01 05:00:00,99.58000000000001
2018-10-02 05:00:00,97.88000000000001
2018-10-03 05:00:00,98.93
2018-10-04 05:00:00,99.03000000000002
2018-10-05 05:00:00,97.97000000000001
2018-10-08 05:00:00,96.63000000000001
2018-10-09 05:00:00,96.83000000000001
2018-10-10 05:00:00,97.17000000000002
2018-10-11 05:00:00,96.65000000000002
2018-10-12 05:00:00,96.75000000000001
2018-10-15 05:00:00,96.86000000000001
2018-10-16 05:00:00,97.86000000000001
2018-10-17 05:00:00,97.16000000000001
2018-10-18 05:00:00,96.01000000000002
2018-10-19 05:00:00,97.05000000000001
2018-10-22 05:00:00,97.69000000000001
2018-10-23 05:00:00,96.99000000000001
2018-10-24 05:00:00,96.53000000000002
2018-10-25 05:00:00,97.72000000000001
2018-10-26 05:00:00,98.18
2018-10-29 05:00:00,99.59000000000002
2018-10-30 05:00:00,98.08000000000001
2018-10-31 05:00:00,98.50000000000001
2018-11-01 05:00:00,98.96000000000001
2018-11-02 05:00:00,99.56000000000002
2018-11-05 06:00:00,99.70000000000002
2018-11-06 06:00:00,98.72000000000001
2018-11-07 06:00:00,99.43
2018-11-08 06:00:00,98.91000000000001
2018-11-09 06:00:00,98.91000000000001
2018-11-12 06:00:00,98.47000000000001
2018-11-13 06:00:00,98.58000000000001
2018-11-14 06:00:00,98.05000000000001
2018-11-15 06:00:00,98.20000000000002
2018-11-16 06:00:00,98.21000000000001
2018-11-19 06:00:00,97.38000000000001
2018-11-20 06:00:00,97.17000000000002
2018-11-21 06:00:00,98.31000000000002
2018-11-22 06:00:00,98.96000000000001
2018-11-23 06:00:00,99.20000000000002
2018-11-26 06:00:00,100.65000000000002
2018-11-27 06:00:00,100.49000000000001
2018-11-28 06:00:00,100.79000000000002
2018-11-29 06:00:00,101.54000000000002
2018-11-30 06:00:00,101.42000000000002
2018-12-03 06:00:00,102.27000000000001
2018-12-04 06:00:00,102.02000000000001
2018-12-05 06:00:00,102.88000000000001
2018-12-06 06:00:00,101.73
2018-12-07 06:00:00,102.30000000000001
2018-12-10 06:00:00,102.69
2018-12-11 06:00:00,102.54
2018-12-12 06:00:00,103.79
2018-12-13 06:00:00,104.22
2018-12-14 06:00:00,104.36
2018-12-17 06:00:00,104.22
2018-12-18 06:00:00,104.29
2018-12-19 06:00:00,105.87
2018-12-20 06:00:00,106.59
2018-12-21 06:00:00,105.85000000000001
2018-12-27 06:00:00,106.63000000000001
2018-12-28 06:00:00,106.69
2019-01-02 06:00:00,107.17000000000002
2019-01-03 06:00:00,105.35000000000001
2019-01-04 06:00:00,105.27000000000001
2019-01-07 06:00:00,105.14
2019-01-08 06:00:00,104.60000000000001
2019-01-09 06:00:00,105.16000000000001
2019-01-10 06:00:00,105.17
2019-01-11 06:00:00,105.59
2019-01-14 06:00:00,105.77000000000001
2019-01-15 06:00:00,105.52000000000001
2019-01-16 06:00:00,106.61
2019-01-17 06:00:00,106.41000000000001
2019-01-18 06:00:00,106.86
2019-01-21 06:00:00,106.59
2019-01-22 06:00:00,106.78
2019-01-23 06:00:00,106.73
2019-01-24 06:00:00,107.6
2019-01-25 06:00:00,107.86000000000001
2019-01-28 06:00:00,107.58000000000001
2019-01-29 06:00:00,108.03999999999999
2019-01-30 06:00:00,108.28
2019-01-31 06:00:00,108.44
2019-02-01 06:00:00,106.96000000000001
2019-02-04 06:00:00,106.76
2019-02-05 06:00:00,106.31
2019-02-06 06:00:00,105.97
2019-02-07 06:00:00,104.92
2019-02-08 06:00:00,104.63000000000001
2019-02-11 06:00:00,105.44
2019-02-12 06:00:00,105.99000000000001
2019-02-13 06:00:00,106.5
2019-02-14 06:00:00,106.59
2019-02-15 06:00:00,106.45
2019-02-18 06:00:00,106.86
2019-02-19 06:00:00,106.76
2019-02-20 06:00:00,106.15
2019-02-21 06:00:00,106.41000000000001
2019-02-22 06:00:00,106.26
2019-02-25 06:00:00,107.21000000000001
2019-02-26 06:00:00,107.69
2019-02-27 06:00:00,106.77000000000001
2019-02-28 06:00:00,107.11000000000001
2019-03-01 06:00:00,107.23000000000002
2019-03-04 06:00:00,107.27000000000002
2019-03-05 06:00:00,107.62000000000002
2019-03-06 06:00:00,108.57000000000002
2019-03-07 06:00:00,109.91000000000001
2019-03-08 06:00:00,109.88000000000001
2019-03-11 05:00:00,109.30000000000003
2019-03-12 05:00:00,109.48000000000003
2019-03-13 05:00:00,109.18000000000002
2019-03-14 05:00:00,109.91000000000001
2019-03-15 05:00:00,109.81000000000002
2019-03-18 05:00:00,110.63000000000001
2019-03-19 05:00:00,110.02000000000002
2019-03-20 05:00:00,109.87000000000002
2019-03-21 05:00:00,110.49000000000002
2019-03-22 05:00:00,110.40000000000002
2019-03-25 05:00:00,110.02000000000002
2019-03-26 05:00:00,110.25000000000001
2019-03-27 05:00:00,110.57000000000001
2019-03-28 05:00:00,110.28000000000002
2019-03-29 05:00:00,110.15000000000002
2019-04-01 05:00:00,109.95000000000003
2019-04-02 05:00:00,109.77000000000002
2019-04-03 05:00:00,109.57000000000001
2019-04-04 05:00:00,110.03000000000002
2019-04-05 05:00:00,110.35000000000001
2019-04-08 05:00:00,110.25000000000001
2019-04-09 05:00:00,110.84000000000002
2019-04-10 05:00:00,111.06000000000002
2019-04-11 05:00:00,111.54000000000003
2019-04-12 05:00:00,111.28000000000002
2019-04-15 05:00:00,110.95000000000003
2019-04-16 05:00:00,110.64000000000003
2019-04-17 05:00:00,110.51000000000003
2019-04-18 05:00:00,110.83000000000003
2019-04-23 05:00:00,109.84000000000002
2019-04-24 05:00:00,110.52000000000002
2019-04-25 05:00:00,109.88000000000001
2019-04-26 05:00:00,110.99000000000002
2019-04-29 05:00:00,111.04000000000003
2019-04-30 05:00:00,111.14000000000003
2019-05-02 05:00:00,111.40000000000002
2019-05-03 05:00:00,111.37000000000002
2019-05-06 05:00:00,111.15000000000002
2019-05-07 05:00:00,111.06000000000002
2019-05-08 05:00:00,110.85000000000001
2019-05-09 05:00:00,110.30000000000003
2019-05-10 05:00:00,110.17000000000003
2019-05-13 05:00:00,110.05000000000003
2019-05-14 05:00:00,109.80000000000003
2019-05-15 05:00:00,109.78000000000002
2019-05-16 05:00:00,110.32000000000001
2019-05-17 05:00:00,110.45000000000003
2019-05-20 05:00:00,110.20000000000003
2019-05-21 05:00:00,110.71000000000002
2019-05-22 05:00:00,110.82000000000001
2019-05-23 05:00:00,110.76000000000003
2019-05-24 05:00:00,111.77000000000002
2019-05-27 05:00:00,110.63000000000001
2019-05-28 05:00:00,110.33000000000003
2019-05-29 05:00:00,110.92000000000003
2019-05-30 05:00:00,110.84000000000002
2019-05-31 05:00:00,110.76000000000003
2019-06-03 05:00:00,111.61000000000003
2019-06-04 05:00:00,112.00000000000001
2019-06-05 05:00:00,112.19000000000001
2019-06-06 05:00:00,112.27
2019-06-07 05:00:00,113.61999999999999
2019-06-10 05:00:00,113.69000000000001
2019-06-11 05:00:00,114.17999999999999
2019-06-12 05:00:00,113.25000000000001
2019-06-13 05:00:00,113.73
2019-06-14 05:00:00,114.28000000000002
2019-06-17 05:00:00,114.57000000000001
2019-06-18 05:00:00,116.63000000000001
2019-06-19 05:00:00,116.39
2019-06-20 05:00:00,116.22000000000001
2019-06-21 05:00:00,115.85000000000001
2019-06-24 05:00:00,115.92999999999999
2019-06-25 05:00:00,115.94000000000001
2019-06-26 05:00:00,116.07000000000001
2019-06-27 05:00:00,116.17999999999999
2019-06-28 05:00:00,116.72000000000001
2019-07-01 05:00:00,118.3
2019-07-02 05:00:00,118.93
2019-07-03 05:00:00,121.29000000000002
2019-07-04 05:00:00,121.08999999999997
2019-07-05 05:00:00,120.14999999999998
2019-07-08 05:00:00,120.07999999999998
2019-07-09 05:00:00,120.13999999999999
2019-07-10 05:00:00,120.19999999999999
2019-07-11 05:00:00,120.32999999999998
2019-07-12 05:00:00,120.12
2019-07-15 05:00:00,121.07
2019-07-16 05:00:00,121.41000000000003
2019-07-17 05:00:00,121.56
2019-07-18 05:00:00,121.94999999999999
2019-07-19 05:00:00,121.48000000000002
2019-07-22 05:00:00,120.83999999999997
2019-07-23 05:00:00,121.54000000000002
2019-07-24 05:00:00,122.64999999999998
2019-07-25 05:00:00,122.39999999999998
2019-07-26 05:00:00,121.87
2019-07-29 05:00:00,121.87
2019-07-30 05:00:00,121.75999999999999
2019-07-31 05:00:00,122.23000000000002
2019-08-01 05:00:00,122.07
2019-08-02 05:00:00,122.24000000000001
2019-08-05 05:00:00,122.07999999999998
2019-08-06 05:00:00,122.61000000000001
2019-08-07 05:00:00,123.89999999999998
2019-08-08 05:00:00,122.43
2019-08-09 05:00:00,119.45999999999998
2019-08-12 05:00:00,120.39999999999998
2019-08-13 05:00:00,121.68
2019-08-14 05:00:00,122.57
2019-08-15 05:00:00,124.74000000000001
2019-08-16 05:00:00,123.82999999999998
2019-08-19 05:00:00,123.57999999999998
2019-08-20 05:00:00,124.72000000000003
2019-08-21 05:00:00,124.81
2019-08-22 05:00:00,124.87
2019-08-23 05:00:00,125.06
2019-08-26 05:00:00,124.95999999999998
2019-08-27 05:00:00,126.91000000000003
2019-08-28 05:00:00,127.95
2019-08-29 05:00:00,128.36
2019-08-30 05:00:00,127.73000000000003
2019-09-02 05:00:00,128.13
2019-09-03 05:00:00,129.14999999999998
2019-09-04 05:00:00,129.71999999999997
2019-09-05 05:00:00,128.52999999999997
2019-09-06 05:00:00,129.23000000000002
2019-09-09 05:00:00,128.26
2019-09-10 05:00:00,127.52
2019-09-11 05:00:00,128.25
2019-09-12 05:00:00,129.75
2019-09-13 05:00:00,129.20999999999998
2019-09-16 05:00:00,129.63
2019-09-17 05:00:00,128.79000000000002
2019-09-18 05:00:00,129.27999999999997
2019-09-19 05:00:00,129.14999999999998
2019-09-20 05:00:00,128.83999999999997
2019-09-23 05:00:00,129.81
2019-09-24 05:00:00,129.87
2019-09-25 05:00:00,129.82999999999998
2019-09-26 05:00:00,129.89999999999998
2019-09-27 05:00:00,129.84999999999997
2019-09-30 05:00:00,130.01999999999998
2019-10-01 05:00:00,129.69
2019-10-02 05:00:00,129.07999999999998
2019-10-03 05:00:00,129.86
2019-10-04 05:00:00,129.8
2019-10-07 05:00:00,129.55
2019-10-08 05:00:00,129.61
2019-10-09 05:00:00,129.37
2019-10-10 05:00:00,128.38
2019-10-11 05:00:00,128.56
2019-10-14 05:00:00,128.89
2019-10-15 05:00:00,128.55
