DATETIME,price
2022-05-27 14:00:00,138.63000000000005
2022-05-27 15:00:00,138.47000000000003
2022-05-27 16:00:00,138.39000000000004
2022-05-27 18:00:00,138.18
2022-05-30 05:00:00,137.95000000000005
2022-05-30 07:00:00,137.79000000000002
2022-05-30 08:00:00,137.39000000000004
2022-05-30 09:00:00,137.41000000000003
2022-05-30 10:00:00,137.44000000000005
2022-05-30 11:00:00,137.40000000000003
2022-05-30 12:00:00,137.42000000000002
2022-05-30 13:00:00,137.18
2022-05-30 14:00:00,137.19000000000005
2022-05-30 15:00:00,137.35000000000002
2022-05-30 16:00:00,137.32000000000005
2022-05-30 17:00:00,137.31000000000006
2022-05-30 20:00:00,137.36
2022-05-31 01:15:00,137.08000000000004
2022-05-31 07:00:00,137.14000000000004
2022-05-31 08:00:00,137.59000000000003
2022-05-31 09:00:00,137.21000000000004
2022-05-31 10:00:00,136.96000000000004
2022-05-31 11:00:00,137.03000000000003
2022-05-31 12:00:00,136.82000000000005
2022-05-31 13:00:00,136.29000000000002
2022-05-31 14:00:00,136.31000000000006
2022-05-31 15:00:00,136.41000000000003
2022-05-31 16:00:00,136.48000000000002
2022-05-31 17:00:00,136.56000000000006
2022-05-31 18:00:00,136.54000000000002
2022-05-31 19:00:00,136.58000000000004
2022-05-31 20:00:00,136.44000000000005
2022-06-01 01:15:00,136.35000000000002
2022-06-01 02:00:00,136.42000000000002
2022-06-01 03:00:00,136.55
2022-06-01 05:00:00,136.58000000000004
2022-06-01 06:00:00,136.53000000000003
2022-06-01 07:00:00,136.36
2022-06-01 08:00:00,136.27000000000004
2022-06-01 09:00:00,136.39000000000004
2022-06-01 10:00:00,136.43
2022-06-01 11:00:00,136.46000000000004
2022-06-01 12:00:00,136.27000000000004
2022-06-01 13:00:00,136.49
2022-06-01 14:00:00,136.50000000000006
2022-06-01 15:00:00,135.93
2022-06-01 16:00:00,135.67000000000002
2022-06-01 17:00:00,135.72000000000003
2022-06-01 18:00:00,135.76000000000005
2022-06-01 19:00:00,135.81000000000006
2022-06-01 20:00:00,135.87
2022-06-02 02:00:00,135.88000000000005
2022-06-02 04:00:00,135.93
2022-06-02 05:00:00,135.92000000000002
2022-06-02 06:00:00,135.91000000000003
2022-06-02 07:00:00,135.70000000000005
2022-06-02 08:00:00,135.42000000000002
2022-06-02 09:00:00,135.50000000000006
2022-06-02 10:00:00,135.38000000000005
2022-06-02 11:00:00,135.46000000000004
2022-06-02 12:00:00,135.57000000000005
2022-06-02 13:00:00,135.46000000000004
2022-06-02 14:00:00,135.19000000000005
2022-06-02 15:00:00,135.04000000000002
2022-06-02 16:00:00,135.06000000000006
2022-06-02 17:00:00,135.09000000000003
2022-06-02 18:00:00,135.07000000000005
2022-06-02 19:00:00,135.10000000000002
2022-06-02 20:00:00,135.14000000000004
2022-06-03 01:15:00,135.13000000000005
2022-06-03 02:00:00,135.18
2022-06-03 03:00:00,135.11
2022-06-03 04:00:00,135.14000000000004
2022-06-03 05:00:00,135.15000000000003
2022-06-03 06:00:00,135.26000000000005
2022-06-03 07:00:00,135.04000000000002
2022-06-03 08:00:00,134.96000000000004
2022-06-03 09:00:00,134.89000000000004
2022-06-03 10:00:00,134.58000000000004
2022-06-03 11:00:00,134.68
2022-06-03 12:00:00,134.69000000000005
2022-06-03 13:00:00,134.51000000000005
2022-06-03 14:00:00,134.52000000000004
2022-06-03 15:00:00,134.55
2022-06-03 16:00:00,134.54000000000002
2022-06-03 17:00:00,134.60000000000002
2022-06-03 18:00:00,134.59000000000003
2022-06-03 19:00:00,134.61
2022-06-03 20:00:00,134.67000000000002
2022-06-06 01:15:00,134.65000000000003
2022-06-06 02:00:00,134.75000000000006
2022-06-06 03:00:00,134.71000000000004
2022-06-06 04:00:00,134.74
2022-06-06 05:00:00,134.72000000000003
2022-06-06 06:00:00,134.81000000000006
2022-06-06 07:00:00,135.05
2022-06-06 08:00:00,134.52000000000004
2022-06-06 09:00:00,134.40000000000003
2022-06-06 10:00:00,134.46000000000004
2022-06-06 11:00:00,134.76000000000005
2022-06-06 12:00:00,134.62
2022-06-06 13:00:00,134.51000000000005
2022-06-06 14:00:00,134.51000000000005
2022-06-06 15:00:00,134.21000000000004
2022-06-06 16:00:00,134.08000000000004
2022-06-06 17:00:00,134.00000000000006
2022-06-06 18:00:00,133.97000000000003
2022-06-06 19:00:00,133.97000000000003
2022-06-06 20:00:00,133.98000000000002
2022-06-07 01:15:00,133.85000000000002
2022-06-07 02:00:00,133.84000000000003
2022-06-07 03:00:00,133.93
2022-06-07 04:00:00,133.89000000000004
2022-06-07 05:00:00,133.77000000000004
2022-06-07 06:00:00,133.79000000000002
2022-06-07 07:00:00,133.88000000000005
2022-06-07 08:00:00,134.15000000000003
2022-06-07 09:00:00,134.47000000000003
2022-06-07 10:00:00,134.45000000000005
2022-06-07 11:00:00,134.27000000000004
2022-06-07 12:00:00,134.27000000000004
2022-06-07 13:00:00,134.33000000000004
2022-06-07 14:00:00,134.56000000000006
2022-06-07 15:00:00,134.60000000000002
2022-06-07 16:00:00,134.55
2022-06-07 17:00:00,134.46000000000004
2022-06-07 18:00:00,134.58000000000004
2022-06-07 19:00:00,134.50000000000006
2022-06-07 20:00:00,134.34000000000003
2022-06-08 01:15:00,134.29000000000002
2022-06-08 02:00:00,134.3
2022-06-08 03:00:00,134.28000000000003
2022-06-08 04:00:00,134.25000000000006
2022-06-08 05:00:00,134.18
2022-06-08 06:00:00,134.16000000000003
2022-06-08 07:00:00,134.27000000000004
2022-06-08 08:00:00,134.15000000000003
2022-06-08 09:00:00,134.14000000000004
2022-06-08 10:00:00,134.12
2022-06-08 11:00:00,133.98000000000002
2022-06-08 12:00:00,133.85000000000002
2022-06-08 13:00:00,133.72000000000003
2022-06-08 14:00:00,133.66000000000003
2022-06-08 15:00:00,133.8
2022-06-08 16:00:00,133.74
2022-06-08 17:00:00,133.73000000000002
2022-06-08 18:00:00,133.63000000000005
2022-06-08 19:00:00,133.61
2022-06-08 20:00:00,133.58000000000004
2022-06-09 01:15:00,133.58000000000004
2022-06-09 02:00:00,133.51000000000005
2022-06-09 03:00:00,133.50000000000006
2022-06-09 04:00:00,133.64000000000004
2022-06-09 05:00:00,133.61
2022-06-09 06:00:00,133.70000000000005
2022-06-09 07:00:00,133.68
2022-06-09 08:00:00,134.01000000000005
2022-06-09 09:00:00,133.85000000000002
2022-06-09 10:00:00,133.8
2022-06-09 11:00:00,134.01000000000005
2022-06-09 12:00:00,132.99
2022-06-09 13:00:00,132.3
2022-06-09 14:00:00,132.60000000000002
2022-06-09 15:00:00,132.49
2022-06-09 16:00:00,132.56000000000006
2022-06-09 17:00:00,132.42000000000002
2022-06-09 18:00:00,132.52000000000004
2022-06-09 19:00:00,132.50000000000006
2022-06-09 20:00:00,132.49
2022-06-10 01:15:00,132.53000000000003
2022-06-10 02:00:00,132.46000000000004
2022-06-10 03:00:00,132.43
2022-06-10 04:00:00,132.46000000000004
2022-06-10 05:00:00,132.37
2022-06-10 06:00:00,132.35000000000002
2022-06-10 07:00:00,132.18
2022-06-10 08:00:00,132.38000000000005
2022-06-10 09:00:00,132.62
2022-06-10 10:00:00,132.51000000000005
2022-06-10 11:00:00,132.50000000000006
2022-06-10 12:00:00,132.33000000000004
2022-06-10 13:00:00,132.26000000000005
2022-06-10 14:00:00,131.70000000000005
2022-06-10 15:00:00,131.36
2022-06-10 16:00:00,131.10000000000002
2022-06-10 17:00:00,131.31000000000006
2022-06-10 18:00:00,131.37
2022-06-10 19:00:00,131.39000000000004
2022-06-10 20:00:00,131.46000000000004
2022-06-13 01:15:00,130.95000000000005
2022-06-13 02:00:00,130.82000000000005
2022-06-13 03:00:00,130.98000000000002
2022-06-13 04:00:00,130.91000000000003
2022-06-13 05:00:00,130.88000000000005
2022-06-13 06:00:00,131.00000000000006
2022-06-13 07:00:00,130.48000000000002
2022-06-13 08:00:00,130.49
2022-06-13 09:00:00,130.31000000000006
2022-06-13 10:00:00,130.10000000000002
2022-06-13 11:00:00,129.99
2022-06-13 12:00:00,129.60000000000002
2022-06-13 13:00:00,129.77000000000004
2022-06-13 14:00:00,129.95000000000005
2022-06-13 15:00:00,129.52000000000004
2022-06-13 16:00:00,129.25000000000006
2022-06-13 17:00:00,129.34000000000003
2022-06-13 18:00:00,129.32000000000005
2022-06-13 19:00:00,129.18
2022-06-13 20:00:00,128.88000000000005
2022-06-14 01:15:00,129.08000000000004
2022-06-14 02:00:00,129.09000000000003
2022-06-14 03:00:00,129.07000000000005
2022-06-14 04:00:00,129.16000000000003
2022-06-14 05:00:00,129.07000000000005
2022-06-14 06:00:00,129.40000000000003
2022-06-14 07:00:00,129.62
2022-06-14 08:00:00,129.50000000000006
2022-06-14 09:00:00,129.24
2022-06-14 10:00:00,129.07000000000005
2022-06-14 11:00:00,129.20000000000005
2022-06-14 12:00:00,128.77000000000004
2022-06-14 13:00:00,129.00000000000006
2022-06-14 14:00:00,128.88000000000005
2022-06-14 15:00:00,128.48000000000002
2022-06-14 16:00:00,127.67000000000003
2022-06-14 17:00:00,127.51000000000006
2022-06-14 18:00:00,127.33000000000006
2022-06-14 19:00:00,127.16000000000004
2022-06-14 20:00:00,127.26000000000006
2022-06-15 01:15:00,127.55000000000003
2022-06-15 02:00:00,127.75000000000007
2022-06-15 03:00:00,127.81000000000007
2022-06-15 04:00:00,127.72000000000004
2022-06-15 05:00:00,127.60000000000004
2022-06-15 06:00:00,127.90000000000005
2022-06-15 07:00:00,128.64000000000004
2022-06-15 08:00:00,128.14000000000004
2022-06-15 09:00:00,128.25000000000006
2022-06-15 10:00:00,128.50000000000006
2022-06-15 11:00:00,129.00000000000006
2022-06-15 12:00:00,129.60000000000002
2022-06-15 13:00:00,129.50000000000006
2022-06-15 14:00:00,129.95000000000005
2022-06-15 15:00:00,129.65000000000003
2022-06-15 16:00:00,129.46000000000004
2022-06-15 17:00:00,129.51000000000005
2022-06-15 18:00:00,129.65000000000003
2022-06-15 19:00:00,129.59000000000003
2022-06-15 20:00:00,129.85000000000002
2022-06-15 23:00:00,
2022-06-16 01:15:00,130.01000000000005
2022-06-16 02:00:00,129.45000000000005
2022-06-16 03:00:00,129.46000000000004
2022-06-16 04:00:00,129.82000000000005
2022-06-16 05:00:00,129.73000000000002
2022-06-16 06:00:00,130.05
2022-06-16 07:00:00,129.62
2022-06-16 08:00:00,129.54000000000002
2022-06-16 09:00:00,128.01000000000005
2022-06-16 10:00:00,127.51000000000006
2022-06-16 11:00:00,127.47000000000004
2022-06-16 12:00:00,127.13000000000007
2022-06-16 13:00:00,127.75000000000007
2022-06-16 14:00:00,127.71000000000005
2022-06-16 15:00:00,128.02000000000004
2022-06-16 16:00:00,128.86
2022-06-16 17:00:00,128.94000000000005
2022-06-16 18:00:00,129.09000000000003
2022-06-16 19:00:00,129.11
2022-06-16 20:00:00,129.16000000000003
2022-06-16 23:00:00,
2022-06-17 01:15:00,129.51000000000005
2022-06-17 02:00:00,129.50000000000006
2022-06-17 03:00:00,129.82000000000005
2022-06-17 04:00:00,129.72000000000003
2022-06-17 05:00:00,129.70000000000005
2022-06-17 06:00:00,130.03000000000003
2022-06-17 07:00:00,129.13000000000005
2022-06-17 08:00:00,129.23000000000002
2022-06-17 09:00:00,129.83000000000004
2022-06-17 10:00:00,130.18
2022-06-17 11:00:00,129.96000000000004
2022-06-17 12:00:00,129.76000000000005
2022-06-17 13:00:00,129.68
2022-06-17 14:00:00,129.25000000000006
2022-06-17 15:00:00,129.56000000000006
2022-06-17 16:00:00,129.78000000000003
2022-06-17 17:00:00,129.94000000000005
2022-06-17 18:00:00,129.89000000000004
2022-06-17 19:00:00,129.79000000000002
2022-06-17 20:00:00,129.78000000000003
2022-06-17 21:00:00,129.44000000000005
2022-06-17 23:00:00,
2022-06-20 01:15:00,129.64000000000004
2022-06-20 02:00:00,129.74
2022-06-20 03:00:00,129.82000000000005
2022-06-20 04:00:00,129.66000000000003
2022-06-20 05:00:00,129.48000000000002
2022-06-20 06:00:00,129.34000000000003
2022-06-20 07:00:00,129.55
2022-06-20 08:00:00,129.41000000000003
2022-06-20 09:00:00,129.85000000000002
2022-06-20 10:00:00,129.66000000000003
2022-06-20 11:00:00,129.50000000000006
2022-06-20 12:00:00,129.58000000000004
2022-06-20 13:00:00,129.27000000000004
2022-06-20 14:00:00,129.16000000000003
2022-06-20 15:00:00,128.83000000000004
2022-06-20 16:00:00,128.54000000000002
2022-06-20 17:00:00,128.55
2022-06-20 18:00:00,128.51000000000005
2022-06-20 19:00:00,128.57000000000005
2022-06-20 20:00:00,128.55
2022-06-20 23:00:00,
2022-06-21 01:15:00,128.50000000000006
2022-06-21 02:00:00,128.51000000000005
2022-06-21 03:00:00,128.59000000000003
2022-06-21 04:00:00,128.82000000000005
2022-06-21 05:00:00,128.73000000000002
2022-06-21 06:00:00,128.74
2022-06-21 07:00:00,128.66000000000003
2022-06-21 08:00:00,128.60000000000002
2022-06-21 09:00:00,129.09000000000003
2022-06-21 10:00:00,128.82000000000005
2022-06-21 11:00:00,128.62
2022-06-21 12:00:00,128.39000000000004
2022-06-21 13:00:00,128.27000000000004
2022-06-21 14:00:00,128.55
2022-06-21 15:00:00,128.52000000000004
2022-06-21 16:00:00,128.46000000000004
2022-06-21 17:00:00,128.47000000000003
2022-06-21 18:00:00,128.58000000000004
2022-06-21 19:00:00,128.49
2022-06-21 20:00:00,128.54000000000002
2022-06-22 01:15:00,128.72000000000003
2022-06-22 02:00:00,128.76000000000005
2022-06-22 03:00:00,128.86
2022-06-22 04:00:00,128.84000000000003
2022-06-22 05:00:00,128.77000000000004
2022-06-22 06:00:00,128.81000000000006
2022-06-22 07:00:00,129.18
2022-06-22 08:00:00,129.28000000000003
2022-06-22 09:00:00,129.34000000000003
2022-06-22 10:00:00,129.61
2022-06-22 11:00:00,129.66000000000003
2022-06-22 12:00:00,129.66000000000003
2022-06-22 13:00:00,130.52000000000004
2022-06-22 14:00:00,130.43
2022-06-22 15:00:00,130.29000000000002
2022-06-22 16:00:00,130.22000000000003
2022-06-22 17:00:00,130.28000000000003
2022-06-22 18:00:00,130.38000000000005
2022-06-22 19:00:00,130.36
2022-06-22 20:00:00,130.40000000000003
2022-06-22 23:00:00,
2022-06-23 01:15:00,130.47000000000003
2022-06-23 02:00:00,130.19000000000005
2022-06-23 03:00:00,130.33000000000004
2022-06-23 04:00:00,130.25000000000006
2022-06-23 05:00:00,130.35000000000002
2022-06-23 06:00:00,130.28000000000003
2022-06-23 07:00:00,130.09000000000003
2022-06-23 08:00:00,131.8
2022-06-23 09:00:00,132.26000000000005
2022-06-23 10:00:00,132.33000000000004
2022-06-23 11:00:00,132.16000000000003
2022-06-23 12:00:00,132.06000000000006
2022-06-23 13:00:00,132.49
2022-06-23 14:00:00,133.06000000000006
2022-06-23 15:00:00,132.8
2022-06-23 16:00:00,132.72000000000003
2022-06-23 17:00:00,132.83000000000004
2022-06-23 18:00:00,132.64000000000004
2022-06-23 19:00:00,132.54000000000002
2022-06-23 20:00:00,132.57000000000005
2022-06-23 21:00:00,132.42000000000002
2022-06-23 23:00:00,
2022-06-24 01:15:00,132.38000000000005
2022-06-24 02:00:00,132.44000000000005
2022-06-24 03:00:00,132.42000000000002
2022-06-24 04:00:00,132.40000000000003
2022-06-24 05:00:00,132.38000000000005
2022-06-24 06:00:00,132.40000000000003
2022-06-24 07:00:00,132.68
2022-06-24 08:00:00,133.41000000000003
2022-06-24 09:00:00,132.50000000000006
2022-06-24 10:00:00,132.50000000000006
2022-06-24 11:00:00,132.12
2022-06-24 12:00:00,131.95000000000005
2022-06-24 13:00:00,132.39000000000004
2022-06-24 14:00:00,132.46000000000004
2022-06-24 15:00:00,132.51000000000005
2022-06-24 16:00:00,132.69000000000005
2022-06-24 17:00:00,132.8
2022-06-24 18:00:00,132.78000000000003
2022-06-24 19:00:00,132.71000000000004
2022-06-24 20:00:00,132.75000000000006
2022-06-24 23:00:00,
2022-06-27 01:15:00,132.82000000000005
2022-06-27 02:00:00,132.63000000000005
2022-06-27 03:00:00,132.47000000000003
2022-06-27 04:00:00,132.46000000000004
2022-06-27 05:00:00,132.35000000000002
2022-06-27 06:00:00,132.35000000000002
2022-06-27 07:00:00,132.23000000000002
2022-06-27 08:00:00,132.11
2022-06-27 09:00:00,132.15000000000003
2022-06-27 10:00:00,131.65000000000003
2022-06-27 11:00:00,131.31000000000006
2022-06-27 12:00:00,131.46000000000004
2022-06-27 13:00:00,131.40000000000003
2022-06-27 14:00:00,131.76000000000005
2022-06-27 15:00:00,131.46000000000004
2022-06-27 16:00:00,131.51000000000005
2022-06-27 17:00:00,131.56000000000006
2022-06-27 18:00:00,131.50000000000006
2022-06-27 19:00:00,131.55
2022-06-27 20:00:00,131.55
2022-06-27 23:00:00,
2022-06-28 01:15:00,131.65000000000003
2022-06-28 02:00:00,131.73000000000002
2022-06-28 03:00:00,131.71000000000004
2022-06-28 04:00:00,131.72000000000003
2022-06-28 05:00:00,131.74
2022-06-28 06:00:00,131.73000000000002
2022-06-28 07:00:00,131.18
2022-06-28 08:00:00,130.73000000000002
2022-06-28 09:00:00,130.88000000000005
2022-06-28 10:00:00,130.28000000000003
2022-06-28 11:00:00,130.14000000000004
2022-06-28 12:00:00,130.37
2022-06-28 13:00:00,130.29000000000002
2022-06-28 14:00:00,130.38000000000005
2022-06-28 15:00:00,130.11
2022-06-28 16:00:00,130.44000000000005
2022-06-28 17:00:00,130.44000000000005
2022-06-28 18:00:00,130.38000000000005
2022-06-28 19:00:00,130.31000000000006
2022-06-28 20:00:00,130.37
2022-06-28 23:00:00,
2022-06-29 01:15:00,130.70000000000005
2022-06-29 02:00:00,130.67000000000002
2022-06-29 03:00:00,130.63000000000005
2022-06-29 04:00:00,130.67000000000002
2022-06-29 05:00:00,131.91000000000003
2022-06-29 06:00:00,131.66000000000003
2022-06-29 07:00:00,131.22000000000003
2022-06-29 08:00:00,130.93
2022-06-29 09:00:00,130.86
2022-06-29 10:00:00,130.36
2022-06-29 11:00:00,130.85000000000002
2022-06-29 12:00:00,130.99
2022-06-29 13:00:00,130.76000000000005
2022-06-29 14:00:00,131.09000000000003
2022-06-29 15:00:00,131.71000000000004
2022-06-29 16:00:00,131.69000000000005
2022-06-29 17:00:00,131.68
2022-06-29 18:00:00,131.63000000000005
2022-06-29 19:00:00,131.74
2022-06-29 20:00:00,131.74
2022-06-29 23:00:00,
2022-06-30 01:15:00,131.86
2022-06-30 02:00:00,131.69000000000005
2022-06-30 03:00:00,131.61
2022-06-30 04:00:00,131.50000000000006
2022-06-30 05:00:00,131.58000000000004
2022-06-30 06:00:00,131.53000000000003
2022-06-30 07:00:00,132.16000000000003
2022-06-30 08:00:00,132.67000000000002
2022-06-30 09:00:00,132.44000000000005
2022-06-30 10:00:00,132.60000000000002
2022-06-30 11:00:00,132.81000000000006
2022-06-30 12:00:00,133.04000000000002
2022-06-30 13:00:00,133.09000000000003
2022-06-30 14:00:00,133.06000000000006
2022-06-30 15:00:00,133.10000000000002
2022-06-30 16:00:00,133.51000000000005
2022-06-30 17:00:00,133.44000000000005
2022-06-30 18:00:00,133.39000000000004
2022-06-30 19:00:00,133.38000000000005
2022-06-30 20:00:00,133.35000000000002
2022-06-30 23:00:00,
2022-07-01 01:15:00,133.10000000000002
2022-07-01 02:00:00,133.19000000000005
2022-07-01 03:00:00,133.25000000000006
2022-07-01 04:00:00,133.37
2022-07-01 05:00:00,133.32000000000005
2022-07-01 06:00:00,133.34000000000003
2022-07-01 07:00:00,133.32000000000005
2022-07-01 08:00:00,132.99
2022-07-01 09:00:00,132.89000000000004
2022-07-01 10:00:00,133.07000000000005
2022-07-01 11:00:00,133.54000000000002
2022-07-01 12:00:00,134.02000000000004
2022-07-01 13:00:00,134.59000000000003
2022-07-01 14:00:00,134.53000000000003
2022-07-01 15:00:00,135.23000000000002
2022-07-01 16:00:00,134.96000000000004
2022-07-01 17:00:00,134.72000000000003
2022-07-01 18:00:00,134.91000000000003
2022-07-01 19:00:00,134.97000000000003
2022-07-01 20:00:00,134.98000000000002
2022-07-01 23:00:00,
2022-07-04 01:15:00,134.89000000000004
2022-07-04 02:00:00,134.77000000000004
2022-07-04 03:00:00,134.74
2022-07-04 04:00:00,134.67000000000002
2022-07-04 05:00:00,134.53000000000003
2022-07-04 06:00:00,134.50000000000006
2022-07-04 07:00:00,134.33000000000004
2022-07-04 08:00:00,134.17000000000002
2022-07-04 09:00:00,134.09000000000003
2022-07-04 10:00:00,133.71000000000004
2022-07-04 11:00:00,133.79000000000002
2022-07-04 12:00:00,133.69000000000005
2022-07-04 13:00:00,133.55
2022-07-04 14:00:00,133.53000000000003
2022-07-04 15:00:00,133.55
2022-07-04 16:00:00,133.50000000000006
2022-07-04 17:00:00,133.49
2022-07-04 18:00:00,133.55
2022-07-04 19:00:00,133.53000000000003
2022-07-04 20:00:00,133.57000000000005
2022-07-04 23:00:00,
2022-07-05 01:15:00,133.25000000000006
2022-07-05 02:00:00,133.05
2022-07-05 03:00:00,133.19000000000005
2022-07-05 04:00:00,133.25000000000006
2022-07-05 05:00:00,133.35000000000002
2022-07-05 06:00:00,133.37
2022-07-05 07:00:00,133.63000000000005
2022-07-05 08:00:00,133.66000000000003
2022-07-05 09:00:00,134.11
2022-07-05 10:00:00,133.98000000000002
2022-07-05 11:00:00,133.55
2022-07-05 12:00:00,133.89000000000004
2022-07-05 13:00:00,134.47000000000003
2022-07-05 14:00:00,134.74
2022-07-05 15:00:00,134.63000000000005
2022-07-05 16:00:00,135.10000000000002
2022-07-05 17:00:00,135.03000000000003
2022-07-05 18:00:00,134.97000000000003
2022-07-05 19:00:00,134.86
2022-07-05 20:00:00,134.74
2022-07-05 23:00:00,
2022-07-06 01:15:00,134.65000000000003
2022-07-06 02:00:00,134.62
2022-07-06 03:00:00,134.59000000000003
2022-07-06 04:00:00,134.55
2022-07-06 05:00:00,134.60000000000002
2022-07-06 06:00:00,134.76000000000005
2022-07-06 07:00:00,134.77000000000004
2022-07-06 08:00:00,134.81000000000006
2022-07-06 09:00:00,135.00000000000006
2022-07-06 10:00:00,134.99
2022-07-06 11:00:00,135.10000000000002
2022-07-06 12:00:00,135.49
2022-07-06 13:00:00,136.34000000000003
2022-07-06 14:00:00,135.8
2022-07-06 15:00:00,135.36
2022-07-06 16:00:00,135.39000000000004
2022-07-06 17:00:00,135.27000000000004
2022-07-06 18:00:00,135.23000000000002
2022-07-06 19:00:00,135.06000000000006
2022-07-06 20:00:00,135.03000000000003
2022-07-06 23:00:00,
2022-07-07 01:15:00,135.19000000000005
2022-07-07 02:00:00,135.19000000000005
2022-07-07 03:00:00,135.11
2022-07-07 04:00:00,135.24
2022-07-07 05:00:00,135.10000000000002
2022-07-07 06:00:00,135.09000000000003
2022-07-07 07:00:00,134.94000000000005
2022-07-07 08:00:00,134.78000000000003
2022-07-07 09:00:00,134.23000000000002
2022-07-07 10:00:00,134.17000000000002
2022-07-07 11:00:00,134.31000000000006
2022-07-07 12:00:00,134.78000000000003
2022-07-07 13:00:00,134.42000000000002
2022-07-07 14:00:00,134.60000000000002
2022-07-07 15:00:00,134.44000000000005
2022-07-07 16:00:00,134.26000000000005
2022-07-07 17:00:00,134.40000000000003
2022-07-07 18:00:00,134.43
2022-07-07 19:00:00,134.41000000000003
2022-07-07 20:00:00,134.42000000000002
2022-07-07 23:00:00,
2022-07-08 01:15:00,134.50000000000006
2022-07-08 02:00:00,134.51000000000005
2022-07-08 03:00:00,134.75000000000006
2022-07-08 04:00:00,134.65000000000003
2022-07-08 05:00:00,134.70000000000005
2022-07-08 06:00:00,134.67000000000002
2022-07-08 07:00:00,134.69000000000005
2022-07-08 08:00:00,134.67000000000002
2022-07-08 09:00:00,134.83000000000004
2022-07-08 10:00:00,134.97000000000003
2022-07-08 11:00:00,134.83000000000004
2022-07-08 12:00:00,134.77000000000004
2022-07-08 13:00:00,134.42000000000002
2022-07-08 14:00:00,134.48000000000002
2022-07-08 15:00:00,134.17000000000002
2022-07-08 16:00:00,134.02000000000004
2022-07-08 17:00:00,134.03000000000003
2022-07-08 18:00:00,134.04000000000002
2022-07-08 19:00:00,134.08000000000004
2022-07-08 20:00:00,134.10000000000002
2022-07-08 23:00:00,
2022-07-11 01:15:00,134.03000000000003
2022-07-11 02:00:00,133.95000000000005
2022-07-11 03:00:00,134.01000000000005
2022-07-11 04:00:00,133.99
2022-07-11 05:00:00,134.02000000000004
2022-07-11 06:00:00,134.19000000000005
2022-07-11 07:00:00,134.34000000000003
2022-07-11 08:00:00,134.86
2022-07-11 09:00:00,134.58000000000004
2022-07-11 10:00:00,134.53000000000003
2022-07-11 11:00:00,134.72000000000003
2022-07-11 12:00:00,134.69000000000005
2022-07-11 13:00:00,135.01000000000005
2022-07-11 14:00:00,135.27000000000004
2022-07-11 15:00:00,135.57000000000005
2022-07-11 16:00:00,135.22000000000003
2022-07-11 17:00:00,135.13000000000005
2022-07-11 18:00:00,135.15000000000003
2022-07-11 19:00:00,135.17000000000002
2022-07-11 20:00:00,135.19000000000005
2022-07-11 21:00:00,135.62
2022-07-11 23:00:00,
2022-07-12 01:15:00,135.25000000000006
2022-07-12 02:00:00,135.35000000000002
2022-07-12 03:00:00,135.51000000000005
2022-07-12 04:00:00,135.38000000000005
2022-07-12 05:00:00,135.40000000000003
2022-07-12 06:00:00,135.19000000000005
2022-07-12 07:00:00,135.43
2022-07-12 08:00:00,135.87
2022-07-12 09:00:00,136.52000000000004
2022-07-12 10:00:00,136.85000000000002
2022-07-12 11:00:00,136.77000000000004
2022-07-12 12:00:00,136.38000000000005
2022-07-12 13:00:00,136.59000000000003
2022-07-12 14:00:00,137.03000000000003
2022-07-12 15:00:00,136.88000000000005
2022-07-12 16:00:00,136.71000000000004
2022-07-12 17:00:00,136.63000000000005
2022-07-12 18:00:00,136.55
2022-07-12 19:00:00,136.56000000000006
2022-07-12 20:00:00,136.53000000000003
2022-07-12 23:00:00,
2022-07-13 01:15:00,136.35000000000002
2022-07-13 02:00:00,136.35000000000002
2022-07-13 03:00:00,136.38000000000005
2022-07-13 04:00:00,136.38000000000005
2022-07-13 05:00:00,136.47000000000003
2022-07-13 06:00:00,136.34000000000003
2022-07-13 07:00:00,136.27000000000004
2022-07-13 08:00:00,136.61
2022-07-13 09:00:00,136.39000000000004
2022-07-13 10:00:00,136.42000000000002
2022-07-13 11:00:00,136.55
2022-07-13 12:00:00,136.50000000000006
2022-07-13 13:00:00,135.72000000000003
2022-07-13 14:00:00,135.99
2022-07-13 15:00:00,136.77000000000004
2022-07-13 16:00:00,136.57000000000005
2022-07-13 17:00:00,136.66000000000003
2022-07-13 18:00:00,136.69000000000005
2022-07-13 19:00:00,136.74
2022-07-13 20:00:00,136.75000000000006
2022-07-13 21:00:00,136.70000000000005
2022-07-13 23:00:00,
2022-07-14 01:15:00,136.66000000000003
2022-07-14 02:00:00,136.36
2022-07-14 03:00:00,136.27000000000004
2022-07-14 04:00:00,136.14000000000004
2022-07-14 05:00:00,136.26000000000005
2022-07-14 06:00:00,136.33000000000004
2022-07-14 07:00:00,136.46000000000004
2022-07-14 08:00:00,135.39000000000004
2022-07-14 09:00:00,135.37
2022-07-14 10:00:00,135.48000000000002
2022-07-14 11:00:00,135.34000000000003
2022-07-14 12:00:00,136.01000000000005
2022-07-14 13:00:00,135.58000000000004
2022-07-14 14:00:00,135.72000000000003
2022-07-14 15:00:00,135.66000000000003
2022-07-14 16:00:00,136.11
2022-07-14 17:00:00,135.93
2022-07-14 18:00:00,136.03000000000003
2022-07-14 19:00:00,135.81000000000006
2022-07-14 20:00:00,135.8
2022-07-14 23:00:00,
2022-07-15 01:15:00,136.06000000000006
2022-07-15 02:00:00,136.05
2022-07-15 03:00:00,136.06000000000006
