DATETIME,price
2009-11-06 06:00:00,4.056500000000004
2009-11-09 06:00:00,4.071500000000004
2009-11-10 06:00:00,4.065500000000004
2009-11-11 06:00:00,4.070000000000004
2009-11-12 06:00:00,4.051500000000004
2009-11-13 06:00:00,4.076500000000005
2009-11-16 06:00:00,4.207500000000004
2009-11-17 06:00:00,4.212000000000004
2009-11-18 06:00:00,4.214500000000004
2009-11-19 06:00:00,4.185000000000005
2009-11-20 06:00:00,4.213000000000004
2009-11-23 06:00:00,4.241000000000004
2009-11-24 06:00:00,4.222500000000005
2009-11-25 06:00:00,4.276000000000004
2009-11-27 06:00:00,4.204500000000004
2009-11-30 06:00:00,4.256000000000004
2009-12-01 06:00:00,4.310000000000004
2009-12-02 06:00:00,4.337500000000004
2009-12-03 06:00:00,4.324000000000005
2009-12-04 06:00:00,4.316500000000005
2009-12-07 06:00:00,4.288000000000004
2009-12-08 06:00:00,4.244000000000004
2009-12-09 06:00:00,4.202500000000004
2009-12-10 06:00:00,4.182000000000005
2009-12-11 06:00:00,4.212000000000004
2009-12-14 06:00:00,4.231000000000004
2009-12-15 06:00:00,4.220500000000004
2009-12-16 06:00:00,4.284500000000005
2009-12-17 06:00:00,4.207000000000004
2009-12-18 06:00:00,4.217500000000004
2009-12-21 06:00:00,4.237500000000004
2009-12-22 06:00:00,4.217000000000004
2009-12-23 06:00:00,4.282500000000004
2009-12-24 06:00:00,4.371500000000005
2009-12-28 06:00:00,4.415500000000005
2009-12-29 06:00:00,4.392500000000004
2009-12-30 06:00:00,4.424000000000005
2009-12-31 06:00:00,4.425500000000005
2010-01-04 06:00:00,4.485000000000005
2010-01-05 06:00:00,4.492500000000005
2010-01-06 06:00:00,4.573500000000005
2010-01-07 06:00:00,4.506000000000004
2010-01-08 06:00:00,4.479500000000005
2010-01-11 06:00:00,4.520000000000005
2010-01-12 06:00:00,4.428500000000005
2010-01-13 06:00:00,4.4790000000000045
2010-01-14 06:00:00,4.466500000000005
2010-01-15 06:00:00,4.445000000000004
2010-01-19 06:00:00,4.526000000000003
2010-01-20 06:00:00,4.434000000000005
2010-01-21 06:00:00,4.374000000000004
2010-01-22 06:00:00,4.426000000000004
2010-01-25 06:00:00,4.472000000000005
2010-01-26 06:00:00,4.418500000000005
2010-01-27 06:00:00,4.301500000000004
2010-01-28 06:00:00,4.177000000000004
2010-01-29 06:00:00,4.131500000000004
2010-02-01 06:00:00,4.162500000000004
2010-02-02 06:00:00,4.168500000000004
2010-02-03 06:00:00,4.052500000000004
2010-02-04 06:00:00,3.958000000000004
2010-02-05 06:00:00,3.936500000000004
2010-02-08 06:00:00,3.9920000000000044
2010-02-09 06:00:00,4.066000000000004
2010-02-10 06:00:00,4.068000000000004
2010-02-11 06:00:00,4.212500000000005
2010-02-12 06:00:00,4.161500000000005
2010-02-16 06:00:00,4.299000000000005
2010-02-17 06:00:00,4.318500000000004
2010-02-18 06:00:00,4.365000000000004
2010-02-19 06:00:00,4.438500000000005
2010-02-22 06:00:00,4.388000000000005
2010-02-23 06:00:00,4.294000000000004
2010-02-24 06:00:00,4.313000000000004
2010-02-25 06:00:00,4.269500000000004
2010-02-26 06:00:00,4.343500000000004
2010-03-01 06:00:00,4.409500000000005
2010-03-02 06:00:00,4.471000000000005
2010-03-03 06:00:00,4.494500000000004
2010-03-04 06:00:00,4.435000000000004
2010-03-05 06:00:00,4.477000000000004
2010-03-08 06:00:00,4.470000000000004
2010-03-09 06:00:00,4.471000000000005
2010-03-10 06:00:00,4.4275000000000055
2010-03-11 06:00:00,4.436500000000004
2010-03-12 06:00:00,4.439500000000004
2010-03-15 05:00:00,4.374500000000005
2010-03-16 05:00:00,4.424500000000005
2010-03-17 05:00:00,4.4775000000000045
2010-03-18 05:00:00,4.455000000000005
2010-03-19 05:00:00,4.432000000000004
2010-03-22 05:00:00,4.440000000000005
2010-03-23 05:00:00,4.438500000000005
2010-03-24 05:00:00,4.405000000000005
2010-03-25 05:00:00,4.440000000000005
2010-03-26 05:00:00,4.462500000000004
2010-03-29 05:00:00,4.595000000000004
2010-03-30 05:00:00,4.623000000000005
2010-03-31 05:00:00,4.613000000000005
2010-04-01 05:00:00,4.643500000000003
2010-04-05 05:00:00,4.691000000000004
2010-04-06 05:00:00,4.676500000000004
2010-04-07 05:00:00,4.657000000000004
2010-04-08 05:00:00,4.646000000000004
2010-04-09 05:00:00,4.649500000000003
2010-04-12 05:00:00,4.624000000000004
2010-04-13 05:00:00,4.660000000000004
2010-04-14 05:00:00,4.6700000000000035
2010-04-15 05:00:00,4.660000000000004
2010-04-16 05:00:00,4.574000000000003
2010-04-19 05:00:00,4.556500000000003
2010-04-20 05:00:00,4.574000000000003
2010-04-21 05:00:00,4.596000000000004
2010-04-22 05:00:00,4.5450000000000035
2010-04-23 05:00:00,4.569000000000004
2010-04-26 05:00:00,4.5865000000000045
2010-04-27 05:00:00,4.421000000000005
2010-04-28 05:00:00,4.425000000000004
2010-04-29 05:00:00,4.389000000000005
2010-04-30 05:00:00,4.392000000000005
2010-05-03 05:00:00,4.332000000000004
2010-05-04 05:00:00,4.217000000000005
2010-05-05 05:00:00,4.190000000000004
2010-05-06 05:00:00,4.155500000000004
2010-05-07 05:00:00,4.183000000000004
2010-05-10 05:00:00,4.266500000000004
2010-05-11 05:00:00,4.2450000000000045
2010-05-12 05:00:00,4.226500000000004
2010-05-13 05:00:00,4.270000000000005
2010-05-14 05:00:00,4.172500000000004
2010-05-17 05:00:00,3.9705000000000044
2010-05-18 05:00:00,4.069500000000005
2010-05-19 05:00:00,3.998000000000004
2010-05-20 05:00:00,3.9830000000000045
2010-05-21 05:00:00,4.099500000000004
2010-05-24 05:00:00,4.186000000000004
2010-05-25 05:00:00,4.080500000000004
2010-05-26 05:00:00,4.119000000000004
2010-05-27 05:00:00,4.1970000000000045
2010-05-28 05:00:00,4.143000000000004
2010-06-01 05:00:00,4.101500000000005
2010-06-02 05:00:00,4.079000000000004
2010-06-03 05:00:00,3.9850000000000043
2010-06-04 05:00:00,3.8580000000000045
2010-06-07 05:00:00,3.8045000000000044
2010-06-08 05:00:00,3.8180000000000045
2010-06-09 05:00:00,3.8885000000000045
2010-06-10 05:00:00,3.9010000000000042
2010-06-11 05:00:00,3.9425000000000043
2010-06-14 05:00:00,4.030500000000004
2010-06-15 05:00:00,4.043000000000005
2010-06-16 05:00:00,4.034000000000004
2010-06-17 05:00:00,3.944500000000004
2010-06-18 05:00:00,3.922000000000004
2010-06-21 05:00:00,3.980000000000004
2010-06-22 05:00:00,4.031000000000004
2010-06-23 05:00:00,3.975000000000004
2010-06-24 05:00:00,4.044500000000005
2010-06-25 05:00:00,4.131500000000004
2010-06-28 05:00:00,4.110000000000005
2010-06-29 05:00:00,3.951000000000004
2010-06-30 05:00:00,3.971000000000004
2010-07-01 05:00:00,3.897500000000004
2010-07-02 05:00:00,3.9365000000000046
2010-07-06 05:00:00,3.9915000000000043
2010-07-07 05:00:00,4.035500000000004
2010-07-08 05:00:00,4.036000000000004
2010-07-09 05:00:00,4.074000000000004
2010-07-12 05:00:00,4.029500000000004
2010-07-13 05:00:00,4.038000000000004
2010-07-14 05:00:00,4.029000000000004
2010-07-15 05:00:00,4.032500000000004
2010-07-16 05:00:00,3.950000000000004
2010-07-19 05:00:00,3.9585000000000043
2010-07-20 05:00:00,4.022000000000004
2010-07-21 05:00:00,4.113500000000004
2010-07-22 05:00:00,4.185000000000004
2010-07-23 05:00:00,4.205500000000004
2010-07-26 05:00:00,4.2435000000000045
2010-07-27 05:00:00,4.227000000000005
2010-07-28 05:00:00,4.266000000000004
2010-07-29 05:00:00,4.310500000000005
2010-07-30 05:00:00,4.332000000000004
2010-08-02 05:00:00,4.410000000000004
2010-08-03 05:00:00,4.379000000000005
2010-08-04 05:00:00,4.425000000000004
2010-08-05 05:00:00,4.374000000000004
2010-08-06 05:00:00,4.363500000000004
2010-08-09 05:00:00,4.374500000000005
2010-08-10 05:00:00,4.333000000000004
2010-08-11 05:00:00,4.274500000000004
2010-08-12 05:00:00,4.304500000000004
2010-08-13 05:00:00,4.272500000000004
2010-08-16 05:00:00,4.300000000000004
2010-08-17 05:00:00,4.3590000000000035
2010-08-18 05:00:00,4.371000000000004
2010-08-19 05:00:00,4.340000000000005
2010-08-20 05:00:00,4.312000000000005
2010-08-23 05:00:00,4.313000000000004
2010-08-24 05:00:00,4.262500000000005
2010-08-25 05:00:00,4.232000000000004
2010-08-26 05:00:00,4.326000000000004
2010-08-27 05:00:00,4.385000000000005
2010-08-30 05:00:00,4.430000000000005
2010-08-31 05:00:00,4.370500000000005
2010-09-01 05:00:00,4.478000000000005
2010-09-02 05:00:00,4.496000000000004
2010-09-03 05:00:00,4.500500000000004
2010-09-07 05:00:00,4.471000000000004
2010-09-08 05:00:00,4.501000000000005
2010-09-09 05:00:00,4.444000000000004
2010-09-10 05:00:00,4.407000000000004
2010-09-13 05:00:00,4.479500000000005
2010-09-14 05:00:00,4.469000000000005
2010-09-15 05:00:00,4.467000000000004
2010-09-16 05:00:00,4.494000000000003
2010-09-17 05:00:00,4.522500000000004
2010-09-20 05:00:00,4.505000000000004
2010-09-21 05:00:00,4.481500000000004
2010-09-22 05:00:00,4.565500000000004
2010-09-23 05:00:00,4.591000000000003
2010-09-24 05:00:00,4.6185000000000045
2010-09-27 05:00:00,4.597500000000004
2010-09-28 05:00:00,4.637500000000003
2010-09-29 05:00:00,4.662000000000003
2010-09-30 05:00:00,4.652000000000003
2010-10-01 05:00:00,4.691000000000004
2010-10-04 05:00:00,4.664500000000004
2010-10-05 05:00:00,4.727000000000004
2010-10-06 05:00:00,4.753500000000004
2010-10-07 05:00:00,4.680000000000003
2010-10-08 05:00:00,4.775000000000004
2010-10-11 05:00:00,4.7900000000000045
2010-10-12 05:00:00,4.7900000000000045
2010-10-13 05:00:00,4.821000000000005
2010-10-14 05:00:00,4.816000000000004
2010-10-15 05:00:00,4.839500000000003
2010-10-18 05:00:00,4.855500000000003
2010-10-19 05:00:00,4.7580000000000044
2010-10-20 05:00:00,4.794000000000004
2010-10-21 05:00:00,4.782000000000004
2010-10-22 05:00:00,4.797500000000005
2010-10-25 05:00:00,4.863500000000004
2010-10-26 05:00:00,4.869500000000004
2010-10-27 05:00:00,4.776000000000005
2010-10-28 05:00:00,4.788000000000004
2010-10-29 05:00:00,4.7340000000000035
2010-11-01 05:00:00,4.785500000000004
2010-11-02 05:00:00,4.839500000000003
2010-11-03 05:00:00,4.785500000000004
2010-11-04 05:00:00,4.912500000000003
2010-11-05 05:00:00,4.949000000000003
2010-11-08 06:00:00,4.957000000000004
2010-11-09 06:00:00,5.043500000000003
2010-11-10 06:00:00,4.969500000000004
2010-11-11 06:00:00,5.023000000000003
2010-11-12 06:00:00,4.894000000000004
2010-11-15 06:00:00,4.925500000000003
2010-11-16 06:00:00,4.728000000000003
2010-11-17 06:00:00,4.731000000000003
2010-11-18 06:00:00,4.835500000000003
2010-11-19 06:00:00,4.839500000000003
2010-11-22 06:00:00,4.759000000000004
2010-11-23 06:00:00,4.708000000000004
2010-11-24 06:00:00,4.763500000000004
2010-11-26 06:00:00,4.7595000000000045
2010-11-29 06:00:00,4.764500000000005
2010-11-30 06:00:00,4.822500000000003
2010-12-01 06:00:00,4.944500000000003
2010-12-02 06:00:00,4.976000000000004
2010-12-03 06:00:00,4.996000000000004
2010-12-06 06:00:00,5.005000000000004
2010-12-07 06:00:00,5.0465000000000035
2010-12-08 06:00:00,5.097500000000004
2010-12-09 06:00:00,5.084000000000003
2010-12-10 06:00:00,5.1090000000000035
2010-12-13 06:00:00,5.204000000000004
2010-12-14 06:00:00,5.206000000000003
2010-12-15 06:00:00,5.129500000000004
2010-12-16 06:00:00,5.113000000000005
2010-12-17 06:00:00,5.156000000000004
2010-12-20 06:00:00,5.203000000000005
2010-12-21 06:00:00,5.273000000000003
2010-12-22 06:00:00,5.272000000000004
2010-12-23 06:00:00,5.255500000000003
2010-12-27 06:00:00,5.277000000000005
2010-12-28 06:00:00,5.325000000000005
2010-12-29 06:00:00,5.308500000000004
2010-12-30 06:00:00,5.359500000000004
2010-12-31 06:00:00,5.444000000000004
2011-01-03 06:00:00,5.454500000000003
2011-01-04 06:00:00,5.366000000000003
2011-01-05 06:00:00,5.405000000000005
2011-01-06 06:00:00,5.326500000000005
2011-01-07 06:00:00,5.279500000000004
2011-01-10 06:00:00,5.261500000000003
2011-01-11 06:00:00,5.346000000000004
2011-01-12 06:00:00,5.408500000000004
2011-01-13 06:00:00,5.374000000000004
2011-01-14 06:00:00,5.409000000000004
2011-01-18 06:00:00,5.425000000000004
2011-01-19 06:00:00,5.367000000000004
2011-01-20 06:00:00,5.269000000000004
2011-01-21 06:00:00,5.3060000000000045
2011-01-24 06:00:00,5.345500000000003
2011-01-25 06:00:00,5.223000000000004
2011-01-26 06:00:00,5.264000000000005
2011-01-27 06:00:00,5.335500000000003
2011-01-28 06:00:00,5.3700000000000045
2011-01-31 06:00:00,5.455500000000004
2011-02-01 06:00:00,5.544000000000004
2011-02-02 06:00:00,5.541000000000004
2011-02-03 06:00:00,5.5415000000000045
2011-02-04 06:00:00,5.576500000000005
2011-02-07 06:00:00,5.5720000000000045
2011-02-08 06:00:00,5.571000000000003
2011-02-09 06:00:00,5.521000000000004
2011-02-10 06:00:00,5.540500000000003
2011-02-11 06:00:00,5.533000000000005
2011-02-14 06:00:00,5.625500000000004
2011-02-15 06:00:00,5.534000000000004
2011-02-16 06:00:00,5.470500000000003
2011-02-17 06:00:00,5.485000000000003
2011-02-18 06:00:00,5.4840000000000035
2011-02-22 06:00:00,5.351000000000004
2011-02-23 06:00:00,5.279500000000004
2011-02-24 06:00:00,5.331500000000004
2011-02-25 06:00:00,5.443000000000003
2011-02-28 06:00:00,5.484500000000004
2011-03-01 06:00:00,5.497500000000004
2011-03-02 06:00:00,5.486000000000004
2011-03-03 06:00:00,5.478000000000003
2011-03-04 06:00:00,5.473500000000003
2011-03-07 06:00:00,5.315000000000003
2011-03-08 06:00:00,5.326500000000003
2011-03-09 06:00:00,5.2005000000000035
2011-03-10 06:00:00,5.185500000000003
2011-03-11 06:00:00,5.195500000000003
2011-03-14 05:00:00,5.174500000000004
2011-03-15 05:00:00,5.1250000000000036
2011-03-16 05:00:00,5.185500000000003
2011-03-17 05:00:00,5.3320000000000025
2011-03-18 05:00:00,5.3270000000000035
2011-03-21 05:00:00,5.2740000000000045
2011-03-22 05:00:00,5.301000000000004
2011-03-23 05:00:00,5.416500000000003
2011-03-24 05:00:00,5.412500000000003
2011-03-25 05:00:00,5.407000000000004
2011-03-28 05:00:00,5.338000000000003
2011-03-29 05:00:00,5.334500000000004
2011-03-30 05:00:00,5.262000000000004
2011-03-31 05:00:00,5.295500000000004
2011-04-01 05:00:00,5.246500000000003
2011-04-04 05:00:00,5.243000000000004
2011-04-05 05:00:00,5.252500000000003
2011-04-06 05:00:00,5.358000000000004
2011-04-07 05:00:00,5.404500000000004
2011-04-08 05:00:00,5.489500000000003
2011-04-11 05:00:00,5.448000000000004
2011-04-12 05:00:00,5.371500000000003
2011-04-13 05:00:00,5.282500000000004
2011-04-14 05:00:00,5.272000000000004
2011-04-15 05:00:00,5.245500000000003
2011-04-18 05:00:00,5.185500000000005
2011-04-19 05:00:00,5.2165000000000035
2011-04-20 05:00:00,5.3270000000000035
2011-04-21 05:00:00,5.387000000000004
2011-04-25 05:00:00,5.2915000000000045
2011-04-26 05:00:00,5.3075000000000045
2011-04-27 05:00:00,5.214500000000005
2011-04-28 05:00:00,5.229500000000003
2011-04-29 05:00:00,5.147000000000002
2011-05-02 05:00:00,5.164000000000005
2011-05-03 05:00:00,5.221000000000004
2011-05-04 05:00:00,5.102000000000004
2011-05-05 05:00:00,4.966000000000005
2011-05-06 05:00:00,4.943500000000004
2011-05-09 05:00:00,4.984500000000004
2011-05-10 05:00:00,5.010000000000003
2011-05-11 05:00:00,4.881500000000004
2011-05-12 05:00:00,4.938500000000003
2011-05-13 05:00:00,4.951500000000005
2011-05-16 05:00:00,4.958500000000004
2011-05-17 05:00:00,4.9665000000000035
2011-05-18 05:00:00,5.073000000000004
2011-05-19 05:00:00,5.020500000000004
2011-05-20 05:00:00,5.089500000000005
2011-05-23 05:00:00,4.959500000000004
2011-05-24 05:00:00,4.981000000000003
2011-05-25 05:00:00,5.075000000000005
2011-05-26 05:00:00,5.079000000000006
2011-05-27 05:00:00,5.1540000000000035
2011-05-31 05:00:00,5.145500000000004
2011-06-01 05:00:00,5.074500000000004
2011-06-02 05:00:00,5.052500000000004
2011-06-03 05:00:00,5.1025000000000045
2011-06-06 05:00:00,5.110000000000005
2011-06-07 05:00:00,5.117500000000003
2011-06-08 05:00:00,5.076500000000005
2011-06-09 05:00:00,5.0755000000000035
2011-06-10 05:00:00,5.0240000000000045
2011-06-13 05:00:00,5.002500000000005
2011-06-14 05:00:00,5.123000000000005
2011-06-15 05:00:00,5.090000000000003
2011-06-16 05:00:00,5.085500000000003
2011-06-17 05:00:00,5.0705000000000044
2011-06-20 05:00:00,5.042000000000003
2011-06-21 05:00:00,5.056500000000003
2011-06-22 05:00:00,5.056500000000003
2011-06-23 05:00:00,5.006000000000004
2011-06-24 05:00:00,5.065000000000003
2011-06-27 05:00:00,5.017000000000003
2011-06-28 05:00:00,5.0575000000000045
2011-06-29 05:00:00,5.173500000000004
2011-06-30 05:00:00,5.232000000000003
2011-07-01 05:00:00,5.252000000000004
2011-07-05 05:00:00,5.297000000000004
2011-07-06 05:00:00,5.284500000000003
2011-07-07 05:00:00,5.391500000000004
2011-07-08 05:00:00,5.361500000000003
2011-07-11 05:00:00,5.317500000000004
2011-07-12 05:00:00,5.341000000000003
2011-07-13 05:00:00,5.353000000000003
2011-07-14 05:00:00,5.329500000000003
2011-07-15 05:00:00,5.362500000000004
2011-07-18 05:00:00,5.3525000000000045
2011-07-19 05:00:00,5.417500000000004
2011-07-20 05:00:00,5.385500000000004
2011-07-21 05:00:00,5.333000000000004
2011-07-22 05:00:00,5.359500000000004
2011-07-25 05:00:00,5.356000000000003
2011-07-26 05:00:00,5.427500000000004
2011-07-27 05:00:00,5.396000000000004
2011-07-28 05:00:00,5.419000000000004
2011-07-29 05:00:00,5.429000000000004
2011-08-01 05:00:00,5.359500000000004
2011-08-02 05:00:00,5.344500000000004
2011-08-03 05:00:00,5.2755000000000045
2011-08-04 05:00:00,5.185000000000004
2011-08-05 05:00:00,5.066500000000003
2011-08-08 05:00:00,4.911000000000003
2011-08-09 05:00:00,4.919500000000005
2011-08-10 05:00:00,4.838000000000003
2011-08-11 05:00:00,4.958000000000004
2011-08-12 05:00:00,4.961500000000003
2011-08-15 05:00:00,4.981500000000004
2011-08-16 05:00:00,4.943500000000004
2011-08-17 05:00:00,4.981500000000004
2011-08-18 05:00:00,4.914500000000004
2011-08-19 05:00:00,4.9310000000000045
2011-08-22 05:00:00,4.903500000000005
2011-08-23 05:00:00,4.943000000000003
2011-08-24 05:00:00,4.945000000000004
2011-08-25 05:00:00,5.026500000000004
2011-08-26 05:00:00,5.046000000000003
2011-08-29 05:00:00,5.038000000000004
2011-08-30 05:00:00,5.070000000000004
2011-08-31 05:00:00,5.1330000000000044
2011-09-01 05:00:00,5.089000000000004
2011-09-02 05:00:00,5.053000000000004
2011-09-06 05:00:00,4.984500000000004
2011-09-07 05:00:00,5.060500000000003
2011-09-08 05:00:00,5.0720000000000045
2011-09-09 05:00:00,4.9310000000000045
2011-09-12 05:00:00,4.894000000000004
2011-09-13 05:00:00,4.898500000000004
2011-09-14 05:00:00,4.826500000000003
2011-09-15 05:00:00,4.885500000000004
2011-09-16 05:00:00,4.860000000000003
2011-09-19 05:00:00,4.711000000000004
2011-09-20 05:00:00,4.6540000000000035
2011-09-21 05:00:00,4.692500000000004
2011-09-22 05:00:00,4.417000000000005
2011-09-23 05:00:00,4.2085000000000035
2011-09-26 05:00:00,4.211500000000004
2011-09-27 05:00:00,4.368000000000004
2011-09-28 05:00:00,4.175000000000004
2011-09-29 05:00:00,4.1745000000000045
2011-09-30 05:00:00,4.080500000000004
2011-10-03 05:00:00,4.079000000000004
2011-10-04 05:00:00,4.032000000000004
2011-10-05 05:00:00,4.034500000000005
2011-10-06 05:00:00,4.175000000000004
2011-10-07 05:00:00,4.202000000000004
2011-10-10 05:00:00,4.296500000000005
2011-10-11 05:00:00,4.219000000000004
2011-10-12 05:00:00,4.3220000000000045
2011-10-13 05:00:00,4.2355000000000045
2011-10-14 05:00:00,4.337000000000005
2011-10-17 05:00:00,4.306500000000005
2011-10-18 05:00:00,4.288500000000004
2011-10-19 05:00:00,4.186500000000004
2011-10-20 05:00:00,3.986000000000004
2011-10-21 05:00:00,4.151500000000005
2011-10-24 05:00:00,4.377500000000005
2011-10-25 05:00:00,4.349000000000004
2011-10-26 05:00:00,4.418500000000005
2011-10-27 05:00:00,4.620500000000003
2011-10-28 05:00:00,4.6345000000000045
2011-10-31 05:00:00,4.560500000000003
2011-11-01 05:00:00,4.4310000000000045
2011-11-02 05:00:00,4.5095000000000045
2011-11-03 05:00:00,4.517000000000003
2011-11-04 05:00:00,4.493000000000004
2011-11-07 06:00:00,4.464000000000004
2011-11-08 06:00:00,4.4615000000000045
2011-11-09 06:00:00,4.369500000000004
2011-11-10 06:00:00,4.302500000000004
2011-11-11 06:00:00,4.392000000000005
2011-11-14 06:00:00,4.4165000000000045
2011-11-15 06:00:00,4.430000000000005
2011-11-16 06:00:00,4.413000000000004
2011-11-17 06:00:00,4.311000000000005
2011-11-18 06:00:00,4.330500000000004
2011-11-21 06:00:00,4.229500000000004
2011-11-22 06:00:00,4.2580000000000044
2011-11-23 06:00:00,4.202500000000004
2011-11-25 06:00:00,4.1940000000000035
2011-11-28 06:00:00,4.281500000000005
2011-11-29 06:00:00,4.300500000000005
2011-11-30 06:00:00,4.485500000000004
2011-12-01 06:00:00,4.444000000000004
2011-12-02 06:00:00,4.494500000000004
2011-12-05 06:00:00,4.5255000000000045
2011-12-06 06:00:00,4.485500000000004
2011-12-07 06:00:00,4.466000000000005
2011-12-08 06:00:00,4.410000000000004
2011-12-09 06:00:00,4.467500000000005
2011-12-12 06:00:00,4.374000000000004
2011-12-13 06:00:00,4.351500000000005
2011-12-14 06:00:00,4.188500000000004
2011-12-15 06:00:00,4.177000000000004
2011-12-16 06:00:00,4.241000000000005
2011-12-19 06:00:00,4.218500000000004
2011-12-20 06:00:00,4.279500000000004
2011-12-21 06:00:00,4.304500000000004
2011-12-22 06:00:00,4.325500000000005
2011-12-23 06:00:00,4.379500000000004
2011-12-27 06:00:00,4.319000000000004
2011-12-28 06:00:00,4.2755000000000045
2011-12-29 06:00:00,4.280000000000005
2011-12-30 06:00:00,4.346000000000005
2012-01-03 06:00:00,4.438500000000005
2012-01-04 06:00:00,4.344500000000004
2012-01-05 06:00:00,4.3365000000000045
2012-01-06 06:00:00,4.345000000000004
2012-01-09 06:00:00,4.326000000000004
2012-01-10 06:00:00,4.423000000000004
2012-01-11 06:00:00,4.456000000000005
2012-01-12 06:00:00,4.559000000000003
2012-01-13 06:00:00,4.547000000000004
2012-01-17 06:00:00,4.6395000000000035
2012-01-18 06:00:00,4.662500000000003
2012-01-19 06:00:00,4.710500000000003
2012-01-20 06:00:00,4.655000000000003
2012-01-23 06:00:00,4.708500000000004
2012-01-24 06:00:00,4.717500000000005
2012-01-25 06:00:00,4.739500000000003
2012-01-26 06:00:00,4.811500000000004
2012-01-27 06:00:00,4.799000000000005
2012-01-30 06:00:00,4.736500000000003
2012-01-31 06:00:00,4.700000000000005
2012-02-01 06:00:00,4.752000000000004
2012-02-02 06:00:00,4.691000000000004
2012-02-03 06:00:00,4.811500000000004
2012-02-06 06:00:00,4.774500000000005
2012-02-07 06:00:00,4.786000000000005
2012-02-08 06:00:00,4.819500000000005
2012-02-09 06:00:00,4.888500000000004
2012-02-10 06:00:00,4.772000000000004
2012-02-13 06:00:00,4.749500000000005
2012-02-14 06:00:00,4.724500000000004
2012-02-15 06:00:00,4.7115000000000045
2012-02-16 06:00:00,4.700000000000005
2012-02-17 06:00:00,4.617500000000003
2012-02-21 06:00:00,4.746000000000004
2012-02-22 06:00:00,4.744000000000003
2012-02-23 06:00:00,4.715500000000004
2012-02-24 06:00:00,4.771500000000005
2012-02-27 06:00:00,4.790500000000003
2012-02-28 06:00:00,4.823000000000002
2012-02-29 06:00:00,4.781000000000004
2012-03-01 06:00:00,4.833000000000002
2012-03-02 06:00:00,4.804500000000004
2012-03-05 06:00:00,4.761000000000005
2012-03-06 06:00:00,4.639000000000003
2012-03-07 06:00:00,4.668500000000003
2012-03-08 06:00:00,4.693000000000003
2012-03-09 06:00:00,4.760000000000003
2012-03-12 05:00:00,4.739000000000004
2012-03-13 05:00:00,4.804000000000004
2012-03-14 05:00:00,4.749500000000003
2012-03-15 05:00:00,4.799000000000005
2012-03-16 05:00:00,4.779500000000004
2012-03-19 05:00:00,4.810500000000005
2012-03-20 05:00:00,4.732000000000003
2012-03-21 05:00:00,4.747000000000003
2012-03-22 05:00:00,4.667000000000003
2012-03-23 05:00:00,4.710000000000004
2012-03-26 05:00:00,4.789000000000005
2012-03-27 05:00:00,4.781500000000005
2012-03-28 05:00:00,4.694000000000004
2012-03-29 05:00:00,4.698000000000004
2012-03-30 05:00:00,4.726500000000003
2012-04-02 05:00:00,4.822500000000003
2012-04-03 05:00:00,4.8205000000000044
2012-04-04 05:00:00,4.692000000000004
2012-04-05 05:00:00,4.6970000000000045
2012-04-09 05:00:00,4.621500000000005
2012-04-10 05:00:00,4.551500000000004
2012-04-11 05:00:00,4.541000000000004
2012-04-12 05:00:00,4.622000000000003
2012-04-13 05:00:00,4.528500000000003
2012-04-16 05:00:00,4.529500000000004
2012-04-17 05:00:00,4.547500000000003
2012-04-18 05:00:00,4.532000000000004
2012-04-19 05:00:00,4.529500000000004
2012-04-20 05:00:00,4.600000000000003
2012-04-23 05:00:00,4.527500000000003
2012-04-24 05:00:00,4.574500000000004
2012-04-25 05:00:00,4.601000000000003
2012-04-26 05:00:00,4.667000000000003
2012-04-27 05:00:00,4.718500000000004
2012-04-30 05:00:00,4.723000000000004
2012-05-01 05:00:00,4.737000000000004
2012-05-02 05:00:00,4.680500000000004
2012-05-03 05:00:00,4.629500000000004
2012-05-04 05:00:00,4.614500000000003
2012-05-07 05:00:00,4.667000000000003
2012-05-08 05:00:00,4.571000000000003
2012-05-09 05:00:00,4.553000000000004
2012-05-10 05:00:00,4.584000000000003
2012-05-11 05:00:00,4.5415000000000045
2012-05-14 05:00:00,4.447500000000003
2012-05-15 05:00:00,4.411000000000005
2012-05-16 05:00:00,4.371500000000005
2012-05-17 05:00:00,4.372500000000004
2012-05-18 05:00:00,4.362000000000005
2012-05-21 05:00:00,4.395500000000004
2012-05-22 05:00:00,4.380500000000005
2012-05-23 05:00:00,4.289500000000004
2012-05-24 05:00:00,4.3220000000000045
2012-05-25 05:00:00,4.3415000000000035
2012-05-29 05:00:00,4.355500000000005
2012-05-30 05:00:00,4.283500000000004
2012-05-31 05:00:00,4.259000000000004
2012-06-01 05:00:00,4.207000000000003
2012-06-04 05:00:00,4.200500000000004
2012-06-05 05:00:00,4.182500000000004
2012-06-06 05:00:00,4.2725000000000035
2012-06-07 05:00:00,4.264000000000004
2012-06-08 05:00:00,4.178500000000004
2012-06-11 05:00:00,4.236500000000004
2012-06-12 05:00:00,4.229000000000004
2012-06-13 05:00:00,4.233000000000004
2012-06-14 05:00:00,4.248000000000004
2012-06-15 05:00:00,4.277000000000005
2012-06-18 05:00:00,4.289000000000005
2012-06-19 05:00:00,4.327500000000004
2012-06-20 05:00:00,4.282500000000004
2012-06-21 05:00:00,4.193000000000004
2012-06-22 05:00:00,4.201500000000004
