DATETIME,price
2017-10-27 15:00:00,43.44369999999997
2017-10-27 16:00:00,43.36369999999997
2017-10-27 17:00:00,43.29369999999998
2017-10-27 18:00:00,43.29369999999998
2017-10-27 19:00:00,43.253699999999974
2017-10-27 20:00:00,43.30369999999997
2017-10-29 22:00:00,43.33369999999997
2017-10-29 23:00:00,43.32369999999998
2017-10-30 00:00:00,43.32369999999998
2017-10-30 01:00:00,43.38369999999998
2017-10-30 02:00:00,43.37369999999998
2017-10-30 03:00:00,43.37369999999998
2017-10-30 04:00:00,43.35369999999998
2017-10-30 05:00:00,43.32869999999998
2017-10-30 06:00:00,43.35369999999998
2017-10-30 07:00:00,43.35369999999998
2017-10-30 08:00:00,43.35369999999998
2017-10-30 09:00:00,43.35369999999998
2017-10-30 10:00:00,43.393699999999974
2017-10-30 11:00:00,43.37369999999998
2017-10-30 12:00:00,43.37369999999998
2017-10-30 13:00:00,43.26369999999998
2017-10-30 14:00:00,43.19369999999997
2017-10-30 15:00:00,43.33369999999997
2017-10-30 16:00:00,43.38369999999998
2017-10-30 17:00:00,43.40369999999998
2017-10-30 18:00:00,43.35369999999998
2017-10-30 19:00:00,43.32369999999998
2017-10-30 20:00:00,43.253699999999974
2017-10-30 21:00:00,43.273699999999984
2017-10-30 22:00:00,43.29369999999998
2017-10-30 23:00:00,43.283699999999975
2017-10-31 00:00:00,43.273699999999984
2017-10-31 01:00:00,43.29369999999998
2017-10-31 02:00:00,43.273699999999984
2017-10-31 03:00:00,43.29369999999998
2017-10-31 04:00:00,
2017-10-31 05:00:00,43.17869999999997
2017-10-31 06:00:00,
2017-10-31 07:00:00,43.30369999999997
2017-10-31 08:00:00,43.26369999999998
2017-10-31 09:00:00,43.24369999999998
2017-10-31 10:00:00,43.253699999999974
2017-10-31 11:00:00,43.253699999999974
2017-10-31 12:00:00,43.22369999999997
2017-10-31 13:00:00,43.18369999999998
2017-10-31 14:00:00,43.253699999999974
2017-10-31 15:00:00,43.30369999999997
2017-10-31 16:00:00,43.253699999999974
2017-10-31 17:00:00,43.23369999999998
2017-10-31 18:00:00,43.253699999999974
2017-10-31 19:00:00,43.253699999999974
2017-10-31 20:00:00,43.253699999999974
2017-10-31 21:00:00,
2017-10-31 22:00:00,43.23369999999998
2017-10-31 23:00:00,43.23369999999998
2017-11-01 00:00:00,43.18369999999998
2017-11-01 01:00:00,43.19369999999997
2017-11-01 02:00:00,43.18369999999998
2017-11-01 03:00:00,
2017-11-01 04:00:00,43.163699999999984
2017-11-01 05:00:00,43.27869999999998
2017-11-01 06:00:00,43.163699999999984
2017-11-01 07:00:00,43.13369999999998
2017-11-01 08:00:00,43.13369999999998
2017-11-01 09:00:00,43.143699999999974
2017-11-01 10:00:00,43.11369999999997
2017-11-01 11:00:00,43.163699999999984
2017-11-01 12:00:00,43.11369999999997
2017-11-01 13:00:00,43.07369999999998
2017-11-01 14:00:00,43.12369999999998
2017-11-01 15:00:00,43.23369999999998
2017-11-01 16:00:00,43.253699999999974
2017-11-01 17:00:00,43.22369999999997
2017-11-01 18:00:00,43.19369999999997
2017-11-01 19:00:00,43.26369999999998
2017-11-01 20:00:00,43.35369999999998
2017-11-01 21:00:00,43.33369999999997
2017-11-01 22:00:00,43.33369999999997
2017-11-01 23:00:00,43.313699999999976
2017-11-02 00:00:00,43.40369999999998
2017-11-02 01:00:00,43.38369999999998
2017-11-02 02:00:00,43.33369999999997
2017-11-02 03:00:00,43.38369999999998
2017-11-02 04:00:00,
2017-11-02 05:00:00,43.378699999999974
2017-11-02 06:00:00,
2017-11-02 07:00:00,
2017-11-02 08:00:00,43.35369999999998
2017-11-02 09:00:00,43.33369999999997
2017-11-02 10:00:00,43.32369999999998
2017-11-02 11:00:00,43.30369999999997
2017-11-02 12:00:00,43.253699999999974
2017-11-02 13:00:00,43.253699999999974
2017-11-02 14:00:00,43.35369999999998
2017-11-02 15:00:00,43.423699999999975
2017-11-02 16:00:00,43.40369999999998
2017-11-02 17:00:00,43.45369999999998
2017-11-02 18:00:00,43.43369999999998
2017-11-02 19:00:00,43.30369999999997
2017-11-02 20:00:00,43.33369999999997
2017-11-02 21:00:00,43.33369999999997
2017-11-02 22:00:00,43.34369999999998
2017-11-02 23:00:00,43.35369999999998
2017-11-03 00:00:00,
2017-11-03 01:00:00,43.35369999999998
2017-11-03 02:00:00,43.35369999999998
2017-11-03 03:00:00,43.35369999999998
2017-11-03 04:00:00,43.35369999999998
2017-11-03 05:00:00,43.42869999999997
2017-11-03 06:00:00,
2017-11-03 07:00:00,
2017-11-03 08:00:00,43.30369999999997
2017-11-03 09:00:00,43.283699999999975
2017-11-03 10:00:00,43.283699999999975
2017-11-03 11:00:00,43.26369999999998
2017-11-03 12:00:00,43.24369999999998
2017-11-03 13:00:00,43.33369999999997
2017-11-03 14:00:00,43.40369999999998
2017-11-03 15:00:00,43.33369999999997
2017-11-03 16:00:00,43.32369999999998
2017-11-03 17:00:00,43.33369999999997
2017-11-03 18:00:00,43.33369999999997
2017-11-03 19:00:00,43.37369999999998
2017-11-03 20:00:00,43.44369999999997
2017-11-05 23:00:00,43.44369999999997
2017-11-06 00:00:00,43.40369999999998
2017-11-06 01:00:00,43.45369999999998
2017-11-06 02:00:00,43.643699999999974
2017-11-06 03:00:00,43.55369999999997
2017-11-06 04:00:00,43.503699999999974
2017-11-06 05:00:00,43.533699999999975
2017-11-06 06:00:00,43.45369999999998
2017-11-06 07:00:00,43.45369999999998
2017-11-06 08:00:00,43.45369999999998
2017-11-06 09:00:00,43.423699999999975
2017-11-06 10:00:00,43.44369999999997
2017-11-06 11:00:00,43.43369999999998
2017-11-06 12:00:00,43.423699999999975
2017-11-06 13:00:00,43.423699999999975
2017-11-06 14:00:00,43.35369999999998
2017-11-06 15:00:00,43.37369999999998
2017-11-06 16:00:00,43.393699999999974
2017-11-06 17:00:00,43.35369999999998
2017-11-06 18:00:00,43.37369999999998
2017-11-06 19:00:00,43.37369999999998
2017-11-06 20:00:00,43.32369999999998
2017-11-06 21:00:00,43.30369999999997
2017-11-06 22:00:00,43.35369999999998
2017-11-06 23:00:00,43.35369999999998
2017-11-07 00:00:00,43.35369999999998
2017-11-07 01:00:00,43.33369999999997
2017-11-07 02:00:00,
2017-11-07 03:00:00,43.33369999999997
2017-11-07 04:00:00,43.33369999999997
2017-11-07 05:00:00,43.32369999999998
2017-11-07 06:00:00,43.42869999999997
2017-11-07 07:00:00,43.30369999999997
2017-11-07 08:00:00,43.32369999999998
2017-11-07 09:00:00,43.33369999999997
2017-11-07 10:00:00,43.32369999999998
2017-11-07 11:00:00,43.32369999999998
2017-11-07 12:00:00,43.33369999999997
2017-11-07 13:00:00,43.33369999999997
2017-11-07 14:00:00,43.34369999999998
2017-11-07 15:00:00,43.33369999999997
2017-11-07 16:00:00,43.503699999999974
2017-11-07 17:00:00,43.47369999999997
2017-11-07 18:00:00,43.49369999999998
2017-11-07 19:00:00,43.48369999999998
2017-11-07 20:00:00,43.393699999999974
2017-11-07 21:00:00,43.40369999999998
2017-11-07 22:00:00,43.48369999999998
2017-11-07 23:00:00,43.59369999999998
2017-11-08 00:00:00,43.563699999999976
2017-11-08 01:00:00,43.55369999999997
2017-11-08 02:00:00,
2017-11-08 03:00:00,43.503699999999974
2017-11-08 04:00:00,43.523699999999984
2017-11-08 05:00:00,43.503699999999974
2017-11-08 06:00:00,43.42869999999997
2017-11-08 07:00:00,43.47369999999997
2017-11-08 08:00:00,43.48369999999998
2017-11-08 09:00:00,43.47369999999997
2017-11-08 10:00:00,43.503699999999974
2017-11-08 11:00:00,43.523699999999984
2017-11-08 12:00:00,43.51369999999998
2017-11-08 13:00:00,43.45369999999998
2017-11-08 14:00:00,43.503699999999974
2017-11-08 15:00:00,43.38369999999998
2017-11-08 16:00:00,43.38369999999998
2017-11-08 17:00:00,43.34369999999998
2017-11-08 18:00:00,43.32369999999998
2017-11-08 19:00:00,43.32369999999998
2017-11-08 20:00:00,43.40369999999998
2017-11-08 21:00:00,43.40369999999998
2017-11-08 22:00:00,43.423699999999975
2017-11-08 23:00:00,43.40369999999998
2017-11-09 00:00:00,43.43369999999998
2017-11-09 01:00:00,43.43369999999998
2017-11-09 02:00:00,43.43369999999998
2017-11-09 03:00:00,43.43369999999998
2017-11-09 04:00:00,43.43369999999998
2017-11-09 05:00:00,43.54369999999998
2017-11-09 06:00:00,43.47869999999998
2017-11-09 07:00:00,43.49369999999998
2017-11-09 08:00:00,43.55369999999997
2017-11-09 09:00:00,43.523699999999984
2017-11-09 10:00:00,43.523699999999984
2017-11-09 11:00:00,43.65369999999998
2017-11-09 12:00:00,43.73369999999998
2017-11-09 13:00:00,43.73369999999998
2017-11-09 14:00:00,43.70369999999998
2017-11-09 15:00:00,43.533699999999975
2017-11-09 16:00:00,43.73369999999998
2017-11-09 17:00:00,43.783699999999975
2017-11-09 18:00:00,43.69369999999997
2017-11-09 19:00:00,43.68369999999998
2017-11-09 20:00:00,43.523699999999984
2017-11-09 21:00:00,43.60369999999998
2017-11-09 22:00:00,43.59369999999998
2017-11-09 23:00:00,43.57369999999998
2017-11-10 00:00:00,43.60369999999998
2017-11-10 01:00:00,43.59369999999998
2017-11-10 02:00:00,43.563699999999976
2017-11-10 03:00:00,43.55369999999997
2017-11-10 04:00:00,43.523699999999984
2017-11-10 05:00:00,43.55369999999997
2017-11-10 06:00:00,43.77869999999998
2017-11-10 07:00:00,43.673699999999975
2017-11-10 08:00:00,43.73369999999998
2017-11-10 09:00:00,43.88369999999998
2017-11-10 10:00:00,43.773699999999984
2017-11-10 11:00:00,43.773699999999984
2017-11-10 12:00:00,43.71369999999998
2017-11-10 13:00:00,43.69369999999997
2017-11-10 14:00:00,43.73369999999998
2017-11-10 15:00:00,43.76369999999998
2017-11-10 16:00:00,43.73369999999998
2017-11-10 17:00:00,43.74369999999998
2017-11-10 18:00:00,43.773699999999984
2017-11-10 19:00:00,43.68369999999998
2017-11-10 20:00:00,43.773699999999984
2017-11-10 21:00:00,43.76369999999998
2017-11-12 23:00:00,43.70369999999998
2017-11-13 00:00:00,43.71369999999998
2017-11-13 01:00:00,43.73369999999998
2017-11-13 02:00:00,
2017-11-13 03:00:00,43.70369999999998
2017-11-13 04:00:00,43.68369999999998
2017-11-13 05:00:00,43.72369999999997
2017-11-13 06:00:00,43.878699999999974
2017-11-13 07:00:00,43.753699999999974
2017-11-13 08:00:00,43.73369999999998
2017-11-13 09:00:00,43.753699999999974
2017-11-13 10:00:00,43.76369999999998
2017-11-13 11:00:00,43.80369999999997
2017-11-13 12:00:00,43.86369999999997
2017-11-13 13:00:00,43.95369999999998
2017-11-13 14:00:00,43.753699999999974
2017-11-13 15:00:00,43.73369999999998
2017-11-13 16:00:00,43.673699999999975
2017-11-13 17:00:00,43.663699999999984
2017-11-13 18:00:00,43.673699999999975
2017-11-13 19:00:00,43.673699999999975
2017-11-13 20:00:00,43.79369999999998
2017-11-13 21:00:00,43.85369999999998
2017-11-13 22:00:00,43.85369999999998
2017-11-13 23:00:00,43.90369999999998
2017-11-14 00:00:00,43.87369999999998
2017-11-14 01:00:00,43.85369999999998
2017-11-14 02:00:00,43.93369999999998
2017-11-14 03:00:00,43.95369999999998
2017-11-14 04:00:00,43.94369999999997
2017-11-14 05:00:00,43.95369999999998
2017-11-14 06:00:00,43.93369999999998
2017-11-14 07:00:00,43.93369999999998
2017-11-14 08:00:00,43.86369999999997
2017-11-14 09:00:00,43.90369999999998
2017-11-14 10:00:00,43.913699999999984
2017-11-14 11:00:00,43.90369999999998
2017-11-14 12:00:00,43.90369999999998
2017-11-14 13:00:00,44.003699999999974
2017-11-14 14:00:00,44.07369999999998
2017-11-14 15:00:00,44.003699999999974
2017-11-14 16:00:00,44.033699999999975
2017-11-14 17:00:00,44.13369999999998
2017-11-14 18:00:00,44.09369999999998
2017-11-14 19:00:00,44.143699999999974
2017-11-14 20:00:00,44.023699999999984
2017-11-14 21:00:00,44.003699999999974
2017-11-14 22:00:00,43.99369999999998
2017-11-14 23:00:00,44.01369999999998
2017-11-15 00:00:00,44.163699999999984
2017-11-15 01:00:00,44.163699999999984
2017-11-15 02:00:00,44.18369999999998
2017-11-15 03:00:00,44.173699999999975
2017-11-15 04:00:00,44.163699999999984
2017-11-15 05:00:00,44.15369999999998
2017-11-15 06:00:00,44.27869999999998
2017-11-15 07:00:00,44.253699999999974
2017-11-15 08:00:00,44.283699999999975
2017-11-15 09:00:00,44.30369999999997
2017-11-15 10:00:00,44.40369999999998
2017-11-15 11:00:00,44.313699999999976
2017-11-15 12:00:00,44.273699999999984
2017-11-15 13:00:00,44.26369999999998
2017-11-15 14:00:00,44.48369999999998
2017-11-15 15:00:00,44.23369999999998
2017-11-15 16:00:00,44.20369999999998
2017-11-15 17:00:00,44.30369999999997
2017-11-15 18:00:00,44.30369999999997
2017-11-15 19:00:00,44.253699999999974
2017-11-15 20:00:00,44.393699999999974
2017-11-15 21:00:00,44.30369999999997
2017-11-15 22:00:00,44.35369999999998
2017-11-15 23:00:00,44.30369999999997
2017-11-16 00:00:00,44.30369999999997
2017-11-16 01:00:00,44.24369999999998
2017-11-16 02:00:00,44.163699999999984
2017-11-16 03:00:00,44.173699999999975
2017-11-16 04:00:00,44.163699999999984
2017-11-16 05:00:00,44.163699999999984
2017-11-16 06:00:00,43.92869999999997
2017-11-16 07:00:00,44.20369999999998
2017-11-16 08:00:00,44.15369999999998
2017-11-16 09:00:00,44.10369999999998
2017-11-16 10:00:00,44.10369999999998
2017-11-16 11:00:00,44.10369999999998
2017-11-16 12:00:00,44.10369999999998
2017-11-16 13:00:00,44.07369999999998
2017-11-16 14:00:00,44.003699999999974
2017-11-16 15:00:00,43.90369999999998
2017-11-16 16:00:00,43.90369999999998
2017-11-16 17:00:00,43.80369999999997
2017-11-16 18:00:00,43.88369999999998
2017-11-16 19:00:00,43.85369999999998
2017-11-16 20:00:00,43.98369999999998
2017-11-16 21:00:00,43.85369999999998
2017-11-16 22:00:00,43.88369999999998
2017-11-16 23:00:00,43.90369999999998
2017-11-17 00:00:00,43.88369999999998
2017-11-17 01:00:00,43.90369999999998
2017-11-17 02:00:00,43.93369999999998
2017-11-17 03:00:00,43.95369999999998
2017-11-17 04:00:00,43.90369999999998
2017-11-17 05:00:00,43.923699999999975
2017-11-17 06:00:00,43.93369999999998
2017-11-17 07:00:00,43.94369999999997
2017-11-17 08:00:00,43.95369999999998
2017-11-17 09:00:00,43.96369999999998
2017-11-17 10:00:00,43.95369999999998
2017-11-17 11:00:00,43.94369999999997
2017-11-17 12:00:00,43.84369999999998
2017-11-17 13:00:00,43.86369999999997
2017-11-17 14:00:00,43.82369999999998
2017-11-17 15:00:00,43.753699999999974
2017-11-17 16:00:00,43.753699999999974
2017-11-17 17:00:00,43.73369999999998
2017-11-17 18:00:00,43.72369999999997
2017-11-17 19:00:00,43.70369999999998
2017-11-17 20:00:00,43.773699999999984
2017-11-17 21:00:00,43.80369999999997
2017-11-19 23:00:00,43.783699999999975
2017-11-20 00:00:00,43.80369999999997
2017-11-20 01:00:00,43.923699999999975
2017-11-20 02:00:00,43.93369999999998
2017-11-20 03:00:00,43.98369999999998
2017-11-20 04:00:00,43.96369999999998
2017-11-20 05:00:00,43.93369999999998
2017-11-20 06:00:00,43.378699999999974
2017-11-20 07:00:00,43.88369999999998
2017-11-20 08:00:00,43.80369999999997
2017-11-20 09:00:00,43.79369999999998
2017-11-20 10:00:00,43.72369999999997
2017-11-20 11:00:00,43.68369999999998
2017-11-20 12:00:00,43.673699999999975
2017-11-20 13:00:00,43.60369999999998
2017-11-20 14:00:00,43.40369999999998
2017-11-20 15:00:00,43.35369999999998
2017-11-20 16:00:00,43.36369999999997
2017-11-20 17:00:00,43.35369999999998
2017-11-20 18:00:00,43.40369999999998
2017-11-20 19:00:00,43.40369999999998
2017-11-20 20:00:00,43.35369999999998
2017-11-20 21:00:00,43.40369999999998
2017-11-20 22:00:00,43.34369999999998
2017-11-20 23:00:00,43.35369999999998
2017-11-21 00:00:00,43.36369999999997
2017-11-21 01:00:00,43.32369999999998
2017-11-21 02:00:00,43.36369999999997
2017-11-21 03:00:00,43.36369999999997
2017-11-21 04:00:00,43.36369999999997
2017-11-21 05:00:00,43.36369999999997
2017-11-21 06:00:00,43.35369999999998
2017-11-21 07:00:00,43.37369999999998
2017-11-21 08:00:00,43.37369999999998
2017-11-21 09:00:00,43.36369999999997
2017-11-21 10:00:00,43.32369999999998
2017-11-21 11:00:00,43.273699999999984
2017-11-21 12:00:00,43.21369999999998
2017-11-21 13:00:00,43.15369999999998
2017-11-21 14:00:00,43.12369999999998
2017-11-21 15:00:00,43.10369999999998
2017-11-21 16:00:00,43.05369999999997
2017-11-21 17:00:00,43.05369999999997
2017-11-21 18:00:00,43.07369999999998
2017-11-21 19:00:00,43.033699999999975
2017-11-21 20:00:00,43.01369999999998
2017-11-21 21:00:00,42.97369999999997
2017-11-21 22:00:00,42.97369999999997
2017-11-21 23:00:00,43.003699999999974
2017-11-22 00:00:00,43.023699999999984
2017-11-22 01:00:00,43.023699999999984
2017-11-22 02:00:00,
2017-11-22 03:00:00,43.003699999999974
2017-11-22 04:00:00,43.023699999999984
2017-11-22 05:00:00,43.023699999999984
2017-11-22 06:00:00,42.94869999999998
2017-11-22 07:00:00,43.003699999999974
2017-11-22 08:00:00,43.003699999999974
2017-11-22 09:00:00,43.003699999999974
2017-11-22 10:00:00,43.023699999999984
2017-11-22 11:00:00,42.97369999999997
2017-11-22 12:00:00,42.97369999999997
2017-11-22 13:00:00,42.97369999999997
2017-11-22 14:00:00,42.923699999999975
2017-11-22 15:00:00,42.91369999999997
2017-11-22 16:00:00,42.893699999999974
2017-11-22 17:00:00,42.97369999999997
2017-11-22 18:00:00,42.95369999999998
2017-11-22 19:00:00,42.923699999999975
2017-11-22 20:00:00,42.923699999999975
2017-11-22 21:00:00,42.99369999999998
2017-11-22 22:00:00,
2017-11-22 23:00:00,42.97369999999997
2017-11-23 00:00:00,42.97369999999997
2017-11-23 01:00:00,42.98369999999998
2017-11-23 02:00:00,
2017-11-23 03:00:00,42.97369999999997
2017-11-23 04:00:00,42.923699999999975
2017-11-23 06:00:00,43.003699999999974
2017-11-23 07:00:00,43.05369999999997
2017-11-23 08:00:00,43.033699999999975
2017-11-23 09:00:00,43.023699999999984
2017-11-23 10:00:00,42.99369999999998
2017-11-23 11:00:00,43.01369999999998
2017-11-23 12:00:00,42.99369999999998
2017-11-23 13:00:00,42.98369999999998
2017-11-23 14:00:00,42.98369999999998
2017-11-23 15:00:00,42.98369999999998
2017-11-23 16:00:00,42.97369999999997
2017-11-23 23:00:00,43.023699999999984
2017-11-24 00:00:00,43.023699999999984
2017-11-24 01:00:00,43.023699999999984
2017-11-24 02:00:00,
2017-11-24 03:00:00,42.98369999999998
2017-11-24 04:00:00,42.97369999999997
2017-11-24 05:00:00,
2017-11-24 06:00:00,42.87369999999998
2017-11-24 07:00:00,42.96369999999998
2017-11-24 08:00:00,42.98369999999998
2017-11-24 09:00:00,42.95369999999998
2017-11-24 10:00:00,42.923699999999975
2017-11-24 11:00:00,42.923699999999975
2017-11-24 12:00:00,42.893699999999974
2017-11-24 13:00:00,42.90369999999998
2017-11-24 14:00:00,42.893699999999974
2017-11-24 15:00:00,42.85369999999998
2017-11-24 16:00:00,42.84369999999998
2017-11-24 17:00:00,42.88369999999998
2017-11-24 18:00:00,42.82369999999998
2017-11-26 23:00:00,42.87369999999998
2017-11-27 00:00:00,42.86369999999997
2017-11-27 01:00:00,42.923699999999975
2017-11-27 02:00:00,42.95369999999998
2017-11-27 03:00:00,
2017-11-27 04:00:00,42.94369999999997
2017-11-27 05:00:00,42.95369999999998
2017-11-27 06:00:00,42.94369999999997
2017-11-27 07:00:00,42.923699999999975
2017-11-27 08:00:00,42.86369999999997
2017-11-27 09:00:00,42.82369999999998
2017-11-27 10:00:00,42.82369999999998
2017-11-27 11:00:00,42.82369999999998
2017-11-27 12:00:00,42.923699999999975
2017-11-27 13:00:00,42.923699999999975
2017-11-27 14:00:00,42.90369999999998
2017-11-27 15:00:00,42.90369999999998
2017-11-27 16:00:00,42.923699999999975
2017-11-27 17:00:00,42.97369999999997
2017-11-27 18:00:00,42.90369999999998
2017-11-27 19:00:00,42.923699999999975
2017-11-27 20:00:00,42.87369999999998
2017-11-27 21:00:00,42.87369999999998
2017-11-27 22:00:00,42.893699999999974
2017-11-27 23:00:00,42.93369999999998
2017-11-28 00:00:00,42.93369999999998
2017-11-28 01:00:00,42.93369999999998
2017-11-28 02:00:00,42.923699999999975
2017-11-28 03:00:00,42.95369999999998
2017-11-28 04:00:00,42.93369999999998
2017-11-28 05:00:00,42.94369999999997
2017-11-28 06:00:00,42.798699999999975
2017-11-28 07:00:00,42.94369999999997
2017-11-28 08:00:00,42.923699999999975
2017-11-28 09:00:00,42.923699999999975
2017-11-28 10:00:00,42.923699999999975
2017-11-28 11:00:00,42.86369999999997
2017-11-28 12:00:00,42.83369999999997
2017-11-28 13:00:00,42.83369999999997
2017-11-28 14:00:00,42.83369999999997
2017-11-28 15:00:00,42.84369999999998
2017-11-28 16:00:00,42.84369999999998
2017-11-28 17:00:00,42.82369999999998
2017-11-28 18:00:00,42.91369999999997
2017-11-28 19:00:00,42.84369999999998
2017-11-28 20:00:00,42.813699999999976
2017-11-28 21:00:00,42.82369999999998
2017-11-28 22:00:00,42.813699999999976
2017-11-28 23:00:00,42.82369999999998
2017-11-29 00:00:00,42.86369999999997
2017-11-29 01:00:00,
2017-11-29 02:00:00,42.84369999999998
2017-11-29 03:00:00,42.85369999999998
2017-11-29 04:00:00,42.86369999999997
2017-11-29 05:00:00,
2017-11-29 06:00:00,42.82369999999998
2017-11-29 07:00:00,42.86369999999997
2017-11-29 08:00:00,42.84369999999998
2017-11-29 09:00:00,42.87369999999998
2017-11-29 10:00:00,42.84369999999998
2017-11-29 11:00:00,42.82369999999998
2017-11-29 12:00:00,42.80369999999997
2017-11-29 13:00:00,42.773699999999984
2017-11-29 14:00:00,42.84369999999998
2017-11-29 15:00:00,42.893699999999974
2017-11-29 16:00:00,43.023699999999984
2017-11-29 17:00:00,43.023699999999984
2017-11-29 18:00:00,43.07369999999998
2017-11-29 19:00:00,43.08369999999997
2017-11-29 20:00:00,43.023699999999984
2017-11-29 21:00:00,43.023699999999984
2017-11-29 22:00:00,43.003699999999974
2017-11-29 23:00:00,43.023699999999984
2017-11-30 00:00:00,43.023699999999984
2017-11-30 01:00:00,43.05369999999997
2017-11-30 02:00:00,43.01369999999998
2017-11-30 03:00:00,43.023699999999984
2017-11-30 04:00:00,43.01369999999998
2017-11-30 05:00:00,43.01369999999998
2017-11-30 06:00:00,43.023699999999984
2017-11-30 07:00:00,43.003699999999974
2017-11-30 08:00:00,42.98369999999998
2017-11-30 09:00:00,42.94369999999997
2017-11-30 10:00:00,42.91369999999997
2017-11-30 11:00:00,42.88369999999998
2017-11-30 12:00:00,42.91369999999997
2017-11-30 13:00:00,42.893699999999974
2017-11-30 14:00:00,42.90369999999998
2017-11-30 15:00:00,42.96369999999998
2017-11-30 16:00:00,42.97369999999997
2017-11-30 17:00:00,43.003699999999974
2017-11-30 18:00:00,42.87369999999998
2017-11-30 19:00:00,42.99369999999998
2017-11-30 20:00:00,42.97369999999997
2017-11-30 21:00:00,43.023699999999984
2017-11-30 22:00:00,43.07369999999998
2017-11-30 23:00:00,43.12369999999998
2017-12-01 00:00:00,43.12369999999998
2017-12-01 01:00:00,43.173699999999975
2017-12-01 02:00:00,43.15369999999998
2017-12-01 03:00:00,43.12369999999998
2017-12-01 04:00:00,43.12369999999998
2017-12-01 05:00:00,43.143699999999974
2017-12-01 06:00:00,43.24869999999998
2017-12-01 07:00:00,43.11369999999997
2017-12-01 08:00:00,43.12369999999998
2017-12-01 09:00:00,43.10369999999998
2017-12-01 10:00:00,43.32369999999998
2017-12-01 11:00:00,43.26369999999998
2017-12-01 12:00:00,43.143699999999974
2017-12-01 13:00:00,43.10369999999998
2017-12-01 14:00:00,43.15369999999998
2017-12-01 15:00:00,43.05369999999997
2017-12-01 16:00:00,43.30369999999997
2017-12-01 17:00:00,43.36369999999997
2017-12-01 18:00:00,43.35369999999998
2017-12-01 19:00:00,43.40369999999998
2017-12-01 20:00:00,43.273699999999984
2017-12-01 21:00:00,43.253699999999974
2017-12-03 23:00:00,42.97369999999997
2017-12-04 00:00:00,42.893699999999974
2017-12-04 01:00:00,42.87369999999998
2017-12-04 02:00:00,42.83369999999997
2017-12-04 03:00:00,42.82369999999998
2017-12-04 04:00:00,42.82369999999998
2017-12-04 05:00:00,42.87369999999998
2017-12-04 06:00:00,43.19869999999998
2017-12-04 07:00:00,42.84369999999998
2017-12-04 08:00:00,42.87369999999998
2017-12-04 09:00:00,42.923699999999975
2017-12-04 10:00:00,42.87369999999998
2017-12-04 11:00:00,42.87369999999998
2017-12-04 12:00:00,42.923699999999975
2017-12-04 13:00:00,42.88369999999998
2017-12-04 14:00:00,42.923699999999975
2017-12-04 15:00:00,43.023699999999984
2017-12-04 16:00:00,42.87369999999998
2017-12-04 17:00:00,42.773699999999984
2017-12-04 18:00:00,42.80369999999997
2017-12-04 19:00:00,42.84369999999998
2017-12-04 20:00:00,43.09369999999998
2017-12-04 21:00:00,43.273699999999984
2017-12-04 22:00:00,43.173699999999975
2017-12-04 23:00:00,43.173699999999975
2017-12-05 00:00:00,43.173699999999975
2017-12-05 01:00:00,43.173699999999975
2017-12-05 02:00:00,43.12369999999998
2017-12-05 03:00:00,43.12369999999998
2017-12-05 04:00:00,43.08369999999997
2017-12-05 05:00:00,43.07369999999998
2017-12-05 06:00:00,43.09869999999997
2017-12-05 07:00:00,43.12369999999998
2017-12-05 08:00:00,43.10369999999998
2017-12-05 09:00:00,43.143699999999974
2017-12-05 10:00:00,43.15369999999998
2017-12-05 11:00:00,43.13369999999998
2017-12-05 12:00:00,43.063699999999976
2017-12-05 13:00:00,43.07369999999998
2017-12-05 14:00:00,43.07369999999998
2017-12-05 15:00:00,42.94369999999997
2017-12-05 16:00:00,42.95369999999998
2017-12-05 17:00:00,43.023699999999984
2017-12-05 18:00:00,42.893699999999974
2017-12-05 19:00:00,43.10369999999998
2017-12-05 20:00:00,43.023699999999984
2017-12-05 21:00:00,43.07369999999998
2017-12-05 22:00:00,43.10369999999998
2017-12-05 23:00:00,43.16369999999997
2017-12-06 00:00:00,43.12369999999998
2017-12-06 01:00:00,43.10369999999998
2017-12-06 02:00:00,43.21369999999998
2017-12-06 03:00:00,43.173699999999975
2017-12-06 04:00:00,43.22369999999997
2017-12-06 05:00:00,43.24369999999998
2017-12-06 06:00:00,43.048699999999975
2017-12-06 07:00:00,43.22369999999997
2017-12-06 08:00:00,43.20369999999998
2017-12-06 09:00:00,43.21369999999998
2017-12-06 10:00:00,43.21369999999998
2017-12-06 11:00:00,43.21369999999998
2017-12-06 12:00:00,43.16369999999997
2017-12-06 13:00:00,43.18369999999998
2017-12-06 14:00:00,43.173699999999975
2017-12-06 15:00:00,43.10369999999998
2017-12-06 16:00:00,43.09369999999998
2017-12-06 17:00:00,43.173699999999975
2017-12-06 18:00:00,43.143699999999974
2017-12-06 19:00:00,43.12369999999998
2017-12-06 20:00:00,43.12369999999998
2017-12-06 21:00:00,43.023699999999984
2017-12-06 22:00:00,43.023699999999984
2017-12-06 23:00:00,43.003699999999974
2017-12-07 00:00:00,42.91369999999997
2017-12-07 01:00:00,42.91369999999997
2017-12-07 02:00:00,42.90369999999998
2017-12-07 03:00:00,42.893699999999974
2017-12-07 04:00:00,42.95369999999998
2017-12-07 05:00:00,
2017-12-07 06:00:00,42.96369999999998
2017-12-07 07:00:00,43.033699999999975
2017-12-07 08:00:00,43.033699999999975
